0.45417547,0.41696003,0.71315935,0.40534258,0.55889807,0.33684564,0.11189025,0.96501736,0.11983336,0.63973112,0.06937486,0.36771067,0.66016535,0.19625618,0.22611460,0.14527370,0.94392595,0.99517427,0.40530552,0.76237463,0.73728487,0.28511919,0.25085594,0.94658572,0.36275495,0.24930742,0.29760403,0.67859676,0.23187520,0.83220387,0.52813010,0.14819092,0.89545304,0.93967244,0.90407440,0.20493316,0.35176910,0.16585491,0.76540025,0.16794180,0.87943309,0.41425291,0.70235251,0.31058952,0.89223471,0.22959112,0.99947866,0.91719811,0.70129439,0.29776497
0.63153557,0.74801292,0.77926905,0.02517043,0.44519662,0.56964847,0.64095894,0.92216508,0.46037323,0.81251594,0.17607692,0.97575665,0.42108957,0.18826971,0.48106834,0.29357611,0.10322714,0.35456509,0.05755553,0.67407002,0.64572854,0.07560173,0.83702173,0.63688992,0.50589947,0.25374548,0.04683920,0.83708457,0.28580050,0.08610301,0.35574031,0.66800173,0.10570289,0.47793235,0.28473172,0.43210628,0.12286868,0.80568431,0.81497105,0.06120776,0.46464243,0.01559778,0.78602350,0.07625839,0.33339943,0.46131965,0.13395313,0.73978474,0.62528281,0.93925559
0.72691992,0.77451396,0.16418813,0.63604581,0.36629367,0.28996147,0.22026074,0.31991150,0.81361597,0.99735776,0.37262726,0.61566854,0.26067467,0.86914704,0.09642162,0.85225292,0.66362129,0.02792692,0.09986795,0.03793730,0.05850189,0.62114084,0.08448867,0.13815138,0.96072707,0.51540932,0.32994866,0.02522580,0.99925938,0.10541388,0.35294247,0.11341741,0.23527533,0.88340456,0.00815982,0.08555559,0.12861759,0.54743845,0.92411774,0.49995727,0.70295825,0.54532937,0.30168059,0.51430028,0.00503146,0.17841112,0.96902737,0.65283126,0.58646748,0.81719588
0.44076715,0.59806648,0.32928949,0.81939029,0.11564470,0.06599769,0.29323911,0.81694457,0.98703139,0.26037500,0.59171229,0.83700337,0.64060696,0.00482258,0.93748619,0.56659987,0.92367355,0.81976923,0.57068800,0.93046081,0.21284048,0.20331828,0.28981656,0.38582811,0.48342569,0.88477931,0.49550974,0.73960687,0.35869085,0.69177844,0.00501113,0.88929208,0.94190132,0.94832090,0.23268808,0.06886579,0.17369803,0.98522662,0.10636998,0.82861128,0.48760717,0.46760652,0.51752041,0.64792060,0.12389537,0.65268214,0.43209612,0.38732116,0.32117778,0.97242652
0.67276581,0.84514894,0.34895148,0.41593156,0.79747523,0.30851428,0.98472864,0.52891589,0.07839599,0.08518761,0.73003494,0.08639933,0.67020804,0.68621738,0.33040977,0.16720015,0.76099160,0.94100577,0.73621998,0.90087293,0.40407823,0.11937404,0.21989671,0.56834517,0.16104753,0.73735342,0.13855124,0.63347222,0.12598066,0.35431624,0.29977376,0.66161136,0.83041641,0.85349590,0.68558220,0.73566185,0.92549321,0.84954683,0.25380549,0.13495974,0.29858315,0.42087813,0.98981348,0.82240365,0.67742817,0.68205171,0.44698865,0.33549817,0.85988391,0.66835054
0.14550052,0.54683075,0.01281755,0.56395343,0.74785322,0.75839956,0.08288485,0.80087281,0.46538128,0.02380319,0.54824383,0.14264828,0.62958373,0.00688568,0.29147303,0.86280991,0.56945630,0.30347316,0.90978620,0.77207797,0.33975379,0.60830865,0.79101213,0.85821418,0.97981380,0.14671688,0.13404180,0.02270284,0.45983461,0.19436070,0.89636788,0.84670938,0.15595532,0.22443903,0.16704997,0.32961741,0.09005223,0.86732613,0.52428978,0.87093083,0.71919172,0.12563765,0.24241591,0.49524531,0.84763880,0.13104442,0.64681286,0.91548582,0.19744767,0.77244090
0.30807142,0.32567208,0.28898942,0.01903532,0.89896770,0.72365670,0.80225135,0.77056471,0.56941626,0.96816163,0.67925159,0.06419234,0.41582765,0.22803150,0.05862205,0.84967417,0.38891320,0.74977069,0.74169971,0.19036539,0.44384101,0.16789303,0.12320449,0.27497210,0.42827367,0.20942819,0.98535467,0.07291978,0.36713667,0.14099454,0.24027294,0.89681737,0.67242354,0.02106562,0.15028256,0.66760661,0.48079479,0.94430819,0.00316277,0.88153325,0.47243153,0.78261269,0.04627945,0.30766288,0.04235794,0.67976929,0.28398915,0.64825985,0.81414473,0.48109449
0.50383440,0.92973155,0.44151932,0.96357785,0.26150180,0.61881363,0.16740040,0.91859266,0.09246802,0.74910514,0.95594529,0.93823265,0.18163505,0.53974392,0.69714944,0.77094502,0.81201384,0.79509842,0.20311743,0.57084000,0.90873363,0.76928268,0.77714343,0.87027951,0.38251087,0.62674393,0.23408632,0.10372077,0.57867254,0.18609019,0.76947294,0.41007850,0.43760778,0.98616195,0.80274032,0.03881173,0.18434263,0.81850538,0.75238252,0.47711186,0.39164610,0.88807431,0.04170414,0.18415648,0.93115875,0.51428679,0.01376898,0.07285870,0.19634101,0.59390888
0.79308694,0.42692012,0.91554664,0.32203101,0.23174673,0.43627562,0.95022806,0.47430334,0.41197694,0.61356244,0.70305544,0.04430262,0.46518465,0.83686453,0.90946456,0.79928666,0.07741053,0.44087200,0.05991977,0.51574438,0.07425695,0.06747742,0.47693377,0.13972389,0.40543665,0.50818698,0.49483425,0.97768508,0.94811018,0.52843013,0.29876496,0.35377888,0.04336703,0.01631944,0.04754554,0.12766436,0.38319855,0.78418357,0.58185645,0.67015821,0.40446291,0.78394059,0.37648198,0.31199368,0.37492373,0.38986160,0.65676183,0.11879885,0.90795410,0.36112243
0.21059446,0.76988000,0.41041110,0.70643719,0.71562933,0.92943977,0.89409755,0.13663214,0.21755738,0.49808599,0.12493779,0.49391436,0.02990740,0.09285394,0.46301787,0.43626422,0.00874374,0.71091350,0.73275016,0.04840886,0.03034741,0.54629645,0.26484375,0.23455972,0.76559471,0.59424532,0.67852925,0.89271733,0.45154327,0.65632383,0.18660111,0.95575452,0.83232849,0.66631369,0.27622009,0.41454583,0.31403137,0.08194632,0.77179271,0.60772725,0.28305421,0.86287827,0.97100148,0.46473284,0.87256379,0.37179851,0.94946119,0.91613354,0.23261199,0.27078481
0.56075282,0.68330034,0.01577195,0.70295863,0.93998851,0.07485026,0.03143701,0.78576489,0.72501198,0.02062484,0.92440157,0.42278799,0.23932315,0.24673263,0.38743856,0.86952684,0.26136473,0.22669245,0.95593592,0.04129784,0.94579655,0.92768439,0.52379891,0.38984331,0.56408974,0.20935197,0.47236158,0.35419163,0.85643282,0.73245276,0.88041755,0.60844708,0.63894129,0.40929713,0.85902872,0.73288720,0.19137622,0.74156085,0.90633879,0.01347761,0.68423755,0.47196565,0.56860872,0.19677172,0.58536604,0.36052616,0.43577258,0.29483776,0.27720315,0.74979589
0.06170604,0.33376577,0.90538156,0.72198589,0.33701651,0.69218339,0.93160255,0.74125643,0.44474941,0.06374076,0.51138408,0.65442004,0.73040115,0.27828784,0.49738148,0.48731814,0.93960800,0.13586206,0.40762465,0.11024069,0.97327963,0.53090947,0.50900216,0.41018797,0.65376089,0.70976081,0.17593351,0.96129240,0.92054473,0.08132825,0.05637597,0.47320882,0.14580115,0.99368799,0.84133505,0.71265362,0.19347109,0.89086117,0.03844972,0.45929890,0.40825025,0.39991900,0.07861120,0.97812660,0.44069661,0.13960133,0.05984100,0.62343653,0.53091834,0.11009921
0.59321825,0.56949745,0.82363214,0.03665919,0.36456073,0.47860401,0.16606409,0.34323316,0.57100253,0.69751436,0.57267851,0.47867908,0.77926316,0.50718954,0.71845617,0.41207784,0.85823470,0.80496762,0.32551643,0.06364901,0.44717275,0.97728337,0.40280305,0.79113948,0.20782840,0.50125871,0.80803764,0.77030746,0.70190685,0.81009928,0.97846041,0.96006685,0.65443622,0.45382556,0.38520009,0.62969738,0.31627259,0.17521523,0.10713676,0.13884913,0.76720275,0.94172180,0.63971969,0.07423119,0.67350692,0.34554546,0.18843652,0.62843108,0.92687868,0.02395108
0.12887332,0.05583397,0.64003912,0.22076155,0.36854632,0.58754749,0.49474418,0.25768316,0.29496074,0.48283288,0.04170287,0.37035704,0.51598554,0.01285512,0.00540000,0.41626723,0.00910454,0.85068950,0.93717593,0.88955410,0.92742831,0.76642955,0.79918812,0.27786072,0.57780461,0.51642068,0.40153386,0.56423785,0.42098472,0.29356110,0.69307366,0.06993625,0.17840935,0.82954978,0.99341457,0.60231905,0.91341323,0.06715361,0.28502760,0.77985597,0.31231549,0.57333096,0.42021048,0.00896143,0.70934727,0.75164211,0.78982775,0.69047328,0.46312173,0.42235004
0.04113427,0.00865068,0.15520686,0.74447936,0.15940290,0.72618408,0.75404168,0.09924398,0.30715240,0.39480361,0.91438765,0.51118257,0.98533634,0.14285627,0.28294955,0.77037937,0.13430815,0.03458100,0.81604189,0.03816228,0.68163932,0.80115714,0.43916191,0.28286042,0.27958289,0.50353361,0.71488477,0.16815223,0.63657722,0.27781543,0.69224014,0.00403100,0.61591276,0.90890766,0.92877031,0.59147321,0.86261032,0.87217754,0.36696703,0.80369464,0.60076041,0.36618533,0.41891396,0.74832610,0.99177512,0.98509108,0.16080995,0.15253471,0.60672156,0.26834067
0.38287149,0.02772676,0.43520096,0.59127986,0.65624269,0.58772131,0.05703812,0.68498476,0.44272438,0.40093780,0.35657955,0.12700351,0.84118920,0.79426017,0.22400593,0.40170695,0.54992932,0.05474745,0.70794768,0.86259240,0.73126413,0.51649800,0.13413693,0.57822748,0.83658079,0.77635786,0.85639481,0.49925336,0.56813883,0.40910065,0.38384140,0.64738992,0.79120404,0.79536486,0.29893861,0.83217787,0.34677204,0.87535996,0.20090167,0.23946034,0.72333078,0.22064362,0.07581015,0.45001842,0.51157528,0.76175193,0.20682182,0.82426672,0.03912551,0.34165497
0.82083305,0.37536902,0.89215394,0.92286413,0.53271007,0.33559232,0.18437063,0.48130648,0.94899834,0.12155371,0.26859402,0.25399867,0.62595813,0.77488806,0.54108664,0.04245866,0.95752943,0.37455278,0.62230136,0.53445486,0.65205903,0.53324112,0.79383286,0.22481854,0.03206431,0.20907400,0.40290830,0.44361520,0.46959306,0.20899574,0.47079758,0.14220381,0.19518104,0.15596526,0.28676541,0.75962969,0.93968058,0.33479814,0.90486464,0.29938372,0.50109920,0.32985129,0.71132143,0.38913446,0.25444291,0.98868866,0.88770669,0.94489475,0.86744685,0.67847768
0.93552897,0.72011695,0.66133825,0.24747526,0.67567084,0.44040325,0.73304835,0.68709555,0.98740650,0.58914856,0.58119037,0.61480478,0.71116867,0.93326047,0.71267513,0.05709207,0.95281071,0.08382364,0.42331679,0.25769699,0.85199229,0.18272126,0.95243480,0.61551649,0.16190216,0.61885030,0.37571632,0.30885848,0.73551660,0.94313718,0.27235150,0.37622620,0.20214865,0.52911455,0.80747353,0.09411407,0.83463822,0.30590641,0.22808055,0.35020670,0.23383584,0.67108048,0.09790428,0.51215518,0.65327962,0.75775720,0.79846921,0.52990612,0.76825222,0.67298494
0.25595865,0.31377938,0.26387256,0.22171216,0.68780237,0.67902655,0.87496568,0.43457037,0.00202919,0.13757486,0.51294102,0.13479932,0.99112474,0.49129302,0.18497902,0.29404715,0.25775565,0.27903081,0.64924379,0.52831926,0.83040174,0.82918421,0.75656446,0.36650292,0.79083726,0.24006137,0.61993552,0.56226150,0.28027391,0.80199816,0.17034468,0.67485058,0.32971326,0.83480663,0.07605936,0.38492853,0.65953012,0.08936369,0.05913471,0.98111177,0.54426099,0.94007595,0.25634825,0.27869327,0.92746302,0.25365022,0.73635611,0.08682260,0.53109296,0.66327355
0.90687633,0.87539607,0.38611942,0.36243726,0.82391117,0.25609100,0.41615445,0.31047263,0.02197240,0.96400314,0.09695059,0.07890421,0.84431507,0.60156705,0.23585078,0.36130382,0.52549552,0.34726686,0.94025717,0.79184956,0.87026250,0.96661483,0.68159334,0.49324057,0.26215185,0.32842612,0.91390026,0.79129540,0.48536561,0.70511283,0.82238325,0.23498585,0.45662077,0.04687816,0.53774538,0.01480878,0.21908479,0.40150873,0.94400508,0.38989701,0.58764329,0.39450121,0.13849226,0.07523212,0.74290056,0.01202548,0.68763605,0.09837843,0.13286391,0.08272729
0.92959039,0.71309064,0.25408933,0.22055189,0.21650915,0.19927526,0.44822751,0.07198240,0.97618099,0.50023425,0.72145723,0.93419000,0.33187411,0.40198814,0.63793942,0.38488864,0.28266041,0.16435796,0.28752309,0.35486731,0.52274269,0.57189596,0.76468587,0.82319666,0.34316856,0.33698255,0.71237557,0.35011313,0.34902355,0.94774847,0.91010884,0.22513691,0.51329521,0.75236555,0.96633192,0.99890582,0.68012815,0.22758850,0.74009166,0.90021955,0.84649556,0.36004626,0.63330639,0.75690579,0.61248181,0.49167788,0.90224278,0.58143997,0.85560615,0.21178161
0.16695791,0.60609786,0.39511231,0.89313471,0.54346292,0.08746063,0.59891453,0.23982671,0.05440221,0.43547780,0.86456945,0.13750648,0.77317576,0.82709572,0.22240529,0.22087936,0.36094702,0.94154406,0.53843635,0.99115045,0.48488525,0.63816774,0.07191040,0.35501407,0.81350283,0.05584291,0.99516991,0.49328178,0.61197163,0.18355854,0.82162729,0.18274399,0.69636613,0.05875561,0.77154914,0.89058921,0.36735592,0.42678123,0.61158817,0.75213969,0.84596967,0.78949868,0.46969146,0.04975714,0.77623892,0.06225997,0.54234314,0.74846133,0.44948996,0.74155566
0.49084612,0.22970049,0.42365995,0.74903636,0.29699084,0.03184710,0.98808442,0.87116992,0.78559120,0.68504665,0.34671220,0.58403179,0.68856801,0.19486158,0.31535462,0.75023238,0.01477965,0.33594497,0.27815370,0.32740689,0.07910709,0.59285796,0.39680166,0.69809251,0.34220062,0.58259637,0.97894127,0.82446636,0.79982224,0.50938898,0.92104925,0.88007810,0.06836995,0.15218115,0.40346018,0.95305735,0.32725506,0.58803236,0.76471818,0.85474302,0.79422272,0.75029232,0.77142366,0.69879679,0.34875063,0.28064875,0.44114986,0.03685783,0.43836710,0.70295498
0.97057835,0.91403283,0.08246208,0.52234294,0.90044498,0.49874720,0.62902672,0.45135356,0.31594347,0.47436258,0.65660220,0.24344053,0.78448191,0.54515029,0.89743874,0.58933305,0.13780915,0.72538067,0.31041334,0.57943376,0.85795714,0.72774253,0.76754656,0.53430480,0.30277831,0.97015264,0.78758028,0.08284399,0.76683194,0.31693356,0.74639351,0.13324583,0.51368823,0.16868775,0.31474154,0.94354163,0.98859408,0.51265601,0.56087169,0.29283754,0.61311610,0.14796359,0.35625187,0.02096207,0.74630292,0.45448664,0.80860778,0.55358436,0.82618174,0.42585682
0.25784708,0.67416199,0.71465132,0.96797814,0.48440095,0.99992408,0.62320411,0.12662482,0.75700642,0.19717849,0.99751742,0.57890360,0.24222519,0.00433611,0.83725278,0.35970456,0.13339827,0.66863703,0.10287036,0.94820359,0.60774815,0.86624808,0.45541540,0.23071768,0.32251573,0.45326832,0.69450751,0.33105698,0.30323855,0.10024190,0.76473981,0.46455624,0.81966143,0.97136267,0.64335144,0.43375777,0.66195469,0.36922408,0.23624928,0.71225760,0.28891309,0.10885255,0.87813052,0.72659195,0.60059999,0.94714617,0.55116520,0.35777805,0.74837574,0.49159227
0.94803574,0.08792463,0.21785442,0.08663178,0.06750823,0.49579798,0.85235315,0.14141628,0.42118419,0.41675080,0.05018357,0.01278273,0.71985867,0.52743145,0.91052951,0.25677457,0.46426780,0.16717909,0.59632844,0.67489288,0.62876442,0.92706296,0.13490218,0.80994481,0.42014750,0.23720644,0.27599992,0.75018564,0.53961656,0.84424705,0.00747605,0.91664236,0.78125134,0.73478951,0.26805362,0.78022179,0.35640636,0.05154618,0.57341680,0.35691153,0.44138518,0.22440709,0.52263400,0.35282464,0.14866679,0.68549113,0.16694715,0.01845786,0.39451016,0.75378655
0.26895550,0.07321020,0.11781693,0.84245910,0.95214483,0.17608649,0.36374606,0.65992683,0.23311839,0.85988721,0.68670807,0.75495574,0.17193822,0.50038232,0.13411574,0.43123670,0.75977689,0.61679909,0.98676296,0.92909673,0.23645845,0.86372550,0.64479397,0.33947054,0.01723718,0.29385257,0.69463825,0.59179732,0.36702694,0.20122289,0.28481136,0.77779460,0.86305107,0.13318245,0.48943249,0.46417166,0.89580035,0.24871824,0.54974560,0.58481121,0.51781548,0.46854030,0.17771237,0.41992856,0.84987201,0.63678037,0.40272281,0.29968158,0.48279358,0.25294483
0.46013409,0.21205330,0.99362499,0.87277605,0.87969113,0.60853565,0.17579250,0.30404900,0.15092535,0.05992057,0.32062952,0.27247738,0.14681032,0.27750249,0.27895284,0.37128543,0.30033896,0.77419332,0.11308893,0.18099277,0.58577195,0.18216550,0.56865057,0.54787285,0.81378025,0.49258959,0.22321637,0.30126962,0.01819328,0.79555558,0.53747207,0.97132958,0.10247162,0.27400498,0.87410424,0.35291177,0.08042479,0.81154804,0.01928880,0.45225116,0.02769752,0.41446639,0.06336654,0.23690404,0.86030996,0.19138071,0.50720058,0.35694747,0.77907675,0.37070830
0.27848069,0.56123946,0.76170901,0.18067883,0.94742821,0.64179317,0.50886883,0.33466428,0.81669980,0.25979535,0.41887959,0.93803827,0.10700768,0.39106696,0.12797682,0.10733411,0.97090244,0.34284130,0.07824525,0.27814586,0.68722533,0.99233075,0.09112245,0.84876873,0.88849610,0.65316206,0.30008777,0.49156952,0.65529174,0.29049682,0.02147515,0.74000365,0.91587175,0.94231619,0.34565197,0.07557875,0.94272103,0.37699186,0.68383378,0.98768047,0.17089907,0.76750066,0.90847625,0.26883186,0.34079309,0.51237438,0.67316055,0.35094173,0.77638681,0.27409554
0.14583159,0.68692918,0.23362434,0.15778756,0.02078530,0.37292985,0.22392904,0.33593888,0.06448179,0.46793401,0.39967809,0.99247289,0.20060312,0.41774613,0.91768022,0.49952489,0.86309880,0.23330232,0.16183304,0.25484058,0.27063652,0.45972396,0.09517632,0.46856515,0.21726050,0.20829201,0.91280579,0.12912965,0.90525093,0.57361177,0.34935941,0.55427107,0.91904261,0.72343708,0.15370162,0.61918668,0.05685028,0.58042280,0.24054760,0.24894769,0.90954404,0.84721346,0.43465706,0.76112998,0.30653186,0.84792347,0.85062157,0.43946606,0.12750185,0.20066966
0.44632233,0.38109874,0.29304518,0.59944067,0.67258722,0.58322936,0.64683216,0.19398952,0.98342336,0.30931617,0.96731973,0.11467247,0.29346836,0.55239694,0.52670916,0.49147535,0.75299118,0.05213610,0.69601175,0.54145617,0.94595271,0.69249591,0.91572526,0.70332355,0.69018865,0.52585591,0.72697377,0.94584035,0.03694606,0.85658727,0.06375226,0.08737223,0.14190346,0.24393431,0.54836567,0.11804472,0.60535600,0.83546642,0.93195927,0.38998748,0.70751927,0.68728218,0.25716251,0.37619154,0.73457413,0.91062882,0.34695348,0.02673096,0.21524574,0.96616337
0.85242777,0.65796397,0.81696251,0.22979472,0.42790898,0.01033596,0.88193256,0.25632860,0.63446648,0.44809930,0.66766343,0.24483480,0.27306203,0.17042455,0.15749452,0.06463005,0.11337819,0.94863621,0.19625244,0.57942317,0.14449657,0.38041608,0.21863890,0.02792491,0.41769493,0.16215851,0.68499272,0.65442419,0.08702996,0.16163653,0.27076936,0.19271405,0.02106305,0.53325889,0.80944451,0.79189599,0.61862743,0.85237535,0.78787120,0.74570181,0.02702919,0.98014350,0.19572371,0.67259224,0.29337957,0.61691563,0.96927234,0.70825575,0.74626156,0.58366523
0.76218369,0.48414099,0.16033188,0.05529918,0.44989133,0.98354173,0.82418587,0.06943259,0.59593150,0.58582725,0.79950775,0.73613398,0.45833830,0.43664215,0.86519664,0.43194691,0.07823886,0.44311222,0.72882264,0.14663578,0.11769836,0.11054810,0.15795384,0.40963938,0.47652028,0.72812201,0.19554858,0.41170584,0.74604959,0.13973563,0.66609302,0.41610562,0.97881383,0.34929728,0.01254336,0.63813471,0.28244910,0.39002415,0.04758057,0.93359954,0.94646897,0.82340227,0.95030580,0.26170676,0.24057556,0.09343708,0.96715526,0.23846415,0.30920493,0.77311699
0.01067499,0.41121618,0.72545633,0.92014483,0.14735190,0.43190429,0.00902067,0.32482629,0.60665485,0.15422889,0.94392746,0.99289661,0.20464016,0.91212245,0.54286264,0.66828766,0.01080153,0.70308758,0.49946495,0.81209000,0.08777445,0.01367157,0.44606496,0.24368063,0.52054481,0.89046878,0.48454147,0.48538453,0.79862110,0.53295852,0.63058305,0.91029082,0.59535893,0.54230304,0.97326302,0.94100913,0.79274820,0.09415693,0.38908605,0.13948007,0.09270295,0.28923484,0.58758844,0.75430840,0.51597886,0.26069263,0.11780398,0.37341728,0.89625767,0.81777320
0.51523561,0.70896690,0.25786627,0.71623481,0.89294518,0.98857287,0.82164531,0.13229902,0.54083303,0.72037042,0.46889432,0.94522601,0.50515839,0.53715916,0.48020659,0.48063907,0.04517220,0.15297277,0.43476550,0.25388167,0.17563430,0.79791310,0.61689753,0.30158460,0.53481677,0.26022343,0.87002356,0.85086805,0.39473268,0.14903315,0.89181238,0.53018985,0.31153841,0.37015127,0.17614164,0.83170004,0.17615196,0.64020189,0.36947919,0.62744028,0.66670067,0.63215451,0.31349431,0.18009025,0.97104680,0.32702369,0.18033441,0.18106536,0.92121092,0.05905848
0.33167965,0.98833795,0.32894152,0.98053759,0.29798942,0.51038485,0.56226889,0.92072576,0.52412205,0.01546744,0.56256512,0.90309606,0.00402334,0.33029772,0.11566168,0.81415902,0.45088393,0.45246847,0.60527824,0.71849998,0.65500438,0.38631497,0.62977381,0.30534139,0.52639984,0.50274245,0.43127495,0.65173898,0.60422346,0.75925901,0.18794586,0.71479023,0.79653501,0.99334062,0.98872284,0.64411252,0.38661364,0.89956411,0.31520222,0.82955577,0.09557125,0.94348020,0.58321464,0.96723797,0.14414412,0.82804127,0.51213894,0.65828633,0.23151045,0.26553389
