0.72682295,0.68800997,0.16945656,0.16993758,0.90962030,0.71558068,0.67783776,0.25460136,0.19891397,0.11706887,0.49787845,0.03699855,0.95128354,0.63859610,0.25600456,0.10647245,0.72613283,0.59502067,0.59019184,0.62856700,0.78493448,0.09304783,0.76988473,0.06904547,0.95037966,0.15410556,0.62510767,0.34841027,0.14400058,0.27284828,0.53380399,0.07524394,0.51621337,0.16999385,0.16894036,0.87726968,0.96804358,0.35798287,0.57087957,0.81342152,0.47110958,0.39465294,0.14241844,0.49055572,0.26232885,0.37181856,0.62500212,0.34662219,0.05967614,0.25969772
0.22035147,0.58277627,0.63492355,0.34072406,0.99100121,0.66197338,0.21195841,0.77082861,0.67777451,0.65313067,0.25476915,0.74095130,0.31929092,0.18567259,0.22170597,0.78522641,0.69771575,0.26376610,0.84312085,0.91638590,0.33686003,0.67506797,0.60656630,0.75221545,0.58011346,0.38852984,0.75987952,0.52409826,0.16450687,0.68907099,0.90121753,0.57761165,0.75610061,0.49952351,0.65634274,0.34215465,0.91942327,0.58896895,0.51325624,0.79084781,0.86237151,0.22125978,0.29743117,0.69324921,0.76440731,0.70280910,0.02461099,0.86583283,0.34049564,0.81866142
0.97730193,0.98918524,0.55843698,0.94036470,0.68354976,0.79523737,0.15228111,0.73143734,0.35424587,0.16743675,0.39221162,0.21965858,0.66216403,0.79837848,0.94165356,0.17221963,0.72815826,0.44083898,0.77377134,0.77847591,0.27324667,0.60363168,0.71944503,0.13009505,0.96675854,0.09540831,0.85140184,0.50930582,0.93504522,0.72604403,0.18546955,0.45163131,0.77522400,0.26869826,0.79147699,0.82651029,0.40409069,0.81277586,0.18484431,0.95222538,0.45000151,0.26643744,0.62655734,0.24302824,0.37474974,0.98331327,0.70602820,0.54303403,0.71347458,0.48888908
0.60742575,0.22942695,0.27814581,0.97185820,0.70168623,0.99517429,0.24678133,0.21006338,0.44569939,0.63006769,0.11551641,0.09508054,0.67034310,0.30908320,0.11819827,0.17962178,0.83875372,0.20409647,0.60900801,0.44092026,0.82670515,0.07649875,0.78997187,0.52681075,0.61792364,0.31235755,0.93442209,0.93490828,0.41266708,0.07140639,0.56417603,0.27719111,0.10807174,0.25145530,0.40505406,0.82799408,0.38549065,0.19302524,0.35671381,0.66847755,0.11055592,0.00208941,0.09489050,0.04169155,0.95046180,0.02902600,0.53060084,0.07893966,0.39173985,0.51246504
0.95837771,0.60882963,0.40190450,0.32713678,0.05614011,0.34140207,0.75301150,0.62039525,0.68248762,0.48107194,0.04022986,0.53797315,0.83851485,0.73136243,0.15008932,0.40830845,0.04304822,0.11602312,0.84802444,0.59789803,0.20918937,0.90198687,0.26613343,0.77954570,0.93173011,0.03823474,0.69481798,0.20879689,0.77403965,0.86610834,0.06738559,0.38324922,0.25092850,0.53038624,0.46708940,0.11615337,0.62782538,0.80319262,0.88580870,0.62606036,0.88151279,0.74413819,0.96907676,0.78116696,0.33482261,0.55554927,0.79806284,0.81707923,0.72291732,0.14718674
0.47533242,0.89662956,0.90004891,0.80196775,0.59384884,0.67679536,0.10969289,0.76176062,0.60447375,0.19167572,0.03054460,0.31359720,0.30108398,0.07429834,0.30319915,0.71792663,0.29973173,0.66632582,0.29138122,0.89291799,0.40094029,0.18737003,0.03586001,0.87951804,0.96608739,0.41898984,0.22338474,0.10202068,0.63930454,0.32444481,0.97465199,0.62532225,0.42140961,0.38065928,0.48151202,0.42803256,0.82085890,0.94908232,0.93286118,0.13867377,0.27903014,0.56136452,0.00123126,0.46014809,0.35030569,0.90163453,0.53602435,0.61346116,0.26324797,0.82089403
0.94213112,0.63698202,0.66930456,0.54967239,0.20122308,0.17760645,0.37347118,0.33581713,0.86458433,0.27509284,0.61224013,0.35925704,0.74950979,0.66245939,0.84369337,0.67745172,0.30344338,0.56382685,0.02294070,0.28127258,0.82874585,0.73313960,0.19263466,0.34012726,0.82496715,0.91655249,0.25503834,0.49969486,0.76530468,0.03966174,0.40593808,0.64070998,0.87482120,0.47834634,0.23112486,0.84677073,0.06464625,0.80062694,0.91675125,0.75604237,0.35595790,0.19570739,0.54622491,0.75663006,0.26535512,0.55355664,0.70368465,0.85940475,0.75737973,0.40011616
0.83107448,0.77073805,0.99925649,0.74727409,0.70506255,0.87325604,0.90357414,0.95326965,0.26008261,0.19423759,0.27265470,0.96258039,0.68180448,0.80564952,0.23012073,0.65365411,0.99554864,0.99730471,0.36104682,0.15019343,0.71256630,0.08545197,0.18887761,0.92101883,0.55478699,0.36025833,0.74476007,0.58019477,0.42836028,0.35748985,0.46564702,0.89664271,0.51980154,0.81797465,0.20291823,0.69817802,0.63695085,0.05164182,0.36158623,0.15113340,0.39297666,0.26187493,0.51493663,0.28921775,0.48088436,0.74215095,0.71203085,0.00255350,0.30145089,0.90435358
0.45443774,0.97925164,0.19811599,0.12381355,0.22104446,0.56078848,0.54313649,0.73251736,0.19598432,0.48479652,0.19581859,0.20928390,0.98837410,0.50592474,0.57819393,0.60194944,0.37830065,0.70006093,0.95596915,0.35076581,0.32680240,0.12997640,0.93107615,0.87163166,0.63546890,0.91624563,0.44265835,0.87490416,0.09736435,0.42817338,0.14181395,0.44039672,0.27201777,0.50737665,0.92784678,0.44309882,0.38327678,0.10490155,0.41791454,0.59109063,0.99959298,0.18292796,0.18851713,0.47507668,0.02559749,0.57017465,0.44045746,0.63554358,0.70773852,0.67676673
0.30280449,0.60677147,0.51568451,0.97367517,0.45197430,0.83264631,0.92482772,0.26470908,0.03903084,0.44301640,0.19567609,0.66909024,0.60491393,0.55944851,0.90605970,0.93495418,0.87968794,0.52369050,0.12493815,0.97121096,0.32918566,0.68869311,0.84696224,0.20218997,0.45249963,0.64832144,0.31099902,0.87363891,0.69693597,0.88973063,0.24335471,0.21038114,0.44497492,0.94608548,0.57802940,0.91522749,0.20769701,0.59210502,0.36706129,0.59951591,0.51276858,0.55698280,0.13011054,0.14482486,0.41712682,0.55836797,0.56441371,0.89629261,0.53969568,0.83165243
0.22167036,0.86723811,0.43822929,0.92934215,0.45201577,0.89174852,0.15993525,0.65250359,0.50963351,0.06448061,0.31234871,0.71941502,0.78345042,0.91777217,0.50002032,0.62142557,0.58829905,0.60862893,0.58145194,0.31414002,0.19218316,0.84981887,0.41155598,0.12590487,0.81800542,0.88084972,0.07017000,0.99080545,0.69434233,0.11151335,0.46792291,0.15944723,0.57764102,0.74466896,0.42112147,0.15614291,0.36098496,0.77903508,0.59835370,0.75859752,0.97295464,0.91880001,0.18603573,0.43156250,0.60548000,0.88792467,0.86297945,0.98665747,0.39159316,0.31268567
0.58652898,0.09142315,0.50935424,0.25319637,0.83210240,0.34259275,0.82990547,0.19275468,0.91892390,0.62040182,0.43178403,0.13145022,0.22926338,0.43722208,0.99961417,0.61291296,0.46230256,0.00519008,0.92577737,0.62368645,0.80335977,0.74694885,0.10031065,0.32825098,0.56611619,0.74214656,0.98061841,0.77785931,0.89293163,0.62964604,0.34715403,0.87990344,0.39270728,0.10881698,0.87315134,0.68332755,0.07750363,0.61262158,0.94796465,0.87452348,0.44764956,0.87448715,0.47986911,0.57917457,0.16628577,0.14514015,0.38295609,0.08639473,0.69901310,0.42554494
0.27162101,0.96142940,0.08117032,0.64130934,0.86269957,0.75709704,0.91450125,0.81304150,0.44595152,0.44390798,0.49355628,0.39308652,0.40199886,0.25167913,0.00929218,0.72767384,0.83461466,0.98690550,0.30338991,0.62562041,0.59939224,0.17647166,0.07856091,0.54320365,0.91668175,0.38489248,0.99726103,0.52160407,0.56542565,0.14213225,0.15595006,0.57566032,0.00614875,0.91060746,0.79056411,0.88914360,0.97958277,0.85628795,0.44803395,0.93105248,0.15703547,0.15186749,0.24415642,0.02517428,0.65503106,0.57742894,0.54418644,0.23601662,0.10894635,0.84531510
0.69130771,0.42304481,0.38324563,0.70889107,0.65393334,0.59368914,0.57077168,0.38421438,0.15295365,0.83239202,0.61411342,0.98934713,0.06595181,0.06933651,0.37268422,0.14251723,0.87662717,0.69068080,0.66681812,0.50370450,0.80023600,0.39961599,0.27141434,0.02711362,0.07023112,0.28019611,0.53016592,0.01823936,0.99964195,0.04406609,0.19570884,0.22293695,0.57262670,0.86736974,0.47962663,0.65244827,0.72087374,0.35092400,0.72177957,0.56862160,0.20968870,0.55424706,0.20897796,0.14107700,0.28661594,0.07963945,0.06068757,0.65497874,0.43708316,0.34748350
0.42457015,0.90499851,0.01530356,0.30132874,0.72425525,0.53262331,0.44322129,0.41259383,0.83581539,0.14647618,0.45109865,0.31281255,0.10856928,0.38041202,0.84796514,0.44492335,0.03576736,0.87611483,0.19762581,0.24166204,0.45015965,0.02231546,0.53658349,0.47404486,0.12854949,0.61038324,0.59158743,0.45642083,0.82320668,0.73264476,0.07341578,0.89004970,0.81779324,0.96169315,0.04103759,0.00166084,0.78988400,0.73406072,0.03751792,0.92935357,0.31171903,0.59297021,0.23283463,0.17796570,0.60896118,0.22096673,0.21225065,0.78659121,0.74483942,0.55402093
0.84123619,0.25565305,0.91306043,0.78992339,0.77363539,0.09101925,0.95044009,0.10483608,0.64664047,0.46035647,0.32254592,0.18356584,0.38290002,0.77708684,0.84043589,0.87493715,0.48713063,0.56093133,0.60449843,0.61228031,0.17165605,0.58318589,0.00622696,0.56340025,0.64789514,0.22967952,0.45736450,0.36302341,0.36245272,0.03234360,0.90390310,0.58432233,0.68496864,0.15697603,0.20584975,0.72183512,0.57585011,0.26848192,0.89354176,0.53939126,0.17604321,0.16749012,0.45378408,0.40418262,0.62279930,0.08943786,0.35648875,0.04076423,0.02206973,0.58910028
0.11204284,0.65026935,0.42277262,0.58886263,0.81509351,0.22125891,0.13363711,0.38316698,0.62244479,0.69615089,0.27145692,0.95295626,0.78250557,0.36821902,0.24067763,0.46400148,0.89597465,0.50543243,0.26718182,0.06092018,0.64210576,0.06878928,0.17759721,0.01358014,0.76351693,0.88826774,0.34958758,0.51132997,0.21703349,0.80594140,0.33013731,0.41168069,0.12049573,0.80446494,0.17619265,0.19604143,0.11084910,0.55908747,0.90638496,0.53002211,0.73674553,0.26381959,0.21619834,0.46418689,0.53000190,0.03530400,0.09291860,0.21036292,0.48636373,0.36362662
0.12844038,0.48542191,0.10192161,0.99629528,0.79798722,0.94278723,0.04722399,0.29801330,0.40938363,0.34942185,0.22636330,0.85246213,0.37480221,0.66626887,0.72422456,0.30933159,0.12333223,0.77123937,0.51717334,0.69817536,0.85159249,0.44701235,0.59602254,0.03152374,0.32184927,0.90963994,0.21877063,0.03538114,0.35099253,0.82401471,0.63470194,0.38786934,0.98135354,0.20736016,0.94675489,0.86031687,0.96817714,0.06132473,0.16630857,0.59460256,0.75186731,0.12730861,0.61365363,0.82800515,0.23040800,0.52558610,0.97541541,0.10800591,0.87543341,0.38788727
0.22571053,0.35493287,0.98504108,0.70133650,0.81103809,0.26565333,0.49399604,0.88393124,0.61147979,0.95555282,0.13147738,0.05252040,0.66668731,0.64693955,0.11513524,0.17501922,0.98660245,0.02441524,0.30452984,0.61738971,0.88843990,0.90104723,0.52315021,0.46152614,0.15786062,0.52994906,0.73870900,0.69775141,0.37972939,0.28045722,0.85712841,0.92062934,0.94061701,0.32798850,0.25014465,0.45956281,0.53446438,0.86057703,0.25548931,0.72384412,0.78739525,0.36468252,0.18191438,0.27533649,0.59877150,0.80950269,0.01235949,0.78419180,0.04715956,0.73045128
0.08192540,0.63579793,0.31981895,0.65957977,0.00052351,0.90124881,0.58505070,0.88426861,0.58870264,0.44134364,0.16849940,0.82151445,0.19016497,0.65245852,0.90351146,0.78563680,0.35025838,0.70504248,0.95190189,0.48749026,0.79223597,0.82609649,0.22904672,0.15681991,0.69601156,0.11901010,0.89207479,0.25895479,0.25512817,0.10813263,0.70825438,0.53081582,0.60616485,0.84013994,0.71822546,0.15526181,0.13711022,0.48613899,0.76749619,0.70250454,0.75765526,0.34293373,0.75858962,0.88893519,0.09598215,0.26278453,0.37841386,0.17070915,0.15540246,0.37201253
0.58491324,0.95674388,0.79057634,0.43543988,0.12233068,0.19802611,0.29593722,0.46171363,0.57865202,0.92529695,0.02323575,0.06590629,0.30363742,0.05084731,0.65418427,0.80427235,0.86500616,0.45780501,0.78254529,0.42532051,0.62358726,0.85277789,0.11147368,0.40545823,0.56499755,0.30971876,0.57151484,0.91353593,0.16077149,0.55155251,0.14992237,0.38030024,0.11409171,0.92185465,0.32729776,0.21712479,0.93556592,0.52044207,0.22525845,0.80275030,0.78805355,0.16802004,0.05948566,0.92302373,0.48244844,0.17015493,0.17755852,0.88314822,0.60524932,0.03191909
0.40022842,0.74666959,0.75681222,0.91259933,0.06669675,0.26666554,0.29670127,0.80332676,0.24898310,0.48731731,0.93395008,0.03570390,0.38047301,0.91302737,0.14321384,0.83310678,0.49676599,0.32494489,0.22451572,0.72847869,0.79880811,0.10566411,0.79964809,0.08216681,0.67206014,0.01444571,0.17599225,0.59031995,0.69618982,0.72185259,0.14451503,0.28174826,0.82570853,0.90134880,0.82379832,0.66567374,0.58695761,0.51351077,0.42257375,0.07705447,0.07717653,0.92635663,0.38669213,0.42116222,0.54499342,0.91588988,0.44551108,0.71697832,0.84424385,0.32139817
0.04435442,0.58089595,0.43079110,0.68502781,0.47600313,0.70063719,0.68393834,0.50191475,0.58674748,0.06167467,0.35022773,0.99728719,0.02357098,0.28177965,0.31498977,0.30101426,0.12924054,0.78638502,0.51742013,0.88249961,0.75805618,0.98631642,0.75170607,0.01099973,0.87313805,0.36160639,0.42578961,0.13045057,0.44675968,0.13533631,0.39784999,0.13404991,0.08419655,0.03210572,0.55391165,0.83343849,0.39378254,0.28348954,0.03741113,0.31630714,0.09980347,0.73323257,0.73299019,0.52432665,0.22145319,0.65317425,0.87711045,0.15925358,0.65679623,0.49790531
0.27221795,0.04923331,0.48629874,0.65736732,0.64812833,0.66409012,0.29412829,0.65056548,0.12862086,0.25802303,0.87179693,0.75843664,0.70809344,0.10613203,0.46503325,0.37207385,0.07964445,0.87505762,0.63798048,0.97012744,0.30065232,0.27791941,0.18816270,0.50256639,0.69413693,0.96307561,0.07926483,0.65184522,0.69158439,0.97914803,0.52431104,0.84015067,0.77866493,0.10697209,0.77980112,0.05221582,0.45607941,0.91337299,0.61128161,0.48697480,0.11422944,0.18022667,0.46241972,0.24381849,0.99797052,0.89131859,0.60603768,0.00368409,0.23467487,0.20770514
0.41170405,0.49482974,0.67447392,0.83833470,0.21825048,0.70370359,0.19913666,0.05338589,0.25285405,0.59767246,0.39874637,0.60442228,0.92989196,0.45513372,0.45482392,0.48287835,0.03629762,0.00698796,0.84973660,0.48475759,0.88322358,0.56286367,0.05052521,0.39355234,0.90616141,0.99734856,0.53024672,0.29645647,0.64668241,0.75006671,0.09294044,0.21024619,0.95666558,0.16060916,0.64602184,0.82843970,0.01795566,0.90231459,0.47945555,0.84665756,0.54625828,0.49093314,0.46904548,0.19342518,0.39519810,0.75002779,0.54368577,0.06545529,0.98432533,0.30988390
0.07146691,0.71358504,0.87704034,0.84887327,0.52059152,0.61481947,0.12310507,0.86616101,0.91236498,0.02319544,0.35733228,0.31537029,0.17625036,0.50694922,0.60279192,0.40907387,0.17041568,0.15782692,0.61284460,0.82623975,0.71800805,0.20632690,0.73607689,0.46992176,0.95905215,0.48392004,0.49117867,0.78905068,0.43171006,0.59262393,0.11955326,0.93240785,0.22974835,0.80263520,0.57729957,0.85390027,0.72172747,0.43758723,0.62242516,0.81395944,0.09319693,0.86585591,0.31791551,0.23504015,0.53067643,0.23236085,0.51035592,0.71009175,0.15030584,0.65960874
0.96595537,0.33266051,0.94140499,0.40596212,0.45712821,0.24219774,0.32548943,0.65286596,0.79519213,0.69858102,0.28529182,0.69965064,0.71515344,0.46478565,0.24775802,0.56858246,0.15858440,0.09498096,0.18034749,0.57122780,0.63668605,0.44691746,0.43898572,0.18267637,0.51020961,0.44626388,0.44247121,0.06164378,0.01257913,0.52650632,0.67056001,0.63545673,0.78162697,0.64788606,0.08296664,0.62229280,0.72360837,0.46807876,0.33272609,0.91355539,0.23080687,0.11817579,0.27413106,0.60545259,0.38245629,0.53572933,0.12532544,0.30974037,0.21556881,0.78164688
0.67615004,0.51841471,0.31721670,0.52732659,0.80813267,0.24372318,0.65695865,0.07128749,0.50569972,0.36029904,0.13709731,0.46422048,0.26663743,0.79768956,0.80454763,0.79060706,0.96744883,0.30673405,0.70594255,0.67412156,0.09065138,0.82366936,0.26447747,0.08691717,0.46231245,0.99833424,0.45177009,0.63355382,0.13247326,0.43228698,0.18833378,0.74855667,0.05747351,0.03283671,0.19565221,0.39345808,0.66780734,0.22030061,0.25448081,0.37984142,0.21370894,0.42316655,0.79654391,0.33233199,0.20567817,0.48354857,0.40654152,0.61300241,0.94218246,0.73295443
0.39419968,0.69378779,0.95419243,0.77135263,0.61280588,0.23315169,0.15800058,0.10830613,0.22391741,0.94362490,0.02476917,0.53565007,0.94581789,0.37770892,0.85552082,0.87321455,0.46638519,0.49450080,0.69128639,0.72202649,0.20150516,0.21784981,0.92668856,0.37216591,0.06322360,0.86641203,0.65914515,0.10711372,0.42417081,0.52738972,0.55906025,0.26887848,0.25129248,0.83781004,0.02746741,0.16663905,0.44966198,0.84902379,0.22383712,0.35969123,0.42610463,0.21115194,0.63633347,0.67756550,0.64425299,0.62095311,0.51422979,0.01982366,0.12700030,0.22922519
0.83143646,0.43141082,0.16338359,0.56076067,0.66836702,0.61697942,0.59616885,0.77189955,0.06957315,0.93596941,0.00998654,0.31165630,0.52536657,0.52210254,0.00181702,0.19273338,0.20936735,0.63933568,0.61294697,0.52798556,0.45110030,0.57015722,0.95577152,0.87552530,0.51259092,0.18251720,0.27665331,0.16004753,0.02147837,0.81251236,0.29707060,0.50470691,0.84165390,0.25702223,0.89563397,0.64270530,0.34085932,0.19263459,0.06008264,0.75100236,0.02299116,0.69247595,0.23443440,0.06075533,0.63431792,0.68930077,0.83272713,0.64621745,0.42268925,0.28155454
0.52131344,0.42065763,0.89394277,0.89831060,0.16221659,0.43193273,0.86514299,0.87260449,0.24441977,0.83933590,0.18049741,0.05779731,0.83953201,0.38715365,0.53287966,0.23121855,0.52666405,0.02945129,0.28121424,0.76009322,0.78119865,0.09093609,0.95258384,0.41820594,0.16648673,0.84090804,0.04300842,0.98858268,0.81555080,0.17456253,0.68703147,0.04078202,0.76179560,0.26924842,0.93098525,0.80522410,0.62206399,0.91280279,0.50062561,0.87816453,0.60312346,0.85702308,0.88635275,0.65170118,0.56163133,0.47372070,0.01772247,0.09185173,0.41248484,0.20114582
0.78504938,0.43054325,0.79710622,0.25401968,0.11256772,0.06648139,0.25944883,0.92345571,0.20928991,0.51762182,0.21472960,0.67838727,0.76243899,0.91063800,0.14677297,0.92487109,0.84090525,0.38296874,0.73064981,0.15197869,0.83025008,0.60692066,0.03164391,0.46024033,0.30009137,0.45377181,0.47336057,0.87445363,0.31465440,0.78529029,0.85928663,0.18136803,0.31132175,0.71700467,0.53052512,0.00115213,0.86788630,0.69729790,0.36399708,0.26877134,0.04946504,0.76797002,0.17528238,0.34703278,0.57564834,0.46703943,0.91039897,0.73860819,0.88410842,0.26133400
0.09330919,0.32753020,0.50783737,0.65934776,0.29598406,0.83999008,0.45391570,0.71161524,0.31653762,0.13218591,0.94102292,0.27587778,0.25457636,0.29962801,0.05079601,0.03843441,0.23228988,0.34030058,0.00020727,0.91099106,0.43346121,0.16723283,0.27276038,0.59450234,0.01967403,0.64053839,0.44302573,0.29131733,0.12144557,0.81744132,0.59454630,0.88415882,0.99992258,0.63494360,0.74750667,0.49585992,0.27438164,0.27150544,0.68327965,0.18336856,0.30689158,0.13798488,0.98467781,0.23906506,0.05551857,0.63173048,0.60370474,0.41611817,0.87190048,0.99634719
0.98916143,0.37985944,0.27145359,0.33046813,0.23807263,0.54866462,0.59369487,0.79582529,0.58692281,0.04223857,0.10030643,0.80619089,0.32414801,0.69180468,0.27146868,0.36036539,0.82108485,0.76209515,0.27047113,0.44183570,0.74672538,0.03558523,0.86374213,0.87326194,0.55553764,0.96953037,0.19212825,0.05919519,0.41209681,0.71406285,0.23160558,0.23109353,0.90569231,0.36145686,0.53780051,0.20249389,0.96224884,0.65506570,0.64870488,0.00206445,0.37242135,0.51092659,0.28218142,0.58826619,0.24782329,0.66611002,0.23609669,0.55253846,0.96675867,0.77330963
0.69048568,0.66202821,0.20354381,0.07619673,0.14573899,0.12916127,0.68079320,0.67452575,0.10868375,0.98265599,0.05357352,0.30768220,0.71313460,0.50880563,0.24390224,0.45770423,0.54271906,0.91648697,0.84671624,0.53946088,0.38137197,0.14463913,0.57415452,0.14846433,0.76576059,0.15830710,0.19222058,0.18729736,0.35165570,0.93815802,0.18626900,0.47028032,0.66050624,0.80804260,0.01485260,0.50832081,0.43020225,0.12661851,0.59917430,0.61788126,0.23351882,0.03291343,0.90820362,0.80674436,0.11884838,0.99625213,0.57115939,0.70731871,0.54588517,0.42750606
0.39419992,0.47075852,0.98850606,0.57675032,0.69814425,0.01142385,0.01819508,0.41996317,0.38336944,0.81056526,0.77266268,0.09450612,0.27277650,0.49115528,0.66006809,0.49809075,0.52349671,0.37433176,0.47505183,0.85401634,0.38628248,0.93766681,0.41054853,0.97437853,0.76923533,0.12788070,0.54916353,0.05670534,0.92539292,0.55048760,0.22618080,0.91967432,0.74207214,0.65488963,0.66713189,0.73808395,0.42658548,0.01468354,0.49875195,0.94043491,0.71613645,0.39664522,0.99747928,0.17214236,0.88935417,0.05396867,0.75491297,0.79054915,0.91269525,0.20854831
