0.51253889,0.64319627,0.05165029,0.57832857,0.30664115,0.60366569,0.83719034,0.10220619,0.52245072,0.51427100,0.17359446,0.93255566,0.68727531,0.07825446,0.43888456,0.69375342,0.78614772,0.38711738,0.20132175,0.35351693,0.33060752,0.40376766,0.77549884,0.22081966,0.44921172,0.14564806,0.21183342,0.07258381,0.83558584,0.78749455,0.57824008,0.91177872,0.45568166,0.78450986,0.44851074,0.34311390,0.54377228,0.68799398,0.85994630,0.72725034,0.68024619,0.16970672,0.92442506,0.23840986,0.33265599,0.42670640,0.60300829,0.75024960,0.43583565,0.77040640
0.31974547,0.67166361,0.46153926,0.94204989,0.47743825,0.92115614,0.28447648,0.21832317,0.54863114,0.40740746,0.23814651,0.62268624,0.68091180,0.39717420,0.16999439,0.76136401,0.10493467,0.79731008,0.79477900,0.20274375,0.42867179,0.54135804,0.59978037,0.97092736,0.82230901,0.63423661,0.05542857,0.75028520,0.31726015,0.17799221,0.54794958,0.73670630,0.62613958,0.06202360,0.49659320,0.85488337,0.37342713,0.01653105,0.70989242,0.49550314,0.76517917,0.09886244,0.02394040,0.25519908,0.10555532,0.67848487,0.02893298,0.45012669,0.71648803,0.86779295
0.26407071,0.42918679,0.05952292,0.56112610,0.42850896,0.82147399,0.52395398,0.54637129,0.39319268,0.18190341,0.73875797,0.41288768,0.78576468,0.70318098,0.01145925,0.08720529,0.84567532,0.52442958,0.84646815,0.46713389,0.75733193,0.24929847,0.23911271,0.19043516,0.48251724,0.36763711,0.36777089,0.10068309,0.51608946,0.70711528,0.66424363,0.63713941,0.11924050,0.78153676,0.79830420,0.75632512,0.92933093,0.05451553,0.63927076,0.36191555,0.71953947,0.30495933,0.67114348,0.33079206,0.47474714,0.77708840,0.85250710,0.94604172,0.36720388,0.03791000
0.22901233,0.60984638,0.18536987,0.62386985,0.86974533,0.13971815,0.89344502,0.14587742,0.12078063,0.30559813,0.54524404,0.79193296,0.47625041,0.66666087,0.76578356,0.20113995,0.99311956,0.37578257,0.75033378,0.86747058,0.21625530,0.41175212,0.75652667,0.16017276,0.90382874,0.02256913,0.29119902,0.76427589,0.13750855,0.25088077,0.55191959,0.46858165,0.86091685,0.21552622,0.38742381,0.20805617,0.37114581,0.36790440,0.00242963,0.44174118,0.34716203,0.56155071,0.28288263,0.24023485,0.88458004,0.26032630,0.83938266,0.69581210,0.99906638,0.86399096
0.89527729,0.56526987,0.89716818,0.58079647,0.46958064,0.97235129,0.64293920,0.52267260,0.89717294,0.30376794,0.20595423,0.19716318,0.43643578,0.22584482,0.42500792,0.63899859,0.25840229,0.37312044,0.70862655,0.68397386,0.69265266,0.24473781,0.39323168,0.32253792,0.76661007,0.99785334,0.79361256,0.60513769,0.50428136,0.94521284,0.38085999,0.22889130,0.16534187,0.59659673,0.22471460,0.79591626,0.00285215,0.52700434,0.74683200,0.50000234,0.87888311,0.89367233,0.30156800,0.66838663,0.58428259,0.31854228,0.76959591,0.42858858,0.75335004,0.43976437
0.97429348,0.33990226,0.33538121,0.62175421,0.07323413,0.98004033,0.79588521,0.81687331,0.09832941,0.46268841,0.14812898,0.15292158,0.65556420,0.46967361,0.40212573,0.19671466,0.36237039,0.23048907,0.11304032,0.75812339,0.95223091,0.69460609,0.23382146,0.88384264,0.74332980,0.33563776,0.84378882,0.33261743,0.02459467,0.69732155,0.99663222,0.96034744,0.14416565,0.18804341,0.87040106,0.47478129,0.97908509,0.22883383,0.58329748,0.18540113,0.98865718,0.50715324,0.58326256,0.83298587,0.60820463,0.74930291,0.79997395,0.18051438,0.61590740,0.04794263
0.94196877,0.35817391,0.71211548,0.82279890,0.60585427,0.47365329,0.21825227,0.36856247,0.28499212,0.83768248,0.80936973,0.30824860,0.03654070,0.47869918,0.37006772,0.81663660,0.89968572,0.22498886,0.96083091,0.78852480,0.28218718,0.72163079,0.05141390,0.30228777,0.07006707,0.22093429,0.08966475,0.12279738,0.48120201,0.59231941,0.53663898,0.91103269,0.49370118,0.45987706,0.34000943,0.63072389,0.13559326,0.76763712,0.13542519,0.31947649,0.87922699,0.00699283,0.46776266,0.80654194,0.05432814,0.72938887,0.84687560,0.58807102,0.46603769,0.91163593
0.27251184,0.14511584,0.00853263,0.91101235,0.74782937,0.42320473,0.10688665,0.50154085,0.88489990,0.60030129,0.20520590,0.17310610,0.75348082,0.17056899,0.90307353,0.58338260,0.87726714,0.25269030,0.80204125,0.64188182,0.83842830,0.90356345,0.68388325,0.20519015,0.53712419,0.61758530,0.55339388,0.32182499,0.14135416,0.10760473,0.24725442,0.98564211,0.43362383,0.64941349,0.60323517,0.89763951,0.47948741,0.34920243,0.91726484,0.40063343,0.59507074,0.93530700,0.73178393,0.56354795,0.42915607,0.42913694,0.48991935,0.49646254,0.55213015,0.78504809
0.92777403,0.18251643,0.60633949,0.16003088,0.27651638,0.66943762,0.77796378,0.02524833,0.80172038,0.04112022,0.71921342,0.66060944,0.54254833,0.31438503,0.02130855,0.69920376,0.56455287,0.16001410,0.24108051,0.73208401,0.26733511,0.51470774,0.52246810,0.22727893,0.51586057,0.62556609,0.13201575,0.87520414,0.65308783,0.19638278,0.89241859,0.34369010,0.26430510,0.04675153,0.25354043,0.54083510,0.10160092,0.88847082,0.55137293,0.14136405,0.40665297,0.52588749,0.03444731,0.51835535,0.19510922,0.84147913,0.71699846,0.99653535,0.97354832,0.94499359
0.52650974,0.57068507,0.81121102,0.81312965,0.07110173,0.71134083,0.22875352,0.07763648,0.80743194,0.32317009,0.51289602,0.88074803,0.61169665,0.48693544,0.20880750,0.53580052,0.34377927,0.34039437,0.30901535,0.84534482,0.30716698,0.36903164,0.94144318,0.20132559,0.42381488,0.53295619,0.46810658,0.56023729,0.64781421,0.01498772,0.86802941,0.26710577,0.06168255,0.77191148,0.33892658,0.73039294,0.48573296,0.24489243,0.60833400,0.95134624,0.76969186,0.94546029,0.77456889,0.79030592,0.41762870,0.57802781,0.50453831,0.97643851,0.01868961,0.24347780
0.29384026,0.47073772,0.87245294,0.97235678,0.59244103,0.09876410,0.29295914,0.13393665,0.68364988,0.09438149,0.96129474,0.52181083,0.18552691,0.48457212,0.11652399,0.56694431,0.99565105,0.90135170,0.75155617,0.84465832,0.11979792,0.73849732,0.20107538,0.15892357,0.53779727,0.64690802,0.56140285,0.45335540,0.09477710,0.40451021,0.47151572,0.93594852,0.84214641,0.26119490,0.93533927,0.38081008,0.63505995,0.79022091,0.73390019,0.34681289,0.71980166,0.66890868,0.74545537,0.53347952,0.61329199,0.95380666,0.23199387,0.54536485,0.28602556,0.91720255
0.46310547,0.86239484,0.78725700,0.57910109,0.76617399,0.82049700,0.21333780,0.34074964,0.00282431,0.02241938,0.48556833,0.38548896,0.30562024,0.07957969,0.90058160,0.49143313,0.90901505,0.16255771,0.02964342,0.75790547,0.74961721,0.63823495,0.70328071,0.24511215,0.63595409,0.18972520,0.56648227,0.97939752,0.48216943,0.76474121,0.36419538,0.97694277,0.04693212,0.03399793,0.63501717,0.84440673,0.41339259,0.45941658,0.26705343,0.02112809,0.21255715,0.28369580,0.04061372,0.92946734,0.31001636,0.28839106,0.13212416,0.86757758,0.86206017,0.57292813
0.96764038,0.65020441,0.70098135,0.14954754,0.98538423,0.13740689,0.77934053,0.34428231,0.88119195,0.26407581,0.64885098,0.61145208,0.13281576,0.41261806,0.93406213,0.79335323,0.10986956,0.63161655,0.82155564,0.09138181,0.52351721,0.63945892,0.30102718,0.35667301,0.20542183,0.45918892,0.08752900,0.87305929,0.86323530,0.55064195,0.17480180,0.09034893,0.79302993,0.39776501,0.24402731,0.02138856,0.87371742,0.06672021,0.70798912,0.64836941,0.99399161,0.97796994,0.77041028,0.15673188,0.05231821,0.97446879,0.22779882,0.64815673,0.77470620,0.69237218
0.20360604,0.42569165,0.01585260,0.67409135,0.37207547,0.96145557,0.85425920,0.47606058,0.86836514,0.32130829,0.51802837,0.93094480,0.06438087,0.09187688,0.10181550,0.39670008,0.02641902,0.66287190,0.93835328,0.22637789,0.41555918,0.02801963,0.64853896,0.37447650,0.80388140,0.37071697,0.09325272,0.10615041,0.58840585,0.45162493,0.66701604,0.24821081,0.51291062,0.31565206,0.77762258,0.80143854,0.02217179,0.96719011,0.31734056,0.23381270,0.78104947,0.25664187,0.53213313,0.17994295,0.84749490,0.94259323,0.38724247,0.80862794,0.73596026,0.80448316
0.22555790,0.91938370,0.92761482,0.46670637,0.87614974,0.73756427,0.14234570,0.76457351,0.59449148,0.51786781,0.22425543,0.82223093,0.78434463,0.82295985,0.28039263,0.14855274,0.89951837,0.99410450,0.81579885,0.63205291,0.77243589,0.63776246,0.81971480,0.50458465,0.27382574,0.60252951,0.36278347,0.54988951,0.63214086,0.84569894,0.94557043,0.23453943,0.16884694,0.16416938,0.69614881,0.56586612,0.22844339,0.03419714,0.03907937,0.47361659,0.03485326,0.91636200,0.59627294,0.92493592,0.43388401,0.76688352,0.54165763,0.51681737,0.49759431,0.99913564
0.30928011,0.72673492,0.05590909,0.58381240,0.70212729,0.12068458,0.08645023,0.39379475,0.62293527,0.82099310,0.45065737,0.86577808,0.84933849,0.31318086,0.64199966,0.04727620,0.51831394,0.88886843,0.00947849,0.18632337,0.66223444,0.24770016,0.26574891,0.84040438,0.22653281,0.33185943,0.36593784,0.67862129,0.20175907,0.76335233,0.58227350,0.31095551,0.71637920,0.37411506,0.12692298,0.08123661,0.09659660,0.36105990,0.99041715,0.49668115,0.87379324,0.73858153,0.33342990,0.74863828,0.96070816,0.98829119,0.40315954,0.93859413,0.36762230,0.94783594
0.98126463,0.39923792,0.10843179,0.87796055,0.25758023,0.82416710,0.36867570,0.74522524,0.73262279,0.58912066,0.69347855,0.20729186,0.52443693,0.67118257,0.87305452,0.01888245,0.31422271,0.22421310,0.13767573,0.31916124,0.23246138,0.94673507,0.68004863,0.39075142,0.41532145,0.56253494,0.56658430,0.94828561,0.40485976,0.54246720,0.33418711,0.52261190,0.32142227,0.74761658,0.59806904,0.97978730,0.30360464,0.65804409,0.74800522,0.12807216,0.65514514,0.60063227,0.89544725,0.35630193,0.95282388,0.17377824,0.40649762,0.82330092,0.99983992,0.15448938
0.45746209,0.30183767,0.83429055,0.22761174,0.28365132,0.47718701,0.28258915,0.28290140,0.15401483,0.38660218,0.66084658,0.58976992,0.04166727,0.87399610,0.67719062,0.66609120,0.33698566,0.51423040,0.22638659,0.42739731,0.45392039,0.32693865,0.05634932,0.21669481,0.37350850,0.10324691,0.77925162,0.48754309,0.57305399,0.32528949,0.07689704,0.62838300,0.98696683,0.96121749,0.73655884,0.43968320,0.09536183,0.54186502,0.93670392,0.16851206,0.11541288,0.19341078,0.11569092,0.42432765,0.54313752,0.96297572,0.73545332,0.42626822,0.43696606,0.16970803
0.60248748,0.42690207,0.26964417,0.95606312,0.70267216,0.17246229,0.15147564,0.77685375,0.66580601,0.89971256,0.13660324,0.08584785,0.11663026,0.91801496,0.40935674,0.02976330,0.44490825,0.24917841,0.48388433,0.67169384,0.46175612,0.90385372,0.27900079,0.88212009,0.78429628,0.82975217,0.77953705,0.54964629,0.67892790,0.67729511,0.66271087,0.29820595,0.27602749,0.81390768,0.39528095,0.70658336,0.50070899,0.30931009,0.55714400,0.70568432,0.69850655,0.17351163,0.46798705,0.61269000,0.05518178,0.52668355,0.05542190,0.45005946,0.76463652,0.24808101
0.13772867,0.08907138,0.99884798,0.71836256,0.20721299,0.49781448,0.50079530,0.90874659,0.66204024,0.57749386,0.07557609,0.88156663,0.63946640,0.56765332,0.06279231,0.08745998,0.96503330,0.69116214,0.30084288,0.91703340,0.56960511,0.71714743,0.57910219,0.31909374,0.24430542,0.68125034,0.56138750,0.93867850,0.55955591,0.50732566,0.84728276,0.43968628,0.03866525,0.38798642,0.12425242,0.75071313,0.91226667,0.22891957,0.41665880,0.78044241,0.91627117,0.66282877,0.97025140,0.55823461,0.44273753,0.83095744,0.90989019,0.01167943,0.63946095,0.93144898
0.32296538,0.01606676,0.09816164,0.45524996,0.75226308,0.69805090,0.99858668,0.05885220,0.17775986,0.74581655,0.40643732,0.61519356,0.78146583,0.75744726,0.25393936,0.76622306,0.64733735,0.54346347,0.94967008,0.00755140,0.29681307,0.87129526,0.54166051,0.90433368,0.03424954,0.24881990,0.37527042,0.08264076,0.42116903,0.09821497,0.55555291,0.80292559,0.53956133,0.99590986,0.28353283,0.40920359,0.57208577,0.04133836,0.38678044,0.91197971,0.00092435,0.33357544,0.91435600,0.21616742,0.68120226,0.83532823,0.62383420,0.33276508,0.58467302,0.72517118
0.68463722,0.18506854,0.01456710,0.42895449,0.06840475,0.80117456,0.76237597,0.82822361,0.56192640,0.35398175,0.34762655,0.82193607,0.18168914,0.77678641,0.82192090,0.31957300,0.54663559,0.45331299,0.90873826,0.61861864,0.88568677,0.56478158,0.16507957,0.41579305,0.55561545,0.93745267,0.68583122,0.87628371,0.83997484,0.90548151,0.89695457,0.13528355,0.82845749,0.77501951,0.83906160,0.69492284,0.59954972,0.94581102,0.12885450,0.34539974,0.79278857,0.77155210,0.55232313,0.89117980,0.38726159,0.86428197,0.54276423,0.45125927,0.48844051,0.57970424
0.20736984,0.56383373,0.19722619,0.26540262,0.37931865,0.25390430,0.91287871,0.30123112,0.34650196,0.10202106,0.26433179,0.61630523,0.24859648,0.37778921,0.83769759,0.92529455,0.93032424,0.43594005,0.86012377,0.47215237,0.10542421,0.81770538,0.47526722,0.72027880,0.09725896,0.26768199,0.18421849,0.25949042,0.52046041,0.94641590,0.41169368,0.40920667,0.86093650,0.30619448,0.07460092,0.57356216,0.70220072,0.49729164,0.63270063,0.26696073,0.65817249,0.48354161,0.42545940,0.85001947,0.17947201,0.79320191,0.97965895,0.83424760,0.10323552,0.27702463
0.65496218,0.11723726,0.37744028,0.14674565,0.59916315,0.09379139,0.54010119,0.70319953,0.97238822,0.04206442,0.99277856,0.21389944,0.24014487,0.69276987,0.95368809,0.00213672,0.94249332,0.04249666,0.91491844,0.39935753,0.34759481,0.75829630,0.67622509,0.47756795,0.77828300,0.85942856,0.34493751,0.20042964,0.61901923,0.50970090,0.76278088,0.73868331,0.92133944,0.79468722,0.93904673,0.80305422,0.44276173,0.31945836,0.23000067,0.79978218,0.67173358,0.33053604,0.46454709,0.41720529,0.24244236,0.16991045,0.30934399,0.44994722,0.42181337,0.68291088
0.51476265,0.21212923,0.06533093,0.29962612,0.08621957,0.96546801,0.98956317,0.79230626,0.73464914,0.50642087,0.28461948,0.06324198,0.37761541,0.50684917,0.74928432,0.46571143,0.76007271,0.23040405,0.74522100,0.86173786,0.28284792,0.42002161,0.50322712,0.73859155,0.80513296,0.60717816,0.29936432,0.56725615,0.71056750,0.69431386,0.97988680,0.52393702,0.20877592,0.74109114,0.68064893,0.12704303,0.04273600,0.99106990,0.62340973,0.56119105,0.11876778,0.96730553,0.11857428,0.82309258,0.57489536,0.32609161,0.09648204,0.66916498,0.37913630,0.84361068
0.70275182,0.04508473,0.07933905,0.58664297,0.86265207,0.83403928,0.03952394,0.80727933,0.88653113,0.47227477,0.61176393,0.75925982,0.40060004,0.47597886,0.11964773,0.67226471,0.75923513,0.29750014,0.50421499,0.48852285,0.46535638,0.11087363,0.98923570,0.84521742,0.19827724,0.36217409,0.56559761,0.10374182,0.90539010,0.95843458,0.03000222,0.31650353,0.66725954,0.90806106,0.09778278,0.72586375,0.69546719,0.28596016,0.49026200,0.95049689,0.62090466,0.99923088,0.52563957,0.05486123,0.22404583,0.53882894,0.82964701,0.75531054,0.82991932,0.50871421
0.20712748,0.57385568,0.46566994,0.14792534,0.83715081,0.83795322,0.42869124,0.04122057,0.83024638,0.01166414,0.05581182,0.79618308,0.29753506,0.38684179,0.33063253,0.44412451,0.12335490,0.05297854,0.10700509,0.16542778,0.42719945,0.85708390,0.17443479,0.68069464,0.71238191,0.23463262,0.90073366,0.27596632,0.89224848,0.96903476,0.85664840,0.45703071,0.32568288,0.47482562,0.53899218,0.07240952,0.11222520,0.24935991,0.91206478,0.37004700,0.75494414,0.91367083,0.85103714,0.74318518,0.70388691,0.40136752,0.49591033,0.90943070,0.76833552,0.90697083
0.71462027,0.09811910,0.54082981,0.60058522,0.25418498,0.55445524,0.60210201,0.82148059,0.23932175,0.04186244,0.11245008,0.68791577,0.97001375,0.72943405,0.00699096,0.16505185,0.12957647,0.43373664,0.56734523,0.36144856,0.46598459,0.80339610,0.26127103,0.21080761,0.51674291,0.36443159,0.48336715,0.07984706,0.90880481,0.21477616,0.52833987,0.75622073,0.40134143,0.04616460,0.54441118,0.59360775,0.34538658,0.35788438,0.79631292,0.78889169,0.09618018,0.23903680,0.52082889,0.83325939,0.27309934,0.38883166,0.09785807,0.56688794,0.88371662,0.35573832
0.95369508,0.84647378,0.77173333,0.85999445,0.98920886,0.75772776,0.26944624,0.60352475,0.38089078,0.18433313,0.63921817,0.39735064,0.34838278,0.86730993,0.22865213,0.54514348,0.77336371,0.67796042,0.86374343,0.25824115,0.18641699,0.86845466,0.42975789,0.79710395,0.73932398,0.37057474,0.94755024,0.95022587,0.91534149,0.14110139,0.05625209,0.03644142,0.21392411,0.52320319,0.04546254,0.16724459,0.12219730,0.63988140,0.70065822,0.68644966,0.37978285,0.52531715,0.33437224,0.69689264,0.20214170,0.96144700,0.10367071,0.97059504,0.33378325,0.25238311
0.92293749,0.42436897,0.98321189,0.80149208,0.98313282,0.72548544,0.94737990,0.68189260,0.49765030,0.92739854,0.83044492,0.65024188,0.93929095,0.37922022,0.53253557,0.32644161,0.59879854,0.68600039,0.61155597,0.63858979,0.42880548,0.39429525,0.74634745,0.66373668,0.73459550,0.39662246,0.72345635,0.02414607,0.55797954,0.78844550,0.03949751,0.19365866,0.12741446,0.61194641,0.73450661,0.52188510,0.06205261,0.86678478,0.73762418,0.65402566,0.43453213,0.73562023,0.32942244,0.71643054,0.96996054,0.82936244,0.74990794,0.63732119,0.72332813,0.32522130
0.49167913,0.80940815,0.69883443,0.22213046,0.46359985,0.54465163,0.34464686,0.97675895,0.84491744,0.54077442,0.33660367,0.19407970,0.50028661,0.17849591,0.43715139,0.06124731,0.70578213,0.50058886,0.22601826,0.66495825,0.20041381,0.03074732,0.05866201,0.85781654,0.90106600,0.70402243,0.86944772,0.97770576,0.59388263,0.40437689,0.79692399,0.33423942,0.78717367,0.33783681,0.23933780,0.82687888,0.52022214,0.25896122,0.60926439,0.60243789,0.18993896,0.55576360,0.87194827,0.69871897,0.13163582,0.86194142,0.54895740,0.21162569,0.03866765,0.90473361
0.59019423,0.79581058,0.43616351,0.05318895,0.03457581,0.23329857,0.46046217,0.55407038,0.85136261,0.64624510,0.63811104,0.47548494,0.69267938,0.30039293,0.44915019,0.51108527,0.67310074,0.03661928,0.39887724,0.33110018,0.97974014,0.61829750,0.65840494,0.69480656,0.95576046,0.47753841,0.69600345,0.83171395,0.55589028,0.88239313,0.10860411,0.99256043,0.25364320,0.92697338,0.38866249,0.46098608,0.18299138,0.98008284,0.60079223,0.97182259,0.64255744,0.48432798,0.49789709,0.57226768,0.57472232,0.11887628,0.05128352,0.05233291,0.05219141,0.37621895
0.49537613,0.63890968,0.74220051,0.85035602,0.14665620,0.69854768,0.31234516,0.27982653,0.51842545,0.85329732,0.30822988,0.36741238,0.80682295,0.61450264,0.32006925,0.40842510,0.75901032,0.98119601,0.86752091,0.78793563,0.34723731,0.16471344,0.40029447,0.37594680,0.44377151,0.96671369,0.31066338,0.17465204,0.76153664,0.92865145,0.93229146,0.88065266,0.43261183,0.16395140,0.92500819,0.51082850,0.88494188,0.24013380,0.59394807,0.69161621,0.45146868,0.01278841,0.99219342,0.26899253,0.28969483,0.17808498,0.59840965,0.59554747,0.00092710,0.92918866
0.70338022,0.52643581,0.55748718,0.80569930,0.68959806,0.86216933,0.24781947,0.81815074,0.19707192,0.16731525,0.69126723,0.16353884,0.77483034,0.41952509,0.35874797,0.90388512,0.94269245,0.73776308,0.14873894,0.15274131,0.19837382,0.80916131,0.87720529,0.64503218,0.87116678,0.08055715,0.96962260,0.72475866,0.80911548,0.02754889,0.65936834,0.94865227,0.62846111,0.13536205,0.05265714,0.73337437,0.95685182,0.22773986,0.58180470,0.29217765,0.43257235,0.84687108,0.38174939,0.37647129,0.49401729,0.02065921,0.89848385,0.60161201,0.95531989,0.17009194
0.04236657,0.56162664,0.85809437,0.52137450,0.65687123,0.73569580,0.35916547,0.21741767,0.16043218,0.01510149,0.60396124,0.01144865,0.25578670,0.99287513,0.07115826,0.01038454,0.08032377,0.49569869,0.53837507,0.48689102,0.02816733,0.94337262,0.02920048,0.80243292,0.19634022,0.45030036,0.75490290,0.56877707,0.74936139,0.68969783,0.51966329,0.94730048,0.21669369,0.35239799,0.83722459,0.69988266,0.85158327,0.22925042,0.06627091,0.35928392,0.29739945,0.80624813,0.63058432,0.53593698,0.59792872,0.00323568,0.52771276,0.70775734,0.55975488,0.50880346
0.33985318,0.09000173,0.81646102,0.62826638,0.48373676,0.04499128,0.15146010,0.23098094,0.82114614,0.73228349,0.48807658,0.93154824,0.55517111,0.54207079,0.04695164,0.34933182,0.41920981,0.67554908,0.78280747,0.11187782,0.25732084,0.25327712,0.65843860,0.24249924,0.87008506,0.13882305,0.11366888,0.06526393,0.10145036,0.16328312,0.00234813,0.74567926,0.64128871,0.22471605,0.54266541,0.04688414,0.77308658,0.29484806,0.53847690,0.62343836,0.76010399,0.28031341,0.08211979,0.14619536,0.06079632,0.00643608,0.45205780,0.40290284,0.85275774,0.28392011
