0.45218989,0.04752519,0.51688624,0.08209432,0.57106585,0.29180247,0.96791334,0.75905222,0.60433383,0.79749348,0.24399022,0.32169916,0.32875423,0.15327912,0.83074128,0.36191873,0.82498372,0.13779593,0.81459910,0.24069537,0.15575093,0.30971266,0.32320470,0.42898323,0.77191479,0.53329617,0.04901478,0.55703224,0.74423835,0.81803483,0.50704997,0.09674434,0.15715765,0.91096756,0.76244586,0.78950950,0.43542386,0.37885890,0.68399565,0.99971523,0.41431697,0.92304093,0.05108063,0.77235316,0.36700288,0.68016431,0.53675214,0.65927182,0.89987896,0.15003403
0.17871006,0.91007900,0.66620787,0.74972646,0.48960549,0.10399405,0.86144012,0.27526369,0.51483191,0.90931997,0.38419579,0.98087843,0.72820254,0.45836941,0.60719640,0.43222453,0.91540658,0.02329291,0.13254206,0.36325823,0.48792730,0.80133305,0.69717640,0.87322641,0.65041880,0.37494558,0.28223239,0.92901290,0.11223321,0.28203345,0.67698708,0.46655712,0.09470896,0.30724775,0.60266925,0.36768267,0.05013846,0.50355680,0.66931704,0.89228618,0.65494996,0.75769140,0.08852880,0.99982165,0.92329001,0.50655227,0.63272925,0.17853291,0.25227157,0.33328947
0.26109240,0.05324873,0.28203772,0.28451435,0.78792021,0.81895772,0.48412314,0.38519203,0.85111591,0.41002823,0.07021282,0.87617898,0.92147048,0.89540466,0.91695572,0.20910754,0.03647319,0.37958488,0.97348832,0.32940504,0.54333750,0.12240129,0.41634763,0.67689698,0.87036704,0.29477551,0.82911964,0.63214555,0.26399378,0.14508440,0.04812428,0.68253131,0.65161046,0.21518139,0.79617964,0.06407220,0.41645439,0.24512262,0.60914634,0.99489175,0.96567729,0.95636310,0.96797599,0.79642121,0.60074397,0.77860999,0.42670850,0.64480149,0.59036443,0.24434727
0.52953716,0.40900372,0.68814980,0.85961828,0.32048176,0.23637537,0.52099806,0.88712630,0.86053874,0.44233666,0.00772097,0.15869457,0.24944186,0.85951226,0.06137128,0.38466473,0.95978456,0.66415303,0.79219528,0.26773211,0.99998963,0.53212160,0.76935663,0.11433417,0.69918052,0.74654635,0.29236100,0.80150274,0.79023297,0.58094327,0.16821833,0.40182443,0.92686515,0.51278253,0.20865382,0.38504536,0.89469406,0.16166558,0.72114784,0.00242877,0.92165157,0.68010568,0.18667380,0.08106490,0.32958808,0.30793297,0.49787370,0.76516998,0.46601753,0.77044826
0.89802825,0.62167921,0.25706224,0.56356559,0.09996434,0.40036434,0.95840402,0.13046131,0.90018708,0.19996479,0.73637488,0.85225624,0.41173585,0.92406591,0.74605794,0.62220626,0.99195034,0.90229920,0.79045424,0.16924535,0.19178009,0.32359705,0.62614581,0.51939827,0.31725373,0.61795098,0.17369075,0.04778751,0.57679154,0.79604542,0.01412742,0.94678277,0.86345731,0.70023203,0.41399350,0.73973575,0.05134572,0.87865810,0.41699629,0.23035957,0.61892453,0.32123039,0.01548428,0.08716114,0.32897534,0.55585314,0.63115567,0.66952579,0.25255275,0.77142533
0.50422522,0.61917635,0.48728410,0.77098886,0.81959904,0.45900231,0.39334115,0.86530781,0.28810823,0.27680961,0.40959902,0.14723205,0.44805240,0.49233461,0.51891409,0.72667372,0.24395296,0.26590515,0.80503915,0.45092109,0.38231513,0.82473387,0.27422704,0.48042687,0.52016777,0.66933579,0.15253131,0.98584933,0.33244342,0.24000301,0.73453280,0.20973139,0.06019443,0.23401499,0.39153654,0.10143682,0.82441699,0.12177452,0.38646036,0.63720640,0.48639803,0.49167565,0.09477687,0.18744907,0.68395825,0.19470757,0.81811522,0.30743634,0.54691514,0.57457798
0.12091369,0.44787970,0.64871866,0.23610644,0.73681442,0.27169408,0.23909880,0.02897454,0.89353929,0.14791456,0.71437987,0.31416116,0.26952157,0.56286191,0.07619154,0.74632155,0.75455658,0.82976127,0.91212820,0.49156996,0.64462942,0.87484364,0.33630869,0.90024851,0.27719714,0.94611270,0.77801510,0.32492645,0.49559583,0.56979625,0.23404816,0.32162612,0.15470937,0.00802124,0.70443184,0.91961452,0.21918753,0.05470134,0.59378040,0.75721669,0.23213689,0.93293944,0.86935534,0.70639659,0.88442252,0.31430207,0.79632806,0.38142974,0.47471176,0.61326380
0.20193271,0.64141559,0.31099719,0.31514884,0.21245928,0.42562463,0.67419823,0.58440210,0.76202280,0.15614983,0.18321184,0.65593010,0.58571370,0.43910745,0.66033512,0.50723659,0.82766958,0.95505647,0.10577815,0.63534961,0.01080664,0.18363018,0.91878731,0.71591420,0.63639209,0.84438880,0.88450544,0.88825624,0.30654653,0.37111864,0.39617007,0.63944042,0.61583919,0.80813336,0.70973207,0.59813480,0.99249759,0.71591079,0.25323395,0.27160854,0.43197426,0.11586312,0.27938920,0.37587429,0.09860986,0.38754807,0.05361701,0.71979364,0.61958470,0.30723512
0.76746973,0.18515602,0.35284773,0.93313072,0.52230074,0.08119162,0.39637909,0.12258804,0.67745255,0.26203275,0.81983156,0.34304855,0.40861609,0.25976435,0.74224470,0.18514119,0.97166509,0.07339776,0.27950729,0.60751265,0.21583441,0.63926132,0.40716419,0.23641845,0.08879744,0.66240163,0.76159425,0.49318671,0.64024061,0.74615275,0.86970385,0.39613534,0.02969987,0.84260014,0.75605524,0.83564368,0.39360814,0.11209757,0.61502846,0.51542758,0.04074684,0.89386257,0.10363823,0.29575963,0.44119337,0.82243630,0.09345581,0.79545940,0.37216933,0.30027464
0.26704599,0.86856343,0.18601622,0.26876847,0.24998191,0.50022587,0.19530698,0.91778619,0.55767585,0.66666671,0.99614142,0.91780621,0.60352389,0.98565316,0.28108000,0.06258112,0.99312624,0.16432932,0.03243355,0.60600707,0.65825643,0.78039119,0.87763134,0.44152143,0.71066905,0.05644282,0.20028503,0.66002065,0.97618089,0.04610915,0.95965794,0.69882742,0.35998812,0.20883003,0.71111654,0.17676103,0.92666717,0.12500978,0.22567584,0.35224735,0.45848139,0.12632744,0.05004620,0.22544617,0.19206031,0.85059898,0.72247504,0.42685469,0.70804694,0.36860559
0.31016853,0.10832561,0.39084950,0.88031297,0.20398364,0.70301746,0.02686614,0.47331335,0.22259406,0.27970559,0.05222002,0.50169704,0.35849143,0.89462344,0.38131287,0.95931924,0.24552572,0.94622543,0.31717295,0.66578354,0.62001377,0.44518059,0.83708197,0.90599128,0.61048927,0.56414111,0.09810266,0.08286897,0.45198390,0.54714323,0.60521257,0.23929968,0.64616451,0.79718616,0.39267449,0.09401991,0.54962254,0.60513944,0.79148875,0.17515366,0.49316618,0.06993294,0.47273767,0.68294655,0.83536906,0.78825836,0.91498130,0.56123467,0.78976851,0.41897411
0.22050625,0.62070015,0.57224772,0.69389884,0.70849362,0.75773238,0.69038681,0.86448768,0.98672282,0.60969951,0.94594919,0.98755956,0.97980973,0.23852022,0.85921884,0.10288088,0.18005827,0.76145310,0.04078667,0.05747301,0.29062103,0.62027312,0.78584950,0.67934653,0.15832767,0.76059945,0.21818606,0.62365394,0.10684658,0.69350136,0.16781723,0.82302072,0.51279211,0.45103535,0.37719764,0.60923737,0.85103205,0.68165192,0.12211911,0.31560634,0.74354297,0.30247528,0.14860105,0.55118992,0.11541357,0.72554684,0.64421219,0.74741540,0.27114262,0.69714041
0.90382534,0.56889645,0.80926988,0.34397232,0.62600861,0.82154675,0.80205901,0.47962617,0.16942434,0.79993477,0.66483974,0.56722069,0.18087241,0.22157683,0.40239126,0.55110163,0.12923770,0.02335697,0.29787693,0.10274039,0.83505815,0.07350979,0.42291578,0.11823234,0.89644632,0.44391274,0.47865968,0.64100164,0.11486067,0.57659992,0.21767458,0.36636502,0.23711467,0.41430699,0.48492866,0.50627685,0.53099799,0.01484395,0.27664181,0.15946679,0.37436021,0.63073393,0.76382865,0.75719457,0.83206285,0.09231833,0.27054567,0.55555865,0.39410951,0.15906484
0.00577201,0.44639877,0.93443301,0.82557830,0.80032497,0.46132642,0.95269503,0.89235019,0.45030160,0.51808928,0.02748319,0.59484523,0.17010261,0.66620746,0.46034898,0.33505337,0.36578489,0.80923787,0.02007771,0.67729682,0.02278742,0.09857284,0.06527302,0.86979608,0.61229783,0.07440327,0.55618527,0.36457123,0.41794300,0.19047952,0.21458692,0.80495687,0.25767378,0.10003018,0.13277129,0.93160015,0.93159526,0.54169647,0.86379259,0.97701267,0.27947699,0.35332237,0.68298598,0.27089113,0.58399702,0.21008748,0.82950076,0.18201715,0.63526450,0.97214104
0.29545080,0.72057190,0.98421075,0.63223348,0.98294246,0.23019675,0.27913125,0.97453835,0.10337442,0.02465823,0.72034959,0.04707132,0.50305407,0.70691490,0.20656564,0.55052172,0.00210554,0.14893247,0.13315536,0.12709262,0.73007476,0.58519855,0.98983415,0.33792904,0.04410835,0.44697650,0.31402771,0.53583980,0.57485352,0.04662981,0.44398849,0.14098260,0.40542595,0.00741887,0.20130209,0.35940838,0.11606387,0.98605380,0.45014339,0.22762396,0.00236042,0.93433958,0.48018529,0.64122671,0.75327269,0.13184815,0.68577640,0.21751883,0.48352113,0.66446705
0.95836774,0.50525406,0.04850983,0.22881616,0.77204635,0.64268069,0.15825998,0.22472427,0.00193654,0.01706015,0.82497356,0.96195513,0.45505047,0.89203864,0.33795675,0.21466276,0.02687511,0.05774625,0.74002409,0.21449117,0.74076785,0.51056151,0.59246787,0.71959416,0.64602803,0.54421954,0.86884186,0.97449371,0.48631401,0.15233445,0.41846602,0.75577174,0.84097684,0.54595162,0.53607225,0.42887697,0.59416155,0.55851341,0.46362403,0.29760239,0.59954667,0.53704559,0.75209233,0.93171536,0.04638531,0.87599088,0.48963599,0.23914967,0.83026920,0.29417494
0.98637967,0.24561387,0.63710525,0.38683045,0.97989885,0.04466696,0.95410875,0.25289262,0.22791056,0.46991480,0.97798303,0.21214852,0.43871366,0.60165379,0.36129024,0.66396579,0.60007213,0.73329002,0.28285486,0.94919864,0.04810651,0.29776516,0.57096722,0.83785020,0.89807269,0.54192103,0.65981131,0.13970909,0.44467662,0.82334418,0.06953388,0.56568383,0.50500577,0.48553962,0.43528923,0.48509675,0.55411016,0.09736198,0.37166945,0.94066696,0.95691613,0.93248209,0.82460911,0.78554651,0.11920788,0.20865845,0.01256143,0.15755133,0.14696661,0.89861277
0.94335781,0.58733584,0.15593262,0.40330592,0.28612987,0.71170991,0.24947300,0.71696690,0.94845926,0.76724268,0.32312692,0.48430665,0.55298533,0.47442522,0.24833485,0.41965546,0.04474716,0.65758163,0.80374693,0.21867369,0.22351810,0.67374567,0.57443661,0.72101945,0.95869145,0.39253528,0.39065989,0.20391273,0.09929576,0.73115330,0.93675949,0.11579347,0.63991011,0.26454925,0.22637996,0.71975681,0.94574113,0.25751513,0.10527034,0.60771951,0.67924505,0.01686322,0.98984956,0.48715283,0.88962704,0.12550973,0.68015019,0.31012380,0.93224080,0.53454294
0.59463204,0.29533747,0.16266203,0.96692112,0.30732584,0.34562256,0.55765789,0.98750607,0.78296303,0.04106327,0.72095920,0.26729332,0.53518942,0.55380464,0.07195480,0.94380319,0.49715528,0.46627284,0.85449535,0.00408394,0.37163182,0.23869382,0.86502163,0.61985974,0.97075442,0.60759557,0.88017504,0.25651698,0.90346229,0.53187293,0.85802818,0.70026264,0.32638254,0.43109289,0.57531195,0.75788627,0.91260943,0.73702808,0.32437491,0.07375169,0.88518097,0.90609092,0.34756737,0.03440741,0.20463227,0.47288883,0.48693230,0.03763755,0.69665264,0.42108947
0.72980851,0.32130347,0.00441419,0.65889809,0.44805815,0.59879448,0.53727627,0.59446610,0.50547700,0.71526164,0.30550794,0.47751210,0.15265680,0.37407077,0.77209254,0.58682619,0.76082089,0.18407072,0.33953496,0.23651052,0.26053264,0.23516678,0.69633649,0.01580180,0.77235882,0.13621099,0.00740838,0.67615455,0.62449579,0.17122876,0.47016771,0.99586385,0.47868859,0.10672437,0.38789504,0.64582547,0.05886946,0.62428030,0.16986945,0.62682729,0.01778746,0.79956336,0.47939551,0.22602501,0.30156554,0.65927975,0.86775006,0.37002888,0.30684928,0.80242593
0.47021658,0.75687011,0.21592264,0.53503744,0.91764699,0.87450421,0.22026215,0.24409897,0.57796140,0.94958177,0.00155990,0.14266361,0.92920393,0.96767231,0.01574048,0.84433616,0.46290500,0.93247131,0.61434280,0.83217932,0.22444546,0.78028577,0.06096569,0.32434395,0.20542370,0.45032794,0.09989531,0.81064784,0.19813795,0.84460131,0.75745172,0.14628955,0.73291887,0.19876614,0.66509521,0.94622337,0.71707920,0.88122008,0.69360716,0.15674321,0.95785872,0.80935830,0.58209793,0.54395870,0.04650369,0.38673524,0.01372756,0.62716020,0.39834628,0.31318629
0.89812218,0.13620483,0.69522837,0.96560081,0.49177455,0.31813192,0.31598194,0.35442006,0.95694398,0.91079620,0.82063566,0.53576440,0.03529435,0.77846356,0.88088370,0.96851531,0.77359250,0.95070527,0.12661919,0.47230703,0.13674034,0.65638145,0.47437316,0.71189192,0.41010071,0.30889726,0.71604420,0.76956974,0.40682915,0.68937538,0.38150928,0.39267631,0.87502598,0.39590377,0.59320004,0.43398250,0.82272588,0.03177726,0.91303595,0.55287207,0.27678169,0.78214676,0.96032980,0.41819454,0.79435976,0.80265857,0.87853443,0.48489352,0.42458259,0.63064172
0.22612123,0.01988674,0.15834839,0.06536537,0.94603345,0.11732089,0.60085615,0.41198601,0.15817572,0.98317187,0.10821932,0.25387925,0.17160992,0.60298964,0.72955106,0.47096682,0.40526302,0.85533374,0.82071605,0.16939470,0.54458812,0.98524077,0.53789446,0.58799763,0.21283862,0.32037848,0.03140599,0.27091449,0.88312479,0.06818538,0.78229058,0.40040227,0.61229616,0.10858560,0.19858650,0.94246443,0.31138247,0.38425588,0.06964720,0.20949043,0.33447632,0.68294630,0.71205387,0.38069574,0.73865957,0.69426296,0.53529409,0.25185853,0.31899074,0.96777875
0.43182672,0.13538563,0.74428216,0.08636262,0.21930159,0.79150845,0.69809002,0.19260564,0.34802551,0.18294166,0.58701530,0.98916476,0.39386928,0.19631038,0.24336971,0.54262650,0.29701350,0.77668168,0.89837718,0.99861249,0.90675492,0.90385327,0.10963907,0.19496663,0.51495564,0.63460156,0.00115711,0.61048976,0.81513465,0.94954560,0.93517795,0.63437271,0.28187830,0.94162842,0.15488376,0.10860298,0.69749877,0.47550939,0.90847460,0.19697676,0.86974390,0.89963742,0.89247584,0.67277143,0.82767041,0.17367662,0.21199934,0.37815272,0.28612212,0.31021788
0.96148791,0.73105382,0.62901819,0.60698605,0.61656555,0.50055139,0.00322583,0.45068309,0.78155899,0.72954413,0.55664472,0.34411743,0.47872602,0.42346545,0.49587613,0.46767299,0.64139752,0.30156811,0.92149207,0.81383525,0.96771764,0.31037249,0.72592380,0.12505957,0.48854384,0.15416171,0.42210143,0.64072647,0.94986749,0.35644235,0.43374079,0.68152205,0.80561683,0.93959969,0.11718024,0.42456885,0.66631394,0.71085450,0.66680533,0.12668413,0.97820896,0.76078919,0.97137043,0.63784597,0.56795644,0.56561353,0.37011054,0.78772910,0.42690509,0.64744732
0.46628253,0.74619146,0.36452401,0.02076807,0.50464337,0.08651734,0.45648803,0.97511765,0.91377271,0.38915112,0.32328387,0.21898568,0.00544667,0.65469401,0.59955280,0.02681755,0.99472870,0.16511255,0.93968314,0.57198763,0.52677865,0.62141448,0.33423714,0.96843001,0.19237896,0.37503171,0.14172573,0.29722941,0.83714122,0.16048390,0.91251495,0.85285822,0.94900501,0.27947862,0.03455599,0.41156552,0.43206771,0.60640283,0.61040505,0.74956104,0.34243491,0.26620661,0.04958714,0.54126675,0.30902108,0.76661486,0.75616926,0.50636287,0.27768975,0.95913235
0.83537903,0.26551561,0.97715000,0.42113976,0.28703312,0.49524773,0.84159212,0.72708436,0.48104846,0.48167129,0.15231030,0.42879325,0.22136819,0.11107843,0.63020978,0.54210978,0.15694008,0.66032366,0.48603644,0.45791661,0.04378883,0.21235961,0.32406053,0.63479276,0.38725859,0.47803692,0.16597116,0.00801524,0.91303514,0.26655229,0.74250314,0.07185280,0.94627868,0.84822984,0.96157040,0.96961738,0.59425619,0.14250742,0.27434682,0.48200340,0.06870976,0.24206523,0.64187558,0.12801903,0.33154530,0.68337276,0.13530805,0.17448766,0.42054814,0.72197953
0.12194946,0.07556793,0.70723839,0.58846066,0.44052879,0.09890728,0.20255709,0.74754717,0.98023963,0.54484121,0.48285323,0.47535667,0.56109055,0.22389483,0.85821244,0.27311535,0.22562758,0.32201700,0.90362788,0.13363383,0.35490867,0.71759108,0.43753718,0.10344120,0.95781200,0.28305261,0.03474088,0.68724650,0.05388665,0.82329541,0.14064666,0.51640313,0.57219018,0.94469238,0.87116313,0.76690785,0.45386798,0.02154326,0.72124013,0.31522153,0.73071807,0.78314675,0.12007604,0.19926036,0.91819540,0.59260470,0.75116104,0.11949799,0.39671612,0.40480223
0.18934408,0.83851574,0.42622130,0.18529362,0.64576835,0.18357891,0.98411105,0.30195469,0.59926739,0.41907298,0.26721365,0.73737784,0.93884537,0.79089599,0.90352130,0.49048995,0.34319563,0.39538261,0.02776214,0.36459110,0.25913155,0.45761862,0.20040234,0.98312232,0.03422835,0.33379507,0.11856017,0.09882121,0.70298123,0.16176840,0.41038453,0.51167116,0.30000779,0.18847966,0.83764338,0.56346385,0.09584007,0.65872039,0.65628918,0.71615058,0.26049175,0.04517948,0.62337692,0.22463529,0.78257950,0.92880400,0.92978382,0.29718256,0.82779935,0.52566493
0.94275984,0.02725806,0.14045737,0.04948717,0.94825852,0.96845720,0.42789520,0.42023741,0.95894058,0.50354720,0.68641630,0.43144522,0.18670608,0.05919238,0.93449070,0.04678859,0.34645328,0.53913775,0.10326505,0.06373610,0.93778351,0.78023889,0.38942608,0.51746472,0.20493448,0.54097922,0.41740737,0.74572068,0.31842303,0.42140510,0.41198469,0.82969439,0.14566552,0.62365377,0.56136279,0.21774242,0.24148263,0.66264563,0.96845234,0.01367346,0.33844343,0.26904936,0.75411745,0.88731449,0.36021375,0.57470730,0.20444162,0.59892045,0.53532509,0.69926705
0.14197290,0.75678748,0.12531150,0.74433986,0.22450030,0.21465426,0.47829371,0.98302631,0.31021434,0.56231920,0.83366621,0.52543460,0.72654380,0.38215528,0.38735676,0.32676056,0.22196317,0.06206485,0.70732699,0.20642361,0.81316649,0.46469266,0.91139111,0.20388861,0.72683656,0.02652732,0.09319086,0.23107487,0.56730454,0.87925320,0.93727712,0.03703815,0.44028162,0.01969611,0.41570745,0.06332628,0.08427182,0.76167105,0.86227117,0.52246568,0.78094824,0.03712577,0.69069716,0.78663017,0.57048002,0.09789594,0.59276053,0.82226218,0.65692695,0.32678853
0.18241117,0.81865119,0.74089383,0.20567995,0.67872598,0.31696244,0.52263196,0.48959648,0.02842420,0.33498174,0.69641735,0.09057351,0.19837947,0.35672798,0.49652441,0.28008674,0.38897299,0.04728332,0.09675477,0.31496802,0.67376057,0.17255131,0.49967579,0.23889358,0.04657406,0.42831882,0.32022302,0.07544522,0.78686402,0.05201746,0.22887511,0.24844069,0.10464801,0.65330906,0.91170941,0.78054443,0.59936784,0.81451421,0.10628730,0.68614091,0.78623621,0.18698293,0.89575783,0.59257538,0.21937340,0.69894668,0.63508300,0.25161083,0.82736525,0.61654990
0.53522689,0.58967319,0.76099012,0.11174772,0.31848380,0.17471016,0.83274417,0.08571473,0.59193974,0.66071803,0.18364863,0.98955103,0.64622346,0.01803210,0.64710944,0.92413433,0.20908657,0.52109978,0.26202058,0.50364367,0.19342259,0.67496474,0.11583276,0.23456028,0.40240417,0.25227071,0.46306020,0.92953583,0.96848359,0.20292833,0.97548006,0.10943097,0.36874645,0.37209779,0.04290816,0.14086058,0.92714929,0.94343313,0.43465686,0.60574764,0.53578565,0.66689727,0.57630839,0.55952204,0.92250585,0.36690854,0.22883702,0.37340282,0.83975138,0.27541553
0.70113095,0.41694451,0.13817495,0.51228070,0.00152626,0.68299370,0.44262165,0.67671493,0.85145325,0.59143896,0.32163737,0.59932127,0.54810274,0.23135672,0.53573976,0.80812081,0.04692039,0.75066166,0.95190989,0.41103700,0.31853523,0.86247527,0.18173775,0.85139213,0.70848612,0.71279405,0.37188245,0.57817253,0.22674377,0.62867715,0.47372027,0.23937081,0.80533587,0.42016296,0.78545344,0.74526902,0.20469442,0.17257149,0.69969002,0.27380740,0.18197233,0.21419479,0.34686664,0.51305876,0.47687067,0.30843310,0.23192168,0.31661548,0.97820752,0.41492597
0.58981225,0.04977316,0.87128717,0.06973450,0.94726947,0.23206133,0.96115094,0.41598713,0.05864310,0.55174947,0.08490936,0.02683079,0.83381443,0.95656440,0.47130528,0.37420844,0.60859468,0.69651965,0.08662260,0.07758386,0.83978570,0.23449222,0.26691189,0.29630775,0.31612707,0.80121898,0.22595184,0.74498736,0.03473826,0.75959218,0.27105494,0.77824388,0.63091241,0.81410240,0.64596707,0.91091054,0.40046586,0.10131301,0.29599029,0.22657283,0.28760501,0.54579449,0.49189883,0.52270003,0.86669356,0.03101421,0.53761026,0.11106773,0.23589411,0.39232007
0.73440664,0.39923503,0.79094161,0.19572860,0.31995555,0.88701259,0.16165228,0.78857916,0.21234585,0.95391635,0.21575759,0.41797275,0.88284335,0.41916355,0.36450740,0.59928918,0.00385183,0.23049007,0.80511468,0.60319939,0.08339000,0.71115771,0.81511486,0.64805428,0.31836719,0.47637170,0.63354061,0.50573143,0.22902642,0.10985968,0.49718912,0.71529384,0.23210410,0.79861490,0.20100567,0.12732553,0.23397162,0.34322882,0.78302495,0.42321696,0.48961876,0.28864117,0.12194491,0.32537710,0.09372307,0.58973824,0.16966967,0.38923091,0.82295852,0.42287443
