0.47477726,0.19861447,0.71002278,0.83563672,0.07442494,0.54166447,0.44956763,0.97546294,0.43887840,0.15993533,0.08991834,0.37035849,0.81873433,0.76203370,0.62306747,0.64111318,0.63069237,0.39237858,0.38279245,0.41349102,0.58546434,0.09399657,0.68697757,0.25005408,0.98865353,0.91266761,0.23004646,0.43128027,0.41990584,0.65273696,0.43190821,0.90611816,0.18907170,0.81744983,0.10500730,0.41870247,0.50569796,0.22383051,0.98685850,0.54822412,0.91190257,0.49599887,0.89747593,0.09316772,0.82943246,0.58430207,0.69443262,0.40339032,0.63339353,0.81914808
0.87547809,0.38166209,0.20163395,0.23355635,0.12919217,0.87213739,0.10205022,0.59074611,0.91625353,0.68932103,0.95659358,0.58667405,0.54485546,0.22197706,0.31995124,0.22673839,0.01683362,0.73808580,0.35670243,0.75308600,0.20930552,0.02727393,0.12560786,0.36781371,0.00108986,0.65326529,0.30345611,0.69398153,0.36959664,0.72252918,0.94880500,0.78596206,0.46961541,0.23282680,0.74356517,0.54994259,0.60302526,0.97858159,0.67798587,0.61494953,0.71925061,0.44089657,0.39803499,0.32987454,0.64442430,0.46607845,0.19084429,0.98508814,0.02854203,0.07498546
0.75059830,0.89482233,0.50552718,0.19679049,0.09645752,0.85907095,0.62056570,0.99554569,0.01559695,0.81571623,0.18538104,0.86060571,0.65951874,0.71029709,0.12596502,0.62746128,0.20557453,0.48930527,0.72482948,0.08494280,0.17360426,0.65181492,0.40502979,0.73280870,0.28426741,0.45379715,0.33547283,0.15535924,0.76349188,0.67600460,0.77962250,0.07131498,0.05364257,0.85607580,0.09165494,0.24588373,0.31859435,0.67674603,0.79823603,0.81375454,0.03096175,0.20805735,0.26671414,0.31928580,0.91701172,0.85223460,0.48581696,0.98799043,0.21541012,0.43125621
0.30226438,0.09907218,0.99654346,0.22319070,0.33466770,0.08617230,0.72967251,0.57384824,0.79062214,0.77879609,0.84586993,0.86378883,0.32475732,0.16420872,0.83726468,0.58117686,0.45342619,0.05600943,0.58348221,0.00479555,0.57264516,0.28836847,0.10527842,0.34007934,0.26280802,0.56458983,0.12124782,0.37601730,0.49632310,0.68091366,0.83458598,0.52255681,0.74328660,0.40467413,0.12648272,0.64268340,0.75544118,0.29703779,0.03808790,0.91501791,0.93055991,0.66819323,0.94481594,0.98000359,0.45072781,0.56961982,0.34259978,0.16211285,0.17752870,0.52900479
0.62190711,0.24930005,0.02457625,0.95270822,0.53408226,0.14554734,0.66003316,0.70712125,0.14476889,0.92376633,0.70697287,0.67323193,0.58711127,0.56484450,0.94700547,0.44141962,0.20897126,0.79500585,0.17730439,0.20856418,0.45760483,0.88914027,0.34433194,0.75887065,0.05316502,0.40299263,0.80283745,0.42523306,0.64012811,0.74169146,0.89011215,0.78860484,0.46072667,0.68513301,0.09947753,0.78428639,0.49296082,0.71310350,0.37035752,0.44839150,0.69042172,0.96311335,0.91663780,0.05372538,0.83647313,0.93373847,0.58195237,0.42565770,0.80055294,0.78585279
0.52986234,0.05713992,0.45324579,0.56790627,0.76289311,0.54412084,0.36757789,0.05429957,0.86112573,0.03202746,0.36073484,0.84211650,0.56390518,0.19308515,0.77873063,0.98359089,0.02702240,0.21841031,0.60270910,0.24088247,0.19764759,0.18942782,0.06601559,0.82337041,0.59796997,0.00835875,0.03851335,0.50717640,0.82335663,0.21147731,0.38696148,0.66992378,0.44122557,0.42827957,0.47736027,0.93583469,0.59612380,0.62538133,0.24166528,0.15371484,0.40608227,0.87869035,0.26118802,0.62977978,0.95771867,0.25150610,0.07536000,0.87579607,0.10766244,0.54794835
0.37475405,0.48202256,0.51683326,0.13215801,0.39626665,0.35169484,0.48387440,0.29117445,0.61944581,0.22425155,0.51515653,0.63100980,0.54205413,0.02905881,0.26614033,0.86827659,0.16924766,0.04027071,0.80787147,0.71739786,0.23882825,0.02478200,0.87065047,0.65625534,0.85683233,0.06248567,0.34188246,0.26285818,0.37233352,0.75869089,0.13225534,0.37712521,0.29373671,0.23203305,0.84213707,0.95406322,0.89078092,0.85577011,0.67750148,0.16561948,0.99825740,0.56229400,0.96649953,0.49377508,0.06470459,0.56787859,0.01187168,0.77896813,0.51410206,0.81983475
0.64038796,0.36108460,0.49470567,0.80666973,0.61386349,0.37391421,0.92376945,0.23742523,0.04550130,0.63178143,0.58934099,0.86029328,0.31111675,0.42006162,0.30794367,0.39178795,0.41446404,0.19306439,0.31070465,0.44852334,0.69001453,0.75795223,0.79269823,0.99998317,0.68651916,0.79308702,0.15128618,0.14398974,0.63074140,0.47599178,0.85381302,0.09831662,0.19685110,0.85448377,0.86292413,0.77042198,0.43142193,0.75180672,0.78845126,0.92236910,0.68271634,0.24428891,0.00627671,0.20729088,0.24680133,0.63258474,0.50086331,0.77346761,0.50316590,0.86443298
0.58776171,0.74998650,0.72421386,0.87915795,0.98093126,0.44771914,0.19043471,0.75050841,0.17529437,0.89364775,0.70525166,0.06349475,0.66288720,0.08347642,0.01481349,0.70966165,0.63451076,0.63314115,0.31928393,0.09376065,0.37981878,0.45522230,0.13816226,0.75547971,0.62226848,0.50379305,0.36740153,0.40651677,0.16640814,0.72607608,0.01505390,0.79962931,0.32370648,0.06475309,0.51388272,0.71532638,0.95827521,0.16579505,0.96421693,0.24164848,0.56091976,0.18028712,0.28381320,0.84957572,0.23444297,0.27829666,0.09998215,0.62543229,0.10954989,0.14651816
0.22017031,0.87992716,0.11912905,0.15011189,0.88493171,0.58656402,0.24365143,0.88911298,0.70131339,0.46890474,0.63586129,0.28576862,0.76621724,0.25317015,0.28081780,0.58318932,0.63484415,0.74081690,0.72598300,0.32696992,0.16701566,0.05442698,0.18532724,0.45813696,0.69647758,0.23045398,0.72658467,0.83100202,0.61696931,0.18390909,0.70767379,0.79373389,0.20099025,0.11512225,0.59911049,0.93153166,0.43540847,0.59630094,0.46792981,0.09861035,0.46363203,0.26325720,0.56811539,0.17516152,0.32035684,0.57095464,0.72586348,0.22420018,0.38384927,0.73947358
0.58168921,0.58653455,0.17171895,0.73529581,0.86740917,0.41625293,0.95485619,0.28185989,0.92416475,0.06078919,0.96278697,0.04734157,0.28963696,0.77336487,0.72189328,0.37542254,0.10624534,0.02352878,0.06978122,0.60621734,0.26299199,0.08573250,0.46384609,0.98097708,0.62690512,0.47161258,0.05443336,0.95701656,0.79467699,0.99658686,0.48430925,0.80051595,0.75506389,0.57022792,0.49183036,0.81499277,0.09433189,0.38940528,0.96523203,0.96808602,0.54295698,0.65995144,0.68706550,0.95572453,0.73081851,0.10072943,0.91250117,0.74560446,0.26241865,0.49846390
0.01258078,0.25708187,0.77767814,0.30020980,0.07518915,0.58833820,0.66168485,0.05294795,0.40029749,0.13488237,0.98723482,0.91818701,0.42862733,0.25583995,0.37039931,0.94422078,0.02026448,0.54725098,0.28667085,0.08968933,0.19834282,0.65801576,0.35277719,0.99183306,0.12792768,0.52044101,0.07540869,0.27837645,0.63520125,0.94421291,0.02608574,0.66397950,0.08299137,0.56070388,0.91206423,0.82181352,0.52271821,0.53294238,0.97216823,0.91122720,0.38153756,0.27157065,0.72864124,0.49834294,0.29573650,0.26110714,0.64337151,0.11183037,0.04015629,0.50100256
0.86927603,0.07107723,0.71061760,0.43444714,0.53333999,0.94042119,0.84858722,0.85831831,0.83080347,0.37155152,0.87079919,0.70936597,0.35497623,0.06080031,0.67629334,0.11209437,0.77713564,0.24983766,0.51660298,0.84112829,0.43248184,0.67462460,0.84332149,0.65540358,0.10603873,0.51208492,0.51005547,0.12033219,0.16391092,0.56593524,0.60090746,0.56204352,0.41830109,0.70133736,0.75900100,0.53424476,0.33985964,0.38428013,0.27272826,0.31778115,0.90206846,0.32446656,0.36727016,0.84606480,0.44279295,0.61565046,0.79760317,0.56788095,0.28438964,0.07276622
0.70584589,0.24558144,0.83555505,0.16481623,0.19858073,0.11595737,0.14529688,0.50482716,0.88165783,0.89789680,0.18202363,0.82804809,0.72431414,0.10632909,0.72484673,0.44292734,0.88397541,0.72880230,0.61287079,0.97391955,0.01793861,0.64955190,0.80518187,0.44757733,0.42017779,0.67133051,0.56433879,0.05882967,0.29979072,0.58155339,0.82787388,0.98406750,0.44758440,0.60417701,0.69673065,0.27059640,0.26230814,0.52153399,0.32717546,0.78784982,0.44758264,0.37521367,0.81354786,0.91558411,0.94919952,0.99519231,0.98845648,0.41517414,0.42716885,0.44194797
0.86578603,0.07532257,0.52341565,0.36314640,0.36917913,0.74954392,0.21771363,0.19317438,0.13726438,0.90887873,0.33684098,0.87643228,0.72879060,0.77472592,0.90186756,0.97776257,0.36354345,0.02450042,0.55864402,0.35769230,0.88119869,0.20465572,0.82483324,0.19499653,0.43731564,0.02784288,0.92960133,0.33804256,0.65583289,0.09797381,0.08444550,0.47369232,0.24428469,0.67125687,0.20148172,0.97431645,0.53943671,0.26282516,0.87110053,0.09344977,0.48774900,0.07869062,0.91429489,0.93214123,0.79410952,0.97456928,0.40886507,0.11781473,0.19503439,0.12423527
0.74597768,0.67538147,0.01021561,0.35060277,0.58619933,0.07894048,0.59674386,0.43491449,0.80455883,0.60485082,0.91142203,0.41817590,0.66240819,0.62172034,0.13677305,0.44619886,0.32562932,0.39920160,0.44595598,0.99753896,0.97852275,0.68791155,0.78990023,0.93754521,0.78884648,0.31928809,0.72320020,0.59818228,0.57118826,0.51179554,0.56887986,0.87114561,0.45751823,0.53766055,0.05043735,0.13654159,0.62919067,0.55698059,0.25274248,0.72482765,0.99765703,0.20420370,0.18519656,0.50522035,0.71011083,0.00180743,0.04900265,0.16542596,0.03991228,0.59112377
0.53747872,0.38248090,0.99892113,0.91235376,0.81851228,0.75505629,0.84989707,0.63176688,0.70787768,0.60658944,0.53389717,0.12440101,0.63655393,0.92614756,0.99833348,0.18342175,0.70871750,0.95603489,0.11570474,0.92981499,0.89500173,0.36769896,0.39485608,0.37818661,0.63732685,0.74369343,0.39392340,0.90423949,0.98614242,0.22280134,0.01937925,0.05153128,0.17995665,0.67307017,0.30819961,0.84998663,0.36266919,0.84957979,0.27597513,0.42061111,0.11609144,0.70804124,0.21667381,0.32933504,0.04689694,0.35148207,0.42089867,0.84955736,0.34477486,0.77313668
0.37181293,0.22635425,0.99495198,0.04434373,0.29756688,0.67935439,0.17547909,0.04930319,0.43185857,0.87013431,0.61983850,0.74445764,0.85476201,0.83928538,0.80727665,0.59140869,0.04349388,0.55699529,0.59333104,0.15823412,0.07313835,0.44188192,0.21901508,0.33871235,0.85965850,0.65200875,0.87747174,0.20445780,0.64561041,0.30942763,0.40672035,0.41758880,0.93615225,0.29701501,0.04162270,0.74234079,0.31301476,0.35732638,0.72983647,0.50087104,0.04448418,0.16186517,0.79514501,0.16527654,0.42354082,0.60010545,0.82230394,0.49280920,0.21248046,0.39448167
0.54934395,0.99794509,0.41036108,0.70768632,0.39557462,0.52868518,0.44673896,0.63613283,0.05254810,0.81220083,0.23806556,0.06100400,0.73259917,0.15228572,0.83056092,0.03902978,0.67695754,0.45041726,0.40769455,0.30155767,0.03214060,0.37305356,0.59381747,0.96928856,0.46301854,0.12386658,0.01933429,0.02075091,0.34619005,0.26184459,0.60775410,0.28670527,0.64405396,0.26050674,0.00111501,0.60872905,0.36496965,0.60367495,0.50028331,0.93991361,0.62772576,0.73479782,0.53742071,0.50875362,0.11855308,0.97231911,0.42243832,0.24515956,0.20285463,0.77895170
0.78077777,0.90754060,0.14161812,0.25424008,0.18274147,0.74647358,0.56728386,0.41129633,0.00364905,0.06410542,0.36900290,0.87036568,0.81145250,0.32644278,0.72788167,0.54965635,0.57412170,0.86507790,0.89212620,0.47769210,0.67141475,0.62177081,0.69779790,0.26076341,0.69614295,0.75763579,0.08199830,0.32191580,0.81435348,0.38249488,0.93642900,0.67781848,0.71646565,0.68621324,0.20622362,0.62913983,0.48782617,0.36902289,0.40258029,0.04167376,0.88591364,0.46197938,0.31312721,0.44876120,0.60814201,0.07238219,0.28960684,0.83274913,0.35503760,0.30718230
0.92677106,0.63554121,0.65949635,0.12691167,0.91897847,0.10494522,0.14863891,0.08947123,0.86976917,0.75594577,0.93565484,0.89841695,0.43691515,0.86762533,0.50194846,0.20833441,0.51915876,0.77699645,0.95544973,0.38163644,0.80049894,0.38449709,0.14928314,0.12113995,0.48198862,0.91084699,0.62202819,0.60259841,0.52138905,0.30572050,0.52068367,0.23835325,0.62674034,0.13257050,0.65033166,0.76977216,0.28681478,0.26201565,0.62928902,0.45952324,0.26066744,0.51428188,0.70861355,0.59919218,0.99688949,0.72525896,0.08783241,0.66469486,0.36282644,0.38549879
0.25453356,0.09213041,0.51528389,0.85121473,0.27037374,0.74111248,0.17353652,0.01266455,0.12328738,0.02875253,0.97838848,0.97444789,0.00679758,0.16108592,0.07653708,0.85825901,0.28678190,0.97286390,0.30933073,0.47465825,0.96314595,0.75278961,0.39923763,0.39952641,0.37080096,0.81390548,0.66429770,0.35964590,0.06761698,0.99420221,0.43234106,0.73477041,0.67316694,0.61815571,0.77699829,0.23345544,0.15267316,0.32114004,0.22653217,0.25145379,0.55116502,0.97117448,0.58502733,0.65185822,0.86853978,0.06436936,0.10888407,0.46739901,0.08714886,0.60111140
0.54173406,0.31361105,0.53920238,0.89338984,0.12871944,0.25967595,0.78988975,0.50657942,0.06144673,0.55601218,0.97335178,0.06149818,0.27271819,0.52330016,0.55307707,0.98906819,0.53695037,0.61737884,0.81674657,0.89160332,0.36940442,0.01904408,0.19945442,0.17619349,0.95435829,0.23684134,0.69506749,0.14108837,0.61546190,0.97194004,0.21410316,0.64595450,0.08724409,0.56564360,0.74805037,0.10496099,0.38026183,0.68576527,0.66610909,0.17823163,0.47727205,0.25854611,0.45577318,0.95401897,0.99504478,0.56769373,0.74486343,0.07371134,0.13977898,0.07559622
0.92967740,0.60726777,0.41565629,0.28950323,0.36307333,0.82440041,0.16929608,0.90515069,0.79249861,0.59658683,0.53609055,0.84786810,0.36835668,0.14673086,0.98768732,0.72930091,0.49391322,0.96505454,0.16306876,0.37536443,0.06368968,0.69845580,0.60790210,0.19411780,0.82504942,0.03414147,0.63382003,0.18211025,0.54812664,0.72961302,0.50921150,0.75245110,0.67348895,0.95420970,0.23812352,0.40506883,0.60539241,0.75401028,0.94038872,0.62620699,0.29495079,0.32181224,0.18868057,0.10230238,0.16358564,0.09148398,0.30018512,0.37569154,0.71322916,0.85435526
0.70477873,0.96921290,0.72161188,0.70151951,0.88421335,0.17777874,0.06854104,0.78482091,0.04407718,0.65712657,0.11980025,0.95113267,0.33593582,0.20323781,0.31498252,0.24867431,0.54628415,0.38191309,0.67326443,0.34977294,0.37810371,0.76751082,0.79425681,0.26455841,0.27304428,0.17476117,0.39033996,0.18222591,0.26185848,0.95075736,0.00576599,0.01755841,0.03654457,0.50441572,0.65521599,0.72283629,0.49883601,0.58156422,0.49128432,0.47243771,0.71277979,0.38208943,0.38843815,0.98301426,0.22367146,0.13713585,0.42761030,0.31346906,0.17462175,0.75632329
0.28476852,0.15433571,0.95245494,0.00834020,0.98059814,0.22633890,0.54589824,0.02646281,0.37367152,0.49335390,0.16836747,0.62159372,0.68953857,0.81934736,0.49466553,0.75919456,0.26235871,0.57284968,0.16535244,0.71002763,0.04407836,0.72883305,0.40429084,0.95509067,0.68946651,0.79990966,0.00460584,0.86643212,0.58727213,0.83932047,0.02093603,0.42281248,0.32510941,0.54194407,0.32162579,0.89818619,0.94367431,0.66526575,0.39826775,0.63726443,0.95736284,0.27224248,0.30277693,0.71934167,0.55071017,0.51868700,0.63779981,0.12802390,0.67267348,0.85714950
0.59899517,0.67401107,0.97906845,0.54736713,0.31019445,0.38519106,0.49227348,0.15300109,0.87378755,0.35728004,0.25637919,0.72241947,0.98594236,0.97639606,0.13428699,0.45333365,0.55612644,0.88414944,0.67530509,0.49024948,0.67733949,0.69068817,0.54470520,0.13630376,0.23565521,0.65535638,0.71987062,0.02613237,0.38178047,0.98376301,0.08657344,0.91925953,0.89606394,0.99201458,0.35210400,0.32989426,0.46752803,0.97058348,0.01012677,0.79453475,0.91215637,0.50880751,0.04762688,0.08384322,0.60827282,0.49073379,0.52633434,0.72270728,0.70174970,0.46978659
0.31259739,0.21447450,0.31723127,0.54832446,0.14964636,0.21554365,0.84621161,0.72712427,0.45140598,0.19472255,0.29037873,0.80049415,0.21151329,0.29003192,0.52528009,0.58177082,0.34898338,0.05529716,0.86612682,0.22036054,0.98299476,0.50286057,0.13312418,0.88010157,0.96310332,0.21782451,0.10059777,0.39081538,0.23713748,0.15318937,0.28662603,0.22833597,0.73037813,0.54496612,0.56950113,0.42235776,0.25977013,0.17579525,0.60037977,0.22269857,0.78751813,0.68034543,0.41717742,0.92208427,0.87788357,0.55413981,0.82139446,0.54424902,0.69253626,0.24389105
0.63310649,0.83296925,0.76626003,0.78839289,0.47730314,0.21171656,0.38708526,0.33826504,0.09778223,0.69064266,0.51683102,0.12338314,0.09510540,0.25089413,0.90216036,0.53088451,0.99203965,0.33853326,0.74299835,0.17364235,0.11676400,0.98454502,0.25362414,0.19198176,0.66223075,0.49843609,0.95210033,0.85839653,0.89177438,0.89365974,0.63971457,0.19015058,0.20777411,0.90447700,0.06835734,0.09896323,0.88613325,0.85531935,0.94336018,0.36362893,0.27812743,0.91435225,0.45907732,0.23356667,0.96408167,0.49381520,0.93091563,0.43627642,0.89707454,0.14088083
0.35979501,0.06818141,0.44819311,0.30893038,0.43975948,0.62790959,0.90574647,0.52915692,0.64383544,0.06098698,0.76711128,0.87722342,0.81795214,0.91832510,0.92210763,0.52464394,0.60872406,0.87425556,0.81222201,0.67135377,0.47560204,0.96938522,0.29660529,0.64556447,0.25650464,0.74122449,0.00626479,0.70017063,0.31961905,0.40537901,0.77637382,0.37104863,0.63207591,0.06946182,0.99222579,0.52961583,0.58980631,0.07250631,0.79064910,0.00407371,0.38597254,0.36088296,0.13340377,0.52015428,0.69872421,0.16265224,0.97948836,0.63068272,0.33578370,0.42966057
0.18379122,0.73163337,0.04406644,0.72286256,0.98777348,0.88929532,0.40273297,0.98161351,0.23784227,0.84169842,0.83712367,0.99848261,0.74944339,0.72672261,0.31507646,0.11583329,0.01266486,0.54440995,0.55926786,0.36332283,0.68147954,0.48793677,0.53107861,0.79236153,0.40795515,0.64727815,0.67767743,0.05540947,0.77225878,0.22992370,0.12304038,0.17057510,0.48450386,0.51625294,0.54290787,0.57030803,0.66518083,0.64615411,0.62491294,0.13436968,0.69947747,0.60170195,0.10395085,0.17912274,0.65508050,0.03292070,0.77197669,0.15012685,0.92240586,0.72205909
0.86326024,0.38432851,0.68356163,0.21678905,0.92639315,0.58413886,0.13868567,0.32033876,0.85132921,0.92414529,0.31605688,0.48639060,0.38967706,0.80676558,0.67595835,0.98588613,0.87833520,0.06569990,0.45302821,0.49416193,0.40351175,0.38272462,0.33199918,0.02577479,0.66579395,0.49242659,0.80099785,0.81372494,0.78287972,0.97818092,0.23071103,0.92752917,0.60686074,0.47085728,0.25775123,0.96782203,0.76880364,0.25426255,0.34483815,0.32335762,0.35588789,0.03031863,0.39250334,0.69950473,0.22669470,0.85016004,0.01073907,0.42184318,0.75037301,0.20061168
0.11019396,0.28551998,0.24141467,0.98283888,0.57999633,0.71612394,0.57102127,0.15770038,0.62872376,0.64928118,0.40228723,0.47758265,0.54274095,0.93525661,0.51437523,0.62137856,0.21730495,0.56939834,0.37984913,0.25439246,0.46478371,0.35167928,0.93769903,0.47951827,0.07467574,0.90462004,0.77799256,0.64031684,0.36154443,0.87032320,0.74067681,0.32836682,0.80292139,0.51774543,0.14654798,0.46295369,0.79240974,0.72151842,0.34493030,0.07624724,0.24615912,0.60098105,0.84214644,0.73174047,0.47278634,0.40522388,0.39021832,0.38594977,0.43644501,0.69972544
0.99537934,0.29004990,0.39559061,0.87590985,0.28288149,0.47624130,0.56063368,0.95435115,0.61325047,0.46041886,0.40771420,0.98567048,0.67249449,0.68263608,0.17867525,0.21974718,0.70861991,0.48865153,0.52274818,0.16056231,0.16146971,0.81516720,0.49011155,0.53751617,0.79940902,0.06994115,0.12631657,0.80161516,0.82380691,0.57623716,0.03367440,0.88769186,0.36294664,0.47600639,0.99642367,0.84059902,0.15271360,0.00401278,0.45923159,0.34652362,0.35999332,0.47854634,0.70407243,0.75730102,0.71087726,0.04531730,0.58295477,0.77870633,0.40219581,0.21648886
0.72245579,0.63039007,0.01920068,0.57734735,0.48814673,0.00006823,0.72538561,0.30125970,0.45793812,0.91766500,0.04963899,0.62946472,0.06590346,0.19331302,0.80978959,0.47716630,0.46562454,0.73630587,0.58543862,0.85734452,0.06216640,0.46613550,0.16798935,0.18497951,0.42776435,0.71124765,0.32076932,0.06146430,0.97512057,0.72771635,0.84155412,0.68901584,0.44304731,0.52604473,0.53431867,0.33345452,0.95591614,0.76475839,0.54072384,0.73804847,0.95587569,0.24743076,0.71588404,0.77479167,0.08455458,0.82182542,0.26717603,0.57107661,0.77449288,0.19749240
0.67051967,0.04548337,0.84813446,0.16662882,0.86070466,0.44265435,0.68434011,0.54352414,0.99225702,0.21353960,0.39838861,0.23881091,0.63287018,0.65862545,0.14620491,0.90184646,0.86670309,0.53546828,0.43408587,0.95555073,0.99843071,0.68754822,0.33140896,0.13704622,0.25117173,0.77490629,0.53994181,0.26146541,0.44691347,0.63160778,0.86063696,0.04120609,0.43848554,0.93142043,0.08209655,0.82243430,0.53774355,0.57991622,0.74700460,0.36282936,0.02202161,0.98714260,0.03169820,0.40735701,0.25707716,0.97626927,0.20521314,0.11365922,0.64937234,0.12293168
