0.71617278,0.62487826,0.30942610,0.06321075,0.16084792,0.94411368,0.95112623,0.38617093,0.81709020,0.91141038,0.44220187,0.74652889,0.66934399,0.69458585,0.71954115,0.57622182,0.77763731,0.47460318,0.84759677,0.30374256,0.08406126,0.62314608,0.93976553,0.59018415,0.55935459,0.50054817,0.35643917,0.35549659,0.18232870,0.15312576,0.32763407,0.40902045,0.16836973,0.41901023,0.08104347,0.50135539,0.25556684,0.24528513,0.40493955,0.65139322,0.71282540,0.23698531,0.06429319,0.81939333,0.74162053,0.57159858,0.13581427,0.06836443,0.76114258,0.18712581
0.46396001,0.02542954,0.13542926,0.47800416,0.98819251,0.49063672,0.99304625,0.39958497,0.61219451,0.35110920,0.99273063,0.52272486,0.68298075,0.94334543,0.83229980,0.72807698,0.58426720,0.61174897,0.94984139,0.41916315,0.39411788,0.83211539,0.61192247,0.96841370,0.69009716,0.36372207,0.12534012,0.03990824,0.95099900,0.91050802,0.34559378,0.21974881,0.50994232,0.00147883,0.91178288,0.46470594,0.49199337,0.56458291,0.54620784,0.81532793,0.10366235,0.18512309,0.19318940,0.18503378,0.78250378,0.44063383,0.05401718,0.72602424,0.77237123,0.79339894
0.89693244,0.81113971,0.67372026,0.09141652,0.34139476,0.18601274,0.14692996,0.70230891,0.03929010,0.34345530,0.82091633,0.08060321,0.78499531,0.22776670,0.56444565,0.67518284,0.86459789,0.12006221,0.48249248,0.39030410,0.13810019,0.72745313,0.19922855,0.69703063,0.85511452,0.65390669,0.58115369,0.01318751,0.27000524,0.14577510,0.79607355,0.05647247,0.26670076,0.09246023,0.20607982,0.22764176,0.25371238,0.31562241,0.31794485,0.71036515,0.32921249,0.17748379,0.86829958,0.61826428,0.23694370,0.57560064,0.66739264,0.45789333,0.40863906,0.08743798
0.78103322,0.75211445,0.52446578,0.05997203,0.62204509,0.67631496,0.20971926,0.93139312,0.37689549,0.90162995,0.64008361,0.11432676,0.08626674,0.11558969,0.71490737,0.49972383,0.71170709,0.71400479,0.12873711,0.85258221,0.54793605,0.33952538,0.29647854,0.16071474,0.77249300,0.32625253,0.29687515,0.31000309,0.74965384,0.15909626,0.80922219,0.10662811,0.55839840,0.86002235,0.68665824,0.56972211,0.94402140,0.92902847,0.74807622,0.17961541,0.86762791,0.88280042,0.75196564,0.09442494,0.31562218,0.53951204,0.71817505,0.33839847,0.70644508,0.22895035
0.25071454,0.68912469,0.58019956,0.55367815,0.04875988,0.45752374,0.78338591,0.61651797,0.74119835,0.11866388,0.84276504,0.48459208,0.47493053,0.01234431,0.01625674,0.57507571,0.81761863,0.93356730,0.57275405,0.19092671,0.21757686,0.59380901,0.32057727,0.64213495,0.11164905,0.31862863,0.57700442,0.68037593,0.30032633,0.80721182,0.22743546,0.55671301,0.57060483,0.82425612,0.87979374,0.06510631,0.05468360,0.39009140,0.49125086,0.69985478,0.52723456,0.61057418,0.26607492,0.39566502,0.45583710,0.63335802,0.36824596,0.96501572,0.26175232,0.19114813
0.04090377,0.05343489,0.83330539,0.77749725,0.69397373,0.17605418,0.46516996,0.34108152,0.03921599,0.13294999,0.89702538,0.13331430,0.33692648,0.19311497,0.76357048,0.17119216,0.46175590,0.39232778,0.51636087,0.99977608,0.56676834,0.88925584,0.00182613,0.83652307,0.02366223,0.78548251,0.40661649,0.15165210,0.26580319,0.81009132,0.15128273,0.84356391,0.37443811,0.81464008,0.33534305,0.05962145,0.55655396,0.52490963,0.99626318,0.87327313,0.24711395,0.80825089,0.56856722,0.92286446,0.51047453,0.82305316,0.79221315,0.18598427,0.41815551,0.48643334
0.20843039,0.15540131,0.81676759,0.94350116,0.45945348,0.05244247,0.50609696,0.14270089,0.88298879,0.12097164,0.86267517,0.30168598,0.89481874,0.33690875,0.29963882,0.90457637,0.31101873,0.50200001,0.98031680,0.75314135,0.56300404,0.65263671,0.71799636,0.10403496,0.64659362,0.36187979,0.51206734,0.39799192,0.81827339,0.83220627,0.68054518,0.47145766,0.63222888,0.59192936,0.17682579,0.57169796,0.26833431,0.54918903,0.60987146,0.02623143,0.55322795,0.63389470,0.57090393,0.75238338,0.30036195,0.98227603,0.26090698,0.46421029,0.17377702,0.82781642
0.46947192,0.53305257,0.35456706,0.08559309,0.57680232,0.28827066,0.07165833,0.32638904,0.26319706,0.79452368,0.94576957,0.05261270,0.73358191,0.12941128,0.54137847,0.25248882,0.22412993,0.21773573,0.27842717,0.49646160,0.56643504,0.47003907,0.96321874,0.10380146,0.64027845,0.33588598,0.29210388,0.26536253,0.75215702,0.70043935,0.93474613,0.84731057,0.16761098,0.43336302,0.55347110,0.04041858,0.85290304,0.66380312,0.59850659,0.58082764,0.09529566,0.76867953,0.46028952,0.92226612,0.72799974,0.61221589,0.13286680,0.65398467,0.20697251,0.82649820
0.41714740,0.75635815,0.75239171,0.56994209,0.47271442,0.48162277,0.37583478,0.81347600,0.71975564,0.49847832,0.78673532,0.59368281,0.80136177,0.30136327,0.29085942,0.34979902,0.01986831,0.58824506,0.76343605,0.06876457,0.68680354,0.09486162,0.94238299,0.51339397,0.16851242,0.40973128,0.40403396,0.29108287,0.62162811,0.36089745,0.01190794,0.87162229,0.31042749,0.63512781,0.76870800,0.41646104,0.42355420,0.36724963,0.86617479,0.48180619,0.83992045,0.17603660,0.50756479,0.17115835,0.69815826,0.35135351,0.24484024,0.93558292,0.10123744,0.20025446
0.16825609,0.87803697,0.95412749,0.05526188,0.99719507,0.95110501,0.46504145,0.55730086,0.77387640,0.39018257,0.65661898,0.41321447,0.23527283,0.00921933,0.24357286,0.32631039,0.62101290,0.13414732,0.36311872,0.96860558,0.51316041,0.80095292,0.66125375,0.80302249,0.03190738,0.97523804,0.50248781,0.70974677,0.16455009,0.22544863,0.70816154,0.49607044,0.82844595,0.59548857,0.31325516,0.14378193,0.45553179,0.25379509,0.53655612,0.97591602,0.37094647,0.70500490,0.07587636,0.32988935,0.56462368,0.49954451,0.15410240,0.53514005,0.31933206,0.03565230
0.82583188,0.67791469,0.77913230,0.56037301,0.24673093,0.80077049,0.75570663,0.28199933,0.97385957,0.40158983,0.86651315,0.05593940,0.19516475,0.54659227,0.91467888,0.20536184,0.84223565,0.87365462,0.65595135,0.58031661,0.20289880,0.50793592,0.82812357,0.04893417,0.15956317,0.64618892,0.31006480,0.94747742,0.26752894,0.21808077,0.30254295,0.80866717,0.49745604,0.63708536,0.61972067,0.72736383,0.54928161,0.71713199,0.55171055,0.76619964,0.43604210,0.59610292,0.56379977,0.56904843,0.09632623,0.06376887,0.36129973,0.60757173,0.74197836,0.28336316
0.46899924,0.05812776,0.49115280,0.28571685,0.96181998,0.79682459,0.81041514,0.82893164,0.68350141,0.07340315,0.55904478,0.42677916,0.79313587,0.45269966,0.73384854,0.08503873,0.42996845,0.69003851,0.92178426,0.70934317,0.66349987,0.54171170,0.31232322,0.94326904,0.57447255,0.19598849,0.21636098,0.43546594,0.08867566,0.87705042,0.68934947,0.21916254,0.37072584,0.33388938,0.71859317,0.86736926,0.69416184,0.31239906,0.24526583,0.73193083,0.68314617,0.69734288,0.75921101,0.41428173,0.60198752,0.98930228,0.21030760,0.73050001,0.98749777,0.75776276
0.11481139,0.59239149,0.43246763,0.92417707,0.04245877,0.64654751,0.29496802,0.51052646,0.46630609,0.61325501,0.02165003,0.27622282,0.19047121,0.42116582,0.01083555,0.18120271,0.96948615,0.89896155,0.93238337,0.23276444,0.25643526,0.38383972,0.11518130,0.92503228,0.14277971,0.00732119,0.36182658,0.35589178,0.13084509,0.26808963,0.91997145,0.67003772,0.10983922,0.85343301,0.03050981,0.48531417,0.23053032,0.99315036,0.46872140,0.71122500,0.18303780,0.49109716,0.27377195,0.63856434,0.34273431,0.11606482,0.72031277,0.20824172,0.51658713,0.95717201
0.88545931,0.93863345,0.39368402,0.67858694,0.29875229,0.45723686,0.46685173,0.38341727,0.63619755,0.98876555,0.95462712,0.18836087,0.50715838,0.62569171,0.30260902,0.04276176,0.18647135,0.24855816,0.90194787,0.65166373,0.91044049,0.37691927,0.96180937,0.96545316,0.72922434,0.67701120,0.12317156,0.70392438,0.22532988,0.89442366,0.58760560,0.96461620,0.68137466,0.25720707,0.76247171,0.65240313,0.18578416,0.94148437,0.30510937,0.77207654,0.64354518,0.85764394,0.64244287,0.80034334,0.80727286,0.50253802,0.78034101,0.29684970,0.25468099,0.52553114
0.20906861,0.38000094,0.97292936,0.38349621,0.76048231,0.15057148,0.08990466,0.03387230,0.67779110,0.56249266,0.75450214,0.28139707,0.05993209,0.84624312,0.99645361,0.25082708,0.48993385,0.43807995,0.39713683,0.15576847,0.87940850,0.33275386,0.05002483,0.57635090,0.25997749,0.79582444,0.83298037,0.25650698,0.98185970,0.05692331,0.86294045,0.73252991,0.31801770,0.62272739,0.90008763,0.90776887,0.67253283,0.06755211,0.50781041,0.88212403,0.64677788,0.69213144,0.08806871,0.60690917,0.87157927,0.78391336,0.87526111,0.93137658,0.10944315,0.83574200
0.41964989,0.33266748,0.23836385,0.58187246,0.64224034,0.97276771,0.68031721,0.25037413,0.25116133,0.73219233,0.18705084,0.90162933,0.76593099,0.45563603,0.34034724,0.72537672,0.94698023,0.22653080,0.04247259,0.35395935,0.96032562,0.34904852,0.84530763,0.30012603,0.22434660,0.82862235,0.26978944,0.83607765,0.39231123,0.47076681,0.80901532,0.65998911,0.93230771,0.33538496,0.92196116,0.24049679,0.47362193,0.57851964,0.80512097,0.50411909,0.29940932,0.27779320,0.94241077,0.80591039,0.96313226,0.98286207,0.41400171,0.78597173,0.57700097,0.62614945
0.49174496,0.88879290,0.12589865,0.12652140,0.29290461,0.39389783,0.16482968,0.53851803,0.31187518,0.51576317,0.12152480,0.10837066,0.70287897,0.49612475,0.48441212,0.06372467,0.37239709,0.40029499,0.25162398,0.57325331,0.15878007,0.41556973,0.61017157,0.09155781,0.09509648,0.48828806,0.33690569,0.49047685,0.32068356,0.04322190,0.08011567,0.30624396,0.39521678,0.00713005,0.68287000,0.02168420,0.66445743,0.40091465,0.59783170,0.17216440,0.32457483,0.73378201,0.90196619,0.23836179,0.80110884,0.19240255,0.67543351,0.74944446,0.37475810,0.19095911
0.15008303,0.26469380,0.31295170,0.24788922,0.00164892,0.20837039,0.17039116,0.21207822,0.88950677,0.54776985,0.67826581,0.61430175,0.76605624,0.45214337,0.35094635,0.68720407,0.88450316,0.51200525,0.53230753,0.24809952,0.17377487,0.14445436,0.95729548,0.27374902,0.33012357,0.59120928,0.57429838,0.80929408,0.69773364,0.20484144,0.16926045,0.69824954,0.02716742,0.86433691,0.25385690,0.53333490,0.29352765,0.18854235,0.04344940,0.92721196,0.82561111,0.11021131,0.89876298,0.31053765,0.29190068,0.67953811,0.46041120,0.14552543,0.15738434,0.21961235
0.44626506,0.92294883,0.60525576,0.20619201,0.81078877,0.65129495,0.57756259,0.38207490,0.59635935,0.14934422,0.43925524,0.59283135,0.58545801,0.64657595,0.71001368,0.12009227,0.04692562,0.90843952,0.83776732,0.92199981,0.26242940,0.69980562,0.99236243,0.00807185,0.57060981,0.22027890,0.52918162,0.87168965,0.11609285,0.72409979,0.33922196,0.22706441,0.74060201,0.92324176,0.39642090,0.97363041,0.98907797,0.35687881,0.06416656,0.89909225,0.50673266,0.36736553,0.92246229,0.11140241,0.45340017,0.36637847,0.31267816,0.75327893,0.16243929,0.21417026
0.92678869,0.32733464,0.96046330,0.20465930,0.77668930,0.13318934,0.14310648,0.81453138,0.21664430,0.75706954,0.00476260,0.07818463,0.72082227,0.48539697,0.17639152,0.91862366,0.52733958,0.85742365,0.39930619,0.67164901,0.75486291,0.07161429,0.80475970,0.15009504,0.40020467,0.18877120,0.14783941,0.47135895,0.94010248,0.80619597,0.71716466,0.48923564,0.80919920,0.53604734,0.70838744,0.37775884,0.02294219,0.69655684,0.05079815,0.69988902,0.57067971,0.99596889,0.46579630,0.54814387,0.27528978,0.37539040,0.93950678,0.79132457,0.29285581,0.01055785
0.71950179,0.93873536,0.57465995,0.48908409,0.51421638,0.04754522,0.15000978,0.95704478,0.46440933,0.15031666,0.15299648,0.63314609,0.17217568,0.41545898,0.47875165,0.76592375,0.72662873,0.46394845,0.23687199,0.70653762,0.98800750,0.27390145,0.71999921,0.90421222,0.72113889,0.37305934,0.58017196,0.79376076,0.59823649,0.98090717,0.31362987,0.62627959,0.78949872,0.81908706,0.41206839,0.81859440,0.33307994,0.80985634,0.87058722,0.96160080,0.68223095,0.13318725,0.92501947,0.77869478,0.61828840,0.76741951,0.17270486,0.66827574,0.55314940,0.16863226
0.73501179,0.16112803,0.71976300,0.38209012,0.71288932,0.90553591,0.77236702,0.57686751,0.76465529,0.34484791,0.53926063,0.74983463,0.65685844,0.93493636,0.92992945,0.18470380,0.72482398,0.63740458,0.81894890,0.91371863,0.47109006,0.86701653,0.32361075,0.20382908,0.36690072,0.24377862,0.10772762,0.09636869,0.67785567,0.59297348,0.22458890,0.43055273,0.80456897,0.26510777,0.54552314,0.63148545,0.73821937,0.52308975,0.90727850,0.46656988,0.93239393,0.20325227,0.46005271,0.05701001,0.60215482,0.43918300,0.59621396,0.26584725,0.14164185,0.35796717
0.19213113,0.50368415,0.45518217,0.04933720,0.87185642,0.26345179,0.57160505,0.71547841,0.02716774,0.34564665,0.54514765,0.26737046,0.76576322,0.56482422,0.35507307,0.37106853,0.51632273,0.67833277,0.76295374,0.03248834,0.61619816,0.29240274,0.12615158,0.96461180,0.94481631,0.98635420,0.66250707,0.95413813,0.79943580,0.73274220,0.13725227,0.07591780,0.12005730,0.75517656,0.35287772,0.97799818,0.93177828,0.71251241,0.33342786,0.93541217,0.83066473,0.53820707,0.74396635,0.12108257,0.71463636,0.48053703,0.93831654,0.44523384,0.46884798,0.48842717
0.76235551,0.36938022,0.03554869,0.18279416,0.84727784,0.12639020,0.94565969,0.38112808,0.93244523,0.82248923,0.64689992,0.95737601,0.12190807,0.20654027,0.25406261,0.29916720,0.29919135,0.77866936,0.70895917,0.52864691,0.30297281,0.49596430,0.28616957,0.08144320,0.25861148,0.15475090,0.86983260,0.82917780,0.01084312,0.04958827,0.03750542,0.46406726,0.30782048,0.14081292,0.34350632,0.87735412,0.92146741,0.10780869,0.17423072,0.87905526,0.29385233,0.01134008,0.92851654,0.64455407,0.03919320,0.91327465,0.23540912,0.39244351,0.76277439,0.39213989
0.75338587,0.52038848,0.27502159,0.18918383,0.49887733,0.31241402,0.44236379,0.00489863,0.94750740,0.93535038,0.24194809,0.46159969,0.39714719,0.21391151,0.88868840,0.37460255,0.87320200,0.13766484,0.29806972,0.00157342,0.31212685,0.20612131,0.05971809,0.07525146,0.58398918,0.84110534,0.18244333,0.87993895,0.07345207,0.88557035,0.14326682,0.36927409,0.01350373,0.65243700,0.61116861,0.75074074,0.51130200,0.91247794,0.94063353,0.52680275,0.44172043,0.81323139,0.13011083,0.04789140,0.59058968,0.03246425,0.19729911,0.18748057,0.99144177,0.69697046
0.38225484,0.50378910,0.13701869,0.95797976,0.66894564,0.92452011,0.85056016,0.46102606,0.18346131,0.87773540,0.20943988,0.03871258,0.38327722,0.97857253,0.34106672,0.79032098,0.29498623,0.10811670,0.59736953,0.47606953,0.71343758,0.43076507,0.01336143,0.53809761,0.22856736,0.99287245,0.93630534,0.42487011,0.27927225,0.88532275,0.52171945,0.87902851,0.70518173,0.08272912,0.42840060,0.37506493,0.90533528,0.35550682,0.27112724,0.23862106,0.48294761,0.96595871,0.58167416,0.23905276,0.77192109,0.20879862,0.47451231,0.06211580,0.46470410,0.37472882
