0.06764468,0.67087569,0.91499008,0.99958956,0.49699406,0.80539640,0.19387446,0.81174290,0.11329972,0.80629072,0.80470719,0.20804375,0.26154798,0.30461751,0.58011077,0.85147518,0.14260443,0.66320508,0.27264568,0.37484688,0.60056403,0.83137258,0.25138126,0.87900603,0.84844931,0.11624072,0.08974129,0.27957522,0.36729505,0.53773827,0.39421988,0.81238391,0.19245754,0.32141817,0.14661145,0.91609659,0.40948144,0.04564352,0.16542020,0.21491270,0.67877041,0.52252214,0.16553799,0.27585683,0.39015872,0.06605430,0.68552759,0.42357305,0.82050206,0.34276972
0.04934045,0.24555138,0.59410891,0.00985644,0.99874209,0.28823950,0.08713949,0.74229846,0.92009774,0.00609389,0.33752440,0.75330275,0.34855808,0.72791034,0.55281437,0.06760212,0.68775134,0.75528872,0.74330853,0.44749436,0.19719716,0.32313473,0.49684865,0.85879430,0.03534972,0.33283680,0.75530473,0.56385837,0.70153754,0.36244610,0.87236494,0.32224471,0.25194990,0.16279807,0.64268383,0.16139713,0.51306465,0.53988425,0.13022291,0.54466269,0.67690888,0.51689907,0.93381796,0.23786365,0.88027216,0.19359307,0.57222401,0.94929203,0.17518303,0.20265027
0.61161007,0.30757246,0.75865774,0.41163666,0.25314619,0.84813351,0.50579495,0.18920864,0.71887904,0.68942947,0.21229605,0.33164957,0.97477351,0.98234417,0.71956299,0.57305344,0.58020773,0.43466479,0.85232762,0.84908289,0.13309043,0.23787996,0.06046367,0.31188336,0.63749825,0.63393362,0.10064249,0.30221950,0.24984796,0.02769906,0.56152518,0.76532544,0.23846137,0.15855577,0.26100784,0.33188734,0.96477225,0.79297775,0.13552777,0.34057713,0.28325440,0.99859150,0.93430845,0.77244935,0.27272047,0.77943878,0.85805493,0.61142106,0.49489135,0.71950668
0.31290366,0.60676452,0.74846958,0.94797749,0.01461588,0.48232340,0.41811056,0.25606032,0.13133066,0.40520554,0.39210198,0.36520556,0.84339499,0.57972913,0.11793425,0.87975904,0.67522980,0.94976797,0.93735134,0.50939994,0.06124686,0.08323408,0.05755627,0.94441065,0.05773265,0.73403670,0.95983129,0.59975735,0.62722818,0.51188963,0.83136315,0.82553653,0.14566453,0.48206285,0.53872137,0.92547841,0.20109025,0.18611101,0.02876795,0.13949531,0.78607281,0.61732927,0.93045951,0.98168840,0.28844689,0.49591046,0.18018568,0.01689790,0.22245028,0.41492379
0.13579572,0.45552262,0.43942300,0.12803487,0.80289364,0.46451021,0.98303317,0.32556066,0.59226892,0.53617359,0.44295131,0.36347955,0.24493704,0.11143023,0.14712762,0.46804584,0.65002090,0.50046489,0.64493486,0.68151436,0.27081767,0.98147320,0.52360934,0.03542155,0.89178828,0.88801837,0.36966029,0.93165689,0.77310696,0.37605206,0.60051930,0.17245070,0.38347933,0.08069399,0.57340737,0.51505243,0.93832040,0.73126239,0.64757079,0.81496565,0.95721040,0.96566964,0.98864696,0.83504892,0.35428818,0.13534919,0.02553786,0.37511409,0.09055054,0.96074666
0.20500104,0.61254557,0.20673111,0.38094592,0.80438365,0.44659543,0.83886806,0.23647294,0.85957765,0.43475058,0.20149638,0.17265278,0.29861876,0.53976677,0.78680383,0.47369331,0.53654754,0.91825885,0.17668061,0.45848636,0.22216477,0.97699726,0.24642576,0.09938729,0.86634290,0.54741048,0.16489475,0.86200708,0.03806500,0.07403600,0.66257967,0.76652710,0.60324173,0.98669004,0.84892006,0.96682705,0.14515104,0.21170586,0.76741090,0.57999875,0.27751412,0.12949357,0.86685680,0.06386437,0.35036148,0.75871416,0.70301758,0.04161710,0.33434193,0.76489096
0.99334535,0.58545247,0.16167492,0.53090724,0.85698361,0.73648112,0.31246427,0.63612159,0.58773830,0.03674416,0.10416280,0.73791138,0.81905644,0.32089083,0.40133823,0.64076291,0.40425131,0.68260435,0.68905432,0.81501000,0.53562417,0.38825221,0.37822323,0.57551570,0.33155027,0.44771673,0.84562643,0.62575380,0.09559263,0.70067094,0.68008036,0.67916668,0.18939715,0.50414092,0.16381853,0.07612449,0.48287951,0.36964013,0.04256453,0.29543027,0.09071550,0.01115622,0.25898038,0.76312934,0.75672771,0.38042320,0.24340872,0.38321234,0.21294156,0.40399610
0.85311431,0.38803745,0.94716446,0.38631679,0.18207241,0.03042968,0.05105241,0.55391448,0.15567224,0.22399111,0.71635510,0.50001400,0.86605416,0.30003145,0.95809043,0.95604684,0.33726454,0.33469727,0.93065488,0.39685333,0.86601116,0.16068518,0.67654236,0.47448890,0.14913025,0.77669961,0.06849047,0.27975285,0.60922055,0.35973498,0.81316191,0.30623411,0.14754464,0.14366002,0.27419240,0.75655982,0.88850419,0.64570215,0.04303261,0.02461425,0.77333234,0.09571634,0.42889361,0.36615964,0.98294828,0.18268787,0.43702147,0.00997067,0.15900934,0.19609539
0.44359814,0.39572293,0.24299146,0.09533987,0.43705044,0.19278159,0.46510577,0.63685817,0.68951614,0.85458310,0.34734386,0.85909282,0.90517414,0.87585432,0.92712991,0.91093038,0.81531607,0.83079713,0.68052351,0.10022625,0.95309431,0.00904820,0.63452502,0.54886809,0.90014092,0.29773976,0.70404471,0.97577251,0.59918660,0.48379644,0.94114073,0.01025796,0.12923478,0.79808161,0.37349976,0.47981273,0.83814273,0.24898297,0.24653410,0.42503990,0.38612107,0.50018960,0.72610953,0.14855925,0.55818520,0.88122708,0.70058323,0.94177755,0.57140933,0.77783013
0.59073742,0.81486558,0.67262005,0.20826924,0.03131500,0.77534849,0.57731076,0.69534910,0.61600744,0.44404531,0.10838211,0.86635884,0.99883652,0.56379041,0.22424075,0.21025377,0.45844777,0.95745980,0.24866533,0.91516334,0.12124010,0.61486091,0.90047410,0.16349461,0.98429219,0.62601650,0.96975849,0.89351158,0.76610344,0.96998398,0.84763103,0.41742668,0.81341662,0.30149622,0.60326919,0.51587202,0.97819397,0.62135287,0.23550042,0.18863112,0.33289521,0.82149348,0.05829270,0.95945044,0.12990720,0.31322465,0.84395408,0.15883801,0.48271453,0.91753837
0.19486562,0.55920335,0.24154524,0.71301765,0.30109903,0.56964062,0.97363529,0.92012840,0.35705614,0.42077107,0.44559585,0.19407348,0.05674089,0.35791073,0.80158262,0.94405140,0.99143370,0.96300294,0.54962642,0.83511308,0.02567318,0.22229126,0.16522397,0.83166439,0.07520244,0.39553553,0.73528401,0.35922555,0.53593944,0.63256523,0.69878705,0.14106783,0.14643679,0.48437697,0.60433317,0.74672631,0.88328111,0.68351184,0.40311294,0.19967909,0.66263913,0.25338411,0.80851966,0.91602131,0.75529162,0.49369072,0.58269972,0.39814221,0.76144720,0.36137290
0.25404031,0.54446905,0.14308924,0.84320001,0.99971979,0.20345079,0.00154216,0.95764407,0.14381138,0.79129404,0.80483954,0.39727653,0.86579988,0.45644138,0.99864966,0.04253658,0.21474246,0.90700376,0.61851080,0.25750276,0.66882590,0.03583390,0.62028688,0.53870795,0.96239819,0.32392751,0.22092669,0.03764870,0.52954655,0.78311618,0.51674727,0.89822706,0.80703653,0.95715398,0.64605453,0.40006130,0.40362951,0.58074821,0.13632830,0.35683881,0.75401198,0.84944940,0.87342587,0.68564176,0.08921121,0.32866176,0.27422555,0.59021879,0.52536372,0.20518571
0.45850439,0.88573409,0.79481078,0.49447288,0.40274929,0.76835079,0.65263521,0.88979569,0.38213886,0.86474718,0.10842865,0.77672158,0.95948928,0.08455214,0.80981384,0.49946884,0.05920088,0.17915380,0.65094611,0.32284210,0.32228374,0.33383168,0.98093257,0.71025513,0.22325150,0.54899000,0.04227869,0.52829838,0.47700204,0.66964326,0.67015176,0.75769361,0.09770861,0.02964401,0.60795569,0.56257361,0.22713907,0.13071834,0.49172786,0.54490338,0.20331935,0.82199452,0.84516284,0.91955758,0.31610539,0.26178369,0.54382992,0.65170290,0.11869515,0.18264419
0.56631505,0.71646341,0.81305718,0.66580477,0.53663493,0.83079868,0.18297361,0.14333541,0.51834478,0.53088126,0.88662402,0.52764345,0.21811916,0.61158982,0.87702058,0.58765513,0.50382813,0.99881999,0.24019830,0.05608059,0.66313628,0.70249141,0.03422183,0.08054929,0.55556637,0.71506133,0.95013147,0.08710203,0.23315427,0.16295789,0.25735020,0.69799579,0.38278699,0.62146385,0.71013913,0.55351586,0.15740195,0.77504071,0.27272179,0.73890332,0.37974601,0.35302119,0.71918737,0.47834680,0.38214283,0.94438903,0.09398871,0.80825994,0.47414441,0.00504291
0.87942497,0.80717838,0.62749663,0.65978811,0.53381099,0.69815313,0.76542669,0.56491053,0.86293163,0.20204053,0.90165100,0.39654095,0.35814787,0.75979760,0.41829098,0.91104663,0.60263408,0.53209741,0.03114110,0.45348514,0.25395226,0.58630046,0.92254498,0.77760095,0.82369870,0.42707296,0.57724937,0.34952905,0.20892464,0.28493902,0.09521583,0.33527509,0.34558137,0.66984789,0.82942057,0.13780811,0.86621402,0.02980877,0.70330971,0.44330737,0.23169831,0.72595244,0.01338014,0.05223838,0.91959338,0.95573319,0.36365705,0.11212285,0.23370065,0.59315937
0.64804446,0.79306190,0.16834328,0.82933142,0.74353911,0.39543675,0.98980098,0.38582347,0.78680869,0.25156302,0.51251153,0.45699025,0.04222947,0.01983437,0.59964892,0.52707900,0.13623006,0.79787439,0.29462444,0.46249462,0.34966125,0.47842620,0.20315427,0.89961339,0.87441524,0.54156506,0.75781598,0.67363467,0.89413798,0.96975052,0.27911562,0.15101825,0.76765532,0.84172845,0.41941610,0.38999822,0.12908279,0.13719038,0.11804587,0.96243596,0.04291045,0.13145296,0.51011834,0.43982510,0.12665532,0.53934325,0.12408255,0.67755953,0.63775860,0.34412164
0.40038100,0.47830622,0.16338568,0.92344308,0.83975545,0.23821525,0.10450325,0.27691682,0.11215602,0.40033717,0.92149605,0.65992491,0.28320355,0.10068277,0.58067931,0.45092846,0.91712368,0.87439416,0.00813099,0.84429913,0.07508213,0.16337826,0.13647697,0.92998821,0.97348949,0.63401405,0.48508291,0.49887874,0.01615677,0.04651737,0.89215852,0.48398495,0.85168647,0.04442439,0.28051726,0.61510711,0.12821710,0.95855509,0.05174605,0.91038757,0.43103011,0.36992335,0.30566415,0.35697965,0.12176753,0.79084391,0.25056217,0.01598678,0.67960838,0.42854868
0.41634955,0.75711820,0.11858849,0.68447235,0.25302633,0.74144763,0.18073770,0.26995485,0.44419255,0.59333723,0.07283705,0.28935348,0.21840840,0.60585030,0.02610532,0.52740834,0.23970881,0.72459656,0.94223692,0.49351655,0.17852816,0.57961932,0.33543861,0.02099122,0.65888808,0.36890855,0.21654065,0.19463213,0.57158855,0.92719046,0.59530999,0.28588554,0.04647046,0.36351153,0.36208354,0.46935030,0.29292542,0.56813666,0.42609009,0.63858548,0.23502500,0.23158164,0.59841172,0.26781420,0.81026402,0.97233776,0.02545619,0.85565843,0.49091378,0.81315690
0.82161483,0.76172454,0.27938332,0.99998409,0.38347298,0.80861315,0.77879028,0.47348954,0.28627022,0.03695209,0.24515063,0.25649749,0.60095775,0.62305890,0.79791802,0.09445973,0.67773523,0.76700100,0.56564163,0.93026847,0.81697499,0.50772740,0.40849941,0.76865648,0.05731829,0.98281646,0.10484354,0.34752052,0.30300983,0.65896847,0.91339851,0.85854030,0.57906567,0.26790811,0.41974242,0.01996400,0.30331815,0.68583098,0.38165271,0.71829457,0.70545647,0.43467160,0.97984475,0.54154998,0.26994518,0.57376332,0.96524566,0.66783418,0.64818176,0.44363402
0.62745394,0.30622326,0.37930589,0.64887123,0.17744875,0.47736847,0.77640902,0.12710746,0.43229643,0.70589253,0.62335294,0.21527790,0.23806293,0.15696070,0.18810721,0.42573230,0.02241655,0.05202049,0.21133357,0.46765367,0.13209407,0.66731633,0.85549524,0.33311217,0.36092449,0.67198806,0.95463094,0.12742362,0.99906940,0.35196302,0.04731682,0.97575852,0.19050630,0.74390538,0.52298875,0.17049450,0.42121976,0.84503902,0.56264389,0.85212421,0.99611844,0.02254468,0.52729784,0.25826776,0.18391734,0.71114422,0.66916857,0.19994978,0.57386313,0.35247576
0.67613834,0.67657553,0.55911992,0.14554364,0.32378222,0.23205733,0.89955344,0.27777591,0.20624952,0.16263089,0.59349319,0.19336882,0.24726860,0.39892693,0.00976334,0.30637565,0.24201056,0.94432451,0.49191032,0.43239020,0.69764477,0.05340369,0.74421252,0.35830502,0.90574018,0.75823657,0.44202869,0.31367041,0.72417831,0.40931639,0.01181720,0.00250364,0.89421313,0.80101653,0.53403115,0.69762623,0.59910837,0.90204850,0.63504602,0.09866585,0.39634790,0.95250010,0.06980649,0.76568199,0.19164414,0.72498981,0.99092577,0.63529775,0.52447325,0.11604186
0.34061505,0.85139492,0.98300086,0.09998024,0.00015669,0.88662355,0.18272812,0.09154690,0.93291196,0.66183365,0.36868272,0.10275417,0.31539603,0.07374450,0.99198614,0.62524558,0.89321986,0.41492774,0.77045669,0.72850763,0.31305360,0.40723097,0.04096484,0.74594921,0.00758263,0.02571927,0.36873410,0.07344008,0.58913336,0.81790996,0.41957801,0.55419709,0.75649489,0.74630445,0.24564584,0.80556535,0.16828763,0.33292523,0.60178215,0.06733157,0.66376288,0.33766836,0.46677143,0.00849752,0.67709792,0.32632248,0.00027055,0.28009370,0.90364513,0.50115584
0.55073716,0.90613429,0.32516784,0.90998219,0.76563732,0.85602884,0.93042669,0.94579708,0.77290318,0.13688803,0.22707302,0.06786657,0.43485011,0.29472394,0.49024302,0.62716401,0.76132483,0.61072616,0.28729228,0.21257311,0.53325859,0.04321404,0.03301510,0.16604565,0.47970578,0.77073015,0.77080673,0.96874954,0.70516318,0.34065240,0.74865895,0.29174906,0.83224683,0.00840055,0.85010318,0.78277265,0.14461430,0.40514056,0.07273216,0.94072154,0.45480342,0.98688944,0.83441176,0.21118605,0.08902022,0.60864110,0.17841765,0.96096847,0.72508691,0.84123987
0.83844678,0.21769294,0.93656875,0.38461678,0.07259426,0.17548577,0.53383980,0.85523718,0.39117689,0.19061254,0.12438732,0.64208340,0.42661064,0.77057718,0.56100775,0.13654945,0.51849279,0.32661527,0.69923235,0.81041991,0.29914928,0.62596678,0.61801271,0.09493761,0.48140814,0.09673062,0.01798430,0.88656612,0.17376253,0.84425361,0.52008322,0.21407217,0.65451037,0.33553604,0.20894919,0.24818310,0.52104692,0.82169571,0.86975026,0.72826572,0.33414988,0.64699993,0.30411387,0.05398632,0.23094513,0.74610973,0.13160392,0.75148384,0.73481849,0.86712783
0.09662042,0.64141048,0.35893808,0.42178586,0.59758656,0.32122184,0.27042209,0.46417249,0.85053399,0.29403001,0.31694893,0.82507030,0.28665902,0.34095659,0.33503623,0.27457741,0.76625189,0.56624450,0.43238054,0.19921036,0.46525147,0.19294304,0.33874078,0.58415394,0.81431599,0.78701517,0.87374634,0.21880271,0.13006759,0.85834009,0.22182822,0.27140536,0.43176015,0.03403085,0.03714382,0.14339878,0.10993469,0.22585599,0.75276809,0.78730645,0.27856972,0.21751587,0.29444582,0.82140375,0.83227904,0.69104641,0.81874009,0.29281905,0.01457091,0.71755638
0.81245658,0.97632084,0.75348986,0.54006769,0.69448245,0.23047669,0.18275937,0.56838801,0.89126636,0.47628635,0.40343346,0.04074134,0.35898795,0.90227965,0.18766050,0.26791360,0.39847469,0.15691482,0.16325984,0.99047423,0.29549482,0.70042986,0.41911996,0.25758723,0.54298485,0.60435934,0.91670613,0.21517439,0.12339974,0.43500298,0.69869703,0.13286267,0.33046513,0.97498413,0.90000285,0.31776184,0.73113855,0.96062213,0.67259994,0.43986885,0.01639353,0.43364029,0.81376010,0.25131145,0.93660490,0.25144535,0.62664820,0.33027958,0.59748362,0.38019269
0.78603527,0.75548832,0.20172708,0.12824211,0.03821302,0.58219103,0.09702290,0.13919495,0.34612918,0.67000780,0.69177316,0.52027233,0.80034872,0.61187834,0.51496626,0.89755760,0.86801371,0.40098882,0.25023977,0.33921638,0.09006498,0.25369798,0.00704965,0.99994482,0.90119357,0.16839356,0.35912652,0.78988561,0.46339565,0.49124797,0.58989311,0.14603679,0.60825401,0.51366129,0.06999770,0.60840307,0.04224851,0.04663680,0.03894728,0.15658211,0.58014038,0.35597883,0.39432987,0.20763406,0.98855420,0.82481313,0.65201532,0.20984540,0.93615148,0.15535780
0.77671660,0.31609206,0.02208084,0.17007685,0.81168898,0.98708749,0.79858909,0.75582403,0.60064564,0.34040471,0.51975812,0.03690717,0.96114567,0.79166243,0.64128866,0.89298787,0.64431297,0.36150219,0.45663628,0.71313828,0.85116791,0.89157906,0.54103781,0.83255235,0.50196171,0.45494622,0.99338509,0.51941338,0.72927118,0.83272968,0.05063976,0.99095815,0.14543377,0.87027884,0.19913030,0.79440270,0.16697361,0.53514163,0.31835697,0.28584118,0.99986014,0.45321595,0.81555606,0.51006257,0.82619056,0.66459440,0.85076032,0.13296743,0.47670582,0.77690889
0.55062422,0.54450123,0.14858551,0.46124287,0.64066954,0.44543291,0.30675621,0.69555854,0.04988888,0.90084898,0.18424739,0.52768721,0.78707151,0.28808476,0.90805859,0.46886938,0.85057082,0.67210201,0.07374013,0.47144889,0.62035067,0.93269859,0.00477438,0.18760797,0.66716003,0.05487465,0.18283212,0.73730297,0.72396597,0.02139507,0.04372684,0.74946039,0.54866344,0.55739719,0.62434940,0.81494580,0.52480926,0.83462118,0.34131234,0.91042187,0.38056824,0.35786459,0.44839904,0.04374080,0.37954817,0.82500931,0.67614957,0.05504350,0.24468273,0.16643339
0.18022688,0.16232037,0.70758275,0.08252366,0.34337557,0.14027541,0.01129542,0.16567730,0.12161931,0.29034033,0.25236268,0.94068062,0.78642851,0.42138469,0.76143025,0.24426705,0.28322983,0.15552163,0.47541255,0.40776417,0.33959003,0.53364310,0.41516133,0.85888068,0.38691183,0.06443107,0.21687814,0.03455784,0.75235757,0.87376827,0.56916491,0.33346261,0.26349952,0.22915371,0.20627278,0.06913429,0.24675246,0.04716969,0.93025940,0.25689001,0.08402107,0.16867510,0.18586991,0.82447095,0.24231202,0.16126238,0.79752464,0.75984310,0.09594817,0.38924385
0.90151681,0.68572495,0.32216237,0.25574777,0.67696737,0.85824980,0.22060483,0.43017999,0.09066541,0.26757181,0.44201571,0.02031251,0.52261221,0.87717526,0.13129502,0.18837484,0.46119189,0.56532668,0.37512652,0.50220166,0.14794800,0.04912236,0.89873998,0.81260776,0.46908125,0.43356241,0.73622955,0.29554955,0.71788672,0.80152475,0.17618331,0.98501414,0.11370410,0.77479731,0.69240990,0.62708031,0.34306977,0.28138175,0.15604020,0.40012024,0.38761085,0.20155812,0.20844486,0.66004477,0.76195295,0.01756492,0.34623443,0.16099796,0.41886506,0.63347476
0.24797535,0.88908921,0.42247105,0.89223528,0.05983405,0.59198886,0.35654178,0.37772170,0.03697165,0.69880693,0.59245515,0.41858248,0.24106896,0.32273748,0.74281243,0.66752421,0.61811824,0.75019995,0.12741067,0.68486246,0.82118885,0.28715565,0.68312629,0.28959111,0.14386420,0.73970950,0.89936365,0.59284860,0.80587684,0.85002518,0.25952041,0.35297109,0.49078635,0.53747698,0.70325283,0.63774299,0.56010239,0.03570302,0.24233697,0.62011657,0.74633285,0.55135384,0.77122601,0.79037595,0.52312479,0.00363819,0.25865103,0.11578573,0.57476494,0.72016983
0.47169806,0.06786246,0.56635192,0.95115678,0.71356292,0.49956398,0.95046879,0.74749268,0.78997205,0.36797198,0.27770128,0.79936723,0.64996409,0.98790876,0.91698619,0.64827454,0.73015479,0.76009446,0.20681895,0.84162385,0.39761326,0.66872191,0.62887185,0.96255837,0.51020086,0.72074514,0.01209627,0.67957509,0.11794806,0.66554332,0.98587716,0.48454172,0.18610693,0.82416805,0.10245618,0.08074053,0.53736149,0.75429554,0.70441403,0.73851787,0.59443380,0.44905569,0.81046978,0.45448851,0.67014074,0.14824728,0.95271443,0.11114297,0.91359197,0.37814066
0.25900576,0.12663853,0.25561047,0.98214712,0.28415698,0.00341635,0.03290541,0.96918140,0.64723624,0.24739149,0.68626377,0.09368860,0.51916144,0.00116349,0.34594359,0.43679911,0.88881867,0.59111008,0.76885389,0.05669897,0.28145190,0.78605705,0.79757298,0.42946835,0.18357902,0.92023604,0.73080137,0.72032509,0.37755499,0.94022668,0.29129755,0.58925272,0.05616963,0.30057063,0.61823212,0.65181730,0.75105587,0.98915136,0.14515722,0.49142856,0.95501889,0.20384344,0.79282720,0.72725661,0.18764632,0.70186130,0.89657133,0.67468417,0.06039522,0.95488672
0.87993089,0.35983256,0.26508680,0.01784697,0.07827630,0.54557762,0.19096401,0.64575167,0.94469939,0.68804156,0.80330407,0.70529500,0.11202943,0.27642668,0.51565373,0.43060491,0.83316941,0.76706430,0.14828013,0.83793529,0.86818477,0.53511587,0.57207843,0.89197283,0.83036052,0.46251090,0.20434642,0.89322895,0.96465038,0.43065865,0.50245231,0.49333789,0.11431467,0.70539847,0.54064740,0.12745345,0.49289374,0.93664110,0.71202747,0.56854499,0.76660871,0.87883429,0.40239875,0.45780664,0.40649066,0.29916641,0.35639967,0.77405412,0.92038088,0.53714325
0.60652856,0.78127941,0.63477210,0.59264827,0.09268883,0.98180581,0.66091313,0.02443426,0.43842188,0.68429296,0.97263364,0.19197936,0.73493728,0.94979436,0.03661359,0.46072169,0.82156308,0.37129940,0.00025889,0.99731816,0.93138841,0.23600256,0.57079067,0.32177432,0.05909490,0.35255514,0.06119647,0.62812940,0.22508664,0.44906101,0.22646823,0.95214282,0.93135383,0.97177510,0.88039184,0.95249182,0.03889982,0.22887530,0.02510545,0.32621418,0.95499579,0.54687177,0.78012048,0.04028510,0.44921792,0.41910837,0.99162851,0.07532490,0.46558064,0.09592894
