0.45837263,0.28471960,0.96589911,0.75132217,0.27216885,0.12131952,0.79877347,0.72213769,0.17084449,0.44727936,0.92962490,0.09690420,0.92303159,0.43752239,0.59088728,0.00545345,0.59488180,0.80164655,0.92768229,0.34767632,0.14366051,0.73589900,0.42267503,0.72399435,0.70230385,0.30153388,0.02749350,0.38484316,0.67405258,0.01953678,0.19268962,0.85128904,0.48343094,0.86260888,0.64266996,0.75642866,0.90540915,0.83523098,0.16614192,0.32599275,0.15577518,0.73244299,0.76806347,0.19955626,0.74125643,0.83699640,0.28024356,0.99399684,0.54881542,0.19863056
0.46946063,0.40494712,0.70700184,0.43244010,0.66924861,0.39949437,0.98085999,0.03923703,0.92797231,0.79320259,0.66139378,0.12535820,0.96663813,0.50552085,0.82158704,0.72669189,0.66374870,0.15261461,0.03059762,0.27387260,0.93692514,0.46236542,0.00987745,0.64063521,0.62248421,0.01152574,0.89904331,0.37548817,0.78378278,0.19382175,0.67809625,0.02887975,0.46820505,0.28550429,0.53494144,0.29178214,0.88997536,0.83841977,0.10138792,0.50274753,0.82433255,0.80259206,0.07373097,0.65298864,0.14516119,0.84975562,0.13524786,0.33878076,0.70370927,0.29803919
0.74736610,0.43345567,0.38569940,0.01911808,0.63475783,0.92309658,0.29068090,0.80547172,0.94267854,0.86821274,0.05474363,0.54195734,0.74791220,0.34267125,0.34522163,0.77848525,0.44326409,0.57681912,0.14590486,0.79884570,0.80290898,0.57676998,0.16205022,0.89661329,0.62850387,0.35333366,0.11306782,0.32120483,0.30267546,0.00507252,0.86468143,0.43850975,0.17385878,0.27995044,0.23485970,0.31240080,0.70870166,0.21379282,0.03796817,0.79300841,0.78814896,0.44911091,0.81326257,0.41243559,0.91615736,0.07783418,0.61199385,0.07930865,0.76031431,0.32609478
0.29192842,0.31357462,0.94661862,0.56040890,0.97390126,0.53379858,0.99042675,0.62168272,0.26436567,0.73856568,0.44932589,0.46426585,0.44090522,0.47745601,0.73744607,0.98779444,0.65140135,0.15327597,0.88045439,0.43790922,0.58266107,0.65878890,0.86624768,0.86828061,0.92171062,0.51505775,0.74108092,0.09285635,0.65636481,0.28814050,0.78600684,0.09029881,0.89072648,0.76276338,0.65149033,0.53232492,0.70219059,0.98874701,0.73217362,0.69802488,0.88483769,0.12337912,0.24992939,0.43363956,0.21788672,0.55746940,0.84122529,0.24595812,0.17829696,0.83096466
0.20497544,0.91442154,0.82879824,0.48924754,0.08500959,0.02082260,0.68328864,0.73117796,0.98719120,0.49173814,0.10947281,0.44010672,0.97431286,0.58286452,0.69090302,0.38392074,0.79248711,0.87679239,0.09773123,0.59180287,0.40172920,0.74304689,0.22155738,0.63803408,0.79005230,0.13201014,0.60043482,0.10039959,0.04282662,0.77941478,0.71116276,0.19218179,0.34580330,0.52319603,0.93273155,0.10366705,0.81060487,0.06162936,0.57446259,0.79353415,0.84451414,0.57405163,0.86698226,0.51742484,0.02741113,0.70656426,0.99709765,0.85745222,0.70968390,0.48045488
0.38632046,0.19686339,0.27056836,0.76533123,0.52380848,0.87503403,0.27551234,0.01617521,0.51211264,0.04739529,0.35607804,0.29029526,0.63115178,0.42118556,0.68750425,0.39142398,0.96979258,0.81088564,0.20950986,0.86320116,0.40587199,0.02315102,0.12135556,0.90822414,0.22091706,0.18226988,0.43655673,0.27188240,0.54068460,0.53738367,0.07058665,0.74369748,0.50441042,0.06500610,0.08544764,0.65010562,0.28432377,0.50200555,0.79278087,0.25886013,0.49551984,0.06362064,0.75495444,0.60595313,0.33696107,0.14109141,0.36456103,0.04263051,0.97263852,0.60460660
0.95035099,0.80172185,0.98555704,0.94847721,0.84256493,0.12957038,0.97164899,0.31059851,0.80285719,0.29983181,0.66550934,0.69133734,0.89257903,0.20834546,0.95185398,0.98942088,0.23456325,0.05457008,0.05853022,0.30492077,0.32377664,0.87361924,0.80479671,0.79594553,0.61650978,0.35934832,0.02273207,0.83642185,0.56321448,0.97121129,0.10055485,0.98888999,0.25317004,0.49984961,0.67032082,0.69474466,0.21926859,0.44666285,0.15766040,0.24964274,0.96710572,0.66752325,0.13900818,0.51950048,0.48026876,0.79513630,0.21619113,0.73917047,0.11315326,0.38574699
0.32996430,0.22432552,0.56893750,0.74862488,0.48149249,0.17952103,0.36995373,0.07434466,0.30466376,0.35517189,0.00323264,0.07690067,0.15540797,0.39390365,0.01048899,0.65816040,0.58875884,0.28273907,0.63352680,0.31618983,0.32578633,0.35703635,0.95106589,0.11498704,0.85333975,0.69532532,0.94780259,0.76860330,0.75605644,0.18328648,0.45155253,0.85523787,0.62770765,0.85364413,0.37588257,0.10108692,0.76472705,0.76395834,0.84482582,0.06203926,0.94349624,0.18111192,0.46693477,0.22901823,0.15407594,0.47527365,0.64185827,0.95244679,0.29971817,0.32133726
0.40289902,0.04169535,0.53724986,0.12638273,0.20137447,0.04538266,0.03579618,0.03858136,0.71934806,0.02864573,0.67423501,0.41379664,0.70360564,0.53701882,0.98683362,0.63725875,0.38281322,0.57667844,0.39023584,0.20226192,0.93676038,0.46732649,0.40284205,0.14343847,0.11982777,0.29392686,0.21209361,0.86982135,0.23855808,0.95259261,0.90547512,0.36938938,0.77257270,0.76414627,0.77379971,0.87176346,0.92679143,0.72351601,0.34143628,0.33697697,0.73398298,0.26420923,0.25299836,0.51957353,0.60265248,0.68847900,0.85280304,0.81961698,0.85981418,0.91467856
0.92027845,0.55163448,0.36603898,0.80113703,0.05293342,0.81840602,0.91028937,0.63305486,0.52237947,0.25249225,0.96944822,0.51108006,0.95614622,0.08190282,0.51438863,0.51526859,0.92039943,0.42776987,0.70837140,0.11204765,0.81960436,0.48476391,0.73470638,0.91675467,0.14685721,0.63584274,0.70117524,0.22394833,0.44998961,0.91774524,0.75442044,0.43886455,0.56258103,0.21838475,0.44440931,0.01240005,0.66797979,0.94036472,0.71500746,0.19996937,0.03198988,0.98199966,0.04201114,0.23659103,0.38280824,0.18622806,0.29900908,0.57277787,0.14112571,0.67343898
0.03437360,0.58139916,0.41097707,0.50278435,0.06695187,0.20725199,0.57218449,0.02938606,0.59573191,0.22787303,0.53098078,0.18933412,0.80394131,0.86802337,0.39977293,0.49041138,0.42927511,0.65742173,0.92231124,0.31268169,0.67098901,0.86999204,0.29342883,0.57115720,0.20248349,0.49141714,0.93371988,0.86050516,0.30952508,0.90994569,0.68329713,0.54081565,0.90662951,0.95711717,0.26728484,0.06993733,0.51390135,0.12086714,0.36062297,0.68633777,0.18649572,0.15772716,0.85680225,0.69148658,0.18977240,0.00626436,0.43066395,0.46763458,0.73077278,0.59431051
0.40523114,0.50022881,0.01001020,0.67701026,0.66044086,0.56910841,0.72958215,0.35212343,0.27152259,0.11397467,0.01541266,0.27110543,0.16336195,0.99834621,0.21694262,0.28571405,0.59358449,0.18427741,0.93765810,0.07634395,0.14490458,0.13927355,0.65275513,0.79861907,0.07948165,0.26286617,0.92456224,0.90825697,0.88784551,0.67296103,0.91148201,0.85255042,0.57154748,0.10563468,0.00972720,0.36132794,0.01709609,0.72258967,0.89855087,0.79363297,0.54287327,0.82256976,0.34555164,0.70945389,0.46091233,0.08868286,0.63357441,0.26412911,0.00829117,0.45636256
0.82025484,0.35441907,0.94978372,0.64490579,0.59134357,0.65986334,0.66365578,0.42209395,0.30838415,0.78747592,0.70610657,0.45255088,0.45182547,0.47541505,0.60790823,0.46070469,0.10076124,0.97558372,0.66563535,0.29896643,0.45813690,0.18817506,0.18224172,0.87557131,0.34817714,0.13129914,0.22106687,0.37570746,0.86004730,0.44321478,0.06560899,0.18785231,0.53379414,0.80594229,0.83181209,0.95620833,0.02693294,0.42709038,0.23590258,0.12722094,0.42470224,0.90759359,0.40496919,0.88866937,0.68558895,0.69478616,0.10467150,0.09505725,0.36116619,0.41844592
0.41095260,0.02596511,0.78648639,0.72711890,0.55684783,0.15162941,0.81882019,0.77372299,0.55835572,0.72666443,0.10276103,0.74201126,0.85461763,0.94975049,0.30927992,0.22548870,0.63421939,0.88481094,0.05216065,0.21491404,0.01850652,0.29514466,0.58634415,0.70355155,0.64117571,0.54998427,0.46731801,0.60550935,0.32937688,0.51705467,0.27509962,0.37943208,0.74489736,0.53893927,0.55915038,0.65707201,0.36121314,0.43115677,0.71604791,0.67928975,0.20038551,0.53595637,0.76668601,0.15472029,0.85623596,0.90934494,0.72996719,0.62273471,0.03397583,0.41425217
0.35697104,0.37532964,0.07745341,0.35749672,0.01770830,0.76182047,0.48320501,0.57336206,0.27535618,0.54882867,0.73909158,0.92275339,0.15966020,0.27374752,0.80096958,0.53099761,0.53748005,0.77528051,0.93832622,0.89808991,0.10038279,0.90485855,0.51118211,0.15159640,0.66896286,0.90119807,0.29161707,0.28219592,0.50951080,0.39425461,0.98496108,0.49473657,0.60391411,0.13170530,0.01814908,0.64813170,0.24113351,0.50257257,0.20600985,0.38108165,0.79483865,0.64360357,0.84489018,0.81107350,0.59927520,0.55729093,0.98350936,0.51775798,0.49399547,0.91140753
0.02323387,0.77928728,0.23641650,0.02635970,0.24489075,0.97963206,0.70071796,0.89762081,0.46960951,0.06386890,0.82155199,0.16674817,0.31179177,0.11601181,0.20205876,0.26485813,0.94433263,0.83282979,0.01884797,0.97541187,0.24058952,0.86578211,0.91997199,0.78447974,0.47768357,0.62209475,0.82647425,0.76711556,0.69692054,0.31838436,0.05152907,0.97198395,0.00602402,0.53643760,0.10685452,0.74136202,0.56039646,0.35641998,0.97907337,0.94414750,0.05293499,0.49658707,0.75109537,0.66554174,0.82425195,0.81312637,0.20970781,0.46306169,0.21002291,0.90199196
0.76806734,0.08219220,0.44930383,0.24490775,0.54604598,0.75127347,0.13998846,0.38509392,0.18776040,0.43642712,0.99211689,0.21505534,0.27286235,0.14827365,0.73230933,0.62776399,0.27203565,0.18466658,0.83686306,0.67126093,0.33079104,0.61714558,0.22177751,0.87487694,0.39067125,0.82213949,0.64509651,0.73439310,0.49540114,0.32805131,0.20565350,0.87367153,0.63986887,0.67236413,0.87239179,0.59431870,0.45901557,0.71855819,0.68911119,0.59186505,0.75268786,0.28980300,0.45843826,0.11509487,0.42500507,0.97742680,0.77108590,0.69747527,0.04797672,0.55231937
0.88939360,0.53375996,0.67778070,0.05438951,0.05523542,0.22370921,0.55150485,0.85012760,0.39480484,0.71860951,0.09191493,0.73168714,0.16353216,0.78900140,0.89799774,0.64876719,0.31104626,0.66441657,0.48731193,0.05668856,0.15873040,0.46164393,0.96302583,0.60443677,0.64881498,0.47294736,0.91725184,0.30172227,0.29847152,0.89215632,0.99087002,0.55492627,0.74133818,0.62474248,0.36543959,0.65986577,0.32089603,0.26192256,0.74338363,0.18964390,0.64751213,0.48579656,0.54536809,0.23436911,0.95120921,0.06594776,0.94428855,0.08167680,0.21912436,0.90909477
0.24725046,0.59800420,0.07903797,0.16677639,0.25256255,0.02437981,0.35843462,0.82589558,0.98651252,0.77015370,0.47944336,0.52822919,0.09054622,0.16566055,0.46270854,0.59517757,0.65562243,0.35335099,0.34276183,0.54973864,0.07894163,0.93830448,0.27482130,0.36884855,0.09864434,0.62163620,0.67705200,0.27676770,0.09812145,0.64359177,0.97660244,0.42715507,0.86320881,0.39107880,0.85109890,0.68807230,0.66244547,0.95825493,0.38611684,0.41178410,0.15740339,0.76492589,0.80697848,0.89358272,0.52272732,0.74426527,0.63642714,0.46910500,0.98873568,0.83033630
0.61022681,0.96215908,0.04532023,0.69418705,0.47673204,0.94938657,0.16456733,0.63389493,0.57336054,0.62406058,0.06507362,0.65875773,0.86931740,0.47679502,0.21564571,0.38575910,0.88871033,0.62980480,0.64749413,0.08757022,0.74895280,0.90986985,0.58017537,0.51998375,0.62574137,0.30648570,0.56537823,0.33457020,0.15901133,0.72480758,0.78969386,0.73035112,0.78907905,0.46066324,0.73675963,0.43181526,0.50295192,0.79355989,0.51698515,0.93601765,0.21160521,0.22987223,0.19680812,0.17348570,0.70584738,0.61207381,0.40667415,0.49057564,0.38829001,0.51369193
0.03351018,0.70403916,0.19944057,0.48384167,0.63841264,0.47874514,0.99065078,0.84128754,0.38770113,0.40672443,0.71691242,0.52006693,0.41668136,0.29695057,0.64106233,0.82437681,0.92574412,0.07689680,0.67709901,0.04465515,0.51677081,0.84791422,0.78412415,0.04895982,0.00259893,0.33117701,0.45892260,0.98453586,0.98324488,0.23376759,0.84805250,0.02893466,0.68941371,0.50306441,0.95265641,0.08646106,0.80896069,0.79451083,0.68711763,0.29140277,0.30680580,0.27288327,0.97941821,0.99290282,0.76911995,0.61313017,0.89349469,0.10872517,0.58399082,0.06507562
0.72193555,0.25806111,0.10302099,0.10353723,0.31374889,0.31904772,0.57459295,0.10981867,0.01409753,0.47434403,0.48379377,0.77119938,0.32644229,0.23201140,0.19219279,0.71106951,0.34665590,0.91908241,0.71930591,0.44571521,0.22358805,0.52423787,0.44131509,0.99952515,0.12146600,0.86479072,0.12530369,0.68762985,0.77288009,0.53737148,0.86026988,0.34261800,0.84170528,0.23676921,0.84590724,0.84646088,0.34832897,0.56858814,0.01882317,0.95162202,0.31673226,0.65415596,0.40025215,0.14727890,0.91516107,0.41191267,0.73180950,0.17326366,0.42883998,0.80862885
0.39591780,0.67863858,0.82015944,0.25800075,0.30677306,0.76415769,0.17824450,0.22546659,0.41079302,0.13207018,0.52172663,0.79673219,0.11913039,0.24194650,0.63758024,0.95877825,0.91700297,0.85268677,0.67101620,0.05604889,0.17217986,0.83920029,0.34357781,0.04162156,0.36961701,0.25613603,0.22068932,0.71626456,0.81209232,0.31117078,0.66158064,0.68149538,0.92710256,0.21022156,0.75369200,0.40725216,0.27151185,0.95195177,0.29567354,0.12872530,0.47248216,0.49049651,0.63769822,0.77701767,0.46349883,0.73600177,0.39814526,0.06228111,0.34603472,0.00116569
0.26464235,0.12978809,0.19060778,0.43464690,0.64545403,0.74668456,0.05242743,0.51610007,0.90766388,0.36698821,0.37325231,0.85028376,0.70895377,0.49230089,0.20903244,0.05187306,0.85006343,0.07829166,0.15729788,0.24463628,0.23737774,0.36221605,0.54114609,0.91654157,0.24888486,0.32526227,0.50004706,0.42193723,0.58918854,0.31665653,0.82060672,0.68969753,0.97248656,0.32449342,0.70322306,0.33035628,0.49938808,0.79271196,0.04026887,0.17888884,0.00196172,0.11568168,0.08945933,0.17581428,0.81803368,0.97915774,0.46400479,0.88880378,0.95596579,0.94713220
0.08568917,0.54525618,0.20727719,0.23515681,0.71498346,0.55892458,0.89144194,0.53074851,0.83506239,0.76790636,0.72075731,0.63620010,0.59771177,0.37302659,0.04545876,0.94372154,0.63264000,0.60119440,0.97095393,0.58828787,0.85951802,0.58618492,0.25612171,0.91644999,0.73287444,0.12818821,0.41705072,0.43742042,0.54519306,0.10355425,0.51686301,0.08064596,0.65327328,0.04396700,0.64701529,0.23975044,0.99329487,0.47001746,0.26492456,0.35652380,0.11175727,0.43398372,0.74501927,0.19022751,0.36533032,0.21981325,0.98956914,0.96908240,0.04991372,0.70158358
0.62343380,0.71606313,0.90688332,0.97045730,0.50295447,0.00316123,0.72193186,0.77785504,0.20640288,0.91212283,0.95099889,0.34360743,0.91273949,0.51070139,0.65482723,0.63629429,0.15521536,0.52056138,0.90815704,0.02495552,0.88609396,0.02984881,0.29301385,0.88987480,0.11312228,0.43249674,0.50375252,0.77981899,0.75938679,0.80418982,0.21931987,0.73536597,0.01448685,0.61923895,0.70255493,0.42546833,0.03645659,0.02845530,0.77226973,0.97891777,0.06093815,0.74527193,0.51558828,0.03459210,0.40891492,0.05338947,0.61277263,0.16945341,0.29216280,0.70375651
0.56573644,0.89315825,0.04215600,0.29806520,0.06028941,0.66014609,0.49999898,0.28999405,0.62657974,0.20307188,0.92891721,0.51092205,0.15162503,0.88196412,0.17665120,0.68612012,0.25996141,0.58331919,0.44191480,0.45899568,0.31639020,0.57164816,0.35422946,0.07477380,0.95391864,0.11676183,0.66377550,0.69271535,0.71594140,0.01432865,0.80265981,0.23702624,0.42106590,0.88048235,0.17630014,0.89272729,0.23436104,0.52171225,0.78403310,0.00796946,0.89998471,0.50365646,0.12746146,0.28765070,0.66648224,0.26642532,0.84276706,0.86149266,0.47541924,0.54349580
0.46237241,0.67853981,0.46213251,0.10418128,0.23239023,0.63806177,0.08561587,0.74358821,0.52821770,0.89878044,0.98588632,0.05107940,0.48285083,0.59411705,0.79811105,0.20812605,0.22954640,0.52938303,0.76387680,0.03104135,0.77599105,0.42578230,0.72682369,0.63820432,0.52298152,0.91957330,0.01808282,0.78991578,0.40159642,0.66615315,0.37648549,0.22152802,0.24673802,0.80962431,0.91485492,0.55758849,0.77545929,0.61319115,0.80385232,0.41883784,0.45013765,0.65907068,0.58992516,0.81520187,0.66929194,0.36123094,0.63465473,0.22346157,0.75784271,0.60500174
0.31669116,0.99612097,0.91053662,0.66924354,0.57878115,0.78711925,0.04504513,0.08628583,0.20626596,0.16154602,0.22953903,0.96825904,0.15529268,0.85594287,0.73275281,0.17530375,0.56644802,0.65666805,0.60335017,0.95875515,0.76667568,0.92451004,0.82961100,0.51905262,0.51322733,0.50019141,0.20021794,0.34414857,0.39521185,0.86420258,0.03471916,0.68334114,0.95451491,0.73434928,0.72702032,0.02690296,0.18008711,0.73903479,0.38686218,0.62452889,0.17058097,0.07853793,0.64306740,0.46872290,0.99079486,0.98050629,0.40568566,0.82338459,0.46766489,0.46642895
0.42256294,0.18895954,0.64832357,0.59409450,0.37755941,0.94754552,0.74447869,0.61184977,0.64867175,0.45813070,0.98087368,0.74619196,0.53380446,0.29543955,0.12450619,0.77492519,0.18283938,0.82220031,0.38505420,0.93247174,0.01619812,0.62884851,0.60991593,0.30975744,0.08217497,0.42652853,0.30729433,0.77981145,0.78436607,0.86926686,0.31820201,0.62316357,0.28674761,0.46152194,0.53437353,0.72890349,0.60024019,0.77887696,0.12750254,0.84424555,0.09460067,0.91276265,0.78508230,0.03464659,0.13847639,0.57254908,0.99892853,0.43904637,0.51106751,0.09454927
0.80544579,0.41237883,0.99769062,0.41880293,0.43201692,0.40680092,0.03591650,0.51839027,0.96497057,0.10422367,0.66264534,0.06499106,0.07625322,0.13230825,0.74924669,0.50905807,0.10951675,0.41470985,0.69018639,0.70759515,0.62447544,0.73970675,0.43690389,0.03564752,0.02880463,0.96940552,0.65932951,0.04849801,0.37863322,0.97271447,0.77340057,0.45092739,0.58666920,0.23983808,0.13000913,0.37481589,0.60778514,0.28261534,0.71539962,0.65657998,0.67723830,0.11472391,0.99125530,0.65720872,0.83741772,0.11318079,0.86899170,0.26985654,0.32028648,0.08811964
0.55555346,0.97327977,0.36413340,0.43338645,0.26339562,0.72353600,0.24618123,0.45087579,0.36059832,0.48229167,0.88616614,0.68395020,0.66658221,0.36879953,0.70999766,0.83122234,0.49176741,0.36557429,0.45246303,0.66460921,0.32768991,0.69918754,0.47860766,0.35707531,0.85918071,0.20674547,0.30554105,0.49259996,0.34574929,0.71724610,0.40479979,0.88541376,0.33538725,0.06190982,0.09061691,0.91865365,0.48224406,0.40900813,0.11383915,0.89430014,0.30039767,0.25195270,0.99556496,0.53591022,0.42007945,0.99539031,0.98932739,0.72387242,0.31104495,0.69239271
0.00256313,0.72429160,0.06447166,0.39410897,0.24223033,0.11855736,0.55026020,0.98507670,0.32712257,0.18236418,0.11099803,0.98285288,0.93068154,0.15512732,0.07508991,0.10396031,0.98796325,0.49843966,0.38837831,0.50572500,0.25789180,0.59080130,0.03505184,0.94024259,0.51546111,0.91672240,0.59184611,0.57829731,0.56134582,0.91552951,0.41796146,0.04639759,0.42378363,0.99350122,0.65782758,0.07796839,0.40447975,0.87951088,0.16086072,0.16962291,0.17865014,0.19413144,0.18626112,0.14022509,0.58892494,0.14411644,0.94663354,0.27448099,0.07894194,0.98391022
0.09357749,0.69282056,0.65739153,0.19893713,0.65337592,0.95830890,0.79131405,0.39651531,0.18424243,0.40225863,0.55561477,0.17256984,0.85691040,0.06934872,0.20515655,0.92979813,0.98616119,0.69320766,0.17440875,0.56208096,0.49289675,0.85999110,0.01204254,0.82916040,0.51378400,0.78323600,0.39608369,0.06381879,0.22577129,0.60457546,0.95418299,0.75645282,0.79149515,0.41716280,0.86045061,0.80498113,0.95831663,0.36094059,0.41199014,0.50626284,0.39079360,0.97076848,0.18576554,0.07424190,0.66667013,0.40996059,0.80685610,0.71601055,0.54749324,0.69783033
0.60679800,0.54567895,0.28603232,0.38357520,0.30158146,0.41767788,0.02512460,0.42549720,0.99863590,0.37353981,0.07475241,0.17646684,0.40688569,0.82592909,0.54639083,0.42920131,0.19147216,0.85698156,0.76770406,0.93518621,0.73196616,0.14860387,0.95735242,0.17839581,0.61439079,0.59916289,0.87650775,0.09701788,0.14133535,0.55748649,0.79026130,0.45993593,0.49447814,0.02348263,0.18781954,0.47352161,0.29868953,0.73378294,0.08138456,0.14206892,0.11095113,0.17673698,0.09351845,0.86606019,0.39624881,0.86099160,0.90284474,0.51028555,0.85983143,0.04497025
0.46960728,0.94124405,0.10952613,0.01484597,0.12053696,0.21617371,0.07581604,0.68218065,0.73019711,0.88058597,0.20028043,0.12753728,0.71621771,0.37930344,0.28145528,0.45311515,0.65154316,0.06770520,0.80094698,0.67522180,0.01911286,0.83702716,0.76367259,0.15137038,0.21744897,0.34007588,0.80470500,0.04787726,0.35592762,0.32346701,0.75839368,0.07661944,0.43532548,0.19755060,0.17020196,0.00369684,0.86194623,0.95618870,0.04377750,0.99173775,0.24818458,0.00962011,0.17153737,0.46546279,0.14768333,0.66748186,0.18696462,0.59018268,0.21422252,0.40263374
