0.79887130,0.03535522,0.13917457,0.51080373,0.65347751,0.25712491,0.32587746,0.44919593,0.58979784,0.14092177,0.78285132,0.19360102,0.29836666,0.08557934,0.77943778,0.56441953,0.33770310,0.70117983,0.58423017,0.72409411,0.01862966,0.12992140,0.64924457,0.64459564,0.68677244,0.13282320,0.96487606,0.67512818,0.49506270,0.78858646,0.16269640,0.14464691,0.04629254,0.35797212,0.63279281,0.32662616,0.20398020,0.02405153,0.35206764,0.21677542,0.18170128,0.81696780,0.43828519,0.79462450,0.09510142,0.84646002,0.78353071,0.50705161,0.61581517,0.70371239
0.62124824,0.73291985,0.69515365,0.00899388,0.81546181,0.02588416,0.61560567,0.79003209,0.55803825,0.45555015,0.05857159,0.40228040,0.31741200,0.80296892,0.67871841,0.17135033,0.54152835,0.08599476,0.38263148,0.84085178,0.41897435,0.64339890,0.09196177,0.90150200,0.15054874,0.11744269,0.14419622,0.16938093,0.11308487,0.46007447,0.56686666,0.99085874,0.69459768,0.39332586,0.71478518,0.40792696,0.12744995,0.42838717,0.49209842,0.45671068,0.83471469,0.40879010,0.32406830,0.76321458,0.41550597,0.02921051,0.16651179,0.67191450,0.90155751,0.02174817
0.54768969,0.45942008,0.39947180,0.51388806,0.32926342,0.49678029,0.90838781,0.57557976,0.05655884,0.46122832,0.73855150,0.74664003,0.10180987,0.53875672,0.54367115,0.28915192,0.31685623,0.62231462,0.40370216,0.53994872,0.50820273,0.84509161,0.64087112,0.82361201,0.68978763,0.84633081,0.49481852,0.05277757,0.87131191,0.08999109,0.08255115,0.80398358,0.49058006,0.33904862,0.27057636,0.04195664,0.45013026,0.49284852,0.97466762,0.22304528,0.85303575,0.04831898,0.66162017,0.93355447,0.96897815,0.19267953,0.06995941,0.10598477,0.74671453,0.20212198
0.08572774,0.87535699,0.30742713,0.54201305,0.82194839,0.27100909,0.05515872,0.11250258,0.69103301,0.52438877,0.76222106,0.31981839,0.09214243,0.89313488,0.05243861,0.96310631,0.75692655,0.28767828,0.90809168,0.60020658,0.10624765,0.09334746,0.31174041,0.53798313,0.30810760,0.36021693,0.10884876,0.19546802,0.68553541,0.78373950,0.39134411,0.45566564,0.33661686,0.26361515,0.13574636,0.26745382,0.15701420,0.92463848,0.35525183,0.49638440,0.40524871,0.73711590,0.80946055,0.03342015,0.52690318,0.86638518,0.17377678,0.74961647,0.74786641,0.97291080
0.66788149,0.78551629,0.04021585,0.62877111,0.22539617,0.35411339,0.13271889,0.61921454,0.40531965,0.68112240,0.27573128,0.19662279,0.67830157,0.61280627,0.62102088,0.96401998,0.35879673,0.96791282,0.41639795,0.38736672,0.05421951,0.53563792,0.82764434,0.00878546,0.51418481,0.70298161,0.36382152,0.07051339,0.68852244,0.26666148,0.03861893,0.63414066,0.59371059,0.64879375,0.37517088,0.46764699,0.12170461,0.40031596,0.07365708,0.76569234,0.45023838,0.76552168,0.04262827,0.71748311,0.34378978,0.65097315,0.01335726,0.56992871,0.38861290,0.50805023
0.29189969,0.24431932,0.86541426,0.40330430,0.83768158,0.36295339,0.66958144,0.20497427,0.53262791,0.22235008,0.10943864,0.43606064,0.31218962,0.66197546,0.27586325,0.03343420,0.18796295,0.74235406,0.19139327,0.05571421,0.94147264,0.11851660,0.60792891,0.93232500,0.58481325,0.58519677,0.73088889,0.93792380,0.04641113,0.01563345,0.04695463,0.44779839,0.55716098,0.67931966,0.60061439,0.42029391,0.55133266,0.03865175,0.23688962,0.11677867,0.22040683,0.06972404,0.12020839,0.94840704,0.62385101,0.97688363,0.90430645,0.91078183,0.72156294,0.09438787
0.59542692,0.61932379,0.77918841,0.52374419,0.54842022,0.84862764,0.01092683,0.79125234,0.05465665,0.40738661,0.89421368,0.83363487,0.98480608,0.85883315,0.26991026,0.94133126,0.66589419,0.99513246,0.55603070,0.94690257,0.37045528,0.67060685,0.06606326,0.81014184,0.28574521,0.37436009,0.51889116,0.12027896,0.37541814,0.45030649,0.95775790,0.73179705,0.24154375,0.51487776,0.27248034,0.88576566,0.06578332,0.35792091,0.90562498,0.75099545,0.86644082,0.55712602,0.42530911,0.09570012,0.60696475,0.72414585,0.91677369,0.98548860,0.58120696,0.68362812
0.02886066,0.89361296,0.35181486,0.09869077,0.34232450,0.05370781,0.26823117,0.72265398,0.97625636,0.20948081,0.73881592,0.32561020,0.35430904,0.20252422,0.72517056,0.62427202,0.33294710,0.74157401,0.47004590,0.07483172,0.14756993,0.69960622,0.76739307,0.36885855,0.38794869,0.99277169,0.95056686,0.35426194,0.75761611,0.10383037,0.76432247,0.67209352,0.81362266,0.00361821,0.33572690,0.67461195,0.89425354,0.72615644,0.70472622,0.37096163,0.96475957,0.68739578,0.86112357,0.01912440,0.67870101,0.73763028,0.24076071,0.82776208,0.67071944,0.27978709
0.87925768,0.89499896,0.22359581,0.50076668,0.05827306,0.11967549,0.00963011,0.01862084,0.63889618,0.56389193,0.28336524,0.82374621,0.54479095,0.81722950,0.12981514,0.21477973,0.12901201,0.31773978,0.24107449,0.45433636,0.08092427,0.28857807,0.34737061,0.70155785,0.05349925,0.19286307,0.47010293,0.53012135,0.29130839,0.77228484,0.90843744,0.77604484,0.42900534,0.35997038,0.27018838,0.11301583,0.61963006,0.81533538,0.65308325,0.28175525,0.16185917,0.56356150,0.84510157,0.39317693,0.74588359,0.16288825,0.83144850,0.49418393,0.60544630,0.92710391
0.04027885,0.47565007,0.23954916,0.21561733,0.10725743,0.74131678,0.74657699,0.75305491,0.35055981,0.99923135,0.31554358,0.52740052,0.53804426,0.05299329,0.04984580,0.13992414,0.22027979,0.22308264,0.44942641,0.40371686,0.06950512,0.78364202,0.64950406,0.17595142,0.60053193,0.64440393,0.35197916,0.10239527,0.11660047,0.54562800,0.62930958,0.65101914,0.55687959,0.14218143,0.34785170,0.68530778,0.97115201,0.37557122,0.42123848,0.67869226,0.11949318,0.90524504,0.70647051,0.67829227,0.56789498,0.59802583,0.97474666,0.56285288,0.86772302,0.11960090
0.43113939,0.57743781,0.36256362,0.49200941,0.86252911,0.06516888,0.98772857,0.18546875,0.97659020,0.55001009,0.08170208,0.38700082,0.00577254,0.18150906,0.05425622,0.06361616,0.09094979,0.93851890,0.10259003,0.78147480,0.23480345,0.66016241,0.64907742,0.46769498,0.96868271,0.52871096,0.24947625,0.36266935,0.07136746,0.09077401,0.50978135,0.14262229,0.39857371,0.55411897,0.49134434,0.47736456,0.62771881,0.13660377,0.76886263,0.63133433,0.14763040,0.32665898,0.50535888,0.14132937,0.56578474,0.32716454,0.43571505,0.05465480,0.57573538,0.72154169
0.65610701,0.58284119,0.59173548,0.46935127,0.93030275,0.12634623,0.19896764,0.25529875,0.38277630,0.96573454,0.80975556,0.10818033,0.72235504,0.22554348,0.49795876,0.00619560,0.87561393,0.20947872,0.49647821,0.78183637,0.49288536,0.67363400,0.28320933,0.12786861,0.99888515,0.00468055,0.24572545,0.40407815,0.35109021,0.11065576,0.68140614,0.94211829,0.05002682,0.65012316,0.97027726,0.63773227,0.58506858,0.96949848,0.66438416,0.64794259,0.42269512,0.19154091,0.00218892,0.97058366,0.69130386,0.67146488,0.05117099,0.79050235,0.07740558,0.14653974
0.44225081,0.47942888,0.30799799,0.21926347,0.14969886,0.79571889,0.51758442,0.29008096,0.61597318,0.66755651,0.77328993,0.02487345,0.44660552,0.80751319,0.46112508,0.14350362,0.50773559,0.46543314,0.35143542,0.29386607,0.32372913,0.05051078,0.99951644,0.35647230,0.81703455,0.08981840,0.37565113,0.66356284,0.85522187,0.29578709,0.17170247,0.61920157,0.82835975,0.93274694,0.71801912,0.64177124,0.52967557,0.80880265,0.66250127,0.99753624,0.64765342,0.22815705,0.15585465,0.48274687,0.18433457,0.01792757,0.28859957,0.51969582,0.20031576,0.22645282
0.63890145,0.77098922,0.73364098,0.16818201,0.36566675,0.58309911,0.45056198,0.92661211,0.64414858,0.33485862,0.01153624,0.08665644,0.53360068,0.43588061,0.10805624,0.54925900,0.28113085,0.01014301,0.33709907,0.48177180,0.59707653,0.40187213,0.74039033,0.19615002,0.56044195,0.30867113,0.96290184,0.79506062,0.44282756,0.28163242,0.32751880,0.70621731,0.61275237,0.45423407,0.35844631,0.90765764,0.59736985,0.65526001,0.07078756,0.26242211,0.28299417,0.60392538,0.75339047,0.96952603,0.65462804,0.69310135,0.17332993,0.97280473,0.80799449,0.67677939
0.31349725,0.11897331,0.26026980,0.63645547,0.01700801,0.51945054,0.53078152,0.60540208,0.55191840,0.21098183,0.41458355,0.52499587,0.20144323,0.30942403,0.78830438,0.66829499,0.63192423,0.38760610,0.13025455,0.42669700,0.92116088,0.61145425,0.73679295,0.40832202,0.77793607,0.68679293,0.43406195,0.06256180,0.62763616,0.78283693,0.15453143,0.22672954,0.90426689,0.56119064,0.74024577,0.03239376,0.35762679,0.35721911,0.30432918,0.36199697,0.09036632,0.72398145,0.27605365,0.03000029,0.36069882,0.41491739,0.38800106,0.16021295,0.34833645,0.25091267
0.78181461,0.01019871,0.20393865,0.98468145,0.04100989,0.01197916,0.95682753,0.70626629,0.33213479,0.05086167,0.66506428,0.34200422,0.12740800,0.06519662,0.90736213,0.77416308,0.32150444,0.96812470,0.68741375,0.84119207,0.69262263,0.49755518,0.47967677,0.79900722,0.48693502,0.30592617,0.57730309,0.43975615,0.96324801,0.88910339,0.65470072,0.20433430,0.48696118,0.18306327,0.64379972,0.18369824,0.52447449,0.52917659,0.86498384,0.01743869,0.30016636,0.23352542,0.27824170,0.56757318,0.12346452,0.66256425,0.78329402,0.93981276,0.77982139,0.88901407
0.16685857,0.60505171,0.03974505,0.36850837,0.13498334,0.27857402,0.54228378,0.45260268,0.56615960,0.16822518,0.79357790,0.63061845,0.63469984,0.08767242,0.69771835,0.14362382,0.02765607,0.94844906,0.76616982,0.78580348,0.91077613,0.09246347,0.07874703,0.03127788,0.91972330,0.22815151,0.72805971,0.47100296,0.49213156,0.56541003,0.77433621,0.58024737,0.68265835,0.58221345,0.77110214,0.71029177,0.97912015,0.06220951,0.44306733,0.95065718,0.69823726,0.21866641,0.50496815,0.81977666,0.44825119,0.86743684,0.66386837,0.72072130,0.11225718,0.36153232
0.19752972,0.19711356,0.87730802,0.81698160,0.91707251,0.70688251,0.41718933,0.26991208,0.31747427,0.61305081,0.04283417,0.82596590,0.61270176,0.36660774,0.01597998,0.78349802,0.11735324,0.17480148,0.43504080,0.50250160,0.25900640,0.19129608,0.09383520,0.78972860,0.78392222,0.07240714,0.97721516,0.05462249,0.37172016,0.08941648,0.38243719,0.37443548,0.02726581,0.98690365,0.85904027,0.31986933,0.87760740,0.27829247,0.53164924,0.67638809,0.67792917,0.34236331,0.06804450,0.63681129,0.60254436,0.72848793,0.14498236,0.75558894,0.90150272,0.14231047
0.85982743,0.92027212,0.67688178,0.14719962,0.61815245,0.98264381,0.59369342,0.30373985,0.78288939,0.00499563,0.24208012,0.12851076,0.68256176,0.01928659,0.17748249,0.72709084,0.78107483,0.49837795,0.57267122,0.33905257,0.52857918,0.83302117,0.85878608,0.32087648,0.88520322,0.78001931,0.26006507,0.23468492,0.69346300,0.92065654,0.19988974,0.00875917,0.88492522,0.21866188,0.15866525,0.74783344,0.13772126,0.31105149,0.27766498,0.78412537,0.05785192,0.17640658,0.62317552,0.04626819,0.64943951,0.05628784,0.96957601,0.86257219,0.78585522,0.86425687
0.26993482,0.42351381,0.63561855,0.98994764,0.92349457,0.67692428,0.78810953,0.89021878,0.02010003,0.05866178,0.68088567,0.50557253,0.63992419,0.82207985,0.10932345,0.59189163,0.26018033,0.85975435,0.99419640,0.21270433,0.76982511,0.95088258,0.29555283,0.30929730,0.93691514,0.92639934,0.01843076,0.73409512,0.58287398,0.20797955,0.76610180,0.61790486,0.46166546,0.79276103,0.81321873,0.99111708,0.30747586,0.16878048,0.52154053,0.96707525,0.94002503,0.43250528,0.80599772,0.10156822,0.60974254,0.37901043,0.52666675,0.96122390,0.55332161,0.11210783
0.35506691,0.74032428,0.29584548,0.51906283,0.18530770,0.83446673,0.74024739,0.18985912,0.76456387,0.41890769,0.16025088,0.15493888,0.82849328,0.97854166,0.14077726,0.62328676,0.05439113,0.18573212,0.46780806,0.54964391,0.27053530,0.10120879,0.31608043,0.82678581,0.77946676,0.16811535,0.42922693,0.60887868,0.62729631,0.41124195,0.68849476,0.96219393,0.87630972,0.37899057,0.09319424,0.24595603,0.31083605,0.65350358,0.23955800,0.76858312,0.22810230,0.07287986,0.31632658,0.40167470,0.70765355,0.71349553,0.13689474,0.42680251,0.25715630,0.33540943
0.09590982,0.62340058,0.31765609,0.39659037,0.83990834,0.11492315,0.61722824,0.16722896,0.60006184,0.19411238,0.48337859,0.60554030,0.04347632,0.44830777,0.85996585,0.76962424,0.93728692,0.12139288,0.99539886,0.10872725,0.99746095,0.97007808,0.56430006,0.17574716,0.52757212,0.68227423,0.21143475,0.40555330,0.02416959,0.58213661,0.06743275,0.15838150,0.62959193,0.17006502,0.42698445,0.55212503,0.31933854,0.57280608,0.31031729,0.51547740,0.36347198,0.47292698,0.64740740,0.15265396,0.21206262,0.89438348,0.41315158,0.30740651,0.14313837,0.37936067
0.54557095,0.49366346,0.62299979,0.03044736,0.39142564,0.41522491,0.05831719,0.69601816,0.68933777,0.26879059,0.55897856,0.00348645,0.47968727,0.89524455,0.38148070,0.33297458,0.95422638,0.36329734,0.19927748,0.62691254,0.10725660,0.23687180,0.05319239,0.22687230,0.66435883,0.82965231,0.66812956,0.24071039,0.06138170,0.81740170,0.22608766,0.83588503,0.19136314,0.91765346,0.87439499,0.17628225,0.05964534,0.59666809,0.95129770,0.35874152,0.12580883,0.35566611,0.60226869,0.12249701,0.50140028,0.46699303,0.95211671,0.64901885,0.05564463,0.55911781
0.49406974,0.17592251,0.65444102,0.26166291,0.17890845,0.06630373,0.70414356,0.20929398,0.84847311,0.77913536,0.22796172,0.96538364,0.87588626,0.55375356,0.30824237,0.72037015,0.48202523,0.76166943,0.65987962,0.09450637,0.15205192,0.58559611,0.18396173,0.31426604,0.15204518,0.42354372,0.24324496,0.02552996,0.55214720,0.35572387,0.84493249,0.29859075,0.97830503,0.42003992,0.61567493,0.14338467,0.04180869,0.38135062,0.98045287,0.24497509,0.98966733,0.86967302,0.60139285,0.80791003,0.10068410,0.15460591,0.80260958,0.01367618,0.30154481,0.89905618
0.18486988,0.11799811,0.63910670,0.58990777,0.82491438,0.40368644,0.86853588,0.11270616,0.57668418,0.13387978,0.97175498,0.46980279,0.73802822,0.88319385,0.39921271,0.15851608,0.39422665,0.90357950,0.10761911,0.86565292,0.61395140,0.10690467,0.05923393,0.16063836,0.50109707,0.75322809,0.91847349,0.54079017,0.53766559,0.90650034,0.58409768,0.48183581,0.23775517,0.39973001,0.67498289,0.36062198,0.64910875,0.28093256,0.91361719,0.40169492,0.45521109,0.00023305,0.51749079,0.36335259,0.52181019,0.90075590,0.65448831,0.87050979,0.90773281,0.88757247
0.05325490,0.08305262,0.71040730,0.18065599,0.57633995,0.27279384,0.56937609,0.97385231,0.41728584,0.94272814,0.42663455,0.71743031,0.92884329,0.71028803,0.23453551,0.62161756,0.85168621,0.57679724,0.54733309,0.10218262,0.09269863,0.47819995,0.18221205,0.66656686,0.99584190,0.74393377,0.89378951,0.42792169,0.19060897,0.67569776,0.54018109,0.39489222,0.26983766,0.82654511,0.05814412,0.20773120,0.23182138,0.38334311,0.92239999,0.54994835,0.51622813,0.22826892,0.60450407,0.79341991,0.37030467,0.15264245,0.90035047,0.90715065,0.83758310,0.45313194
0.36794711,0.71216411,0.73833150,0.03301313,0.42613434,0.52947279,0.33138242,0.11259487,0.48630356,0.08073491,0.37195058,0.63407867,0.93356356,0.78656552,0.96696557,0.79863834,0.30066816,0.29132871,0.17921050,0.33894360,0.49217959,0.33998533,0.66097680,0.60697834,0.54724965,0.11938786,0.11745376,0.05916354,0.47517815,0.89072388,0.20215332,0.18666089,0.45037961,0.77070421,0.66305051,0.47731318,0.19047102,0.53653675,0.32858484,0.68962190,0.77626252,0.06668076,0.89799472,0.44911728,0.61243296,0.88168652,0.44744583,0.35775905,0.31371696,0.42535650
0.92961435,0.53633212,0.29243730,0.85448228,0.88903019,0.09272307,0.66187147,0.08596513,0.98014654,0.40069811,0.16512439,0.92172997,0.00279975,0.09731556,0.11191895,0.78695913,0.77491554,0.76246272,0.40396880,0.65443961,0.58380717,0.47866082,0.32188290,0.96771882,0.89326582,0.40120527,0.34086223,0.45190028,0.94334267,0.86964079,0.19993492,0.07260686,0.53373718,0.74760412,0.43705245,0.54646618,0.11150989,0.14039695,0.37487788,0.39685761,0.48963830,0.66531794,0.18824404,0.23139141,0.42809043,0.95513327,0.28512052,0.32313127,0.36862620,0.70285387
0.46436486,0.21377803,0.58603512,0.45166955,0.10368679,0.74519015,0.29606928,0.08999282,0.26603374,0.88964853,0.97272187,0.69344586,0.11330366,0.13049024,0.99711617,0.45621103,0.18595117,0.11362661,0.86550211,0.13635234,0.16329148,0.11203701,0.66432385,0.02480144,0.30594530,0.78086277,0.28349827,0.92600339,0.82689365,0.57792117,0.10517745,0.86700282,0.08749826,0.42265488,0.77906400,0.82160492,0.56616133,0.56791704,0.18340108,0.10414302,0.96397522,0.50433879,0.08796858,0.57746692,0.13946511,0.52564596,0.28268673,0.56271762,0.35168929,0.28798926
0.21022704,0.09253358,0.75865814,0.44950543,0.14064133,0.99457268,0.02160115,0.74212727,0.51706037,0.68116477,0.33571032,0.29726629,0.45401575,0.56017454,0.74807319,0.42778813,0.98946690,0.11524660,0.38824521,0.13883940,0.41633068,0.37257784,0.05371234,0.52728066,0.25967892,0.40342783,0.32986744,0.37664928,0.36983100,0.89370344,0.34339205,0.75052231,0.64382553,0.99299615,0.25681568,0.39702043,0.27780188,0.34547398,0.11078875,0.04313994,0.44843887,0.95768916,0.86626277,0.81628986,0.40883958,0.04537986,0.24958191,0.16748461,0.77730467,0.41646625
0.11481804,0.48265911,0.65671182,0.93784151,0.56487494,0.52498919,0.64729232,0.05047076,0.19465052,0.05647886,0.67990735,0.18322386,0.93674572,0.00371221,0.81317134,0.20682184,0.44633576,0.69492736,0.36616152,0.56498673,0.11801350,0.30850938,0.11271429,0.95256661,0.15224527,0.40032863,0.79563113,0.70238435,0.55903383,0.80278174,0.94988340,0.41403813,0.96953719,0.26967247,0.72871634,0.27417609,0.01244581,0.30151348,0.33271017,0.97344140,0.50582707,0.58509648,0.63965353,0.48421000,0.46639632,0.08592985,0.62619881,0.32302229,0.07959895,0.93450809
0.75732799,0.27043559,0.86387701,0.00291469,0.71510263,0.87749009,0.96678461,0.74281267,0.38545242,0.39485061,0.38592854,0.94797353,0.17868005,0.78648561,0.44813745,0.75371707,0.19393512,0.51225390,0.10082348,0.84493887,0.73606595,0.17687165,0.57898858,0.97290692,0.33045985,0.06730588,0.00692966,0.21753730,0.59654129,0.08896059,0.99823929,0.54802924,0.86231264,0.52907291,0.52897197,0.47850808,0.95788768,0.22809107,0.75351695,0.67203593,0.21765999,0.13674595,0.93788269,0.26875662,0.62943413,0.31413234,0.68741727,0.12391580,0.50938976,0.84092949
0.40485354,0.99504965,0.60297543,0.39358000,0.40529870,0.54145474,0.15637939,0.48511080,0.05698595,0.59209248,0.17773235,0.24762382,0.63829289,0.23576652,0.48709316,0.42614546,0.45015562,0.71340588,0.24381359,0.14433203,0.02723805,0.20364527,0.75217948,0.52249875,0.19842957,0.87607329,0.80497596,0.52278112,0.59826192,0.69755977,0.07306614,0.02047698,0.07179305,0.47246853,0.89873354,0.06773117,0.27877607,0.04128418,0.85134889,0.60209191,0.50571646,0.55510393,0.38724489,0.10048021,0.70580597,0.26334456,0.58252507,0.93576835,0.60630719,0.74434434
0.61683682,0.03685671,0.60462624,0.00817627,0.33613179,0.10569052,0.69933383,0.18614706,0.04413198,0.52847030,0.84873168,0.90441173,0.80047754,0.32107749,0.63348437,0.25407281,0.68583169,0.15687262,0.36695192,0.44068425,0.23522292,0.18841705,0.09445209,0.30256057,0.40236188,0.35126042,0.87779959,0.87682530,0.32984074,0.79402581,0.11376480,0.32925728,0.94116249,0.38266835,0.22295789,0.21129491,0.01470839,0.95595328,0.21402734,0.35083625,0.81971588,0.25550092,0.63165358,0.23630399,0.91488956,0.01829384,0.19754916,0.58909108,0.67898697,0.87491717
0.08790954,0.79123821,0.60279489,0.99319877,0.89982609,0.27114529,0.91819748,0.39109750,0.45858780,0.70391579,0.70238473,0.82939056,0.80693897,0.52614408,0.18920996,0.08103029,0.86117719,0.75522563,0.41463282,0.31595400,0.90175709,0.62765047,0.52775587,0.15888534,0.15453303,0.86621574,0.34339565,0.89419733,0.73084100,0.87039152,0.38192528,0.25640917,0.61405536,0.38844407,0.99191083,0.47641273,0.86681212,0.08813421,0.13892349,0.55602392,0.75611365,0.81480908,0.36516692,0.02940915,0.02239338,0.52741593,0.79990379,0.86300795,0.38495982,0.55444027
