0.83568981,0.29394853,0.21564262,0.05924343,0.93503184,0.13951966,0.64672073,0.14394804,0.98246621,0.55190839,0.93316947,0.74102563,0.56776567,0.62779931,0.43418176,0.45711654,0.31512472,0.22541913,0.25615419,0.96007208,0.69117955,0.39955605,0.36149241,0.06929151,0.91391340,0.13867640,0.83717467,0.96433221,0.30038419,0.24960723,0.57373830,0.30626468,0.38923255,0.71258348,0.22579278,0.56111718,0.09984017,0.36939262,0.84297278,0.41680740,0.30934233,0.31898832,0.38775021,0.79436363,0.83202628,0.28864307,0.55850465,0.74658156,0.77311668,0.67952911
0.39938994,0.45893283,0.37857755,0.15978230,0.62518527,0.49202819,0.92967740,0.27966714,0.94297614,0.23193928,0.69963647,0.16776282,0.25933278,0.21143996,0.61142339,0.52945693,0.53267886,0.81728739,0.77820566,0.70650632,0.88419240,0.44043634,0.89838994,0.04681234,0.76349173,0.91164505,0.18615946,0.93125479,0.86748884,0.22289858,0.93078462,0.07990270,0.15277421,0.90697877,0.12985117,0.90302803,0.32936347,0.70602784,0.16834442,0.97682525,0.46514137,0.83467619,0.64631061,0.42566866,0.59450770,0.82319503,0.28053886,0.37156395,0.05007738,0.59061400
0.75947178,0.83494088,0.93212064,0.43322001,0.15244574,0.13087316,0.82541515,0.23235370,0.46827166,0.13650539,0.05033782,0.39781867,0.03812754,0.13330551,0.46614455,0.72257194,0.30971099,0.63453531,0.14711461,0.95524999,0.32028055,0.71798729,0.76343930,0.44271381,0.55400148,0.50223834,0.28625544,0.70948317,0.63068479,0.35570772,0.75580268,0.18908137,0.59939173,0.12698754,0.95187544,0.70680447,0.94655205,0.84350481,0.92672939,0.51736361,0.89670629,0.67308464,0.41840170,0.03259739,0.59427132,0.55306528,0.33625269,0.64181043,0.75642745,0.13149287
0.10254606,0.07588080,0.98946896,0.31896432,0.86207703,0.76965524,0.55473457,0.51504300,0.56334703,0.06575160,0.04393353,0.68908196,0.25941559,0.95787623,0.05972065,0.02679704,0.99039955,0.60624127,0.04220754,0.66185285,0.03888902,0.54214904,0.29063387,0.47680039,0.65979405,0.68529351,0.07947830,0.24788724,0.04284666,0.22209499,0.70855891,0.32444538,0.50187771,0.82064648,0.17875919,0.07157042,0.19213946,0.51848388,0.63708269,0.28727661,0.04371010,0.86090126,0.80702453,0.55140081,0.07837307,0.42100568,0.98131344,0.21591050,0.50457022,0.39735684
0.83249524,0.35260015,0.62321537,0.86696814,0.41520489,0.99089934,0.52441804,0.94244586,0.30476171,0.64771496,0.57507756,0.33764608,0.54923835,0.92023052,0.20698182,0.75301329,0.28496984,0.26756159,0.11388548,0.27289784,0.05936906,0.16877008,0.60587593,0.94364561,0.00120446,0.21749730,0.77695082,0.75218070,0.97333214,0.73603156,0.22470842,0.59599054,0.95656796,0.32937921,0.13586744,0.31055474,0.57454332,0.35439844,0.91984105,0.48439858,0.56366410,0.33658773,0.18409962,0.63199839,0.68899802,0.66438871,0.41648281,0.23966720,0.82920386,0.59488149
0.54409684,0.09231058,0.42230015,0.01673688,0.45570180,0.18382156,0.63509107,0.75946208,0.71584061,0.11130913,0.75453460,0.39643919,0.43792689,0.65343221,0.64996846,0.93812507,0.75968305,0.83950660,0.48532244,0.20997666,0.17125621,0.70979888,0.16677283,0.33373737,0.10871232,0.05800182,0.11342372,0.20798432,0.06645330,0.65824768,0.67628450,0.60463334,0.65021192,0.28913432,0.78110912,0.74917040,0.74860100,0.27005601,0.96911408,0.06812128,0.10758098,0.12509872,0.99887976,0.42934080,0.60095311,0.63721242,0.42374868,0.76544393,0.79387469,0.13742100
0.29696376,0.68393281,0.78720078,0.53346374,0.68274077,0.93697311,0.98160474,0.60192810,0.97192384,0.75264592,0.83765415,0.40987146,0.05059158,0.90402988,0.35505283,0.25337599,0.78478329,0.80153388,0.59309567,0.17186072,0.93954996,0.79848287,0.10360240,0.85797123,0.84073485,0.20855787,0.25639038,0.24586740,0.24308455,0.00086164,0.71530730,0.99805372,0.44018414,0.78641674,0.35931084,0.05390274,0.45002669,0.13562402,0.56712038,0.28667507,0.34006013,0.84646449,0.99111838,0.38973675,0.17395644,0.71066341,0.38243985,0.22861663,0.89721394,0.64638645
0.06614397,0.45831856,0.22895022,0.77668473,0.90336287,0.32348898,0.98203236,0.88531007,0.74678850,0.31460621,0.82161551,0.89362978,0.41127475,0.72025568,0.02136956,0.25709983,0.51386842,0.55824674,0.21557202,0.43160264,0.36148401,0.20846094,0.74419345,0.82795035,0.17089913,0.80565865,0.81150210,0.11610956,0.23109259,0.03019463,0.23413210,0.61923713,0.19235624,0.09146436,0.55818855,0.04726330,0.83640581,0.39279765,0.96392658,0.81434632,0.20168059,0.45237580,0.82456126,0.91214775,0.46724501,0.74826272,0.47069826,0.52201176,0.51573862,0.38706006
0.55767237,0.37864269,0.66740993,0.30581463,0.48744986,0.98950369,0.66925451,0.93691893,0.48508424,0.82736343,0.32812521,0.96495217,0.36777548,0.41333859,0.72287676,0.85230548,0.13055211,0.69399308,0.46452271,0.28729303,0.96036387,0.09238729,0.90722129,0.63375076,0.23352393,0.05778317,0.60865423,0.29198966,0.15652530,0.03212375,0.72761976,0.41903553,0.61546087,0.42603822,0.99687033,0.40313652,0.29967538,0.95926937,0.64770994,0.58115986,0.98272268,0.74062469,0.78387458,0.21706513,0.59387634,0.96576811,0.89990983,0.61108204,0.62735820,0.50797100
0.32734475,0.91840765,0.44610880,0.66394133,0.24745213,0.28240339,0.59277233,0.25526425,0.76322463,0.40463949,0.16180857,0.00494956,0.17140246,0.57890518,0.75015000,0.38696549,0.23447562,0.59526383,0.44861655,0.43385915,0.09028160,0.89954860,0.48055331,0.98378920,0.49207986,0.91457714,0.68618907,0.60915843,0.79261251,0.01055824,0.64374151,0.37298224,0.44574535,0.31954109,0.64708009,0.51221523,0.09898505,0.45516537,0.94676267,0.32597005,0.15100310,0.77525845,0.01666012,0.86748328,0.09783199,0.04209614,0.38485220,0.29960569,0.14777531,0.16549594
0.97450169,0.64166767,0.41041224,0.12981543,0.28161734,0.63414088,0.23299507,0.41692423,0.57115858,0.54311216,0.03115245,0.41246604,0.90988514,0.30111903,0.02735258,0.99928233,0.96025856,0.74302917,0.29575016,0.25004764,0.25930713,0.72123622,0.91165605,0.49702564,0.54083662,0.08570649,0.14716650,0.95607357,0.19011376,0.71740099,0.47527398,0.96172906,0.41137444,0.43660095,0.41558839,0.49334532,0.32259297,0.35246255,0.56237414,0.19279988,0.18275945,0.97162563,0.34082230,0.18420279,0.98469500,0.54339379,0.02221349,0.71788736,0.48575351,0.89658444
0.99800793,0.92285906,0.03165835,0.40696945,0.11814448,0.24403928,0.84274107,0.68972617,0.09706215,0.93889545,0.30988564,0.00418639,0.73921744,0.43363198,0.12858669,0.92820287,0.80530376,0.13125878,0.64149406,0.79717040,0.74459479,0.80306043,0.25519936,0.46065564,0.24231075,0.86600262,0.35027197,0.55679571,0.99141873,0.65156018,0.23833154,0.91651057,0.03575643,0.84860022,0.78365238,0.57851040,0.13318195,0.53576573,0.49518053,0.21366235,0.13632860,0.69080734,0.20817974,0.42075053,0.33591363,0.65630867,0.21372669,0.27550691,0.01641701,0.12984485
0.99782468,0.39528326,0.70776971,0.02649441,0.56205347,0.77999206,0.35771934,0.31860427,0.63916379,0.82437814,0.51009191,0.50923567,0.51866231,0.90067312,0.72512592,0.46233871,0.28968478,0.32379983,0.39628176,0.60103607,0.38806486,0.58768747,0.49743743,0.70528615,0.09246044,0.87729557,0.56873730,0.53887282,0.22810870,0.80286741,0.96640482,0.83743707,0.03312795,0.67199088,0.97176788,0.51490896,0.22725613,0.28528149,0.35846386,0.06574359,0.49854044,0.10469109,0.59974157,0.37674480,0.53071315,0.67023824,0.69914870,0.15353870,0.76606144,0.83320122
0.64328707,0.36385498,0.14621167,0.46067985,0.87893614,0.19420858,0.53125412,0.84608748,0.99524793,0.04503608,0.61176443,0.33558706,0.70378782,0.44140713,0.17447387,0.15102957,0.50747995,0.77983532,0.71197045,0.77716534,0.92509477,0.19674018,0.81370764,0.95544425,0.48375124,0.06099193,0.56435986,0.39353352,0.99712567,0.95662855,0.31405880,0.74924966,0.32777823,0.57861933,0.51436809,0.89965573,0.85476126,0.20487762,0.77544717,0.41038778,0.10959508,0.06901406,0.24642228,0.08217339,0.61997210,0.66740217,0.09596387,0.26158826,0.88765652,0.53689567
0.09111477,0.90494872,0.05021100,0.27638768,0.73971399,0.12438689,0.60888671,0.94523799,0.31734412,0.48937333,0.88904587,0.61676219,0.83772323,0.49912553,0.90844845,0.15202372,0.22497432,0.94678770,0.70686556,0.27405936,0.68747425,0.40735571,0.34964823,0.13783441,0.66239923,0.49314228,0.86644998,0.29906728,0.59770415,0.46971221,0.84565069,0.34018603,0.90007837,0.80394042,0.49716331,0.77435711,0.49265005,0.55699759,0.46706544,0.08381811,0.83083540,0.96530504,0.03671431,0.58778990,0.91962331,0.91090180,0.03339309,0.61708847,0.05823362,0.75807217
0.27771951,0.33533480,0.18931082,0.07134992,0.68359892,0.25505748,0.37529745,0.75147507,0.89357744,0.28562649,0.68557790,0.19839162,0.27132583,0.79581792,0.84066868,0.26261496,0.33787212,0.46415447,0.91724570,0.94781800,0.05505167,0.20573907,0.38951273,0.53464701,0.38331818,0.54158465,0.98090992,0.27688676,0.69802436,0.44006771,0.79836637,0.14698093,0.94923976,0.98156572,0.28204321,0.10090757,0.87187521,0.42413073,0.60856128,0.89891000,0.50269822,0.02163834,0.66770752,0.67484473,0.58480574,0.46142170,0.14684425,0.13962466,0.34437924,0.77780401
0.75665005,0.03065068,0.56677660,0.93394492,0.26016095,0.49623762,0.22264000,0.68868947,0.40822284,0.17511816,0.02264227,0.73444012,0.61924336,0.76399137,0.48701935,0.81162004,0.85026736,0.92272280,0.08314313,0.84631715,0.57112985,0.86302036,0.04571756,0.81162212,0.59500390,0.26366650,0.20946448,0.69333002,0.42077226,0.80101208,0.80670517,0.47379972,0.67786340,0.18812399,0.54210364,0.62517934,0.05440627,0.88739807,0.11391056,0.29436682,0.93841142,0.19377958,0.84833971,0.90744192,0.26209591,0.84362388,0.53107406,0.42049880,0.96841892,0.20230510
0.39175751,0.43934839,0.96951005,0.83895561,0.07587097,0.58553396,0.36381928,0.00233765,0.62759619,0.71588135,0.64235166,0.42555630,0.75697687,0.78621470,0.50433959,0.40245832,0.36792648,0.30417404,0.17280601,0.44061955,0.85528648,0.72776645,0.80996215,0.64243363,0.59042865,0.43193186,0.48574308,0.55964810,0.24801079,0.59208360,0.41991982,0.71877268,0.55290044,0.25097141,0.40470520,0.16742424,0.48721960,0.30478538,0.79460959,0.10433115,0.79919559,0.16445332,0.89398779,0.53012073,0.74123191,0.69184279,0.47914617,0.19488208,0.61044896,0.25881326
0.17609426,0.44096898,0.68925379,0.19158092,0.53189720,0.63877451,0.08356129,0.78899235,0.71920688,0.50972330,0.42318894,0.33493615,0.90300136,0.69096726,0.63589723,0.71525738,0.80902964,0.02336339,0.81782261,0.75478005,0.57445796,0.96196206,0.16224977,0.25121299,0.85577870,0.05429302,0.00841949,0.32250001,0.64532422,0.60804061,0.98520280,0.00876732,0.32867061,0.14670419,0.08949978,0.19517192,0.05349556,0.82953255,0.58041762,0.75730083,0.08821028,0.18152134,0.00317414,0.65601349,0.39417325,0.65413007,0.37518716,0.89123631,0.73562384,0.63130731
0.13658646,0.45456267,0.50497738,0.39374938,0.08744730,0.48024612,0.89227461,0.33068645,0.44185784,0.42237575,0.99012147,0.72911549,0.67143146,0.30402945,0.02881917,0.58559196,0.45803403,0.94978244,0.48971361,0.34562580,0.14020734,0.61129790,0.98294337,0.01492818,0.39925655,0.31811112,0.97579838,0.74158030,0.28385343,0.47167178,0.97318917,0.16447932,0.24682990,0.64637830,0.02661477,0.01212041,0.29416519,0.09027380,0.09105848,0.18529728,0.03608001,0.19825920,0.82276879,0.80570133,0.81804354,0.17635314,0.97406413,0.15686494,0.72013595,0.69480582
0.40402986,0.20439658,0.92539197,0.66717342,0.22644179,0.11124423,0.30551260,0.05329213,0.52696097,0.26964512,0.30220561,0.49826169,0.46902560,0.84874994,0.66560457,0.97922011,0.64756076,0.03155422,0.78134796,0.55951493,0.47629351,0.26889309,0.39424082,0.57935727,0.04734070,0.82424558,0.91916316,0.62091647,0.09199473,0.25733060,0.78131742,0.34451181,0.67628889,0.87609518,0.88458108,0.60157836,0.41414184,0.79905752,0.37833472,0.23813548,0.55418806,0.59152613,0.40473822,0.31320938,0.70282702,0.67537770,0.44400917,0.34454623,0.13566800,0.34294628
0.32989447,0.34775726,0.15839588,0.13582860,0.98999269,0.49887929,0.11749572,0.42810680,0.18293945,0.89830791,0.81433435,0.19111249,0.19244891,0.08500940,0.00417359,0.45983491,0.18118226,0.45501422,0.38679772,0.92723539,0.91332530,0.57689284,0.46087737,0.41895917,0.82484857,0.99179625,0.42347838,0.39773008,0.40776875,0.41299138,0.82297355,0.71448975,0.14989302,0.31899057,0.29109547,0.97715682,0.82918930,0.03669941,0.40374456,0.68886624,0.74476041,0.30451038,0.56925869,0.42315801,0.62548213,0.27516395,0.55924902,0.85759621,0.10087525,0.83918687
0.65723264,0.82934544,0.02807465,0.40415037,0.97612237,0.46427059,0.01464027,0.90511970,0.88669711,0.23877062,0.55956105,0.86938799,0.30453344,0.85228735,0.07202783,0.38814622,0.44944982,0.99439817,0.67947838,0.29279567,0.05246995,0.16549491,0.96911171,0.68389651,0.81388408,0.74051462,0.40844314,0.55563570,0.24668255,0.77247017,0.11051603,0.05668819,0.17282158,0.92758621,0.88748076,0.91949835,0.46080046,0.26613143,0.03797721,0.19123858,0.42797594,0.91729291,0.28193523,0.57185588,0.92901440,0.95961065,0.66156389,0.63045817,0.46600574,0.79087307
0.98555435,0.99622065,0.34285086,0.09386425,0.49238147,0.25151700,0.12807660,0.11679319,0.79964475,0.76477432,0.67604824,0.88828524,0.72594742,0.91819093,0.69750027,0.26588086,0.03077535,0.02502848,0.25546680,0.84545532,0.39650586,0.36140909,0.11314434,0.73341309,0.76784939,0.61906702,0.00294804,0.98115247,0.08557828,0.76669715,0.72272589,0.34418737,0.70929833,0.04282008,0.56404821,0.74734693,0.95861844,0.48103223,0.28607717,0.56972782,0.61785323,0.53569403,0.65958116,0.86436306,0.90529897,0.27268505,0.09368602,0.92638149,0.86119965,0.83234983
0.06964169,0.75018589,0.81631281,0.38004431,0.84480182,0.62272629,0.32590652,0.34109139,0.36960766,0.75970991,0.36634887,0.68107294,0.60281562,0.04782818,0.79966973,0.76355214,0.45619117,0.95858980,0.96333489,0.42202356,0.81915292,0.31179905,0.34515063,0.29053067,0.94350257,0.41023484,0.81874500,0.56318063,0.07693472,0.90795374,0.25226628,0.13115054,0.61856067,0.56468845,0.48884994,0.34345754,0.30038923,0.85067879,0.00703399,0.46198630,0.93657036,0.56799227,0.20156356,0.36184931,0.03504355,0.08254628,0.57074704,0.72415033,0.73043974,0.95366525
0.38074217,0.41563863,0.20423276,0.99150182,0.66107543,0.53495420,0.70988730,0.59958025,0.36666008,0.14067021,0.13302460,0.78017325,0.70776977,0.43953933,0.84118366,0.24771723,0.26305243,0.17079654,0.94178682,0.31234335,0.03340144,0.14229485,0.77565617,0.84435519,0.04761265,0.38047727,0.16181962,0.03365769,0.98677943,0.24236520,0.34752246,0.06060386,0.22339031,0.05120220,0.13490971,0.29800070,0.56357210,0.65355279,0.49190669,0.86808755,0.56320641,0.31664925,0.93116787,0.65765454,0.97642542,0.90802171,0.85956558,0.59285957,0.69586015,0.11879201
0.57482864,0.00760030,0.72843498,0.56976694,0.56234967,0.32805660,0.07234662,0.04861301,0.76408688,0.44769022,0.34255147,0.17989112,0.22983325,0.63587775,0.07946048,0.98133159,0.96609267,0.43569552,0.35903265,0.16357839,0.14990280,0.38924220,0.03734728,0.88306738,0.26958069,0.91155827,0.25273954,0.52557097,0.75831635,0.22840152,0.71951308,0.71977571,0.89211957,0.65342553,0.28679692,0.63907798,0.12944279,0.14246096,0.62542569,0.17929114,0.06886446,0.54139861,0.33228506,0.65113121,0.00128207,0.76325931,0.98302853,0.53693237,0.90978017,0.54784539
0.78836417,0.91507690,0.08581413,0.85566954,0.33844396,0.67382539,0.23364550,0.70181163,0.13130667,0.32548621,0.42700534,0.27503093,0.63521810,0.90456954,0.15833123,0.60483929,0.50817326,0.37707266,0.65178107,0.66654669,0.86170244,0.29440031,0.61610131,0.92904965,0.57832440,0.20292392,0.19399634,0.27450377,0.09578698,0.53377910,0.17488956,0.46307220,0.18384685,0.15467314,0.75800140,0.29176500,0.92025888,0.09416722,0.20471457,0.14601797,0.23621040,0.12878998,0.81196141,0.82532717,0.15516305,0.53472095,0.31118069,0.70244257,0.55476576,0.75768848
0.40608021,0.96783759,0.86630092,0.18047862,0.45958870,0.01696611,0.54594023,0.26747219,0.35201607,0.30782276,0.05488493,0.44939327,0.52919887,0.27002478,0.82889643,0.96821397,0.85328389,0.79887455,0.36604198,0.42109062,0.77311612,0.00948006,0.71209843,0.16667879,0.06536929,0.56694127,0.32336823,0.29414947,0.12768724,0.49639876,0.42062309,0.87397967,0.75117676,0.68355199,0.08857131,0.36453852,0.40232930,0.56512797,0.55997938,0.29965407,0.42786048,0.36990702,0.84780853,0.73867614,0.18803673,0.00046523,0.52821484,0.04500920,0.41636488,0.10316890
0.80999846,0.04253599,0.97385507,0.63417979,0.92302240,0.81226021,0.61463710,0.08147477,0.58011390,0.84658159,0.87369203,0.43724137,0.18764307,0.07439625,0.44491642,0.67024132,0.69022003,0.24038832,0.83114335,0.55914101,0.02200350,0.86718958,0.42496578,0.28368438,0.59503526,0.08090752,0.67513786,0.89891003,0.93514635,0.89650616,0.51710259,0.40316391,0.60124457,0.15292807,0.42059577,0.22491773,0.38330680,0.00701505,0.65813866,0.65459697,0.30891369,0.40906855,0.31754928,0.90508272,0.40216282,0.72666265,0.04501050,0.88520571,0.83251293,0.99640307
0.85559691,0.41118607,0.58606981,0.38977313,0.84396973,0.41430696,0.24567840,0.13228413,0.24642560,0.01882273,0.90441378,0.67900698,0.54257435,0.31808824,0.73247571,0.94209254,0.14070453,0.54019611,0.21226139,0.48226391,0.47912251,0.24488665,0.32195473,0.00540458,0.93708669,0.90601439,0.64700084,0.45958822,0.15386095,0.99976293,0.42401594,0.63847495,0.84263554,0.32204605,0.12353370,0.20720012,0.29489151,0.62899039,0.00446888,0.66736675,0.51617251,0.28764951,0.96007993,0.99974638,0.78795273,0.56692054,0.84542041,0.97939163,0.44340036,0.21471642
0.42154120,0.16181228,0.80607770,0.40908478,0.69882090,0.05854188,0.18934364,0.79713593,0.45416917,0.31267771,0.11995869,0.08880689,0.43521422,0.57472968,0.05543704,0.68782358,0.91333508,0.95296161,0.02326140,0.46358034,0.83031132,0.00491672,0.21869822,0.78757484,0.20787522,0.46269871,0.96418373,0.32717407,0.04538900,0.96402119,0.63768573,0.97175658,0.86199450,0.34259186,0.13120739,0.36258987,0.02630944,0.27704356,0.01237835,0.79587314,0.20138932,0.82785034,0.25207350,0.59661272,0.43302258,0.69000664,0.41212765,0.00139795,0.08457142,0.29167294
0.64538935,0.11569014,0.45862335,0.91365673,0.07607987,0.10671997,0.37613312,0.65735145,0.06944132,0.20962665,0.33864896,0.97879906,0.87406721,0.48379613,0.31005962,0.16935102,0.45284129,0.54079338,0.78593172,0.35895262,0.33442813,0.32625923,0.12488787,0.80223233,0.36364662,0.06603315,0.97455547,0.48287764,0.89515723,0.01121703,0.37339320,0.13138950,0.14784936,0.03917781,0.57538803,0.10552539,0.81677597,0.76147126,0.50478071,0.72942670,0.31453149,0.03131457,0.38558805,0.84259535,0.71984997,0.19710932,0.88273246,0.31179026,0.58319520,0.98391860
0.33771726,0.91805056,0.71583240,0.30897696,0.75193706,0.17897853,0.11736687,0.14028197,0.92134778,0.38358909,0.06606257,0.43834879,0.49138176,0.40168133,0.48825602,0.44702921,0.82200720,0.84895530,0.18375416,0.90347691,0.75414944,0.96824013,0.42650887,0.19280769,0.87641735,0.72283545,0.56263884,0.14090945,0.32474951,0.33428125,0.97731842,0.53301128,0.04205479,0.40859844,0.12953931,0.63424055,0.12104034,0.86107096,0.85966974,0.77862519,0.75856344,0.84078812,0.19421170,0.25603187,0.90212547,0.67788845,0.05311730,0.94044729,0.55888570,0.93482474
0.87221529,0.39398074,0.68732919,0.83356883,0.40946927,0.21782653,0.27806109,0.34096768,0.21306091,0.23799849,0.28987591,0.45266102,0.42783531,0.06832245,0.86703955,0.54930790,0.21152627,0.96929863,0.61121854,0.22602559,0.50618503,0.08918174,0.42921569,0.67332787,0.97045452,0.27425389,0.43886002,0.10868627,0.04371227,0.72849189,0.67647415,0.93237309,0.93511911,0.31737292,0.74134035,0.24114301,0.11035864,0.11848229,0.56421058,0.91199484,0.90218671,0.98662587,0.62763758,0.53492699,0.43539978,0.89753890,0.16820607,0.60411168,0.19028787,0.14299312
0.01519389,0.42900730,0.22191808,0.11856264,0.13097143,0.33043282,0.37964654,0.42035903,0.11114441,0.03609259,0.57349770,0.38839096,0.08739483,0.09224993,0.16221020,0.09955904,0.96295324,0.54113165,0.89699563,0.93319509,0.50848784,0.69216679,0.20616343,0.50636521,0.65644442,0.08408284,0.15571853,0.09658347,0.60211013,0.09820628,0.45316348,0.62905605,0.65761937,0.88585889,0.04264213,0.01309218,0.81214793,0.00865989,0.20110302,0.28539356,0.63342655,0.20417121,0.60607917,0.97042530,0.37469054,0.40379164,0.25334269,0.34655531,0.24542190,0.19717100
