0.18273803,0.19416139,0.23569466,0.61812908,0.83267484,0.24525933,0.54344271,0.70299800,0.73576743,0.01832876,0.73074887,0.57772066,0.57934609,0.27314920,0.49713723,0.44348570,0.56915909,0.84698498,0.87206685,0.80337913,0.77829137,0.08903205,0.38406849,0.61543161,0.11493084,0.78220130,0.67855294,0.53869506,0.32443416,0.36069221,0.64296527,0.36681173,0.53312373,0.62636743,0.09656048,0.84406232,0.13563399,0.84243313,0.92624083,0.52349835,0.21499209,0.19537573,0.79462819,0.48257848,0.49124455,0.45499987,0.32661556,0.26545493,0.93678024,0.65378756
0.71389536,0.39507546,0.68208474,0.66704623,0.88870696,0.60055429,0.90417423,0.43275823,0.49411232,0.76271608,0.18286061,0.28328042,0.93973298,0.88321695,0.41890527,0.96509363,0.61002967,0.20138899,0.65880080,0.61381556,0.60584815,0.21077805,0.03667161,0.41248656,0.43015389,0.83345062,0.74089258,0.93640411,0.19234249,0.56606715,0.18491296,0.61204900,0.88100501,0.94119738,0.09911224,0.92809547,0.42670338,0.86288211,0.98019902,0.62408206,0.10063088,0.36909264,0.85527321,0.34295296,0.58885513,0.60250617,0.87700077,0.20038957,0.57546816,0.55851685
0.40105294,0.37924960,0.01244526,0.81261280,0.37261189,0.21066244,0.41582885,0.89776064,0.59756810,0.83747256,0.80282575,0.76312022,0.44270949,0.76500678,0.03249462,0.41795373,0.20624303,0.00350655,0.90919379,0.31269444,0.55967949,0.75588661,0.59348745,0.24114923,0.99785978,0.62185490,0.65604003,0.32864564,0.98643812,0.46537793,0.89373874,0.36458459,0.16023101,0.20177819,0.88537087,0.26939820,0.93429211,0.24584472,0.46025428,0.46351054,0.68621402,0.66292504,0.98993988,0.42124900,0.11190586,0.79345124,0.11384300,0.15242786,0.90977245,0.84701903
0.07750266,0.45320297,0.21769007,0.56840412,0.38588369,0.59622362,0.66252596,0.20143113,0.06474833,0.94637018,0.07591608,0.89817980,0.66841712,0.24195401,0.71923879,0.12673903,0.74149348,0.80074332,0.55555839,0.14858312,0.74005721,0.41395917,0.28448739,0.82757810,0.77016761,0.21949909,0.94579351,0.03626391,0.69128048,0.73146116,0.34369321,0.15615809,0.04694354,0.19915007,0.36147313,0.87415982,0.70785746,0.65683463,0.34468310,0.77044632,0.40117746,0.11548553,0.89947569,0.78521997,0.30137278,0.42092678,0.67826182,0.68879415,0.43496721,0.01966750
0.45779481,0.93205882,0.76648723,0.15440908,0.51942958,0.13186685,0.62233503,0.93176278,0.38845036,0.09844248,0.61419180,0.19880401,0.37311297,0.17701002,0.81525640,0.82503215,0.18002390,0.82027730,0.33084006,0.56114667,0.73576304,0.30553828,0.17226237,0.55674793,0.51769487,0.47069500,0.06554387,0.50970817,0.22893535,0.35027727,0.95159079,0.60804184,0.84845354,0.98264116,0.84715483,0.79724065,0.86057456,0.12422672,0.82371193,0.82024975,0.34380064,0.59001253,0.68348067,0.67489658,0.47799938,0.66493760,0.73195800,0.79710585,0.90297485,0.71381528
0.61660924,0.59441317,0.36076123,0.87566955,0.18614840,0.41051370,0.26101888,0.30193828,0.07377801,0.42008861,0.19996194,0.79710697,0.50027504,0.32061969,0.48492718,0.74607517,0.36228941,0.65722333,0.17404984,0.51863369,0.84669145,0.29254424,0.56788672,0.27471222,0.83269544,0.19238044,0.37487072,0.29321764,0.21014761,0.05521500,0.33647625,0.47750269,0.79346235,0.29560119,0.38476681,0.04535858,0.07384775,0.89514150,0.16698136,0.94975591,0.78774645,0.28739489,0.86193865,0.42220403,0.53682049,0.36462386,0.37943865,0.66636578,0.80800850,0.91387436
0.23401808,0.97898261,0.34687905,0.52737235,0.29779218,0.91583513,0.89642790,0.49972432,0.25388339,0.46641314,0.47723076,0.55457917,0.52016203,0.87251477,0.63127954,0.28482189,0.68319013,0.59584813,0.46848487,0.24369513,0.09721837,0.31109265,0.92312133,0.95859808,0.93816235,0.09662375,0.04977036,0.79613563,0.56180853,0.92817143,0.85985914,0.11172174,0.56964732,0.26403928,0.16924596,0.36498534,0.33484557,0.66375732,0.59245154,0.23833231,0.12175595,0.38714552,0.13197958,0.70324900,0.98638831,0.91938899,0.59807774,0.96154112,0.42634885,0.83309843
0.34714495,0.47424724,0.83400390,0.19256678,0.28026170,0.66280400,0.73050779,0.86265226,0.07319803,0.75924803,0.10658376,0.00209702,0.49262638,0.29579620,0.68138543,0.07334724,0.42356317,0.63029199,0.85858214,0.96015432,0.92733675,0.05423966,0.06311092,0.79915371,0.11709738,0.54559203,0.77919611,0.33699258,0.17889122,0.27848776,0.64474656,0.54812950,0.79384122,0.33287351,0.47502067,0.75751562,0.64661263,0.37661012,0.34453915,0.94957559,0.92687180,0.18592265,0.79498937,0.24525590,0.84578305,0.59134472,0.98479377,0.63621220,0.39900497,0.60756634
0.85186063,0.29683042,0.28208917,0.64655872,0.64300015,0.92251093,0.52581330,0.92131468,0.12421592,0.17428986,0.07853349,0.37474137,0.80815157,0.64694718,0.38053559,0.64251430,0.50940180,0.72888964,0.90500198,0.93474878,0.33464393,0.59916955,0.07313692,0.37583092,0.06331688,0.51617438,0.90825673,0.76155947,0.98493206,0.03819739,0.00399795,0.52978722,0.18416632,0.58315664,0.81416345,0.54664985,0.80146392,0.29065436,0.96028530,0.75776400,0.06241510,0.73576091,0.55788589,0.38829402,0.17577825,0.14652741,0.66192015,0.10520756,0.90061244,0.73884098
0.21499496,0.27709946,0.85510703,0.95121960,0.25518310,0.98962108,0.62485796,0.19643093,0.19153079,0.30927577,0.06910367,0.79237203,0.88630292,0.08885637,0.60503001,0.20398075,0.52871574,0.44915862,0.36600183,0.16341243,0.07119640,0.83520155,0.09321630,0.92396750,0.85763384,0.58147183,0.67111822,0.45462094,0.83283326,0.72270382,0.08921370,0.86768710,0.11234849,0.06645072,0.33531165,0.94571561,0.88785144,0.92816660,0.17765906,0.87700230,0.18105664,0.38621054,0.32333120,0.53149040,0.61023520,0.25145655,0.33620912,0.97356318,0.53368740,0.96994815
0.99537939,0.49890348,0.54982435,0.51425406,0.02212672,0.98173857,0.17937868,0.63920404,0.77823319,0.24394420,0.61395418,0.01970806,0.48756653,0.62455853,0.01703406,0.27761597,0.45326358,0.76447883,0.38662727,0.21430014,0.20202094,0.29659681,0.29169057,0.09765546,0.94002337,0.93774540,0.06263255,0.95809807,0.16890607,0.28049101,0.55144692,0.97103529,0.83743378,0.46728856,0.45839816,0.03277364,0.91170032,0.00559213,0.61564553,0.98043100,0.37236706,0.70162087,0.56359228,0.99857093,0.95330518,0.50231879,0.09620290,0.63000328,0.86802395,0.98306076
0.65940319,0.96193311,0.63910637,0.45308814,0.02809081,0.55665166,0.98858928,0.83657960,0.26632787,0.39015121,0.20265081,0.30465302,0.77269532,0.23111161,0.65496609,0.49816720,0.03240059,0.19039879,0.88738286,0.57635911,0.31865224,0.72859067,0.29996964,0.38475969,0.68316555,0.16326572,0.83172119,0.17790326,0.90060099,0.81951760,0.75941975,0.02900700,0.74249471,0.06635968,0.34712918,0.88278214,0.11181365,0.12299401,0.83382544,0.86603692,0.47034240,0.03992243,0.46983614,0.06682680,0.64326311,0.71350117,0.12564788,0.13811461,0.67235187,0.82561211
0.47420321,0.82857849,0.58880851,0.49710510,0.99867235,0.54718946,0.57387321,0.28124632,0.36030509,0.46682393,0.94845114,0.96913319,0.90354889,0.20252374,0.08564109,0.21722738,0.68808914,0.46673250,0.00458899,0.01144789,0.81749878,0.94423410,0.33059733,0.40679756,0.06947729,0.05191248,0.09921872,0.99196306,0.92552869,0.15301472,0.25278957,0.35249490,0.84363072,0.64562091,0.45419501,0.88015275,0.50408426,0.71409090,0.36079529,0.16135723,0.93706169,0.62655758,0.76547698,0.90915510,0.54717176,0.39738989,0.17442235,0.21791827,0.65821272,0.25609416
0.99610352,0.95047355,0.11713739,0.65707400,0.10368564,0.63275803,0.11472993,0.17896665,0.68818197,0.60580864,0.91932202,0.31816035,0.55709173,0.01580015,0.22150136,0.98256301,0.17370081,0.14490016,0.75486289,0.73968570,0.72262401,0.62268918,0.10259916,0.13467851,0.02746311,0.28126863,0.11864022,0.50171372,0.15760430,0.35439776,0.83881699,0.52853809,0.28397721,0.49184736,0.15304603,0.43873916,0.80610532,0.01673692,0.44674030,0.11369948,0.68742677,0.70509273,0.65168974,0.08478381,0.17310688,0.56364282,0.45829028,0.04150078,0.69400452,0.45720334
0.63433429,0.80209287,0.54158239,0.63053014,0.54823158,0.59603046,0.85092256,0.70551032,0.46249249,0.50839540,0.59459293,0.58612131,0.86333643,0.78610687,0.55885267,0.26188809,0.77708115,0.89997881,0.49286325,0.81920875,0.51573512,0.17474501,0.34264093,0.99785053,0.33626901,0.72245163,0.80390586,0.63346363,0.01805193,0.51872475,0.74855425,0.71837090,0.58520174,0.23202847,0.05251552,0.13839173,0.13973210,0.55525111,0.03490123,0.12531969,0.30275511,0.12515886,0.36539355,0.60480429,0.51171634,0.78118200,0.96952473,0.75505344,0.60422669,0.20628942
0.31150296,0.00280713,0.07388287,0.51505340,0.13486229,0.66475490,0.76317686,0.52803155,0.24685623,0.26933040,0.68117450,0.96502300,0.46644972,0.29822409,0.55963170,0.73341140,0.67928677,0.27010351,0.16272665,0.36905010,0.18249262,0.20737133,0.22191012,0.52628201,0.78626617,0.50817394,0.82691191,0.96971361,0.60488358,0.56709633,0.78797187,0.61443125,0.35836532,0.55943537,0.36332961,0.87461730,0.75231130,0.69277749,0.75183751,0.95748101,0.45503681,0.30510985,0.05795710,0.77053117,0.70417454,0.93601286,0.09997513,0.63125126,0.18869945,0.56360026
0.49774082,0.04589381,0.62239340,0.21358639,0.81657816,0.82622241,0.44713698,0.16145767,0.25317344,0.11138223,0.60394808,0.99877970,0.53822931,0.57565746,0.90396788,0.64768781,0.50302306,0.94179724,0.11935771,0.30945328,0.40439868,0.62532624,0.68190990,0.69165423,0.28592132,0.97208303,0.82045537,0.67831468,0.33691542,0.19567604,0.63933041,0.26088361,0.45414522,0.79829988,0.57672128,0.58365271,0.40362369,0.78747562,0.41967998,0.04601310,0.84388120,0.47587926,0.20986833,0.49580090,0.17795870,0.91429637,0.55267426,0.59140394,0.84990090,0.83256743
0.20604170,0.46560940,0.43380877,0.13191535,0.60089867,0.63560347,0.46314449,0.06884396,0.51479369,0.47277386,0.97647461,0.56128861,0.70639984,0.68056749,0.44976536,0.53576032,0.71259459,0.10684869,0.49045776,0.71110460,0.36842023,0.04697851,0.73962911,0.76977709,0.30982944,0.25093004,0.76266439,0.87863003,0.62240188,0.72846662,0.45850435,0.84304115,0.34416021,0.88319219,0.03205669,0.42359324,0.13343347,0.47168886,0.66052878,0.58644004,0.49229101,0.48395884,0.36050798,0.34553704,0.87175016,0.71225661,0.41925588,0.75941275,0.35926476,0.81728233
0.39009949,0.12574021,0.85368697,0.50161430,0.90483666,0.77647745,0.41989805,0.08552269,0.84608430,0.80998084,0.49896350,0.90681379,0.22947606,0.49217806,0.95516700,0.41315608,0.72777508,0.29048589,0.11120077,0.08315129,0.51078993,0.13677268,0.36544279,0.47343683,0.66074158,0.46256572,0.62914797,0.39807688,0.07225142,0.99881610,0.49032505,0.14761587,0.62916312,0.28916717,0.90979286,0.43541264,0.45964236,0.76553878,0.90005891,0.77689283,0.22639919,0.64155250,0.07945231,0.48378572,0.77214278,0.46354987,0.95873288,0.76305367,0.74396443,0.65032605
0.49212211,0.57561799,0.61494788,0.81826357,0.79526696,0.36868344,0.29814550,0.99196933,0.04095714,0.58224546,0.77159477,0.01914996,0.56058237,0.87351337,0.84092847,0.25449143,0.98803739,0.50695879,0.64788819,0.36299297,0.50758048,0.50362202,0.23403974,0.32443967,0.15681159,0.32318814,0.44283967,0.85687688,0.92270921,0.57063635,0.75277631,0.58649703,0.34625369,0.17746262,0.80124806,0.63176337,0.64592565,0.18912199,0.02056831,0.90967076,0.67208837,0.70784166,0.76722231,0.81462511,0.08752426,0.47529951,0.92130113,0.84844931,0.16659153,0.54492541
0.44997039,0.67668181,0.63909927,0.43759247,0.08660649,0.89066187,0.89213141,0.33234184,0.20843274,0.83485293,0.39433878,0.12264049,0.49787673,0.40258415,0.37899020,0.81722553,0.68001035,0.00278092,0.98281905,0.64093693,0.48204862,0.86628106,0.08952645,0.66041158,0.37210492,0.63488494,0.34573449,0.89375249,0.99270857,0.93596283,0.17159809,0.09246547,0.44946614,0.11985671,0.07720337,0.09941382,0.62613181,0.84642627,0.03626669,0.20057092,0.27312489,0.44464116,0.14537547,0.46307364,0.32123134,0.11053301,0.20355670,0.24104080,0.72772942,0.48159696
0.50142177,0.56624503,0.37948299,0.03795076,0.08717182,0.54117708,0.57407908,0.10431015,0.27306061,0.71207126,0.33691924,0.11001185,0.18767953,0.01600925,0.05930714,0.00295667,0.73415232,0.06398400,0.47725699,0.41453337,0.27077687,0.01183103,0.82283656,0.89254269,0.47534426,0.20768279,0.15555702,0.65261409,0.82977185,0.59318630,0.96141231,0.49466849,0.48694500,0.99624483,0.09176078,0.51298363,0.33680606,0.62842774,0.60746864,0.40820767,0.66662945,0.50165110,0.36957835,0.22554034,0.14370827,0.12215997,0.59253555,0.10682650,0.15508458,0.46679190
0.72656037,0.82785013,0.33471230,0.60649992,0.72393969,0.17667364,0.69191211,0.59605975,0.55789224,0.16657890,0.98960032,0.00963283,0.09076809,0.18935856,0.35245340,0.42959456,0.95378966,0.19800754,0.08680671,0.83098385,0.73792945,0.96528917,0.80306768,0.11967108,0.27684329,0.28149801,0.33293986,0.70929211,0.15539674,0.36996839,0.89160112,0.33606379,0.39382255,0.47693958,0.94352482,0.35597245,0.27796976,0.75548847,0.00813644,0.51342808,0.09800484,0.69183841,0.87508604,0.33025207,0.95673821,0.55886955,0.29468919,0.63209149,0.57074172,0.93609968
0.95201349,0.83219541,0.15544401,0.97163280,0.96032898,0.72184337,0.62881441,0.97256850,0.75344839,0.88299593,0.13797924,0.02290162,0.14089976,0.13587374,0.27786237,0.54620644,0.68272778,0.71706181,0.94040663,0.77136892,0.00716162,0.90818529,0.69850075,0.69082979,0.32293087,0.57892491,0.62897707,0.55565972,0.36043923,0.53798266,0.19420356,0.67176866,0.53690064,0.49471493,0.96453183,0.95124906,0.76355116,0.33877807,0.70984821,0.48845621,0.03734610,0.80769335,0.82142518,0.15195673,0.18788719,0.50627432,0.12141277,0.15243960,0.97367091,0.53128577
0.08782388,0.02602268,0.53289389,0.70388807,0.02362432,0.28110979,0.30879189,0.00924394,0.76443471,0.83476661,0.01462643,0.46011921,0.88113205,0.69876753,0.20081832,0.28816828,0.65557505,0.66537279,0.98135060,0.93165487,0.54940961,0.09735795,0.74143647,0.98116991,0.56448394,0.86690304,0.26468709,0.42571144,0.19009475,0.50481563,0.45281192,0.27448231,0.02467272,0.99615166,0.23275408,0.85201065,0.60632733,0.03246876,0.91877715,0.59929423,0.26794664,0.59502909,0.10018234,0.35931996,0.37939532,0.77791349,0.16638494,0.07322458,0.04254376,0.64648453
0.18427760,0.37940379,0.55038746,0.72972911,0.08894898,0.10211650,0.41996625,0.58761530,0.09625502,0.61680191,0.94891627,0.23333792,0.22826504,0.74667676,0.77202165,0.76017667,0.34470550,0.15044798,0.29338482,0.53993410,0.09880721,0.69455998,0.34021221,0.39222664,0.97485185,0.46532053,0.15807162,0.25076445,0.24207081,0.25492835,0.11398032,0.58994250,0.15069811,0.85473924,0.47108320,0.63345459,0.58078513,0.56209111,0.49021018,0.19333205,0.05692900,0.81638800,0.40266948,0.42147025,0.12748579,0.78774316,0.14298778,0.11831411,0.61159016,0.42024713
0.74923535,0.50970721,0.06040236,0.05877590,0.54642860,0.79733668,0.11761207,0.98627902,0.18549832,0.61690729,0.38232375,0.26231148,0.87830659,0.83513304,0.94136832,0.80319241,0.92107325,0.08614182,0.34230423,0.35703064,0.05015557,0.49331722,0.11315365,0.39557631,0.08747922,0.43116153,0.82588317,0.71312924,0.51958715,0.14075450,0.01486556,0.10257891,0.56951237,0.57736422,0.24013735,0.39412812,0.54990110,0.32766935,0.65645897,0.08739028,0.30902958,0.30084862,0.76719201,0.43199512,0.19939807,0.76707173,0.12481131,0.01736804,0.49643165,0.48522220
0.41634985,0.69271925,0.70576692,0.32632945,0.24504126,0.63967222,0.69872473,0.69968474,0.78827844,0.35442041,0.16191158,0.98322343,0.97211597,0.33947025,0.15473592,0.29558148,0.30297033,0.49157626,0.22511776,0.68626939,0.02020208,0.15286367,0.54414094,0.09998262,0.12596068,0.39097165,0.33813721,0.00502099,0.35325910,0.82814769,0.58401844,0.70420760,0.96624142,0.48608527,0.96982750,0.93668988,0.71205974,0.42491157,0.74705381,0.23132155,0.35872108,0.76494355,0.87002011,0.48022836,0.18582521,0.21970555,0.26264378,0.25772474,0.34042774,0.64550765
0.64356056,0.22686357,0.90835075,0.92177290,0.03549244,0.35358212,0.81301402,0.65325756,0.00929398,0.76866959,0.79322415,0.55304127,0.99970309,0.82275501,0.40633575,0.61149021,0.64980898,0.67953979,0.82036673,0.65803189,0.38178352,0.06406701,0.76538816,0.69365142,0.83559925,0.94658533,0.79531288,0.23839382,0.78902529,0.37650251,0.81361837,0.16446440,0.57659281,0.28026936,0.26767004,0.03183412,0.06575004,0.06955047,0.37591928,0.80535969,0.39688369,0.97307131,0.91272162,0.50791359,0.83345894,0.71170015,0.39367433,0.24681411,0.95333655,0.07709712
0.66210885,0.72655578,0.74982010,0.44624137,0.76722835,0.87965491,0.90468231,0.60327973,0.52894265,0.64572891,0.42590225,0.62465875,0.24410358,0.92653532,0.76523895,0.91759197,0.14808021,0.72153294,0.59156137,0.31105828,0.69789656,0.92478791,0.60837738,0.74367217,0.62653698,0.24018353,0.20554613,0.02190929,0.93066475,0.75106214,0.77910844,0.39265423,0.24686023,0.36913676,0.56515962,0.77795703,0.37186658,0.97823747,0.14600341,0.88528889,0.59817758,0.69865828,0.00404568,0.20422988,0.08806533,0.56212532,0.37186316,0.77907079,0.06644742,0.53243083
0.03681570,0.54657086,0.55223399,0.96082565,0.37131750,0.50998348,0.61632432,0.84363942,0.65986800,0.05411279,0.18892543,0.80088901,0.62137135,0.79652305,0.42037877,0.71582504,0.30923822,0.96340718,0.24099242,0.17280702,0.82699134,0.18140141,0.12356870,0.45508800,0.58704005,0.50258854,0.98513420,0.58073680,0.96036872,0.20018887,0.72803795,0.30291225,0.10883839,0.70934956,0.73013179,0.60373451,0.93353211,0.98708326,0.85065647,0.08612589,0.12381686,0.67496864,0.25057973,0.32761168,0.54495236,0.63777127,0.86127472,0.11490879,0.81449938,0.53970600
0.78665955,0.42514490,0.94142897,0.91229985,0.72032907,0.02432945,0.66921520,0.05476641,0.56098812,0.10987348,0.44779639,0.49183566,0.65479480,0.22112156,0.70989569,0.95596408,0.76425345,0.13191610,0.49061917,0.97178707,0.63965736,0.94626993,0.47009391,0.67247251,0.40324816,0.80902488,0.64424683,0.79141460,0.04156094,0.39573320,0.67976087,0.29723532,0.91968231,0.98898854,0.93231994,0.85844993,0.14619310,0.24739138,0.78500884,0.35856855,0.75413737,0.87907774,0.82159541,0.42588908,0.33206917,0.03210504,0.21426767,0.90166453,0.34605878,0.37812860
0.16202543,0.39477307,0.87273053,0.17746912,0.11311646,0.95198522,0.06666652,0.98572218,0.11383172,0.89717994,0.88604632,0.27820222,0.13005866,0.86975035,0.71796773,0.28031074,0.56044454,0.18945774,0.87300620,0.33738082,0.03983022,0.28240271,0.54973796,0.31194113,0.44306536,0.99614240,0.05064829,0.96052573,0.10604332,0.65750311,0.00006336,0.75122849,0.24855239,0.44521462,0.80569672,0.06832070,0.24731081,0.36381407,0.73036453,0.06810615,0.12343832,0.93638221,0.90718239,0.83030086,0.61176657,0.00686603,0.08917008,0.81216366,0.08975221,0.98047112
0.23963454,0.16234940,0.83421233,0.12964579,0.70931563,0.03863337,0.85979397,0.79975006,0.04910662,0.12940163,0.89595600,0.25392349,0.41548884,0.66039594,0.50142495,0.77605980,0.20802873,0.99088388,0.91245419,0.77206105,0.51059095,0.27400414,0.90449158,0.98281013,0.79020764,0.88355598,0.88422466,0.68051662,0.00014657,0.81396550,0.20156584,0.29672885,0.29826330,0.31335329,0.41481870,0.10717045,0.61745789,0.43982817,0.26793926,0.10407353,0.91482436,0.23656376,0.08949811,0.85344360,0.96438514,0.30386713,0.21587994,0.17981979,0.80588245,0.73494589
0.92315272,0.88190635,0.57574943,0.19833574,0.60046868,0.30418629,0.99273256,0.37311023,0.49162325,0.37503170,0.76066946,0.99021604,0.40972647,0.09358205,0.74338582,0.92173629,0.32458111,0.06888276,0.08375246,0.52882833,0.45862608,0.40085017,0.07874271,0.52176537,0.80434096,0.56417434,0.48166905,0.75360853,0.08030552,0.71861540,0.43776462,0.30045569,0.12127447,0.47437712,0.56072718,0.87531875,0.40370549,0.73206496,0.22688694,0.44608155,0.23668173,0.92772567,0.48483121,0.36845946,0.63572093,0.25843455,0.56702843,0.14984967,0.15901296,0.20540808
0.16029205,0.07360303,0.72694720,0.56923289,0.93260088,0.16979514,0.33599820,0.22686689,0.38033175,0.10191062,0.82225572,0.98842191,0.62789338,0.48093783,0.65926708,0.34036008,0.23471840,0.11183970,0.01690832,0.62961493,0.25404714,0.79346051,0.76352958,0.49974919,0.92543321,0.85606776,0.38489115,0.59000406,0.58189038,0.86104327,0.83398753,0.76930725,0.03948170,0.85864035,0.66310710,0.78713580,0.85431165,0.84608220,0.61099292,0.31925359,0.53818612,0.41588007,0.95893177,0.27542341,0.19774496,0.80622433,0.22204502,0.96701637,0.25531397,0.77133970
