0.72926312,0.95525445,0.91396780,0.43975560,0.18559422,0.22103276,0.92784066,0.99142989,0.98574519,0.29678577,0.05191972,0.59002284,0.88070615,0.72356571,0.54211961,0.26404745,0.01100491,0.65593717,0.71127781,0.21246293,0.77193514,0.39962806,0.89065725,0.75685764,0.09702328,0.55601100,0.16300424,0.56587942,0.57131782,0.29328582,0.60128290,0.12668191,0.81573642,0.80247219,0.66978378,0.13453361,0.66020638,0.37525977,0.54283763,0.41857961,0.73603642,0.04041297,0.16420332,0.43204572,0.60103522,0.02154171,0.77175977,0.20375498,0.07487440,0.69626253
0.16562493,0.06811424,0.06054839,0.55835959,0.51703766,0.51944024,0.58913704,0.70658582,0.40757434,0.40468727,0.44611919,0.87769967,0.78028734,0.75600626,0.25187303,0.05040253,0.02172014,0.66963796,0.99024867,0.74581093,0.34646756,0.06728673,0.47613897,0.64088382,0.45844897,0.81073065,0.19014133,0.88734810,0.68302839,0.97674357,0.30585486,0.78312349,0.33087917,0.52294481,0.28719660,0.10327667,0.12290065,0.36619738,0.01499621,0.93649753,0.52476789,0.38006694,0.94089670,0.73371036,0.31169109,0.59403131,0.55527488,0.40928811,0.00578464,0.86137909
0.55702512,0.11227480,0.23055141,0.33311206,0.32407308,0.24875112,0.00097304,0.05899901,0.56973093,0.54931402,0.71066905,0.60327609,0.18810393,0.54056642,0.76139977,0.01792085,0.57315510,0.68304487,0.06741229,0.31472671,0.17838322,0.57241040,0.82524050,0.83829785,0.16199956,0.68862041,0.63143549,0.23076049,0.23974939,0.59567237,0.09696702,0.28592708,0.66608751,0.07089145,0.97680034,0.73496428,0.59874351,0.54248374,0.63485661,0.78983890,0.12656881,0.51226922,0.06335899,0.72820078,0.58646776,0.65604373,0.94365341,0.44904355,0.31951709,0.38021004
0.90620133,0.57619648,0.98101313,0.95501465,0.59815492,0.36379143,0.90270861,0.44663514,0.71661781,0.47238513,0.09004394,0.90723735,0.07465359,0.50711649,0.62796526,0.95637020,0.16975416,0.29282169,0.46547813,0.85640696,0.01124646,0.77100806,0.56655652,0.87688481,0.14734131,0.85258904,0.79938802,0.78015083,0.94957224,0.47291351,0.38165331,0.63346655,0.10545981,0.67681316,0.33902272,0.42140909,0.21767386,0.87731883,0.10842417,0.01024861,0.96481486,0.43327434,0.60765366,0.95230743,0.47870499,0.62899126,0.81562886,0.93984432,0.75318388,0.10245610
0.32059506,0.24986687,0.03107279,0.85392274,0.07426079,0.13629828,0.91945399,0.46160008,0.84988527,0.89970970,0.09063385,0.29500181,0.79108305,0.19530874,0.42663033,0.99190619,0.41198285,0.43024598,0.40969909,0.87559942,0.53502922,0.81759146,0.91992704,0.36692387,0.35817711,0.09327576,0.41106466,0.96558437,0.33188411,0.32005465,0.43567708,0.88628048,0.52192583,0.44198102,0.02713738,0.26048689,0.56393154,0.26118403,0.05381747,0.10703024,0.35532497,0.65087715,0.97370412,0.87646649,0.79551762,0.02516459,0.10727009,0.69250175,0.52520528,0.75186828
0.28421532,0.49844299,0.27146922,0.27293030,0.70925978,0.20285971,0.13655553,0.07634448,0.88350137,0.84959777,0.84103967,0.52904107,0.05180511,0.26898367,0.14282822,0.16899496,0.94268697,0.79408104,0.36860168,0.20302470,0.92701778,0.60854017,0.91675464,0.71224544,0.18910955,0.26767935,0.30978290,0.44089483,0.18604103,0.17544511,0.07011596,0.19932599,0.37431617,0.74225919,0.62408286,0.40353544,0.71119837,0.22582435,0.33897770,0.54802181,0.49268834,0.78307135,0.22786824,0.86429771,0.81572162,0.40000960,0.87384031,0.63551525,0.55052128,0.58709819
0.51448730,0.64745129,0.43471548,0.45368172,0.22806945,0.51196017,0.30390302,0.35636133,0.10384842,0.57345008,0.97908129,0.27012260,0.88582860,0.02006495,0.43504023,0.86088863,0.30213467,0.16934767,0.65885029,0.94964674,0.62830345,0.09030754,0.74909087,0.00593506,0.54186304,0.84912369,0.42975684,0.21960902,0.87694305,0.15461808,0.39808658,0.46050556,0.03146783,0.52509741,0.60309241,0.41571808,0.03510510,0.11030550,0.39227101,0.42401134,0.91339552,0.37248012,0.72446152,0.61536444,0.03846167,0.46014857,0.67254560,0.30986722,0.73602394,0.93487284
0.27044857,0.58768407,0.01399593,0.63300997,0.51123356,0.38077542,0.90402749,0.94097615,0.33901151,0.53223882,0.08949601,0.53223283,0.87972015,0.20058325,0.04814656,0.39238305,0.19969386,0.28684291,0.92578597,0.87492122,0.33250815,0.90156041,0.84022855,0.98018667,0.52686788,0.52190926,0.94427114,0.88173423,0.95658641,0.34770598,0.43942995,0.79454266,0.62749635,0.05273958,0.88660818,0.52961781,0.40099516,0.75798621,0.10254432,0.48108843,0.56553109,0.29308783,0.78315219,0.93795803,0.63108246,0.65446615,0.92469589,0.51818762,0.12781438,0.84268226
0.94403960,0.23260062,0.20628593,0.53232063,0.29911763,0.84975370,0.45844627,0.23435296,0.00063318,0.10293583,0.35739904,0.88208490,0.37037139,0.13502085,0.94367774,0.68577276,0.41627372,0.70446145,0.90643715,0.17693990,0.55551124,0.74135843,0.97925963,0.20907629,0.45797987,0.13751453,0.57147733,0.51541199,0.67990370,0.51751466,0.22724991,0.44283667,0.17147484,0.21115014,0.32058279,0.85142524,0.48510165,0.01507128,0.95458530,0.12591204,0.88543252,0.55688400,0.62266526,0.67999986,0.40229101,0.36454175,0.03438906,0.96043385,0.95107034,0.46139893
0.50715324,0.33622348,0.18771456,0.08356760,0.93940892,0.02090880,0.51229619,0.68067332,0.90883834,0.70725334,0.38950813,0.04709837,0.05471443,0.76434880,0.94214029,0.79485050,0.44838953,0.33935670,0.18741122,0.54254708,0.42850796,0.68458577,0.82945435,0.08868452,0.24827489,0.10745736,0.22939785,0.19819762,0.05956877,0.05843962,0.13129720,0.48591459,0.28590471,0.87386568,0.04585471,0.37444546,0.50586504,0.79771074,0.93386327,0.92993458,0.85050676,0.66874890,0.34846193,0.26113207,0.85715474,0.56942454,0.30076727,0.69328261,0.87127663,0.42410980
0.99206651,0.55543565,0.89262432,0.48767204,0.34115232,0.16231717,0.37404464,0.54125812,0.80582735,0.10512387,0.63222182,0.78216060,0.63389938,0.69771821,0.79935245,0.87945869,0.07314019,0.62135366,0.14007811,0.21673748,0.04970955,0.04091029,0.04831408,0.39172036,0.07306605,0.82043912,0.90510909,0.30094640,0.32478628,0.39184900,0.44474319,0.96154088,0.25682078,0.13410319,0.02239047,0.04150562,0.83918295,0.31234803,0.48456158,0.49605500,0.41100518,0.15075383,0.68237883,0.50728983,0.17386793,0.75111568,0.79438506,0.22474683,0.09028953,0.81688534
0.51408456,0.26394947,0.19674333,0.05381411,0.31642516,0.25559119,0.16688551,0.44420460,0.57283445,0.05839573,0.63101781,0.89680842,0.32301686,0.24151528,0.10583659,0.37187546,0.67772681,0.11559795,0.78301453,0.67718352,0.38779907,0.17476980,0.40381329,0.49115973,0.14153032,0.28815539,0.00672038,0.00764786,0.69324144,0.57664906,0.73433970,0.30915398,0.60087099,0.71770742,0.10177078,0.72388131,0.55132086,0.16673438,0.40397510,0.04320937,0.24727409,0.91472919,0.91754754,0.79755122,0.02269059,0.78323143,0.26049801,0.43414803,0.62319064,0.44873835
0.04061529,0.92398819,0.03242099,0.23226142,0.38266976,0.93976301,0.48038147,0.21857759,0.78739691,0.60898225,0.80760402,0.19282876,0.33670556,0.49491500,0.52816610,0.25359267,0.73087236,0.04463011,0.75781773,0.51146010,0.89798766,0.43009045,0.02531446,0.64736763,0.07554136,0.12757235,0.99353322,0.67933712,0.66007570,0.33528146,0.54184248,0.38409192,0.44560270,0.22858911,0.49754540,0.03440112,0.72284763,0.70967326,0.80584301,0.06256386,0.53840755,0.28170010,0.16792734,0.25456327,0.38631355,0.31745748,0.35608160,0.11070135,0.95941196,0.59733804
0.00608551,0.87417820,0.20299234,0.16160211,0.50015745,0.00180883,0.83428139,0.08662280,0.23129451,0.33497767,0.33968957,0.72173755,0.14011979,0.89605377,0.15503114,0.67719120,0.98179019,0.73913527,0.76304348,0.32616566,0.59428326,0.01708419,0.66185293,0.59326981,0.61627763,0.82694396,0.49417527,0.93921180,0.53433768,0.28166032,0.03183460,0.77562233,0.12610199,0.78059214,0.61666825,0.47431818,0.48045853,0.09265807,0.22278071,0.64284722,0.87309821,0.23720270,0.08477695,0.14903486,0.24975856,0.03242375,0.25401076,0.31015802,0.64588292,0.80355117
0.45709278,0.33303140,0.39274927,0.61314959,0.00975023,0.30447714,0.55111284,0.84882227,0.07506780,0.93914991,0.26292130,0.47931303,0.10893869,0.78651995,0.78392595,0.92237634,0.61280773,0.92702429,0.82298601,0.41497508,0.91349255,0.29166521,0.44583838,0.82287933,0.61475673,0.33118990,0.89469760,0.00740014,0.85108958,0.24945993,0.98382978,0.04073592,0.14695181,0.27073879,0.13182468,0.30155395,0.58374731,0.12786826,0.70420647,0.44013727,0.66926942,0.40034106,0.54224514,0.16985998,0.81955488,0.72231199,0.22435729,0.23244725,0.22904241,0.15017957
0.55297355,0.19106200,0.44244562,0.15526437,0.57790067,0.06382402,0.82116956,0.34239686,0.10015133,0.49860524,0.89988986,0.52216288,0.61826785,0.73855270,0.03248985,0.81873776,0.05323736,0.10334085,0.09840530,0.95977702,0.53155260,0.00129287,0.91515429,0.95977222,0.97088047,0.39227415,0.32083509,0.66611037,0.31830458,0.55851412,0.10041284,0.28423622,0.91183255,0.02056138,0.50354272,0.17811521,0.85008446,0.52418349,0.96215084,0.51874694,0.29042722,0.12582609,0.01236961,0.47257932,0.58660664,0.15996013,0.33780934,0.38065146,0.35183282,0.59557011
0.52355113,0.50109751,0.26768475,0.80251770,0.97796060,0.76756669,0.09566290,0.97753043,0.67073970,0.08396338,0.96906754,0.61742601,0.02490306,0.22453636,0.51928238,0.94360069,0.05058858,0.45282898,0.09053392,0.41376521,0.13636527,0.82769963,0.30919368,0.76632279,0.11326314,0.96089860,0.56082334,0.23698729,0.80216463,0.57735227,0.24274683,0.66118423,0.63293992,0.96164868,0.71853381,0.66402561,0.31182917,0.77627310,0.08705916,0.11712620,0.18071776,0.60692906,0.19128675,0.00016644,0.58285791,0.28386963,0.63882418,0.47996089,0.86327989,0.02355043
0.56701403,0.47413103,0.67512021,0.56918475,0.95861969,0.25158537,0.67324554,0.79339088,0.52474904,0.28056931,0.35158518,0.45470610,0.10852110,0.31875334,0.06970842,0.45125048,0.23843713,0.56758211,0.86570525,0.19837264,0.38074487,0.13185543,0.48681120,0.46822355,0.47908407,0.98797367,0.02334801,0.34967958,0.65499918,0.19450562,0.71690712,0.12772221,0.45007345,0.66861221,0.11661348,0.91838796,0.35390483,0.87846051,0.72884751,0.17420669,0.92624504,0.31521183,0.48997677,0.71884226,0.92866102,0.31549735,0.87509709,0.14608777,0.88182332,0.80182036
0.32793397,0.28836673,0.75157507,0.32357577,0.74603905,0.65833089,0.59780095,0.28228615,0.64332923,0.51849483,0.02735104,0.91192135,0.48852389,0.87786649,0.01686676,0.78354124,0.95400730,0.33768353,0.60455571,0.00190392,0.36450006,0.36998488,0.91027976,0.33600305,0.76907943,0.88337540,0.89350583,0.43467312,0.96393682,0.97353350,0.82487110,0.89289297,0.08452742,0.43084787,0.38523705,0.19927654,0.32573524,0.25825089,0.63890031,0.31213005,0.29844199,0.17120249,0.24688917,0.59598871,0.63347469,0.42306582,0.69826685,0.16532042,0.55327219,0.66713208
0.63568763,0.52550006,0.12270068,0.06777611,0.32886928,0.42192382,0.20223954,0.24589132,0.00153817,0.16470758,0.04615551,0.49250698,0.70887119,0.80168511,0.64591901,0.26707636,0.39030417,0.49510893,0.29391142,0.58680607,0.49356821,0.79448052,0.90193292,0.38226653,0.87778536,0.53776771,0.26332658,0.87790929,0.92743018,0.90308708,0.44554254,0.53870806,0.15628035,0.93789489,0.03560008,0.82375617,0.20321841,0.31346517,0.71429349,0.06607659,0.77406598,0.05289507,0.82858975,0.50192715,0.91803471,0.55837121,0.21844801,0.23533055,0.46807870,0.99205287
