0.56226077,0.96205181,0.57489942,0.75216069,0.83960003,0.99865304,0.88050413,0.40063704,0.83710943,0.80316471,0.29127088,0.45125940,0.86549606,0.13430404,0.91444491,0.22518551,0.52344807,0.33980105,0.28266282,0.68467444,0.79482795,0.11000714,0.41477750,0.55388990,0.58111436,0.39618826,0.41468348,0.09533639,0.25057139,0.28761021,0.43102131,0.70043785,0.44520745,0.82183523,0.28592177,0.69652656,0.32626659,0.91817353,0.29279195,0.05939215,0.97917004,0.89984420,0.40173330,0.88900610,0.82854394,0.23104461,0.16762558,0.05805799,0.18832161,0.24949144
0.03390974,0.44267996,0.84367244,0.65186134,0.07911592,0.84440810,0.94144015,0.71379242,0.03697499,0.67656483,0.60524707,0.86953153,0.47478211,0.69767619,0.28451880,0.35204148,0.24970422,0.50349973,0.18010031,0.73104954,0.91196927,0.74712609,0.77103582,0.27708319,0.61919392,0.67200186,0.79884870,0.93816403,0.67439350,0.43331721,0.21020483,0.72533474,0.14192463,0.00653520,0.58683648,0.46444396,0.57058660,0.55780672,0.57679298,0.50187932,0.59837453,0.13317222,0.65676649,0.99009590,0.26834903,0.05903502,0.04607770,0.96392452,0.39161332,0.14850215
0.49929240,0.98656690,0.68735218,0.85794230,0.50499409,0.39620842,0.73181469,0.81103621,0.17685585,0.90531452,0.42806859,0.09408950,0.23705736,0.05746913,0.37938666,0.02263375,0.83013985,0.73014145,0.31714660,0.40695239,0.79627736,0.70799639,0.71357480,0.92419481,0.26392836,0.34788509,0.12778831,0.41704913,0.67932938,0.09906151,0.80535394,0.74285186,0.20686557,0.60232302,0.85304020,0.00506499,0.18221161,0.24269512,0.67305625,0.61511979,0.40848716,0.43110828,0.72322531,0.57079716,0.45888122,0.01814167,0.92174275,0.15855309,0.04262440,0.73046648
0.81573487,0.40754701,0.57826286,0.28703052,0.96666766,0.67405352,0.21965207,0.37173765,0.04339664,0.38943399,0.95566921,0.21984764,0.55493139,0.87880980,0.91242611,0.48614595,0.76290413,0.92159963,0.43755874,0.90283694,0.88119394,0.92862734,0.91495466,0.30989408,0.04791757,0.89915897,0.39852933,0.62656905,0.33076755,0.48919391,0.77018053,0.83501844,0.45013852,0.64788810,0.83284245,0.82387619,0.53222227,0.84366123,0.67831917,0.37717167,0.79202256,0.39220716,0.06722536,0.91727209,0.93854438,0.97764939,0.65700985,0.68261492,0.08641526,0.75510767
0.62373956,0.71203495,0.12747203,0.27030710,0.89873141,0.84297972,0.54843076,0.59913327,0.54666222,0.85904097,0.60615296,0.14390154,0.04973487,0.20511097,0.44358666,0.89259588,0.89170535,0.56535538,0.53403866,0.85403008,0.50112726,0.16270144,0.56260734,0.43475978,0.33526423,0.67545106,0.00544924,0.38199973,0.24667338,0.30007609,0.75924072,0.10197518,0.03399026,0.62363703,0.36658639,0.65039829,0.36745750,0.08952846,0.76632190,0.48923870,0.18865750,0.67499529,0.64887947,0.39454040,0.94841520,0.50069059,0.70780465,0.44050867,0.98794022,0.66774341
0.38862340,0.02449811,0.59714138,0.01705109,0.19443622,0.48775455,0.84004379,0.36749003,0.50665663,0.35331573,0.61314462,0.43351995,0.32757298,0.43088410,0.73362093,0.44899706,0.75596924,0.09722647,0.98461084,0.18032425,0.20710490,0.32440563,0.20178407,0.41823760,0.51373407,0.82600385,0.44313746,0.14985445,0.46204228,0.26815244,0.07472272,0.20268046,0.11977704,0.68990612,0.82503265,0.77311750,0.81814051,0.51415670,0.44790766,0.71365200,0.02392830,0.83842364,0.68838268,0.01632706,0.36609129,0.91380401,0.65245096,0.38191421,0.90642327,0.62603250
0.54312943,0.35816549,0.14639424,0.09976750,0.40661127,0.23455918,0.11463930,0.42813675,0.72074001,0.66739236,0.66616623,0.13460669,0.35860666,0.25060845,0.82425944,0.54977109,0.21109380,0.10225612,0.92544158,0.37100990,0.26422724,0.94691171,0.94099513,0.67803799,0.11886909,0.22628540,0.29968700,0.15491823,0.97875603,0.85465958,0.72616892,0.66845116,0.26069772,0.68335729,0.45068169,0.87034305,0.16161508,0.98198590,0.31028773,0.39738910,0.96973673,0.58248820,0.34206247,0.50982000,0.85119309,0.13094426,0.35307216,0.13454601,0.37139065,0.29366765
0.13947547,0.74174617,0.84877723,0.12717574,0.48248962,0.88612012,0.74340362,0.00248462,0.33291755,0.26953730,0.42510183,0.52659023,0.46917549,0.64488785,0.64433380,0.42322927,0.84715457,0.35117211,0.69445684,0.44484047,0.09757826,0.23602225,0.35293837,0.44848582,0.83456135,0.24790444,0.33053544,0.70256512,0.09765010,0.69808832,0.69711534,0.58825540,0.01591835,0.89864825,0.68008902,0.58801301,0.41258114,0.41651894,0.57852829,0.70985394,0.55607377,0.16577271,0.53077082,0.72861351,0.32905023,0.88410745,0.51400615,0.00570047,0.50299744,0.80069128
0.74466074,0.10142809,0.84148440,0.91826538,0.31365702,0.35083935,0.16617140,0.45394522,0.48757014,0.09145291,0.43695151,0.80477526,0.54384256,0.88061473,0.12893734,0.87658463,0.00487115,0.26515488,0.26485452,0.08502522,0.78723545,0.86911565,0.47948523,0.50213495,0.88500894,0.49058841,0.19177714,0.71581415,0.57322839,0.63040451,0.45424390,0.87710405,0.13730084,0.44686559,0.66515385,0.56194776,0.34150256,0.09936462,0.63403508,0.97710544,0.81890949,0.53866226,0.97618591,0.96149438,0.93890088,0.24322852,0.56514798,0.38532963,0.40160960,0.85218079
0.01810559,0.90714046,0.14475568,0.10501239,0.98850821,0.47371457,0.52259386,0.09542383,0.65711079,0.14457264,0.38615226,0.13404683,0.73062728,0.95659163,0.90470916,0.66479421,0.27465483,0.51743060,0.32226005,0.62389878,0.89233521,0.75173220,0.14938900,0.04366995,0.50092786,0.57953268,0.80923802,0.50530104,0.92855678,0.32874207,0.20705209,0.48138212,0.43760400,0.74331129,0.29231224,0.15589072,0.63436068,0.54494561,0.01124444,0.45254737,0.36937600,0.05497523,0.56773947,0.90752643,0.39180978,0.81766652,0.44274067,0.14495540,0.88322707,0.18551406
0.21420593,0.34496171,0.06663145,0.06716179,0.75605087,0.18290551,0.75244459,0.91519321,0.21501019,0.82247352,0.90611707,0.50667310,0.93848945,0.02831539,0.62913223,0.49402533,0.66899760,0.35047542,0.70070255,0.90331353,0.36973223,0.95398828,0.96592200,0.50442656,0.00667292,0.69325404,0.70153522,0.40979540,0.02003806,0.30195263,0.72520808,0.65729479,0.51344329,0.78527697,0.54189977,0.90325073,0.69500638,0.23978630,0.90408947,0.60864940,0.92197535,0.76492436,0.56812887,0.76691633,0.74733513,0.45098350,0.77611287,0.86760156,0.64780218,0.96603700
0.98407015,0.94851017,0.86091057,0.50249230,0.78467637,0.09865078,0.14044608,0.44791877,0.98057680,0.15470933,0.93186928,0.74894118,0.11574156,0.80095664,0.68816503,0.76084818,0.43544471,0.40685125,0.41705958,0.61210671,0.11040983,0.20686843,0.16044786,0.20825607,0.93305519,0.05619218,0.92016945,0.94813805,0.65311764,0.98664641,0.67167345,0.26937293,0.18192446,0.89628181,0.36679288,0.72806427,0.25549264,0.60582327,0.14866918,0.42456696,0.99523079,0.96812737,0.27631922,0.19128974,0.71514333,0.46138211,0.15079062,0.40619239,0.02647706,0.15087568
0.78060652,0.49482931,0.78030210,0.07725569,0.00728752,0.76400214,0.42336010,0.96970409,0.33053308,0.32078208,0.80898258,0.18820721,0.58859336,0.27892897,0.03718078,0.90620427,0.36941326,0.79006392,0.82241942,0.68145155,0.62643970,0.18362897,0.40561596,0.51204241,0.88929631,0.52107026,0.48519690,0.38371099,0.86481428,0.93363814,0.11437618,0.38379230,0.95477974,0.42335669,0.24703488,0.80465397,0.41233889,0.76170641,0.59655995,0.32539063,0.18967485,0.13880377,0.10369508,0.61883066,0.30353845,0.73988048,0.15092640,0.00221646,0.32418628,0.85072443
0.56241315,0.21826350,0.13624707,0.00744414,0.49732590,0.05249245,0.20362337,0.55500277,0.04446265,0.22984601,0.01357411,0.53338289,0.12657005,0.05957578,0.36848301,0.71595665,0.86171599,0.77023025,0.18288200,0.73087660,0.34344432,0.19053694,0.63040750,0.29967081,0.00268886,0.82640343,0.19829500,0.24266755,0.42178331,0.69282254,0.35768547,0.99670209,0.62485033,0.11227591,0.41851092,0.61041224,0.97630144,0.72959727,0.74827603,0.52512914,0.93060903,0.06199489,0.54633155,0.21723527,0.07276968,0.92110299,0.91340595,0.45727849,0.47939205,0.14387293
0.31803137,0.51976464,0.00751585,0.51074308,0.53417708,0.72758686,0.19836324,0.77019531,0.99464173,0.11323422,0.85469262,0.21915130,0.29281208,0.45219946,0.21636262,0.84017452,0.67034126,0.39335664,0.57383142,0.59720450,0.73992660,0.89200880,0.80059230,0.78030767,0.93001565,0.31696068,0.68591686,0.59363580,0.30299864,0.16221734,0.58980866,0.49729731,0.92542461,0.50915268,0.55443734,0.67305602,0.40152706,0.39620880,0.48605721,0.84501304,0.99357109,0.04539496,0.35557865,0.54656251,0.22092530,0.90212002,0.72637702,0.56632238,0.39979253,0.46993619
0.43517413,0.70996864,0.02568032,0.38273658,0.58498767,0.24027477,0.85558367,0.63325501,0.45881186,0.95963307,0.86767575,0.61436821,0.63949514,0.02578281,0.97401099,0.47633121,0.70960384,0.14260334,0.00142738,0.80269151,0.61268321,0.64071299,0.74158083,0.58938610,0.92146171,0.11035497,0.07929169,0.50739989,0.02557142,0.44500489,0.52404064,0.83971572,0.58060808,0.97068439,0.04404673,0.42356528,0.20028943,0.18290250,0.13952224,0.53579712,0.94544231,0.16167071,0.77577134,0.27242153,0.74068812,0.14949722,0.10497627,0.03522996,0.31052414,0.10172817
0.37245112,0.19843807,0.81130606,0.68649079,0.67886085,0.02003964,0.51118340,0.04289105,0.73459376,0.02609154,0.47724304,0.47292537,0.39161079,0.56858662,0.54015862,0.19398133,0.11351725,0.09346550,0.36417412,0.76714414,0.47062978,0.55576625,0.73155887,0.52615742,0.08567445,0.76498809,0.36572870,0.66492496,0.53626489,0.61372906,0.41404693,0.41994126,0.89040250,0.13314039,0.35264973,0.76019484,0.83512315,0.65128358,0.33282497,0.91310326,0.75754712,0.70937694,0.59118133,0.47392138,0.79130962,0.47891883,0.58718293,0.45601685,0.32574485,0.51692742
0.18492448,0.82170590,0.89864730,0.30652587,0.57059512,0.11965062,0.75333549,0.97218723,0.97918140,0.93761602,0.80088276,0.54291001,0.49426298,0.49643991,0.01376729,0.69175479,0.70114607,0.06220413,0.86663522,0.10827157,0.80954625,0.76216059,0.21000151,0.00611862,0.62013734,0.03721046,0.38125896,0.64968300,0.05047025,0.33012098,0.89313201,0.81938823,0.46147636,0.12192516,0.56866780,0.31923679,0.67930705,0.50412898,0.44456052,0.69192280,0.41655166,0.65217622,0.23700286,0.28438162,0.07199472,0.82361946,0.49909517,0.77270244,0.89959105,0.97775149
0.47612461,0.76089615,0.61125751,0.81005166,0.93724717,0.51927066,0.35925032,0.06512204,0.96513428,0.40811032,0.45130764,0.78319862,0.92566082,0.77326937,0.12279733,0.92320202,0.76771320,0.58645578,0.51024270,0.42734335,0.98582895,0.75479881,0.98184750,0.81748689,0.55724203,0.43167323,0.76978272,0.69909689,0.90512553,0.36713194,0.78488179,0.63274770,0.01768678,0.28022386,0.72072522,0.65283178,0.73914180,0.39288329,0.67851753,0.87320446,0.70659580,0.89103739,0.10999199,0.90748071,0.46490398,0.01797444,0.97247013,0.31958330,0.09203530,0.36842684
0.63218860,0.53774866,0.61714321,0.56568037,0.49685407,0.23074845,0.75800461,0.28031441,0.69870569,0.28444220,0.14278657,0.93823363,0.52220046,0.78872962,0.13597562,0.77038344,0.68398862,0.89269378,0.09870476,0.62124540,0.87950868,0.97854101,0.08152424,0.64529765,0.43451983,0.66898927,0.76123623,0.86761777,0.76007422,0.77399047,0.07068592,0.93581557,0.39786796,0.37606682,0.71185970,0.22211639,0.11635465,0.21368423,0.22930088,0.48202995,0.84267894,0.48509991,0.43220945,0.39552769,0.47282576,0.86833949,0.00177214,0.24503083,0.84066229,0.46508686
0.74632053,0.67142663,0.65796906,0.46284813,0.98873649,0.32331166,0.65066208,0.17921445,0.17977000,0.87409995,0.79362740,0.97187541,0.27104070,0.53950470,0.30725799,0.98394213,0.37953331,0.21683228,0.74733530,0.15929769,0.48555847,0.82684943,0.57199571,0.86103234,0.50140195,0.08509341,0.86121255,0.33419149,0.69878082,0.67209698,0.53054706,0.87136497,0.87850081,0.72104168,0.44292893,0.06567748,0.47973409,0.58122582,0.14639412,0.47299367,0.39912217,0.08573152,0.38724599,0.95892124,0.38045991,0.15459325,0.91101391,0.07261777,0.70376923,0.36501323
0.28842205,0.93042285,0.30646883,0.15047672,0.65636441,0.06613212,0.13710875,0.44423689,0.40680568,0.66119427,0.99381609,0.51621984,0.20920498,0.37663414,0.14012597,0.31245434,0.98332796,0.70694672,0.60333858,0.70639455,0.82316102,0.08776225,0.89573266,0.92580662,0.56984710,0.29271960,0.04465339,0.59071233,0.53038038,0.35622290,0.05507015,0.26533711,0.17662071,0.27937765,0.58464742,0.02217625,0.62265913,0.34242706,0.10956886,0.39286765,0.80402020,0.99500686,0.64729956,0.97208165,0.46082973,0.44823324,0.24741074,0.44144259,0.93084213,0.18456978
0.34391353,0.42070013,0.62079950,0.11800298,0.48384691,0.69687030,0.27136068,0.42522505,0.09378436,0.50683530,0.05741916,0.33004377,0.18999874,0.26610385,0.61062865,0.98777557,0.34678675,0.66498023,0.05491368,0.46557153,0.11562799,0.95445415,0.73518758,0.37761654,0.31263341,0.67615392,0.16408048,0.85260569,0.70345299,0.94680129,0.07942142,0.68744836,0.48239812,0.34482296,0.61273414,0.19941726,0.15901747,0.89575895,0.73998950,0.17879038,0.94566426,0.04128644,0.12875216,0.92367475,0.00916997,0.71964074,0.63411261,0.74590759,0.05849234,0.23348039
0.53516540,0.71567793,0.77918483,0.71445427,0.77463951,0.17337694,0.58351197,0.57956127,0.66825175,0.72811191,0.08997584,0.07736712,0.28377934,0.35906918,0.07448442,0.35194040,0.84264587,0.14537139,0.94748960,0.32009347,0.53652548,0.11822846,0.02358892,0.76405094,0.91585039,0.39132075,0.03542326,0.58732820,0.82518340,0.34961982,0.52839340,0.35212477,0.89446217,0.60700965,0.18666473,0.48014945,0.88332124,0.69708147,0.74865299,0.08526417,0.97149911,0.73117640,0.85862362,0.75881599,0.72567135,0.57922806,0.22458747,0.08819059,0.65277223,0.21148683
0.30691714,0.42004156,0.24848029,0.77629478,0.09100672,0.58210026,0.33771796,0.72226121,0.47135804,0.22172549,0.29474885,0.06306118,0.00814454,0.22847609,0.06351203,0.35338326,0.63980092,0.68746019,0.55603708,0.49537672,0.30959827,0.34207980,0.83124254,0.64871886,0.71773854,0.00371413,0.92865924,0.29455627,0.26314634,0.79802253,0.57782575,0.82250928,0.34662076,0.78275049,0.06413267,0.00144047,0.71373584,0.30572409,0.45377210,0.80118555,0.99890264,0.52724596,0.06564916,0.99032113,0.78244630,0.03374024,0.11094136,0.95220698,0.89420846,0.73120001
0.00404137,0.44620655,0.81021774,0.56939855,0.16131630,0.68324821,0.40578308,0.07374778,0.18145158,0.63990610,0.95527172,0.56796181,0.11140497,0.04081323,0.15223920,0.86058929,0.90492408,0.72550703,0.61812987,0.08047874,0.25865388,0.22064925,0.15034402,0.01954362,0.50980657,0.96667816,0.82885114,0.80735050,0.72339590,0.42725041,0.10492008,0.26294322,0.65987255,0.67251705,0.93233916,0.32341065,0.51448443,0.38128550,0.27867456,0.58311136,0.62762911,0.76438741,0.15773650,0.20664976,0.80654366,0.69575721,0.73682538,0.39882291,0.45243947,0.38758181
0.10777695,0.18923889,0.58997277,0.40180512,0.62253336,0.83080480,0.08351458,0.79888715,0.53306810,0.98310233,0.65122310,0.60556027,0.06694314,0.95031508,0.89523448,0.83667776,0.84850596,0.53040698,0.28713206,0.13292185,0.79512124,0.96843145,0.68017560,0.74214363,0.74056357,0.33630221,0.93628770,0.35070857,0.24129961,0.50217465,0.13236803,0.33624416,0.38087542,0.41512970,0.20153222,0.98801917,0.32536873,0.77719625,0.51605576,0.00570072,0.31596645,0.37190584,0.58357248,0.74302825,0.71937716,0.85310504,0.75985750,0.52726498,0.99123499,0.80327989
0.33213870,0.40109145,0.63307107,0.58817966,0.98289346,0.62149159,0.00699726,0.98647193,0.52664621,0.77479733,0.00443107,0.17546983,0.61892407,0.22621001,0.05581810,0.75674734,0.74516125,0.29915258,0.18559465,0.02106196,0.05510541,0.26672088,0.69766683,0.36214366,0.60520107,0.43107142,0.88971300,0.38521710,0.93404399,0.67498966,0.81675580,0.65644771,0.04042614,0.22052454,0.95402443,0.66376720,0.88409798,0.10359322,0.89248788,0.98716742,0.55154397,0.03103651,0.74356078,0.77428609,0.57442988,0.80636437,0.55236059,0.08729857,0.92096899,0.52611605
0.90735241,0.86018414,0.14791829,0.41097001,0.31078277,0.03380810,0.50560611,0.12287620,0.28365574,0.22345139,0.06237348,0.72748595,0.93658535,0.74475424,0.81369617,0.02225853,0.54165496,0.42882037,0.46399770,0.77765183,0.48578415,0.87889360,0.49595689,0.98171707,0.73319950,0.72630274,0.76070565,0.05246217,0.56914739,0.73865392,0.77682083,0.45305868,0.88830454,0.90812264,0.72745746,0.85624976,0.43523328,0.12155994,0.45602735,0.26949763,0.44792501,0.34452056,0.33117209,0.55876921,0.17912507,0.41899180,0.26130459,0.99956239,0.41517776,0.45086646
0.06699950,0.06284314,0.51746825,0.93563750,0.72601136,0.96952380,0.61852244,0.55266431,0.21699700,0.03448966,0.33504951,0.20282626,0.95969504,0.03663195,0.04295043,0.88194103,0.11390250,0.70087600,0.68105328,0.35837978,0.73723343,0.35505793,0.63067738,0.86370623,0.30693002,0.05294816,0.17210425,0.02449284,0.51365647,0.93576201,0.90608742,0.09845690,0.23562257,0.63104875,0.34399639,0.31521649,0.32820745,0.00493661,0.10216844,0.24009416,0.65205233,0.94180269,0.71483904,0.79345348,0.23432569,0.13501161,0.38368197,0.11922836,0.15388266,0.31954151
0.81862346,0.77946600,0.35960677,0.72824896,0.84212254,0.70355522,0.28004191,0.79874772,0.52524024,0.60497580,0.06781062,0.47505998,0.67144463,0.82926711,0.62553572,0.57781608,0.72458435,0.58746877,0.42617356,0.33812511,0.11841984,0.76168572,0.52355300,0.91693581,0.78184395,0.86721415,0.04452330,0.12692825,0.46073237,0.14015870,0.66660198,0.14880266,0.15123478,0.38557076,0.35904768,0.51898471,0.35276935,0.19166588,0.83811368,0.06361085,0.56954163,0.39421424,0.82297926,0.70260617,0.01328650,0.29926672,0.44202092,0.84383050,0.15883869,0.11521690
0.42639853,0.43119633,0.70008927,0.55760280,0.08747449,0.29059224,0.56758695,0.21613820,0.21696815,0.74853751,0.74106050,0.82824224,0.25381348,0.71509799,0.62287673,0.13666652,0.61422752,0.71510141,0.52935780,0.92152299,0.05014643,0.35791432,0.15648546,0.25809081,0.45685208,0.97169523,0.58238653,0.60751520,0.83298885,0.99953166,0.48982528,0.12462763,0.55261720,0.05246947,0.65383784,0.06389339,0.36328874,0.00870719,0.04104081,0.17640720,0.94250466,0.35420157,0.58282513,0.41258717,0.26441040,0.15878775,0.75683465,0.70976893,0.18068512,0.11830030
0.26437333,0.60646013,0.30069294,0.12502807,0.86264219,0.85261856,0.92758469,0.40298185,0.39425867,0.81370458,0.77037252,0.86958938,0.14130039,0.72760538,0.38143097,0.51289390,0.03874497,0.56834688,0.66961221,0.04779599,0.83748365,0.35916232,0.65715546,0.01528956,0.22748712,0.68952408,0.22377680,0.42953334,0.43733381,0.92714670,0.19286596,0.88285174,0.77869432,0.62301634,0.83040261,0.66772795,0.80359026,0.67604102,0.77630148,0.42269474,0.84459255,0.33131040,0.89650703,0.82287764,0.43333730,0.43488758,0.39490419,0.93106203,0.36477181,0.00844653
0.69544441,0.29461779,0.55006464,0.34925603,0.79366610,0.53803530,0.90525377,0.14015509,0.63753560,0.86628022,0.56994453,0.30768313,0.17202785,0.59190364,0.99396288,0.04771185,0.22746139,0.32544038,0.10907266,0.77954632,0.21024448,0.45837655,0.79599933,0.61010966,0.07819222,0.52378115,0.15086782,0.23586901,0.01599710,0.51474711,0.94065584,0.95945705,0.79119019,0.41406583,0.44446157,0.33043044,0.36039911,0.44720977,0.77198062,0.28670811,0.91403714,0.09136587,0.98008346,0.11475926,0.68352009,0.87743364,0.46996949,0.36667586,0.91859997,0.77278559
0.03751475,0.20857937,0.84877688,0.59061776,0.48676967,0.48714142,0.26394509,0.88524326,0.12617843,0.21360293,0.45567006,0.50551482,0.68680577,0.49692523,0.33130960,0.49196849,0.89485514,0.96941894,0.30611154,0.62089788,0.20646920,0.93324812,0.28660147,0.13650225,0.41923140,0.27258135,0.97200155,0.86179450,0.79708236,0.56874342,0.21730568,0.93457587,0.74189482,0.53577375,0.04044556,0.17278198,0.10586174,0.73306604,0.51302474,0.24336463,0.52388925,0.00783182,0.13702185,0.33118514,0.74970372,0.85948958,0.35211745,0.99684203,0.47749238,0.76506991
0.75602896,0.24984771,0.91533043,0.37461890,0.48275672,0.52494658,0.67753758,0.28183913,0.48960051,0.35824746,0.41589388,0.24752361,0.19336710,0.55615208,0.49973174,0.76404516,0.21125230,0.51419992,0.71857884,0.36632365,0.63772348,0.16938598,0.75760314,0.10523073,0.20362965,0.02033661,0.42741068,0.86679067,0.88582319,0.81341622,0.84760676,0.14580974,0.90443545,0.02904471,0.30733663,0.43501421,0.00870130,0.76341825,0.89945616,0.28278509,0.22494993,0.83787039,0.32223031,0.11710005,0.87781864,0.58550735,0.03526252,0.57321614,0.91443355,0.43930810
