0.70139824,0.47258492,0.74786545,0.16359507,0.55337972,0.64793254,0.24754416,0.36365703,0.72778161,0.57088578,0.41630434,0.76970786,0.33744684,0.70419747,0.23747432,0.50891796,0.91033647,0.39722674,0.21184996,0.70847922,0.15882454,0.83121373,0.39142832,0.31940729,0.12672012,0.66332509,0.42516732,0.94050286,0.79553255,0.46315436,0.54484046,0.48829546,0.67616303,0.73917904,0.90264450,0.24619387,0.91194574,0.88902456,0.51717146,0.75224162,0.29216054,0.35708777,0.40093505,0.40733266,0.80724386,0.12072596,0.03625913,0.87970882,0.52818915,0.36547874
0.78213759,0.33323735,0.89817977,0.19210761,0.84203793,0.70576442,0.74731639,0.52279111,0.68029307,0.43421337,0.49692708,0.37052070,0.51749851,0.10497299,0.38448810,0.07749449,0.76520482,0.73668253,0.22786180,0.62923189,0.18015573,0.37191937,0.03523758,0.18821021,0.68672015,0.79311882,0.53127519,0.79499190,0.63906785,0.98113532,0.58946700,0.28866960,0.38354836,0.04280042,0.65423046,0.49968449,0.14640607,0.01310176,0.84483658,0.83744291,0.95463497,0.23467111,0.44314217,0.75486297,0.49414397,0.29193353,0.25098763,0.56228816,0.34031461,0.73755551
0.91556367,0.59914289,0.82743054,0.16580676,0.51397402,0.68165930,0.50715935,0.19288612,0.39739481,0.32262831,0.59717326,0.81499705,0.65188403,0.59442617,0.47907646,0.04379780,0.46234941,0.59319369,0.66505015,0.81226335,0.28772521,0.89294409,0.42280608,0.40683276,0.08942616,0.34747225,0.40703175,0.25414628,0.07476634,0.45600714,0.39616577,0.14229230,0.83502458,0.99547124,0.25459483,0.56544555,0.00591593,0.65212617,0.88577136,0.54247189,0.78662660,0.29839899,0.02973345,0.86298358,0.67582389,0.98502926,0.68061851,0.80651586,0.86000691,0.28859456
0.50430986,0.83567270,0.37230066,0.59695743,0.24322918,0.31760779,0.46896127,0.57665474,0.44702182,0.47667565,0.79731225,0.38634676,0.84246065,0.90095122,0.57046969,0.04518376,0.14418776,0.26101395,0.55495175,0.13016767,0.50675031,0.53729834,0.99690899,0.89702867,0.57899967,0.24840169,0.04247176,0.70322408,0.48660287,0.99144988,0.66485208,0.93903926,0.77851689,0.87306918,0.98038817,0.31418398,0.12476385,0.87631653,0.71923670,0.37520669,0.80606181,0.42642148,0.73809587,0.54781827,0.53605761,0.64052341,0.53842566,0.55470631,0.92761658,0.95878557
0.90391748,0.24525339,0.68589055,0.90357463,0.19103063,0.33855082,0.86717485,0.61577968,0.10901127,0.98016691,0.81173199,0.81497908,0.17854942,0.99750349,0.95673149,0.50802326,0.20947016,0.53756997,0.20211569,0.34171216,0.25213640,0.18540874,0.55213365,0.55245361,0.93252258,0.61254096,0.81240963,0.41002062,0.72246439,0.89468747,0.41157851,0.87837286,0.73778232,0.85439586,0.54016895,0.57634756,0.83798152,0.95122374,0.46008314,0.33954065,0.75139179,0.62373590,0.10390574,0.17655751,0.43002830,0.94453101,0.24913538,0.75416571,0.39418113,0.13553121
0.23210153,0.16622439,0.88114226,0.41410124,0.54520765,0.79800586,0.15227788,0.21200864,0.41272576,0.35756785,0.92628907,0.35905144,0.75906997,0.34313714,0.22842861,0.41249740,0.25478710,0.58889951,0.28913010,0.28221504,0.06989500,0.23262455,0.37424129,0.52279678,0.34646735,0.43694785,0.92883837,0.11625446,0.90987140,0.10350040,0.42329261,0.48653060,0.09392637,0.63268211,0.60559349,0.50325321,0.63554402,0.84214069,0.03474209,0.21905369,0.01041205,0.54354328,0.35903694,0.81986315,0.24095823,0.27618226,0.89130806,0.98093716,0.08620111,0.76146820
0.44298736,0.45348748,0.46295375,0.65257482,0.67738276,0.25619124,0.03583184,0.06422607,0.46246980,0.37754157,0.71168706,0.61331702,0.55172092,0.72598769,0.84016388,0.03865474,0.46843957,0.54037566,0.74877256,0.44415766,0.31700989,0.30280277,0.39036675,0.13799521,0.88569667,0.23520292,0.71890320,0.00537670,0.39560023,0.25005470,0.39778411,0.60281053,0.70973035,0.38680666,0.71338574,0.57927592,0.73193722,0.89774938,0.77070230,0.12023413,0.19745445,0.41624194,0.47194582,0.22362894,0.37111207,0.50954032,0.20663939,0.27547161,0.51237488,0.34092055
0.82163853,0.02318429,0.29154553,0.74084945,0.14674072,0.74444855,0.89918594,0.45427882,0.83014842,0.35121537,0.99707542,0.92063235,0.72826749,0.46209932,0.92928893,0.26134023,0.67284250,0.51332791,0.36666406,0.45332170,0.55745275,0.22573604,0.38814355,0.25523706,0.36509598,0.72070471,0.24651254,0.22081854,0.07298780,0.12528706,0.10293990,0.03699211,0.57636009,0.52235350,0.36531537,0.95330647,0.31748051,0.12846614,0.96275705,0.41830950,0.69899144,0.26373430,0.18625434,0.41308346,0.23966720,0.92455481,0.67425395,0.09097172,0.20986090,0.46360526
0.51366078,0.68357462,0.93318457,0.11300484,0.23150784,0.45209847,0.50427025,0.69672716,0.60932264,0.99165634,0.87279392,0.00535931,0.53492136,0.31678469,0.33929916,0.35606096,0.10777153,0.25489628,0.21121283,0.06259484,0.65049678,0.89740581,0.85174913,0.32499967,0.36392096,0.63283148,0.92081941,0.74635677,0.77633776,0.46570096,0.64349788,0.04114942,0.11379558,0.28556817,0.34361214,0.57676633,0.06666187,0.24485502,0.32405193,0.09793856,0.14133167,0.27217717,0.87152849,0.43059063,0.76857376,0.73054265,0.71791947,0.81217856,0.60922722,0.89123927
0.33149116,0.33613517,0.97972634,0.07453604,0.00721534,0.88283531,0.87926710,0.89064545,0.82836952,0.69351258,0.36471506,0.34104783,0.30416427,0.18330631,0.21322062,0.26273983,0.92733969,0.59875432,0.94825129,0.85439706,0.45475774,0.49867941,0.21117584,0.76336552,0.80567257,0.24423927,0.74522028,0.26089830,0.73012306,0.96263527,0.79265925,0.24146170,0.09496086,0.35506983,0.84797880,0.66288630,0.71335498,0.87406795,0.36193371,0.66162839,0.10443032,0.56191115,0.51715848,0.58202192,0.61897354,0.62327435,0.22378271,0.26630535,0.08617869,0.78249627
0.54553459,0.79240757,0.81773334,0.62272183,0.02579361,0.65119282,0.90686502,0.65485203,0.65256161,0.70021898,0.55620812,0.61234091,0.36711510,0.67095929,0.61583887,0.65026329,0.95731071,0.49784202,0.24096927,0.27415194,0.12189077,0.64742195,0.64033634,0.50379443,0.84484770,0.55941021,0.33011043,0.45220810,0.99580697,0.00342495,0.84840346,0.92303906,0.57811938,0.35874402,0.43222254,0.87471204,0.75521051,0.29989620,0.86591596,0.58722382,0.17061561,0.67564598,0.37304317,0.89403135,0.42761481,0.31126506,0.43604788,0.60580800,0.92374243,0.79299543
0.91141545,0.09276707,0.30295486,0.95145091,0.86477558,0.91699191,0.74856131,0.04234687,0.40203432,0.81937597,0.15220074,0.19235994,0.93633562,0.43755054,0.19770958,0.08330312,0.30225955,0.64068225,0.59990449,0.07612876,0.76262761,0.53787686,0.31557956,0.37215320,0.21122856,0.46159988,0.71009519,0.45292004,0.37944318,0.70903001,0.42765967,0.90420530,0.94203106,0.66037283,0.91094481,0.77109782,0.15296282,0.32992087,0.44089115,0.47766833,0.61228994,0.38013951,0.95701711,0.93960122,0.45225644,0.55778667,0.17553986,0.20252859,0.17545513,0.24713490
0.82547449,0.82099844,0.73219003,0.09579162,0.56169765,0.42590034,0.38852537,0.16145094,0.66090239,0.15561226,0.85336479,0.80300517,0.25448329,0.12249948,0.15023385,0.33977768,0.74786297,0.96407817,0.60908932,0.61179536,0.04578444,0.33032966,0.14585459,0.54360676,0.90378730,0.65865869,0.90613435,0.54250056,0.50916357,0.41824811,0.62358296,0.93249615,0.31340141,0.82425543,0.71137263,0.24100933,0.52573223,0.90248776,0.04934635,0.12633902,0.08838153,0.97636485,0.67125455,0.91212049,0.25789852,0.77605574,0.26239408,0.61085595,0.23665591,0.78039237
0.61810881,0.65418427,0.89978341,0.76275604,0.88075384,0.95383238,0.85786032,0.54517645,0.18677478,0.12858199,0.25861262,0.47768614,0.88188744,0.95093002,0.73355468,0.54623906,0.14741852,0.49055309,0.80932994,0.14475701,0.69617053,0.59461695,0.09165930,0.69796877,0.70306661,0.06433437,0.68942570,0.97560259,0.04444976,0.29035451,0.02964744,0.50744695,0.58977962,0.34595028,0.96313129,0.48312896,0.30792259,0.55083034,0.80117254,0.92215870,0.52019237,0.91238898,0.59788154,0.29635507,0.83962889,0.01286315,0.65820581,0.20690091,0.69566637,0.21298904
0.58323775,0.98908565,0.66008281,0.93423597,0.79822665,0.20421528,0.18110755,0.26039463,0.67004413,0.73266787,0.76305792,0.01921239,0.56749355,0.32720791,0.12337274,0.52495864,0.14598739,0.46765839,0.10717923,0.05501384,0.08913202,0.09596666,0.50000650,0.62005901,0.28503912,0.03000728,0.52727094,0.45800368,0.98640364,0.81491348,0.81227658,0.37699172,0.07954525,0.39579993,0.29286044,0.33279089,0.17122101,0.33707301,0.49373475,0.27234212,0.66476839,0.23379623,0.43843550,0.57555028,0.17383478,0.73696984,0.54710258,0.94537597,0.68178589,0.15357045
0.56625384,0.04398597,0.00175655,0.26265081,0.45553102,0.24864356,0.02727847,0.32636284,0.31202533,0.39389032,0.73933384,0.50848700,0.91407602,0.39339481,0.42649504,0.68623852,0.83180320,0.06505967,0.62633902,0.57453130,0.53063637,0.69779316,0.41800097,0.02822250,0.65591930,0.09698983,0.68973084,0.60520624,0.25531236,0.25793622,0.79845266,0.25738921,0.34397572,0.96804967,0.74037529,0.93247874,0.51929730,0.52285798,0.79074448,0.73012117,0.57719201,0.50339359,0.84004377,0.30927955,0.96687879,0.17552850,0.03098381,0.04264324,0.63182921,0.22199698
0.63285619,0.62496948,0.01008650,0.08931441,0.25602575,0.05265976,0.43307137,0.54364479,0.88223461,0.24842351,0.09518896,0.98340744,0.54399207,0.40992148,0.64662761,0.47638084,0.07013773,0.86659377,0.40493469,0.55538185,0.57141792,0.29648740,0.93239810,0.84361669,0.75791744,0.02054223,0.57136873,0.90489994,0.70431415,0.37450282,0.84489566,0.50335513,0.37434393,0.03422324,0.83654236,0.00662319,0.88006619,0.90455359,0.17617397,0.37409421,0.07379120,0.16248825,0.50865222,0.29921898,0.46284961,0.63712235,0.06364618,0.22173519,0.52228992,0.42248353
0.61070037,0.84755057,0.78189476,0.04091787,0.74003666,0.71486084,0.82822477,0.09625920,0.87570517,0.68776467,0.17445765,0.39947448,0.89567814,0.52632087,0.42179279,0.06474052,0.48664294,0.33589540,0.35416546,0.02228405,0.21177689,0.44412842,0.45645441,0.92042920,0.32669966,0.48742356,0.15516298,0.96158635,0.23398189,0.80740745,0.96767010,0.12435805,0.26625219,0.67830248,0.74539198,0.29664202,0.74851898,0.31143940,0.08908298,0.40251232,0.15692205,0.37877360,0.95024296,0.98691785,0.19431575,0.71586051,0.06404517,0.81915213,0.36672655,0.39853545
0.42622070,0.11061519,0.69033478,0.13936219,0.70525166,0.06678650,0.51107193,0.89251471,0.89993744,0.43956747,0.78318729,0.21262451,0.46389699,0.09711578,0.35071895,0.36809023,0.35389334,0.56472948,0.69980064,0.72400612,0.25959918,0.64783859,0.80173742,0.10448392,0.49362682,0.57671301,0.56723142,0.99766153,0.08950784,0.63925541,0.19673450,0.02823967,0.55196216,0.57646931,0.42121846,0.37675149,0.54452590,0.20493011,0.21147578,0.72856056,0.72007918,0.62964814,0.97956331,0.05568072,0.18714848,0.84477975,0.50708253,0.79126301,0.88163998,0.83041217
0.43388032,0.28392106,0.37956828,0.78898076,0.79708749,0.46343051,0.10052374,0.59823702,0.03804873,0.83812570,0.08941356,0.51582920,0.88019948,0.97373341,0.67596420,0.91243114,0.07572711,0.91601643,0.63442462,0.92656557,0.50909472,0.23000666,0.33326797,0.51752910,0.75836031,0.55764267,0.63643316,0.13679931,0.69338338,0.95568060,0.43867765,0.89739810,0.81687429,0.17999887,0.88308458,0.85329363,0.57379308,0.58452280,0.71487728,0.18193972,0.20935621,0.38162564,0.21548566,0.53812055,0.55389589,0.85203321,0.00862658,0.86884128,0.10612842,0.62496025
0.94828053,0.51570134,0.14884828,0.14049206,0.39340906,0.61977403,0.28247785,0.15933399,0.54647165,0.79251337,0.00850999,0.24744597,0.32125960,0.49852010,0.96886217,0.61026575,0.77604799,0.28770525,0.55416256,0.41948736,0.68627081,0.87778648,0.18053165,0.11716180,0.87711690,0.19014330,0.80643538,0.35937871,0.81493567,0.89040516,0.71498248,0.95381522,0.05580207,0.28345678,0.85470221,0.97478920,0.46600379,0.85871041,0.78859215,0.88410829,0.47604986,0.72123584,0.45084541,0.90653010,0.40775254,0.78751976,0.78479949,0.03542196,0.93251319,0.24714518
0.31051085,0.02833249,0.48300225,0.41915186,0.89459160,0.02589307,0.20034478,0.41992721,0.22043052,0.37749326,0.23811670,0.87298097,0.04350620,0.51698376,0.11444327,0.96911777,0.00396588,0.43899827,0.22218663,0.02600885,0.60537505,0.03968940,0.08838038,0.46742244,0.62820290,0.32931379,0.88610370,0.27443088,0.72857754,0.99492899,0.17288759,0.99300856,0.20840039,0.59708739,0.27860380,0.44143122,0.73707369,0.27246319,0.70517230,0.24136491,0.26013039,0.86970532,0.03729130,0.54444646,0.21900797,0.71263192,0.60179799,0.55048517,0.60728077,0.17802924
0.10223456,0.67834032,0.30272828,0.35750066,0.36238672,0.27440609,0.42949679,0.78625466,0.14332995,0.04652176,0.14936345,0.11271815,0.79845128,0.55363927,0.59763846,0.41198544,0.73529354,0.20504414,0.62215970,0.05376906,0.30100878,0.93775501,0.57438786,0.90993360,0.21975845,0.74280562,0.79766701,0.33691410,0.59867645,0.54044037,0.01544789,0.96021017,0.77510409,0.84831880,0.67588044,0.04635207,0.41563494,0.01325096,0.52271654,0.67001472,0.69282705,0.67623293,0.02840894,0.64363330,0.60976208,0.73298590,0.09193274,0.55137337,0.33100380,0.88154186
0.93785474,0.55002155,0.99951037,0.18780256,0.22747465,0.71444283,0.43356529,0.16250192,0.63664377,0.33329895,0.40840505,0.26342412,0.14825914,0.93144783,0.38988580,0.64270030,0.38831390,0.38711052,0.30616597,0.40667188,0.00434671,0.91932023,0.96079039,0.22456228,0.35394484,0.09481212,0.74070288,0.71971306,0.53257445,0.51610049,0.69445690,0.57348041,0.46439046,0.79560383,0.97016879,0.37410259,0.53868744,0.74662350,0.98281722,0.76155353,0.81044291,0.71608604,0.74216629,0.11612941,0.76934492,0.14752533,0.52932319,0.51663333,0.71344437,0.86957952
0.18739713,0.74483367,0.69162541,0.32024196,0.13222011,0.30519965,0.25818738,0.24470277,0.43839232,0.45967303,0.82104347,0.00498194,0.40971414,0.50343100,0.37360819,0.15929834,0.75143187,0.00364803,0.69579059,0.90784046,0.49507300,0.53512149,0.39043376,0.55335987,0.07260103,0.24104492,0.04674762,0.25804440,0.75717078,0.72441920,0.59414321,0.49020784,0.95661667,0.19979028,0.26500615,0.39152598,0.25672533,0.29353756,0.44638395,0.71346842,0.06168984,0.86724191,0.50147696,0.75247390,0.35400508,0.30722838,0.17061085,0.13976557,0.36169136,0.33676664
0.14701930,0.61067985,0.42871306,0.97931000,0.38870183,0.03568116,0.70498428,0.93466791,0.44264488,0.04120382,0.44676334,0.69702838,0.36466404,0.86279172,0.73402020,0.65155642,0.61368655,0.12329528,0.74040991,0.78940933,0.20234528,0.30498334,0.77690250,0.37269966,0.16806926,0.34061525,0.20252994,0.82313686,0.07309392,0.23205914,0.55286072,0.10421527,0.14789624,0.83261757,0.91836180,0.62334473,0.48303072,0.28479361,0.39946170,0.89524584,0.09948469,0.97705943,0.55380576,0.96627861,0.42410009,0.61636945,0.98311899,0.75234673,0.77567668,0.32213227
0.74468664,0.42642356,0.18500224,0.61840246,0.31641409,0.42580180,0.07241205,0.43259033,0.71078230,0.52864244,0.69600991,0.10763013,0.69381684,0.95612436,0.65124184,0.00596907,0.84691686,0.93165853,0.83680189,0.25943218,0.76221929,0.81007817,0.48440849,0.85418230,0.03155144,0.96858991,0.88328090,0.66895381,0.52006117,0.58495207,0.89484549,0.14503453,0.50882148,0.17267196,0.37644631,0.81586032,0.51067527,0.10662355,0.65007958,0.26372470,0.85064065,0.05163461,0.86903536,0.55843995,0.04402235,0.31963301,0.36231242,0.82747759,0.97758867,0.69142160
0.74472182,0.64379621,0.96724090,0.48419595,0.82264372,0.85905135,0.24224429,0.50040335,0.29115374,0.48753786,0.79351795,0.68401896,0.45853367,0.35193011,0.88908458,0.45819459,0.24042754,0.13283879,0.61351084,0.25506538,0.24086949,0.62061971,0.59099107,0.97884142,0.25089265,0.97419079,0.58160695,0.86903156,0.48513564,0.36944031,0.70436966,0.74205943,0.59671842,0.75865053,0.62284640,0.92955309,0.38920427,0.47262236,0.35072327,0.26158287,0.83021824,0.89449776,0.79822934,0.86370259,0.31195173,0.55996107,0.07480428,0.54525268,0.88528632,0.99459489
0.09510925,0.46589187,0.14056403,0.47897053,0.81499933,0.72291003,0.98227546,0.14302453,0.86232306,0.74491963,0.93120560,0.65349851,0.21839505,0.51209805,0.34317836,0.45333177,0.00273747,0.49872211,0.53308327,0.07726830,0.59298908,0.62606313,0.83389936,0.87643118,0.71838591,0.27852451,0.67858255,0.81602993,0.36199965,0.48007712,0.60809760,0.54002778,0.54783057,0.95047312,0.17026846,0.34314334,0.07984324,0.20692610,0.87920185,0.64381575,0.31940309,0.83959618,0.04982624,0.76406174,0.40442574,0.71648713,0.08474046,0.74947763,0.39463111,0.33588705
0.20722036,0.25644413,0.62101207,0.15481048,0.56150668,0.11480721,0.48077487,0.73710122,0.52496173,0.45202904,0.49869267,0.23972060,0.29842601,0.92748004,0.38769881,0.11619402,0.56793039,0.88883251,0.30251514,0.17017611,0.96871355,0.25033505,0.12860836,0.86725221,0.61620367,0.74302550,0.65375611,0.39052964,0.01981594,0.37782038,0.15251036,0.83771149,0.27799140,0.38638290,0.16638129,0.82245711,0.73556227,0.00886062,0.08928886,0.54906251,0.37601617,0.75380870,0.75543200,0.99081967,0.91772001,0.31857910,0.20636927,0.73477808,0.91221852,0.10011773
0.20233252,0.86118532,0.48313546,0.74900758,0.98207331,0.99222061,0.62088409,0.62652005,0.48016222,0.13478686,0.96161140,0.54629994,0.35468579,0.39364834,0.70465876,0.83099311,0.04690720,0.60020882,0.82434807,0.74032469,0.51599349,0.06259085,0.08659462,0.70817748,0.30908517,0.81547699,0.07091184,0.48827666,0.73445523,0.44982112,0.21683651,0.33103749,0.25317050,0.64211324,0.96621147,0.48668463,0.30969352,0.57869467,0.26100760,0.27858965,0.34597351,0.36706751,0.43573666,0.66234600,0.72834084,0.14103625,0.43910178,0.09302046,0.39203600,0.14485919
0.15769852,0.47214083,0.49050048,0.48610320,0.20545226,0.12046560,0.93515225,0.57680803,0.66381648,0.53498168,0.07269898,0.25978882,0.56098723,0.64568849,0.90673810,0.09023444,0.58842202,0.65547885,0.96746588,0.55600370,0.27348474,0.10625464,0.58863750,0.81561413,0.72333285,0.30303789,0.39168231,0.37418109,0.04792613,0.01655684,0.62154973,0.30682534,0.24872425,0.24137157,0.91137293,0.22843382,0.36405930,0.31937684,0.02770215,0.98078817,0.89495030,0.30064505,0.81393073,0.23256888,0.47383662,0.87452744,0.53258007,0.15282011,0.56681960,0.88357444
0.99072305,0.97782973,0.78085471,0.73590792,0.42826474,0.63108483,0.91032800,0.48315592,0.43308166,0.41282994,0.32801566,0.79443864,0.63599885,0.03431630,0.93604918,0.34956150,0.58132866,0.44644233,0.75820780,0.24493712,0.11412762,0.20606632,0.98028659,0.35506630,0.28160119,0.73982147,0.77684544,0.54123929,0.51628327,0.90470751,0.36878645,0.99354107,0.09653110,0.74511490,0.94729794,0.86971598,0.12636772,0.82041018,0.78806595,0.02408029,0.20739986,0.48750120,0.85366967,0.60731646,0.18049496,0.04264483,0.90669469,0.57503658,0.67778350,0.96712282
0.98647362,0.11079982,0.50712409,0.72903168,0.38568383,0.87881672,0.92442746,0.83090953,0.52388678,0.50194555,0.53722709,0.95177905,0.13048295,0.63058723,0.31517263,0.22988310,0.53637804,0.38941832,0.32138507,0.35813268,0.37024995,0.89917461,0.98794947,0.36436374,0.74453258,0.78816901,0.31998451,0.64592657,0.60398163,0.49862189,0.56921509,0.70052995,0.45117289,0.56114425,0.44585668,0.75744824,0.83667919,0.06572107,0.23065618,0.65310924,0.41431342,0.24329660,0.77099903,0.04272729,0.43760144,0.66299997,0.37214035,0.41096597,0.45457873,0.91862400
0.50225822,0.22425716,0.66023437,0.31349173,0.97645689,0.52451547,0.32754392,0.81983504,0.92285050,0.75328639,0.40254117,0.75077979,0.47678651,0.64295920,0.15453683,0.57988558,0.50963417,0.86155791,0.86998915,0.40533104,0.56055367,0.46480450,0.46179516,0.04662432,0.98021357,0.65892922,0.93083768,0.28608419,0.17523655,0.12450780,0.42175668,0.01672538,0.77333120,0.44376859,0.38253315,0.40695433,0.74939112,0.61522068,0.84774344,0.83323813,0.47820029,0.67132931,0.63223775,0.92046379,0.82048628,0.93198733,0.45425504,0.42620598,0.33623624,0.14329002
0.25791041,0.66564781,0.36702702,0.16288443,0.96523351,0.29313536,0.52598997,0.90361075,0.00864700,0.70877452,0.50600437,0.90882523,0.15696778,0.59453115,0.36820395,0.31344391,0.05501071,0.92772410,0.17433966,0.36478915,0.68461049,0.47505644,0.98657596,0.88175264,0.11674764,0.13631172,0.97979587,0.57305523,0.52830789,0.79797091,0.42748934,0.53936606,0.91985541,0.65583740,0.88487641,0.78271085,0.48453007,0.33318737,0.05045384,0.86593481,0.83436846,0.40748492,0.72296206,0.99051266,0.08386594,0.27682839,0.22189873,0.87651350,0.54039845,0.18452811
