0.53853197,0.05746591,0.69307109,0.77118586,0.71429317,0.30756204,0.84201420,0.98150887,0.94967806,0.96437144,0.53957824,0.48272526,0.70018862,0.48216804,0.30655366,0.33051920,0.37732602,0.45134358,0.76407488,0.83150043,0.28126164,0.68852410,0.43840685,0.13665240,0.18585133,0.04754538,0.11593517,0.91845219,0.69735692,0.44133716,0.37991834,0.43039140,0.57762683,0.92587776,0.09634921,0.59564476,0.70212344,0.51530544,0.31235330,0.08082638,0.95836747,0.53244541,0.19129876,0.90375632,0.45547544,0.75675273,0.05596148,0.61955395,0.63089486,0.37191834
0.89473379,0.97506122,0.75303454,0.15050971,0.02294517,0.03842464,0.05323684,0.25220412,0.82368830,0.82975743,0.20358379,0.97243596,0.11494248,0.87362298,0.61357227,0.57630280,0.94182436,0.42022736,0.45273285,0.60596583,0.32988561,0.30884646,0.94624048,0.96822544,0.69729876,0.68789756,0.43168138,0.07701071,0.13384458,0.44100409,0.48107817,0.73032187,0.09967820,0.19976805,0.00319042,0.37046982,0.80967931,0.07969308,0.96419617,0.98495106,0.60421933,0.12193206,0.58574831,0.01822666,0.98930579,0.94103960,0.22791618,0.62447809,0.78931711,0.42079095
0.24797303,0.12715910,0.99724631,0.76868862,0.83046171,0.24866388,0.68978052,0.24624265,0.93530440,0.01348839,0.44610411,0.85688980,0.89770146,0.51004232,0.82285508,0.42293342,0.11308509,0.88465801,0.28334188,0.13892093,0.89829883,0.27479748,0.94344133,0.42714723,0.74944262,0.81468491,0.59589849,0.05791764,0.75364161,0.00249534,0.85875162,0.32045674,0.84949212,0.20841792,0.79845633,0.99073894,0.03496135,0.14591403,0.97474950,0.41395086,0.59200636,0.97710455,0.54245962,0.06230209,0.44860199,0.08416646,0.27346099,0.43557012,0.19943357,0.77135243
0.46978527,0.33846526,0.38670850,0.73528493,0.68295711,0.06706282,0.78536811,0.55047315,0.41385598,0.41734199,0.09430192,0.51859445,0.76352990,0.48393555,0.70188551,0.18210823,0.46437325,0.55589511,0.04208525,0.33466877,0.43640119,0.11813439,0.42999566,0.47019084,0.13111742,0.12438446,0.91536001,0.18712883,0.66602383,0.97566529,0.88087329,0.39917684,0.71833332,0.78059876,0.13983844,0.88953297,0.62963032,0.34768969,0.51025760,0.39484408,0.55151366,0.01695761,0.25820547,0.11312058,0.36788855,0.24807454,0.79821833,0.72053739,0.87197547,0.51139159
0.71539187,0.71004179,0.61722083,0.33798490,0.28375782,0.95862461,0.08192752,0.34661166,0.69057879,0.99471423,0.10070111,0.65592774,0.42494893,0.38943180,0.49183665,0.19582913,0.26780283,0.79527362,0.37422489,0.21006902,0.22535923,0.31717918,0.98426296,0.89695398,0.35507056,0.68389340,0.46384098,0.38422903,0.96846401,0.16462213,0.86646702,0.41804333,0.20993335,0.14849463,0.02466057,0.15605230,0.61050936,0.09830992,0.95236800,0.79942627,0.91538103,0.14076500,0.25044614,0.92821384,0.00956610,0.80213099,0.43942706,0.74426387,0.77164274,0.53453581
0.21909783,0.46838518,0.65332630,0.32076594,0.81300098,0.85594782,0.01999450,0.25604165,0.63645773,0.96716240,0.71588530,0.51501060,0.10700350,0.55638257,0.65174767,0.89028429,0.11601267,0.38429585,0.81961429,0.87123142,0.23253056,0.75364608,0.50698650,0.15079967,0.81464368,0.57539685,0.40316871,0.21263139,0.97838918,0.49851357,0.82405924,0.85348451,0.71445940,0.31889701,0.81283280,0.76634860,0.40593393,0.76603663,0.81420916,0.70518866,0.05959689,0.68310769,0.41881040,0.67717671,0.89985206,0.26197502,0.96579632,0.34826787,0.74186591,0.20291635
0.37010829,0.61581333,0.74219621,0.05430084,0.21636428,0.08233632,0.08175179,0.45110583,0.53277391,0.74206360,0.55185765,0.23814017,0.19921919,0.07073576,0.08064019,0.06521722,0.45685611,0.46972371,0.67044107,0.58709794,0.56715106,0.30619052,0.69464564,0.68454089,0.35995650,0.86976211,0.96195680,0.20731206,0.01916625,0.34250824,0.86844213,0.47633737,0.89567347,0.22733227,0.30333211,0.67968212,0.95461896,0.85190270,0.59285076,0.87523416,0.53659652,0.67433530,0.03587174,0.36205208,0.37977086,0.76793177,0.29252767,0.28922838,0.13968414,0.41884283
0.01661609,0.22022783,0.41447760,0.43440177,0.50365352,0.39302896,0.69256998,0.81591086,0.24066633,0.52991871,0.74464128,0.11582449,0.06800539,0.44361557,0.64157810,0.31116405,0.17118072,0.47790547,0.94210239,0.95871715,0.45526417,0.45549809,0.74057826,0.85581584,0.10830001,0.35724834,0.67427747,0.33495083,0.27996127,0.84577199,0.04140705,0.35099401,0.00763554,0.96433272,0.69163634,0.99312467,0.35275305,0.13627052,0.36700939,0.20673172,0.25592108,0.22661793,0.05421664,0.71102311,0.78983681,0.26464867,0.82879707,0.00009085,0.00176431,0.99878640
0.19083716,0.60216584,0.24320297,0.59843071,0.24208343,0.74264578,0.44715413,0.58136544,0.12249779,0.39648902,0.10749853,0.83165144,0.28018462,0.03578071,0.77349004,0.52117730,0.51527412,0.48713808,0.56436585,0.04435565,0.97805487,0.88622455,0.90302126,0.11576391,0.08370072,0.84889543,0.06070198,0.85492353,0.85083832,0.58530920,0.91464657,0.21928465,0.67198497,0.08594100,0.56959554,0.26408294,0.71989949,0.95357467,0.99253854,0.10865777,0.70313489,0.36129344,0.97740223,0.58321834,0.12578502,0.59679199,0.79585843,0.21836078,0.77265585,0.63928144
0.13304082,0.73367107,0.24274703,0.04150736,0.17365970,0.17343825,0.54818781,0.62204407,0.34867976,0.38633881,0.11102355,0.31364040,0.66322592,0.07090656,0.98957655,0.61355619,0.90328009,0.47945391,0.57348181,0.02545789,0.26887403,0.48887418,0.51552190,0.52535845,0.46166003,0.41829933,0.27948945,0.23503159,0.57008681,0.70401565,0.10780081,0.97950843,0.42035490,0.76580507,0.22960807,0.64924284,0.88339283,0.44944265,0.94899893,0.08208277,0.95530171,0.77561269,0.33865558,0.35805635,0.47105051,0.53464324,0.86178355,0.65618964,0.85144681,0.04528394
0.60077565,0.60520288,0.11638288,0.05026477,0.28040624,0.38825499,0.46754902,0.29443216,0.59162106,0.41826738,0.58360611,0.54043214,0.71488638,0.05202048,0.72012762,0.88678700,0.56420261,0.82577371,0.18610878,0.99035540,0.41505735,0.11260091,0.77964858,0.12626234,0.40673580,0.61253955,0.07437857,0.56625435,0.50719949,0.04867660,0.86768835,0.83440124,0.54723193,0.21814704,0.46974818,0.35523721,0.65317335,0.72603089,0.54963969,0.96404552,0.22460604,0.32124154,0.63446122,0.94360735,0.52094183,0.56855396,0.61397967,0.54854679,0.39408128,0.94213589
0.13741679,0.63282077,0.88667426,0.43563574,0.32486308,0.07669904,0.12183045,0.97188983,0.63479430,0.92019059,0.64310374,0.33088619,0.15681237,0.95203298,0.67031924,0.55834166,0.71889051,0.27145848,0.56973820,0.46566217,0.28214072,0.59544378,0.63027883,0.34348788,0.03072246,0.24135793,0.22658643,0.81670319,0.69133845,0.85239924,0.42457028,0.39757611,0.94738320,0.33694332,0.31371939,0.09664561,0.72311843,0.05527419,0.78673688,0.54997460,0.48423165,0.16992024,0.21407477,0.99731576,0.59368182,0.82005031,0.34044778,0.52278072,0.20457232,0.77924147
0.79479127,0.94862069,0.91829817,0.24107975,0.28256934,0.32988141,0.32976989,0.71952464,0.84742044,0.59659321,0.80043839,0.96702497,0.94022293,0.73009961,0.90708270,0.98788629,0.30268810,0.15114184,0.49184110,0.96642638,0.97057489,0.14133612,0.42787700,0.48578500,0.06664546,0.93005536,0.56362485,0.15012753,0.45828064,0.49072380,0.27371845,0.07360360,0.37581992,0.62178035,0.48322820,0.06582134,0.18461702,0.40777739,0.81503545,0.96206742,0.37992438,0.34417352,0.24298619,0.56409331,0.86984089,0.06957889,0.80130235,0.46539032,0.17989887,0.25016666
0.43598323,0.71141644,0.30098138,0.73081335,0.20051027,0.18861351,0.93456726,0.23115452,0.98946964,0.33811662,0.56594640,0.32511713,0.09978722,0.93001038,0.52371791,0.80518956,0.70290622,0.80078798,0.68861355,0.65845616,0.74015482,0.42610002,0.16966462,0.09537688,0.59915802,0.21595884,0.29053078,0.75946376,0.86277434,0.68383604,0.63648030,0.73709895,0.96479229,0.24074072,0.28978512,0.98340748,0.34618284,0.55145473,0.04034106,0.37908581,0.99130423,0.15126557,0.64605634,0.82603619,0.73133341,0.99134206,0.48836698,0.07490099,0.54196099,0.14996282
0.98541433,0.99906221,0.94764526,0.64332762,0.73463649,0.72772011,0.49107087,0.25560560,0.78978899,0.98032461,0.05542384,0.13186189,0.06790288,0.15445909,0.70128217,0.68573271,0.84283685,0.87312574,0.76740937,0.87848560,0.67699227,0.41294695,0.18177412,0.06438638,0.28035251,0.31715313,0.81896201,0.51745418,0.87801116,0.43533843,0.93925698,0.08085993,0.30318844,0.86616561,0.44259585,0.09855563,0.41649039,0.61603658,0.97332858,0.05155152,0.79593599,0.78038482,0.80520930,0.72133479,0.61162005,0.58568102,0.88480397,0.92999440,0.33118408,0.48489395
0.47190258,0.69043151,0.44522327,0.13875820,0.18608348,0.06336906,0.44416769,0.77189116,0.98135061,0.31803553,0.38134862,0.36991118,0.13550911,0.07797332,0.10502892,0.15809628,0.53954625,0.27380949,0.04123386,0.12656962,0.17315088,0.77010341,0.76823059,0.79482085,0.32602476,0.94236200,0.88407489,0.64936471,0.78699297,0.14288813,0.52388569,0.61148239,0.23451879,0.60539456,0.68555756,0.74504913,0.66994927,0.78471825,0.93537509,0.19210103,0.26745241,0.34052652,0.41504923,0.32873086,0.11682528,0.79483929,0.83603790,0.05087621,0.48193547,0.94492987
0.37071164,0.13823707,0.54337431,0.20265183,0.21796876,0.23713400,0.31049336,0.78278855,0.03963853,0.02515457,0.94497739,0.29482119,0.90212288,0.63382162,0.87027390,0.40793025,0.22908060,0.38626347,0.34626140,0.70569962,0.42161818,0.51115671,0.10722518,0.04358544,0.17849001,0.61916260,0.28070369,0.19536272,0.19552139,0.65060981,0.00601334,0.82007085,0.26373182,0.75444586,0.30579165,0.82664936,0.64729892,0.24100353,0.47715376,0.42435299,0.59668904,0.51220707,0.91238828,0.08375806,0.48653800,0.37285501,0.93272097,0.07242002,0.67062132,0.24510584
0.90228952,0.43774673,0.54700006,0.01369057,0.18840988,0.45317290,0.47496255,0.70060783,0.69775830,0.68886731,0.10862962,0.78928325,0.92341776,0.77398504,0.86705759,0.95231543,0.91555191,0.49999405,0.40061675,0.23249516,0.16722541,0.98935249,0.97841295,0.44604443,0.77244475,0.37196470,0.23230366,0.23577329,0.10322978,0.39632551,0.05837406,0.03445949,0.10649645,0.34125867,0.88895690,0.48977529,0.03248735,0.86880331,0.79766354,0.14576593,0.00133261,0.03624123,0.27531857,0.54038555,0.00423355,0.59750886,0.33883295,0.19115656,0.77935211,0.64176198
0.08760128,0.63734505,0.83489754,0.89338136,0.02403154,0.26392486,0.19764845,0.69316712,0.25804343,0.37605087,0.91478641,0.60065799,0.58603387,0.61402100,0.82437825,0.42490876,0.57693442,0.86709411,0.73799704,0.39543542,0.93923618,0.64382585,0.71751084,0.53132467,0.05853759,0.04837619,0.58154606,0.83070601,0.59640053,0.85601196,0.45027336,0.71786294,0.60877081,0.47260172,0.02177047,0.85766750,0.93389757,0.39036501,0.88970220,0.55584839,0.81071002,0.16271345,0.92724809,0.39034107,0.73070677,0.04393915,0.91722424,0.58287473,0.94311471,0.15256893
0.51876552,0.42074175,0.05723308,0.75165900,0.94551424,0.51882489,0.10128404,0.98830782,0.13542582,0.10956776,0.63348058,0.25257770,0.35367100,0.76579535,0.63847897,0.40681626,0.62854038,0.89852693,0.25603726,0.54563414,0.13162087,0.69810730,0.54935414,0.21386772,0.85354475,0.48393141,0.32377611,0.88426796,0.96939699,0.93737884,0.66446605,0.20317751,0.12469647,0.87096323,0.05151361,0.33898646,0.05827701,0.47919231,0.35279710,0.25892098,0.50247778,0.84556781,0.23150251,0.03110281,0.19255990,0.49166803,0.59708128,0.91206485,0.11945221,0.13111387
0.90496376,0.19718538,0.80439126,0.73408165,0.36981254,0.09647977,0.20331844,0.19406770,0.41140637,0.45594357,0.81174143,0.83340754,0.80328502,0.51643038,0.76563215,0.27054385,0.80725191,0.00370317,0.54039905,0.28622781,0.51972961,0.22574947,0.06526561,0.43886246,0.92926398,0.10964819,0.58457312,0.10583004,0.25282083,0.16621546,0.89617234,0.38193983,0.63311706,0.06413144,0.16080328,0.46514160,0.25964316,0.50606959,0.35047182,0.36444036,0.84224924,0.84372769,0.88811159,0.34005252,0.69473926,0.80945836,0.88784569,0.22430673,0.26051732,0.07866411
0.22270102,0.91775633,0.67680744,0.75343798,0.76705878,0.14189439,0.28216548,0.31497365,0.30469443,0.18603742,0.93172260,0.62154768,0.52337194,0.96099490,0.00346067,0.44005569,0.13081443,0.53362345,0.40432618,0.78270493,0.85838002,0.06540276,0.33630769,0.42661463,0.97320640,0.01387568,0.72293790,0.15597754,0.43866317,0.48193794,0.52590705,0.08740139,0.87624538,0.11111702,0.34355182,0.83915499,0.37534070,0.42367941,0.45114619,0.77268007,0.87130735,0.48524011,0.75407321,0.72574942,0.13618040,0.45612834,0.36389152,0.84234092,0.72398100,0.26921268
0.41759856,0.81780079,0.40937448,0.94355078,0.76786057,0.66402397,0.00621722,0.73405492,0.49874359,0.06266787,0.79908984,0.25787705,0.17726365,0.30686086,0.68703928,0.29618844,0.57264549,0.39023856,0.62622275,0.07029567,0.92012646,0.86350366,0.43690552,0.00292015,0.35009166,0.85490827,0.89365918,0.19553299,0.05196906,0.30700936,0.87355964,0.83158629,0.27551542,0.58960304,0.34076568,0.20162627,0.81957236,0.02935846,0.25293527,0.47740355,0.27253925,0.70651258,0.80997219,0.61810681,0.66340616,0.44264936,0.71732095,0.47399683,0.56116292,0.95754672
0.29265257,0.56702139,0.21221757,0.02656824,0.76916393,0.83690079,0.54880582,0.08767029,0.19649980,0.15740678,0.88622081,0.47129406,0.54509612,0.73745875,0.36752006,0.02429471,0.23383190,0.16369292,0.49376229,0.76598787,0.06098951,0.59291790,0.33788625,0.95922521,0.28497093,0.79125122,0.29953631,0.51519143,0.47548777,0.31669007,0.93878746,0.38959388,0.66638577,0.16551725,0.18324948,0.08969408,0.30057079,0.39087893,0.54477428,0.27217795,0.23237771,0.69174200,0.08746619,0.08645963,0.24787461,0.33819970,0.93606986,0.94862084,0.14320361,0.68157329
0.23971327,0.41482739,0.78621225,0.05487106,0.22197341,0.00641590,0.71745145,0.85734240,0.70851111,0.46849969,0.69012396,0.83574566,0.08406594,0.74406306,0.81889768,0.69508567,0.30053160,0.94745770,0.44352961,0.88360130,0.09277177,0.07452760,0.75266012,0.74345810,0.32562684,0.34325076,0.50560933,0.04780584,0.10159125,0.73797225,0.38290884,0.35912925,0.72359957,0.21963959,0.22515257,0.65987018,0.83990459,0.65207499,0.14712629,0.80334362,0.30362145,0.46122481,0.28075284,0.52442486,0.35824295,0.52719994,0.32883794,0.47839963,0.85739188,0.42000643
0.97593709,0.41981471,0.32462206,0.94056120,0.75107453,0.68736390,0.04547754,0.82126451,0.76080026,0.85784384,0.96676302,0.20588902,0.19790411,0.95282219,0.82922968,0.18325209,0.49416942,0.47521551,0.64626660,0.07173899,0.97999137,0.92963429,0.18586290,0.05864729,0.77206477,0.72466649,0.79595351,0.72011102,0.61625498,0.44450047,0.34768296,0.33364780,0.05917513,0.20328701,0.35887491,0.70983324,0.35834352,0.80535611,0.55563369,0.38197286,0.85006720,0.33478443,0.80283201,0.69384881,0.18312143,0.30683880,0.47900119,0.66406041,0.07242134,0.11389314
0.75543880,0.90872470,0.78781902,0.96627773,0.24762029,0.53816175,0.09713514,0.94748472,0.78993808,0.35324696,0.01758781,0.95496502,0.46540456,0.89023574,0.14339180,0.36861738,0.41941810,0.89911330,0.77538952,0.60499378,0.62022047,0.13605520,0.33041999,0.54537733,0.06832846,0.49806353,0.76100451,0.74067495,0.07493120,0.76961691,0.69748735,0.80815379,0.82320195,0.75336948,0.81193484,0.84734027,0.06867909,0.61493188,0.59766897,0.35852682,0.89684690,0.35059748,0.63520750,0.34937354,0.87642888,0.44050150,0.66555361,0.53246993,0.94623535,0.47549158
0.26542278,0.08395451,0.10891573,0.53103043,0.08322032,0.58446941,0.60140789,0.35786827,0.43858356,0.69950930,0.20543980,0.80999120,0.41318282,0.33169560,0.37295546,0.94248558,0.72130423,0.51042343,0.09355750,0.16868361,0.78280909,0.86072896,0.74649958,0.92161910,0.62769144,0.37619644,0.31768523,0.85868062,0.99050878,0.46900647,0.57736936,0.16478728,0.28240585,0.87470732,0.53143153,0.29739980,0.56382693,0.85954065,0.90478798,0.21044098,0.99762083,0.31996540,0.19291846,0.88766437,0.03069741,0.15633121,0.39207423,0.35388626,0.66619164,0.78401424
0.78390748,0.87651750,0.67657708,0.63619318,0.25641499,0.48751480,0.83103536,0.42506513,0.55352693,0.95937677,0.11262688,0.93754063,0.95522673,0.97730537,0.93123218,0.17538953,0.49050962,0.14858250,0.45751334,0.45376691,0.30594831,0.30486289,0.92131435,0.26308083,0.36906815,0.77854008,0.37579805,0.59324394,0.16029037,0.30148396,0.84257167,0.25794269,0.85934334,0.54360048,0.61713860,0.60903193,0.89184865,0.20130608,0.62621538,0.45939392,0.31492332,0.97205324,0.99062484,0.30207407,0.89746206,0.95419432,0.46414205,0.12502330,0.92042161,0.55349896
0.09071337,0.30744824,0.15187123,0.36806444,0.47681450,0.22721982,0.73998116,0.55163916,0.34835410,0.18176635,0.04065799,0.13491754,0.79051617,0.80951310,0.65345677,0.13804268,0.63463818,0.05148044,0.23203666,0.86217794,0.99751229,0.45843328,0.37481641,0.58149077,0.54543083,0.92213066,0.66523261,0.84208510,0.49814532,0.30697234,0.82705096,0.09130194,0.35845244,0.46032936,0.28916586,0.30958805,0.97359208,0.58229566,0.68436286,0.90035302,0.62720531,0.33970462,0.69399738,0.57040958,0.51975367,0.03590861,0.81849866,0.22624531,0.89812103,0.42013869
0.11992910,0.11225325,0.15095734,0.39499816,0.75015073,0.98491114,0.10980543,0.07425635,0.87824945,0.70112154,0.07915817,0.46702281,0.42755710,0.15957575,0.40629953,0.90549242,0.74558100,0.06151877,0.86398423,0.11917345,0.89889357,0.81584602,0.37431444,0.46687001,0.43841372,0.79143468,0.70232486,0.28736426,0.09321900,0.16303122,0.66790251,0.77926835,0.97693716,0.25672647,0.58070218,0.74638562,0.61494539,0.52351036,0.80403751,0.46546907,0.85290326,0.25602125,0.78674738,0.78620818,0.89586878,0.28252755,0.74659258,0.23739949,0.25717944,0.60507244
0.25636633,0.21810226,0.62158257,0.69000062,0.61252850,0.33660048,0.31381456,0.97204405,0.18273306,0.32342597,0.23560041,0.04904927,0.84439519,0.46071036,0.00146835,0.06795111,0.90753248,0.97494112,0.03828691,0.26470568,0.35828457,0.18551124,0.65972007,0.26510085,0.32276108,0.81523690,0.49784467,0.23386963,0.24534965,0.80578118,0.49449675,0.24776414,0.91605758,0.38072979,0.85976515,0.65669582,0.84272860,0.15039317,0.32935964,0.74446783,0.99823187,0.08224031,0.52739736,0.69400136,0.77681355,0.26610763,0.54227314,0.77137464,0.37311779,0.84288363
0.90055038,0.55106647,0.79882937,0.04338862,0.58384683,0.00852985,0.28695791,0.34613752,0.49728033,0.43702276,0.20618783,0.47426444,0.27519273,0.49774236,0.89971185,0.00183445,0.01853775,0.85571487,0.23877308,0.68001455,0.12648464,0.57063952,0.51926974,0.75119655,0.27663313,0.90516518,0.61640645,0.77045785,0.09998984,0.45827687,0.52455709,0.15278634,0.32979505,0.82415762,0.97352413,0.14667679,0.55275134,0.87610532,0.18800407,0.82081185,0.22345975,0.63511068,0.68847593,0.85188692,0.52472035,0.17699893,0.49134933,0.13329202,0.87175195,0.13439743
0.06765990,0.81899378,0.65071759,0.60143083,0.92320117,0.40481132,0.52676835,0.08707396,0.50523031,0.20079380,0.14987467,0.52883509,0.71674539,0.60891457,0.78395625,0.27134064,0.11920109,0.70764054,0.99165141,0.02679622,0.31974235,0.51962779,0.42613067,0.09862351,0.07758798,0.18642793,0.86558630,0.24469108,0.69320853,0.70233617,0.66346837,0.29282762,0.73315730,0.75398918,0.51274942,0.01246761,0.82478548,0.96944511,0.35655834,0.69079365,0.55366458,0.72868030,0.09818804,0.71090371,0.14694614,0.38453758,0.46882839,0.49478661,0.51266647,0.65522045
0.69396297,0.53557774,0.12267986,0.09110491,0.33091204,0.11224752,0.42846935,0.78914754,0.09570562,0.14179648,0.38534750,0.60344625,0.78139540,0.49608413,0.42323070,0.85690372,0.70226939,0.57344274,0.30707301,0.05505769,0.63726311,0.44868655,0.27153426,0.52287392,0.13801419,0.03678147,0.86180709,0.18095029,0.20635604,0.17478778,0.13837837,0.45788509,0.84773497,0.89570377,0.49167177,0.12101911,0.99270505,0.54310154,0.02949611,0.46693128,0.09737140,0.54235112,0.71005184,0.64873716,0.57095210,0.74884050,0.06426546,0.27573300,0.39048326,0.31826395
0.53111506,0.00620315,0.92262261,0.82831792,0.07374332,0.30198129,0.69643473,0.55984043,0.63438823,0.49748207,0.99077443,0.50688791,0.20454863,0.60029994,0.10845944,0.57394773,0.07379367,0.02174488,0.79266310,0.85204432,0.84910613,0.73158612,0.81175139,0.04705109,0.34376832,0.80898052,0.43166994,0.15305714,0.28586316,0.43878685,0.77899598,0.47310457,0.26120056,0.52214086,0.13368986,0.10697277,0.38854256,0.44337002,0.06688918,0.88055835,0.15345739,0.86689110,0.99889961,0.75442931,0.75601793,0.44950292,0.91417787,0.32920783,0.65896758,0.56175980
