0.96737308,0.32952891,0.27632438,0.41689144,0.97355143,0.65818688,0.69994381,0.88546158,0.53699821,0.11816284,0.53285830,0.09286926,0.09349618,0.62783946,0.04448844,0.96738387,0.61384801,0.52178172,0.50109987,0.00266933,0.64984579,0.81297727,0.11808741,0.68548729,0.83255376,0.83137442,0.28110692,0.80888049,0.20022563,0.67541961,0.10781188,0.80364571,0.51072270,0.14982442,0.39106009,0.76955017,0.93693706,0.75818215,0.66769956,0.95595949,0.88242480,0.42666591,0.94985053,0.48083414,0.84815069,0.95721429,0.60445951,0.39981225,0.71465745,0.23278324
0.93305026,0.30501924,0.52296221,0.42574567,0.55840633,0.07441179,0.50107034,0.45684545,0.93893609,0.23820291,0.58430295,0.20059428,0.54691390,0.89637499,0.90290652,0.89545519,0.55822672,0.65973635,0.76973073,0.45591282,0.61323547,0.16635801,0.45330952,0.00163898,0.77332717,0.84606010,0.29581442,0.93257958,0.94650979,0.91137236,0.98827787,0.48904050,0.02340877,0.01023278,0.52463128,0.08827315,0.76273067,0.00686947,0.65840458,0.14604382,0.31318619,0.26364519,0.98733192,0.11531061,0.40254705,0.55517071,0.81853699,0.69252802,0.58968534,0.66590867
0.73776668,0.00206677,0.74817793,0.51971541,0.23530088,0.83653195,0.32347125,0.97947199,0.41956616,0.99343486,0.46688290,0.06781656,0.62448235,0.65740461,0.62379909,0.18338626,0.01886164,0.87800275,0.81093090,0.17710351,0.85728606,0.47474658,0.81252210,0.68439927,0.98713615,0.09578541,0.84323535,0.12325153,0.80068595,0.28548118,0.77761291,0.14808352,0.65407457,0.64109250,0.66861597,0.59879428,0.51069013,0.46517615,0.33711792,0.86219378,0.29337972,0.07650200,0.57274707,0.20543353,0.79948453,0.89195495,0.11420943,0.57577264,0.81022422,0.28378174
0.94829293,0.51424828,0.75069220,0.07303694,0.97093751,0.67529888,0.44281400,0.08599232,0.47531255,0.30824278,0.08134911,0.89945320,0.57118037,0.26953805,0.64845475,0.81087515,0.15468180,0.61551683,0.22192000,0.30136485,0.30676868,0.42641153,0.87432481,0.07349908,0.38530830,0.97107177,0.48085653,0.28336464,0.09023070,0.83588082,0.98355547,0.72844569,0.35008517,0.73326705,0.93077283,0.00969365,0.10353487,0.21547307,0.44972913,0.54693304,0.71872517,0.38585517,0.71394636,0.96545676,0.92860550,0.83414634,0.96402778,0.99238634,0.65661437,0.73703077
0.51756434,0.99736661,0.65106241,0.95212116,0.60726878,0.18848962,0.91173583,0.93004766,0.18290049,0.46266313,0.39604092,0.15138927,0.46853695,0.61368669,0.24511288,0.65362372,0.42152338,0.34815108,0.17658987,0.21563760,0.88134583,0.23277424,0.81039338,0.05573893,0.37793890,0.13830550,0.65499448,0.45456242,0.76643721,0.68382138,0.70933052,0.27355530,0.09487960,0.14548633,0.35855592,0.73796904,0.68557392,0.12657516,0.01816000,0.08052388,0.45850335,0.67944364,0.87225851,0.74923047,0.89168579,0.88062195,0.97873048,0.42886938,0.68504685,0.04790611
0.64871356,0.97710212,0.55123280,0.18603053,0.46800926,0.05905947,0.58989014,0.36320623,0.20527512,0.99335658,0.05886721,0.04617546,0.05763900,0.27218485,0.61546183,0.30175949,0.92622711,0.90776454,0.02094210,0.47427728,0.74037641,0.05149801,0.66505789,0.60867715,0.20706151,0.74109417,0.09618383,0.62078922,0.34740671,0.67558907,0.68554289,0.35445834,0.50662509,0.12253132,0.17234607,0.72280846,0.90734589,0.89503607,0.30168182,0.56387959,0.71120236,0.19329144,0.81240459,0.08864092,0.02276341,0.04437951,0.49332050,0.20970908,0.93071225,0.31587255
0.67259762,0.89496038,0.37844137,0.62475766,0.40115623,0.43373105,0.72402358,0.44955429,0.75602603,0.93747122,0.37147320,0.67122072,0.70607013,0.60810083,0.62964204,0.51133799,0.40118255,0.03765181,0.33608289,0.04793290,0.88593702,0.88851174,0.44712646,0.14006547,0.03464101,0.59206259,0.63885594,0.18460970,0.83699954,0.84694887,0.22818146,0.94682155,0.89911559,0.04214533,0.86222813,0.58745133,0.48943030,0.54478922,0.99985438,0.55788782,0.56393620,0.93331432,0.73887226,0.37006613,0.71588769,0.69282086,0.89065674,0.78518762,0.73551210,0.98363737
0.36673769,0.52295012,0.88734454,0.18431439,0.36697943,0.69428089,0.24739416,0.30732102,0.00703990,0.86532988,0.48799658,0.17767918,0.85803527,0.12670059,0.68181367,0.71100563,0.08046820,0.75492388,0.62756635,0.40125422,0.49253944,0.99905167,0.35111123,0.67339524,0.19240822,0.37390570,0.06904718,0.84344289,0.44149376,0.05875494,0.96637371,0.63808169,0.00369804,0.67135339,0.39187343,0.91245949,0.02419728,0.19870707,0.16837620,0.55591364,0.54156513,0.49550011,0.03506167,0.82086032,0.05817509,0.08889878,0.02090684,0.27312622,0.80691379,0.53630958
0.23381601,0.41066049,0.70371582,0.21228497,0.27087757,0.98316127,0.86580976,0.74623942,0.07733032,0.51588642,0.23032732,0.95739850,0.96559231,0.42722492,0.95003487,0.69035415,0.52412222,0.35388663,0.34602177,0.76378292,0.82946542,0.44774076,0.12156984,0.77639007,0.97160262,0.93115884,0.07457586,0.87737754,0.45410575,0.96870879,0.27322513,0.59502119,0.83548050,0.35892641,0.58614128,0.88589425,0.85496573,0.35077592,0.32069931,0.23161601,0.96021681,0.51170555,0.06838600,0.84972861,0.51517957,0.42498350,0.85253699,0.06374809,0.31795391,0.96776695
0.91315350,0.40697373,0.51253972,0.26477494,0.81777936,0.91688701,0.82533297,0.21989856,0.41226275,0.90590863,0.59762191,0.33274358,0.89374813,0.81210763,0.18297887,0.74020877,0.92342446,0.21040858,0.42325069,0.12878257,0.71370617,0.75067765,0.76560208,0.88624770,0.50524964,0.52605052,0.29551717,0.60183511,0.94689715,0.24587988,0.59107199,0.93148370,0.20902626,0.90390325,0.03918881,0.13136853,0.68406160,0.38669405,0.83582409,0.58101907,0.36953433,0.67399565,0.28412576,0.10733756,0.17145727,0.57917226,0.78848045,0.93925836,0.01935012,0.09477191
0.91762864,0.24564449,0.79804030,0.29946834,0.82421487,0.11816099,0.74726334,0.10592111,0.46210664,0.87678954,0.53030607,0.08795209,0.31286476,0.02945549,0.53347256,0.53076225,0.21688538,0.28560255,0.51490040,0.42734377,0.74189142,0.26067274,0.16707050,0.81222750,0.81332254,0.70069041,0.20846766,0.03414032,0.95359442,0.96136446,0.10206100,0.89906371,0.41767483,0.50911117,0.82124541,0.08795398,0.53490919,0.83993424,0.64791856,0.83784023,0.57691971,0.53968893,0.87144279,0.76568093,0.39121425,0.26534339,0.20105046,0.09790131,0.54220770,0.92699936
0.71867756,0.79627904,0.61898753,0.29141376,0.17104283,0.56722707,0.55590937,0.54792107,0.97102532,0.76708832,0.17322241,0.48744556,0.45233328,0.32660466,0.85545422,0.77514112,0.31641944,0.41138541,0.00618462,0.81032803,0.68039050,0.41777235,0.10756328,0.44046415,0.61745703,0.94614217,0.39540170,0.07566123,0.07171138,0.83744609,0.31904082,0.98024195,0.85213976,0.55748859,0.70771195,0.45523415,0.61229288,0.00608081,0.49729953,0.86374884,0.76726944,0.10027471,0.76445610,0.69484540,0.58953713,0.50863223,0.81552918,0.13953203,0.51178343,0.36732367
0.47287206,0.86109650,0.05697732,0.28724682,0.43367531,0.83220885,0.19537517,0.10175399,0.99718396,0.09895230,0.91927602,0.44026935,0.29701781,0.87233445,0.70968748,0.80827928,0.96821875,0.96199545,0.23528252,0.67393647,0.97505669,0.64123637,0.72870228,0.69307989,0.15709797,0.30064515,0.06313223,0.48308477,0.84152369,0.23258447,0.00879168,0.32024406,0.93346904,0.37322646,0.02566796,0.16736143,0.10390193,0.30159924,0.01879098,0.17682476,0.77755707,0.57121916,0.20092779,0.46130690,0.76182542,0.53903873,0.74234851,0.66898395,0.01017531,0.36813485
0.46650587,0.79939430,0.26615694,0.95938785,0.35960954,0.19056543,0.29032593,0.59948085,0.21831051,0.21982803,0.86003313,0.67057076,0.37358021,0.37312319,0.89651716,0.29879405,0.12478434,0.70258099,0.32234559,0.62714716,0.32085722,0.21994936,0.85691287,0.85559908,0.33473502,0.45382714,0.28097636,0.10208471,0.84929144,0.25535060,0.92337152,0.76579275,0.71924912,0.42282503,0.91736809,0.51442137,0.63660856,0.70845194,0.50239528,0.70237470,0.33692870,0.38629460,0.45794704,0.32742733,0.62009364,0.27771688,0.83093284,0.95880687,0.81944243,0.41521911
0.04697381,0.96489391,0.81623893,0.49741617,0.65566471,0.23026862,0.53797068,0.97565729,0.63343752,0.04098889,0.67803952,0.32177753,0.36591395,0.66980045,0.04611787,0.75411598,0.83234835,0.30229704,0.70943487,0.61797211,0.83048959,0.84633001,0.43923854,0.76590364,0.94946572,0.14516946,0.91463135,0.25160411,0.92353990,0.77632221,0.15992795,0.85106351,0.28863458,0.58405049,0.14119643,0.14960272,0.98516013,0.57824236,0.55390072,0.13847711,0.20886382,0.24071287,0.02076803,0.32131365,0.54370011,0.62409665,0.40868184,0.70378358,0.73838897,0.25320421
