0.11474060,0.57845620,0.69571120,0.98858457,0.95467355,0.54452915,0.30842510,0.29499057,0.04421303,0.76773332,0.53297243,0.26335424,0.05986964,0.23145087,0.52995551,0.81170326,0.50931865,0.77550578,0.97690274,0.20105717,0.15840781,0.82620015,0.97895783,0.61105570,0.59389611,0.98712029,0.72695842,0.60509121,0.18463740,0.17453630,0.65154387,0.72247922,0.11219925,0.03591566,0.78623048,0.76367769,0.59036038,0.39312013,0.28077461,0.80108197,0.34678927,0.16530480,0.28487470,0.14822393,0.99210606,0.82024891,0.98853794,0.50903309,0.80523052,0.32156693
0.32302266,0.48294280,0.33051894,0.60233155,0.10597946,0.25744668,0.63374665,0.55779310,0.07519301,0.28326096,0.97507218,0.95411810,0.22719622,0.53146849,0.62477455,0.90658701,0.89072636,0.85084337,0.97381985,0.02411888,0.33820397,0.02363533,0.32958053,0.51104227,0.24194197,0.11207044,0.16667383,0.99878352,0.73544589,0.83051564,0.91184896,0.53782679,0.95781111,0.62669578,0.84599590,0.79688123,0.21084815,0.78836321,0.88671855,0.24588287,0.84916901,0.46319292,0.96618509,0.43086924,0.07905784,0.15548110,0.02187732,0.54330947,0.94527193,0.18149886
0.87477649,0.20459609,0.95464698,0.04460797,0.03970506,0.70356814,0.18565613,0.68006110,0.82919560,0.71947170,0.67654716,0.11997124,0.15256472,0.94548184,0.67339070,0.76056206,0.90350855,0.16247460,0.80818862,0.02300581,0.82886473,0.78854923,0.95334050,0.06336487,0.09453008,0.29190740,0.97024688,0.12010477,0.57664170,0.46642924,0.16875278,0.04955014,0.16442062,0.31807057,0.67786142,0.78916925,0.61317993,0.16373795,0.67766380,0.70136971,0.91683656,0.25312356,0.68146991,0.98614385,0.44585600,0.76086650,0.11683662,0.67169066,0.13107498,0.74225098
0.49911645,0.54338241,0.88152641,0.62700574,0.41288410,0.44158987,0.54225995,0.66425701,0.07708828,0.70199913,0.45592149,0.06563037,0.39816423,0.97932744,0.14145806,0.13037996,0.41372941,0.91936790,0.74026784,0.12249322,0.71874419,0.54413765,0.78008899,0.87948352,0.52527989,0.21877352,0.05209823,0.97707561,0.81637961,0.99568201,0.85389911,0.11314450,0.91301392,0.13191815,0.35759895,0.40655209,0.01999314,0.11361160,0.91241285,0.91184485,0.86244296,0.14428274,0.30864918,0.26477599,0.64804566,0.83820946,0.93524754,0.33779023,0.36544700,0.78947798
0.47947488,0.87642653,0.43020146,0.97767683,0.53490846,0.71011972,0.37497705,0.56372963,0.93967276,0.15803352,0.97745399,0.55903913,0.84772777,0.56703028,0.54638699,0.91906685,0.36796405,0.37461697,0.87958778,0.82809996,0.33043627,0.27831298,0.12296280,0.55964132,0.50295940,0.51769574,0.81321632,0.77149065,0.57118283,0.10648447,0.41282725,0.55984611,0.50481898,0.90451098,0.84117724,0.10482632,0.98272361,0.38065552,0.87942365,0.41023929,0.29056756,0.70769069,0.46926198,0.71244986,0.16262652,0.69152291,0.76702364,0.28721042,0.87787186,0.80255013
0.66734235,0.15667458,0.98720882,0.82953219,0.50358228,0.96451786,0.32709534,0.87309507,0.38076346,0.59237966,0.08101243,0.23407667,0.27491895,0.88016193,0.84106133,0.94359887,0.59283101,0.83638305,0.73245717,0.68915865,0.11207541,0.67819821,0.05506932,0.51913115,0.01039494,0.16331881,0.68613872,0.24575297,0.08110436,0.36438338,0.81508203,0.94229997,0.21340184,0.29829028,0.36824271,0.92439828,0.69054568,0.08933888,0.96252338,0.28198551,0.44563463,0.98380738,0.42611314,0.66560582,0.74637087,0.87252321,0.45021944,0.09499342,0.35756956,0.57396956
0.74110312,0.66910544,0.57901572,0.32727592,0.34571524,0.78190065,0.59662443,0.57308834,0.59554356,0.75843753,0.95072883,0.30259169,0.98268834,0.41518800,0.98886121,0.16769178,0.88283999,0.30715033,0.71570805,0.82682019,0.16902284,0.14309483,0.20711699,0.71296085,0.97743388,0.41065338,0.09752152,0.49376386,0.11315477,0.19342699,0.38203628,0.29233963,0.82596936,0.89676544,0.88257838,0.92147507,0.20885513,0.34740994,0.70206909,0.26573670,0.25357289,0.25892140,0.61816935,0.45615341,0.81355366,0.73825209,0.28581470,0.36229586,0.67443243,0.34315266
0.65787302,0.95442124,0.48300792,0.73945125,0.52054198,0.67332353,0.80493269,0.77498188,0.13065459,0.00809985,0.66016499,0.72835251,0.23361699,0.96185175,0.75826480,0.51217739,0.09695730,0.59940740,0.12027521,0.68738273,0.42249224,0.61895696,0.99240632,0.31307372,0.73191606,0.61624753,0.85617826,0.99183027,0.90390069,0.08599678,0.60920823,0.30784282,0.93588820,0.36716828,0.69169462,0.30115955,0.49149780,0.73270672,0.98353457,0.94104250,0.69104876,0.05072500,0.11271820,0.92821554,0.41374745,0.60860203,0.85896120,0.86856038,0.38650489,0.58665363
0.68847161,0.44085609,0.56177604,0.54123868,0.78680753,0.80346508,0.93213768,0.94181412,0.94455657,0.01616868,0.20109483,0.50033964,0.07583045,0.99696342,0.86651492,0.04815977,0.88783267,0.32354951,0.96669713,0.33228608,0.22567893,0.28830701,0.58614224,0.55827184,0.53277941,0.06797241,0.71281861,0.31548718,0.53203135,0.66027881,0.83918142,0.30902415,0.47692803,0.64708209,0.61100075,0.82770497,0.27732628,0.06427182,0.26998242,0.92104241,0.51499230,0.13274884,0.93727235,0.01815893,0.39582195,0.34385609,0.84289691,0.33097173,0.60423801,0.45621236
0.27632037,0.99470080,0.42434933,0.36904759,0.61745380,0.31510498,0.50570011,0.46880092,0.68214308,0.46030924,0.26595749,0.91993502,0.25250497,0.73549170,0.09391720,0.47044119,0.57077711,0.44016027,0.86475458,0.70929188,0.87174238,0.77420176,0.17407112,0.82855494,0.38322833,0.06915704,0.13075881,0.99797194,0.16643449,0.32790612,0.19732794,0.63910271,0.23593162,0.26467822,0.98093029,0.32231107,0.87557764,0.92773176,0.01602911,0.90606460,0.63569372,0.09471404,0.76191285,0.27010899,0.00556046,0.78837920,0.63400287,0.07754289,0.03932926,0.64911742
0.11404867,0.73021298,0.94452724,0.97745857,0.96526580,0.26404169,0.18839096,0.03962324,0.77314988,0.20785355,0.48538274,0.66128216,0.36421645,0.01264087,0.77248802,0.40113569,0.63210929,0.40486128,0.76729774,0.55662271,0.12607340,0.67907913,0.85767241,0.07455583,0.02282696,0.99985528,0.19123097,0.16179825,0.12781001,0.11693499,0.41959273,0.88630094,0.10739043,0.16280991,0.11297783,0.78551089,0.62342322,0.73209429,0.96751849,0.77056550,0.38650043,0.90907334,0.10885893,0.44473762,0.64308279,0.33750958,0.52332605,0.94860055,0.62269417,0.63869240
0.23354604,0.29965805,0.98225420,0.63278865,0.76921714,0.36570668,0.87149336,0.50301225,0.65923850,0.74852530,0.70997464,0.54740105,0.96380539,0.93096157,0.88028143,0.33101996,0.47666505,0.19934431,0.04871562,0.95689565,0.56094539,0.81907778,0.75464555,0.93208884,0.37946564,0.87013014,0.62421564,0.03397419,0.41560475,0.89837266,0.40841451,0.95019685,0.69287241,0.46450700,0.10720445,0.72963952,0.25310685,0.15417027,0.99950300,0.52770668,0.58233667,0.53074244,0.68797282,0.98192481,0.75091333,0.50052977,0.54954821,0.14299798,0.92169429,0.73920000
0.70288192,0.02123512,0.95891328,0.88655509,0.90995768,0.85921937,0.94093765,0.29558699,0.28332968,0.09586965,0.30909554,0.73273759,0.83874925,0.30491890,0.59264793,0.86259172,0.91642719,0.48541663,0.20430713,0.97598409,0.89776788,0.50165155,0.39375026,0.31021830,0.45949074,0.58252104,0.01121370,0.16929006,0.09815059,0.52936486,0.90222483,0.23197153,0.87305017,0.58140427,0.20244266,0.44540020,0.87986007,0.85847913,0.81769778,0.53508496,0.06128967,0.94805466,0.39389375,0.09482412,0.91460277,0.95959536,0.50376572,0.60458944,0.02152642,0.63377477
0.85898048,0.30990277,0.58333278,0.83315498,0.85011576,0.15046441,0.20749709,0.49237428,0.51564056,0.18289983,0.23654862,0.27733761,0.80004949,0.57176860,0.38627381,0.23255399,0.89181422,0.64457962,0.79591506,0.03569942,0.94153361,0.00220789,0.91272364,0.74786204,0.20573152,0.52329564,0.18808828,0.41272550,0.21131902,0.95517916,0.86550087,0.16778400,0.28028967,0.76829332,0.78398439,0.63478244,0.69187463,0.40276816,0.78304775,0.97322438,0.58485829,0.30261861,0.71376950,0.30248471,0.90992447,0.05670394,0.23168410,0.12612558,0.43429644,0.46310336
0.59049125,0.09599712,0.67402281,0.56856903,0.09191760,0.02807838,0.46484646,0.20919214,0.46180027,0.28606420,0.16398447,0.42895387,0.37531143,0.15248801,0.33873453,0.34991978,0.34238771,0.79613571,0.60899198,0.19350328,0.58696718,0.59119557,0.01315232,0.46109340,0.67119917,0.82060525,0.38934254,0.83904873,0.92560021,0.15038187,0.16125238,0.76259953,0.19890487,0.69046209,0.69967335,0.24874615,0.05349333,0.74594731,0.24429596,0.83086643,0.04814926,0.60334027,0.83100533,0.18843895,0.02656537,0.31323912,0.97206096,0.61516061,0.22246208,0.98986304
0.48897603,0.20596483,0.86191387,0.66342766,0.24240617,0.77074526,0.59111439,0.02888723,0.87989368,0.57523815,0.38791796,0.44486254,0.89981983,0.62414640,0.79649197,0.97094708,0.95542135,0.49197918,0.32971081,0.37488478,0.21098311,0.82464671,0.45945500,0.50004954,0.12410846,0.92081625,0.20194168,0.37806100,0.36390124,0.87236742,0.15289228,0.82033045,0.52733997,0.29171083,0.70579465,0.17709928,0.97625905,0.00240906,0.29101153,0.28251315,0.39347379,0.14162283,0.87451524,0.37856775,0.65855316,0.37893685,0.83709922,0.65762198,0.13699773,0.09359375
0.74810616,0.64855611,0.23430225,0.43074005,0.38689218,0.27202658,0.89553999,0.37541099,0.75390196,0.79723870,0.91007565,0.04986411,0.63691824,0.11322467,0.23190077,0.75977343,0.74764711,0.66346836,0.27876611,0.27101152,0.98426278,0.79754164,0.91544664,0.24541294,0.40013677,0.29170945,0.96623147,0.56333747,0.52534234,0.79694151,0.37628624,0.78197066,0.77537461,0.58868899,0.15880775,0.20098022,0.26153728,0.93573900,0.22766815,0.81817949,0.06634540,0.35874606,0.48662049,0.29323241,0.03906967,0.31512670,0.58275810,0.60450557,0.47734365,0.97443415
0.94328316,0.84761573,0.41485216,0.92131943,0.19298671,0.60412181,0.78148266,0.37417998,0.34832862,0.43486245,0.68533386,0.08701610,0.36483702,0.83490319,0.99705536,0.63970359,0.14157004,0.24877250,0.76878498,0.69460525,0.47955122,0.84419623,0.39806148,0.11993165,0.03266288,0.33234718,0.72820061,0.61982481,0.99085693,0.87624182,0.23727493,0.57136665,0.78788366,0.61007971,0.32424018,0.16142169,0.66814324,0.55767339,0.73039279,0.50599870,0.82616673,0.43834817,0.21105326,0.51768605,0.58136633,0.07989435,0.25028865,0.58761599,0.37052487,0.61563798
0.42600227,0.41161040,0.01503544,0.89173081,0.61067155,0.45757521,0.45275678,0.79435190,0.42211095,0.73700026,0.83058449,0.71875003,0.58456098,0.26221940,0.80061437,0.56813345,0.37484028,0.08066780,0.01274601,0.83898748,0.17979304,0.43769955,0.49421699,0.70039653,0.45398001,0.64196352,0.14181875,0.56192129,0.26772515,0.91956455,0.78590520,0.72059239,0.05488669,0.66261898,0.42911894,0.02072588,0.70409055,0.65567470,0.17818473,0.93447452,0.21443753,0.65600377,0.61370357,0.16704506,0.62106209,0.83946338,0.85703222,0.69999133,0.90547165,0.48976444
0.16765566,0.28206948,0.16489464,0.28534903,0.70217574,0.80642376,0.42770306,0.35292762,0.22405454,0.41233982,0.82140236,0.65490172,0.73198517,0.43058010,0.52148488,0.49570409,0.73076484,0.85729161,0.96419611,0.19425536,0.88815204,0.08443151,0.92938188,0.48606999,0.61921321,0.22675105,0.04077479,0.29368333,0.54237871,0.57220736,0.42508438,0.21261192,0.57769339,0.12703354,0.72861931,0.90774466,0.08917703,0.57281257,0.33598109,0.47528000,0.67647836,0.86234606,0.96915246,0.02353452,0.56004141,0.28063837,0.66876112,0.59353510,0.10470043,0.09125928
0.19463994,0.27787135,0.04050096,0.52419767,0.09131911,0.77198964,0.83263438,0.73214973,0.56901735,0.16640500,0.86504012,0.59057682,0.73635119,0.39850248,0.70154268,0.37568474,0.58779175,0.36316638,0.04633573,0.79348180,0.37943237,0.46670756,0.14765510,0.60564223,0.24038283,0.83446228,0.97322176,0.22470639,0.56037079,0.41371727,0.84334920,0.00727475,0.43159335,0.68476381,0.90083069,0.79940148,0.41904073,0.74399722,0.22033541,0.60601161,0.64221032,0.65275929,0.14623322,0.21398911,0.31703180,0.58144557,0.50882359,0.13086448,0.53490927,0.69765799
0.18642869,0.56408170,0.52024461,0.65978321,0.70681723,0.44255483,0.59550986,0.07267756,0.25857724,0.42533738,0.85994001,0.94037666,0.95081099,0.43030824,0.54760946,0.44193611,0.05832786,0.88396641,0.64182785,0.14912994,0.21199305,0.69611545,0.56916995,0.51863983,0.76527930,0.14202411,0.14955297,0.81010182,0.57291294,0.71735834,0.18881089,0.02188070,0.55056524,0.77335014,0.07138676,0.86528767,0.34213482,0.57477501,0.35754018,0.37123825,0.12339180,0.27100170,0.48732674,0.37315921,0.31428564,0.80150564,0.00824437,0.53543755,0.47545348,0.68556511
0.60205450,0.19962729,0.13223315,0.03358827,0.21639194,0.30454574,0.92433700,0.38316819,0.54672494,0.31818208,0.71533646,0.90296718,0.50533938,0.62402014,0.07255574,0.71396997,0.09503874,0.92404477,0.27762730,0.93888675,0.62002005,0.21322723,0.89414427,0.14497952,0.13209836,0.44856750,0.24910299,0.53393827,0.44501244,0.93339027,0.09413365,0.08598807,0.34980023,0.74671549,0.98163640,0.18263239,0.12644944,0.02500395,0.00591715,0.29700479,0.78528996,0.92467738,0.99269504,0.92357110,0.12468582,0.72799162,0.21300234,0.23450152,0.73255942,0.94981092
0.99805963,0.04283952,0.21140308,0.01249960,0.92336595,0.43502965,0.78267279,0.59099616,0.29425898,0.07176462,0.15801587,0.71069466,0.11862925,0.89707509,0.59052743,0.26828062,0.38849428,0.82463969,0.67412661,0.48525598,0.72881070,0.69391720,0.11140349,0.43680183,0.49914634,0.21861693,0.55452033,0.54892077,0.57929949,0.38596493,0.60303990,0.15027414,0.38469536,0.25234669,0.94444725,0.42112389,0.05707730,0.15222628,0.57825640,0.82930051,0.66705859,0.87864267,0.61617317,0.43634982,0.67867604,0.81375598,0.88537601,0.11127775,0.78066399,0.82157906
0.03023386,0.21739952,0.73951895,0.20409447,0.43243882,0.32028789,0.49797732,0.98615271,0.35404258,0.56094428,0.78830894,0.25296729,0.83819221,0.89188960,0.58796600,0.01804703,0.07535418,0.60403225,0.54749089,0.33305524,0.26005406,0.13424937,0.87044259,0.41272082,0.24953321,0.32149718,0.88538609,0.50504548,0.85004607,0.56831275,0.44128119,0.24803879,0.36939014,0.49120898,0.66397123,0.60625240,0.00735621,0.10047165,0.40361851,0.37249404,0.59867352,0.54582630,0.76353960,0.98859541,0.05903850,0.64498899,0.63473568,0.82796559,0.07463697,0.69046277
0.98093754,0.27962334,0.31475286,0.83166621,0.69893260,0.24348907,0.53023605,0.03230326,0.43157188,0.25415948,0.92053920,0.03334097,0.84371603,0.96136939,0.57837605,0.15148852,0.22076376,0.33876161,0.28249514,0.93822921,0.90104457,0.56656629,0.71498114,0.05740222,0.59230577,0.03521960,0.13177314,0.31884827,0.01561301,0.48256349,0.05300332,0.29359074,0.83091063,0.22429939,0.39493947,0.55569274,0.62075465,0.93198715,0.45039064,0.99276676,0.17171713,0.47352990,0.41943131,0.35434908,0.60883160,0.41324894,0.40616240,0.93980766,0.94558178,0.05941512
0.22077038,0.71976259,0.25943507,0.52883881,0.27349987,0.38343118,0.37336075,0.50779379,0.31370752,0.58777189,0.67363704,0.58552460,0.97989205,0.21520154,0.35966997,0.34420283,0.82853600,0.27240352,0.33455307,0.71905371,0.18801708,0.38743676,0.86616542,0.58544436,0.64915059,0.23606012,0.00574739,0.02222007,0.26837269,0.95758693,0.42786413,0.30421966,0.24343649,0.99257198,0.22264475,0.13899720,0.52257634,0.32133774,0.64810269,0.27193759,0.74312932,0.58771702,0.70593511,0.76325616,0.17778749,0.36778075,0.19926160,0.63899290,0.93874695,0.16179568
0.38461362,0.51525233,0.65440662,0.16577212,0.54925551,0.16065760,0.26265423,0.34773658,0.64001265,0.27923819,0.74201406,0.98857206,0.29355704,0.33783435,0.41774772,0.87851862,0.27247121,0.42973331,0.14409776,0.36510210,0.80821583,0.56753289,0.53486798,0.84367003,0.09298355,0.72581184,0.03578127,0.89421110,0.20524893,0.59576675,0.11231939,0.54864588,0.19583782,0.80630550,0.30733614,0.28531495,0.38030461,0.22343998,0.59510617,0.87591225,0.73541128,0.78352659,0.65453177,0.30159358,0.95537257,0.48299078,0.78886543,0.21604335,0.43921787,0.52061651
0.54460524,0.93432300,0.75134878,0.72663818,0.60176884,0.16926144,0.12238213,0.19580206,0.36988854,0.93533474,0.82157987,0.10886467,0.84869439,0.40926262,0.64278373,0.17652348,0.16380490,0.82916258,0.44949413,0.77746603,0.76797603,0.94525366,0.91556856,0.65119054,0.61330329,0.85138749,0.72977714,0.43405088,0.26809752,0.35277129,0.29678631,0.42811848,0.98599870,0.90873915,0.29081051,0.21294191,0.03935578,0.97799218,0.58256418,0.96582786,0.44934102,0.14273545,0.99239492,0.12677467,0.07258742,0.13449240,0.74242304,0.13236974,0.57115654,0.24226135
0.37871122,0.35159312,0.46445072,0.28141538,0.87057340,0.98126205,0.51636865,0.48722304,0.59542587,0.09334208,0.30719567,0.75417066,0.59403379,0.83212474,0.33791647,0.33173032,0.46352779,0.28819395,0.27951781,0.40080671,0.46847569,0.63476371,0.36764107,0.73088927,0.76654843,0.91200572,0.72580867,0.17797841,0.09029403,0.05087897,0.26045801,0.33711309,0.35071320,0.00754427,0.16962674,0.05259365,0.98585725,0.36814206,0.69339855,0.58890125,0.77347124,0.81574871,0.39501589,0.46956377,0.00922410,0.65990327,0.22358402,0.37157878,0.52982449,0.43984175
0.59746097,0.95943680,0.75121007,0.87960539,0.57198146,0.92580766,0.76549365,0.64796151,0.21164557,0.26387223,0.26455745,0.24747944,0.20356765,0.72922121,0.51108698,0.30187149,0.71528106,0.69729417,0.64313693,0.74686620,0.20919949,0.65241432,0.51413433,0.95175083,0.29978219,0.03372704,0.29514826,0.63608495,0.86961344,0.12774528,0.30077574,0.99707360,0.89837858,0.14720192,0.20922739,0.34991995,0.15456285,0.93350106,0.49066176,0.00250212,0.03441393,0.16975084,0.90245793,0.12338234,0.35773785,0.21716314,0.82598042,0.90835613,0.82502463,0.46076780
