0.45415712,0.86505071,0.04861214,0.54379337,0.77866068,0.04288384,0.72041315,0.58417546,0.27522213,0.47099958,0.58281941,0.25639167,0.83095303,0.74508774,0.74197586,0.03344658,0.03853442,0.62458825,0.65967262,0.41343015,0.84874577,0.33202417,0.08325664,0.80715258,0.96821554,0.04819561,0.49857658,0.54887634,0.62120951,0.95820277,0.12560774,0.90879641,0.98311430,0.41218971,0.13683813,0.55459708,0.88923981,0.38264570,0.54528597,0.99279041,0.98089869,0.67039066,0.40406200,0.29576225,0.51064997,0.29784166,0.94898370,0.83095499,0.11313078,0.51700744
0.96732481,0.85818049,0.15821188,0.97349633,0.54587372,0.64604404,0.48619939,0.66525731,0.09760184,0.91588298,0.79297488,0.48098621,0.19400015,0.42666834,0.29023393,0.30686172,0.90603005,0.65577745,0.41204927,0.24398233,0.27147295,0.81082583,0.58334028,0.83970329,0.34601562,0.03076708,0.73659044,0.90096193,0.83695662,0.60620706,0.64497263,0.15722664,0.27390244,0.65737833,0.37572700,0.56633416,0.41312672,0.67007695,0.93519521,0.78642348,0.56215561,0.23999963,0.74702865,0.94193681,0.68397663,0.39730420,0.17903520,0.57758564,0.22609613,0.98395915
0.33256766,0.40335476,0.15037213,0.53766310,0.95886138,0.92597870,0.25734337,0.47415550,0.67407889,0.66443022,0.90799160,0.38500479,0.75244800,0.18798303,0.42836747,0.55474182,0.73434912,0.28791208,0.77029000,0.99447179,0.84092967,0.36799465,0.34013885,0.82430400,0.51254658,0.44022395,0.44947986,0.27984930,0.25139623,0.12733759,0.88664176,0.42232348,0.09490006,0.34798761,0.75768720,0.76100836,0.74418048,0.94336708,0.68616453,0.15010432,0.48455735,0.47451228,0.11781515,0.48675302,0.69903531,0.78144584,0.57760525,0.61521889,0.16372121,0.72400065
0.83760640,0.18202627,0.41360320,0.05758708,0.90095258,0.10006436,0.41103143,0.78633806,0.87290224,0.64405623,0.84013041,0.59226236,0.15098545,0.19421411,0.55590012,0.78178813,0.19781177,0.23108601,0.10383717,0.46684645,0.33541272,0.76557355,0.22740539,0.83820878,0.41900919,0.53262673,0.02090146,0.53199457,0.64813132,0.42006227,0.07425050,0.38861558,0.15634908,0.30897524,0.64485197,0.91459674,0.89994038,0.69425993,0.31054978,0.66694741,0.28784603,0.34804774,0.13933316,0.00593575,0.90046855,0.83022218,0.61971281,0.63398508,0.29531658,0.91459497
0.43999936,0.93665049,0.65336503,0.68962627,0.31141828,0.52314710,0.01801845,0.96577557,0.89661165,0.03805802,0.38187077,0.89128690,0.53412565,0.90482783,0.44563564,0.61410374,0.59225686,0.36617515,0.63845508,0.94652332,0.97856831,0.20942490,0.41753171,0.87490597,0.25370075,0.86676202,0.29854008,0.46069171,0.09355223,0.72085804,0.32444798,0.11532622,0.79523239,0.42663349,0.69541228,0.70012775,0.44787735,0.82877756,0.20722885,0.04689832,0.61970020,0.31416735,0.27094566,0.22324238,0.02825059,0.95911952,0.40987737,0.66430143,0.35398729,0.76593784
0.03675462,0.11914082,0.69651577,0.17098129,0.25847042,0.50576853,0.36256616,0.01295442,0.35333903,0.21689967,0.58123673,0.61615287,0.55881148,0.93065352,0.29210686,0.78681245,0.56282735,0.84561169,0.79929127,0.35115587,0.95046174,0.92416003,0.01142693,0.17510247,0.77763987,0.89177170,0.35221837,0.88192511,0.91166675,0.47960026,0.19040978,0.47542584,0.38476485,0.45334744,0.40480028,0.76223830,0.16970166,0.84415905,0.60689733,0.72504578,0.21559104,0.60363021,0.91960711,0.61743687,0.86130112,0.40644364,0.64789577,0.46252928,0.17582144,0.05811064
0.02216196,0.82949396,0.17518107,0.95979399,0.50977103,0.63344668,0.74585430,0.09178947,0.81674390,0.01296318,0.86367739,0.30274265,0.75573573,0.34043796,0.54086288,0.82756839,0.91324769,0.76003887,0.09926727,0.95735183,0.40284659,0.08900141,0.16295530,0.69101696,0.55251715,0.22421420,0.69777972,0.51977022,0.69050627,0.69387230,0.71695775,0.74494864,0.46348044,0.00972473,0.88482533,0.02352403,0.26418020,0.23806906,0.19765178,0.76240732,0.99715180,0.08220239,0.21190517,0.58101442,0.92593601,0.79780891,0.72087864,0.05781073,0.50544846,0.54250119
0.84300420,0.56197601,0.67933693,0.26045944,0.48262930,0.31944645,0.51051229,0.04977990,0.70608736,0.26503624,0.17355951,0.06563146,0.48095859,0.48514202,0.74257788,0.99567493,0.63939432,0.20287261,0.97933445,0.53353062,0.84938813,0.25008136,0.92485503,0.63854448,0.41681610,0.06350704,0.76986083,0.15240704,0.76620622,0.24324066,0.03807036,0.39949416,0.63980042,0.83705606,0.57249294,0.31762047,0.79453786,0.96459177,0.13855548,0.32882860,0.67772447,0.24417548,0.33019215,0.74804022,0.62298607,0.17769782,0.10430745,0.24352677,0.04640511,0.58395980
0.88096727,0.46737710,0.61660171,0.59978419,0.88592844,0.80300606,0.25662448,0.67451591,0.44675778,0.87187755,0.47182167,0.91980194,0.41372085,0.18251912,0.93801058,0.24807910,0.99904858,0.59391751,0.30847486,0.06291446,0.09952389,0.97727657,0.28513682,0.42094984,0.63516083,0.27847667,0.02677698,0.02576997,0.36870485,0.80128354,0.42874780,0.13633253,0.26049367,0.69481133,0.80156435,0.44523174,0.72957904,0.44235845,0.93064035,0.01823557,0.66374034,0.94483937,0.76145151,0.78829730,0.33435209,0.53135405,0.55179737,0.90719517,0.47764647,0.34471709
0.39347997,0.58310020,0.50396828,0.31130312,0.90660185,0.48618297,0.35891199,0.52167497,0.54148680,0.57288921,0.53099603,0.61686590,0.11582168,0.04892763,0.23228009,0.48050744,0.56555077,0.84203038,0.18020780,0.82138534,0.07594022,0.30490406,0.68604101,0.27267884,0.21099951,0.45764359,0.55990382,0.12418980,0.37685190,0.35357169,0.89189805,0.09128925,0.53006860,0.22039273,0.82642365,0.79110291,0.66452304,0.51490365,0.70029777,0.46263581,0.32045470,0.27877894,0.70927627,0.09562507,0.70261742,0.43815806,0.80655054,0.67160070,0.47581332,0.48713588
0.61497695,0.50661577,0.13617097,0.62145181,0.60989733,0.94467748,0.35509990,0.97079762,0.66665315,0.81056150,0.70243873,0.91429333,0.37628836,0.13253951,0.24911891,0.47867792,0.90293526,0.53675871,0.48497189,0.44142650,0.09900948,0.36499315,0.24715058,0.78250174,0.33909810,0.36012751,0.05021941,0.37661916,0.72028640,0.63446183,0.48458918,0.65143046,0.12098777,0.32518869,0.29499350,0.67444489,0.87243974,0.99670049,0.34659418,0.72929879,0.32139741,0.87944445,0.99184500,0.82170903,0.43859461,0.08659424,0.40846562,0.86763476,0.93988712,0.16344154
0.42169193,0.59800701,0.56256447,0.80842377,0.75344860,0.20543741,0.89710536,0.46684347,0.51802133,0.86372813,0.49277725,0.92125422,0.93830235,0.19879543,0.90934109,0.01335432,0.26102562,0.09324454,0.20407278,0.46500512,0.90941738,0.61469903,0.20666958,0.77740519,0.92558204,0.20066566,0.89045410,0.94272987,0.49671078,0.47047920,0.64821759,0.89434751,0.97457590,0.37138656,0.52947256,0.33251451,0.98563159,0.32261589,0.10939316,0.97597601,0.16092697,0.12781192,0.24746378,0.76027719,0.38483236,0.44936944,0.35489547,0.98152597,0.65350480,0.39043452
0.19062993,0.59186715,0.02832441,0.71460995,0.87888398,0.89474142,0.66617268,0.47146220,0.35269684,0.85346373,0.40867337,0.25019806,0.01552878,0.57572427,0.65457631,0.48232304,0.38108918,0.44551609,0.59005698,0.28621394,0.95757820,0.78671247,0.75143231,0.79254513,0.17039401,0.24087677,0.32908791,0.38548161,0.78158555,0.62129498,0.69088836,0.72835662,0.84540299,0.21326596,0.76267213,0.83622417,0.87686205,0.92662680,0.82638722,0.71082226,0.21791513,0.63559170,0.15584563,0.08491247,0.22616157,0.22649977,0.80620835,0.36044794,0.19717825,0.77528680
0.75172754,0.09270740,0.25583400,0.01674462,0.14704476,0.81898919,0.89375888,0.19014028,0.39411369,0.97379064,0.70607252,0.49243640,0.71453781,0.12380789,0.84755242,0.64286208,0.27359121,0.33140801,0.82715525,0.28007857,0.04026767,0.64779614,0.34302195,0.38937493,0.37298884,0.15385334,0.12414048,0.46825415,0.39787211,0.56622218,0.74090494,0.35428937,0.84021545,0.71128881,0.00034281,0.02778984,0.82369247,0.55846609,0.65928935,0.16942216,0.98617417,0.67542811,0.28542287,0.48038258,0.08123343,0.65615540,0.50072713,0.25095469,0.69675079,0.79235438
0.35033904,0.98962890,0.19343142,0.20583513,0.03740273,0.96078009,0.90851878,0.60004600,0.26980923,0.79394349,0.07638512,0.91775804,0.26707989,0.78550708,0.10670807,0.34256884,0.68122275,0.38171424,0.94936396,0.18497633,0.05558050,0.49110173,0.87212283,0.21779890,0.76777295,0.16435636,0.18296632,0.40055014,0.84301705,0.35653362,0.38305761,0.51959493,0.38152765,0.86754547,0.02256585,0.11483688,0.03748597,0.58215460,0.68824947,0.89413161,0.12901918,0.31520416,0.23999962,0.71005434,0.41021506,0.12028584,0.74213079,0.37755433,0.88614619,0.74928946
0.20429980,0.70577995,0.76445742,0.66221960,0.71566979,0.27192012,0.58894220,0.00094964,0.75883301,0.14641071,0.39672843,0.09346368,0.27742873,0.31861446,0.07569592,0.26372445,0.39790350,0.72618182,0.52072441,0.97669427,0.00475047,0.70144495,0.23544083,0.56762021,0.76099546,0.48576308,0.67800792,0.42044025,0.16057568,0.27927897,0.50455646,0.77302439,0.50404132,0.81855100,0.28986359,0.89320638,0.98886627,0.03585698,0.73477958,0.85092861,0.46720270,0.52422339,0.18070860,0.19185909,0.15788591,0.26664478,0.12705830,0.16871145,0.46148302,0.37762429
0.68392176,0.17695861,0.99938821,0.35119170,0.92331902,0.56365282,0.29392328,0.65910404,0.50991025,0.68124813,0.53862523,0.20323417,0.83892177,0.41390901,0.91371366,0.30314168,0.51521080,0.58830503,0.27473590,0.07535191,0.03327969,0.10816432,0.35615590,0.02567381,0.59856085,0.67097080,0.71404980,0.58320169,0.03608503,0.50609643,0.00297599,0.44642461,0.40801935,0.31252176,0.34632321,0.24330305,0.38465983,0.82955398,0.54273123,0.98744291,0.04339192,0.92076771,0.27563578,0.25573733,0.72770352,0.52224621,0.10645219,0.33212675,0.66763637,0.49281983
0.69442797,0.32001820,0.91741445,0.93040689,0.42574962,0.40008547,0.51436792,0.24699847,0.96532058,0.71360931,0.97470635,0.35684922,0.60744044,0.99370470,0.25654743,0.43534216,0.22642552,0.92230441,0.85232343,0.10305540,0.07872376,0.69265732,0.61307401,0.67004852,0.09447239,0.07144850,0.62618943,0.38599444,0.26757711,0.57937897,0.11522007,0.50294573,0.90741714,0.97014324,0.55005455,0.78757129,0.96843905,0.49450142,0.41784527,0.94589058,0.96917951,0.92958672,0.91212207,0.52130383,0.38840875,0.30402953,0.54190325,0.99280349,0.98367988,0.50124145
0.16381346,0.39887635,0.09524495,0.03592454,0.18055221,0.86408535,0.20660254,0.12991226,0.18255844,0.39616173,0.61922378,0.32653973,0.28905958,0.13038792,0.88053243,0.02800408,0.55943202,0.88829232,0.31235571,0.88034875,0.94412987,0.60174023,0.53775127,0.13724684,0.95976354,0.71047828,0.10308520,0.57468280,0.44461603,0.16606827,0.33346855,0.40801873,0.97222528,0.59711847,0.69691331,0.19713240,0.63485883,0.53606257,0.62338010,0.19434322,0.19684123,0.72801943,0.38526163,0.10442834,0.55051936,0.19458386,0.04886684,0.23376383,0.25727942,0.29042685
0.02941696,0.36392129,0.36827724,0.33718995,0.15931740,0.46880722,0.51693212,0.07870369,0.56648786,0.67763763,0.99912604,0.39575558,0.75229659,0.84156427,0.31984591,0.45966547,0.27512951,0.28907599,0.16699844,0.64643886,0.32232029,0.98266209,0.91427823,0.44389647,0.86035065,0.86814745,0.28599961,0.48459024,0.47055853,0.09495006,0.42357685,0.16112620,0.64968364,0.41463475,0.17928903,0.29215754,0.37287401,0.98841368,0.03580932,0.62536068,0.93400262,0.88274159,0.91064220,0.21286291,0.60861975,0.87721598,0.15709238,0.27451080,0.52077885,0.50232041
0.77669551,0.94562337,0.46314071,0.85769292,0.99841066,0.09925882,0.40624662,0.20522465,0.90142510,0.08747513,0.67532735,0.16414114,0.75442884,0.18502673,0.15056894,0.00350123,0.95880950,0.87403444,0.08546574,0.30489033,0.30267357,0.79797830,0.86665294,0.19958100,0.32743737,0.18854005,0.64651241,0.70798777,0.46137696,0.46912872,0.90206641,0.49331594,0.37138992,0.78274874,0.33914032,0.20749981,0.57480949,0.44291899,0.87080777,0.97868973,0.26683058,0.17638779,0.60181504,0.05076113,0.32920674,0.59619560,0.73783698,0.56049425,0.54338242,0.13457375
0.85023252,0.84045421,0.44081351,0.50237491,0.59914927,0.36499619,0.05588835,0.61744502,0.32948695,0.69672994,0.00425960,0.61611323,0.64445019,0.04437581,0.73435750,0.20527690,0.76018492,0.16286392,0.76612873,0.94119325,0.76479522,0.98865223,0.51998763,0.23228347,0.16199243,0.02635292,0.68223391,0.23732210,0.23939077,0.62384094,0.71330114,0.33697552,0.93947310,0.16051710,0.13047015,0.49770862,0.18435019,0.70856326,0.46753706,0.09719010,0.98358017,0.59932252,0.81186888,0.14117005,0.53250328,0.73934253,0.88232283,0.64446336,0.78905429,0.15658916
0.45201240,0.65907286,0.38149425,0.40162016,0.64056178,0.93475582,0.40444765,0.77709292,0.97692783,0.60233191,0.47295569,0.65172346,0.92431643,0.28697524,0.90404230,0.19188913,0.45676704,0.20250183,0.06115908,0.12258851,0.23964331,0.84443346,0.52809101,0.01660602,0.01067116,0.72126769,0.20294861,0.80673662,0.88053840,0.45049772,0.08864395,0.08005180,0.98773379,0.80572573,0.37420552,0.92384786,0.79593855,0.59229228,0.32285521,0.14244337,0.64863874,0.81162667,0.60067739,0.65386333,0.86322275,0.27515878,0.55867817,0.62824860,0.18413693,0.72564396
0.73309314,0.19247499,0.07400603,0.49646926,0.97389594,0.57909966,0.15680808,0.53865264,0.87872833,0.39531938,0.99290306,0.97109484,0.57588441,0.41646072,0.61887608,0.75717066,0.94159616,0.86879570,0.90294977,0.95059470,0.04142057,0.03885187,0.48039931,0.54832023,0.40535092,0.97125216,0.31502313,0.20183981,0.25003203,0.58705093,0.97925380,0.67680317,0.53178968,0.32332860,0.21758947,0.93876866,0.34312490,0.93636480,0.25284168,0.28120576,0.22564785,0.87780904,0.42139158,0.41184386,0.77715976,0.43201706,0.74921186,0.83391685,0.19441054,0.49147608
0.86870162,0.73353116,0.88171976,0.71140415,0.69394826,0.40180831,0.98634096,0.83934795,0.61564283,0.77936477,0.04464236,0.29752936,0.14321015,0.13551078,0.97204508,0.16494330,0.56814720,0.55032047,0.47688042,0.43109040,0.14850965,0.96212888,0.02067481,0.39185924,0.29636586,0.26448380,0.45428852,0.43014230,0.94392658,0.31305575,0.67845744,0.14894718,0.66165313,0.43746899,0.01178326,0.84614471,0.90431983,0.43646523,0.85722965,0.47374465,0.74041434,0.85443333,0.43062583,0.96094121,0.49469260,0.11808339,0.01940703,0.64041250,0.49551379,0.53219495
0.86308181,0.56026765,0.31228130,0.24045067,0.21156592,0.12935659,0.39334331,0.03990454,0.73893948,0.65937580,0.01519885,0.33624206,0.10532676,0.45938969,0.92593830,0.30610468,0.35216489,0.12777541,0.80700427,0.95910506,0.79585407,0.12964856,0.86974073,0.44658714,0.42749198,0.16599525,0.89152643,0.22603992,0.87086655,0.65403414,0.80660596,0.50996378,0.17348351,0.61743673,0.59591887,0.97250787,0.57362894,0.19725289,0.49616334,0.36778057,0.29866327,0.23030385,0.97499394,0.49227371,0.02384708,0.72356080,0.62816645,0.61607880,0.09965200,0.95980168
0.34641334,0.93714318,0.95986971,0.19058152,0.56335057,0.57162666,0.65736132,0.74378860,0.16001582,0.09948869,0.61507276,0.06786566,0.16304205,0.93021863,0.54754788,0.15641413,0.16884431,0.07999293,0.70722332,0.06996872,0.20022773,0.19283677,0.48150695,0.06528398,0.97535335,0.42339951,0.82698641,0.62305643,0.14451875,0.10699021,0.03714320,0.85015573,0.71413475,0.44538881,0.96882001,0.25998080,0.38922090,0.01238415,0.02876450,0.03645474,0.36687062,0.61086169,0.48124107,0.84611738,0.13384285,0.40228035,0.71147103,0.80859080,0.22215465,0.68960737
0.41467695,0.92236358,0.68270238,0.49343767,0.87208684,0.14496918,0.64879112,0.57893474,0.04019159,0.01082266,0.80868571,0.69060530,0.63432571,0.29290920,0.04434723,0.20975939,0.69500126,0.10367414,0.67057556,0.38968751,0.88961946,0.96228316,0.85774045,0.84285553,0.45716090,0.58534081,0.44689133,0.89504161,0.00456131,0.17061922,0.98630427,0.08898917,0.52551979,0.53359986,0.05381106,0.50712488,0.81156516,0.84488026,0.41494145,0.66657568,0.90924228,0.60846639,0.81644970,0.54130525,0.59247653,0.40363626,0.77863805,0.59237733,0.13472829,0.28377678
0.96717182,0.88315140,0.05004075,0.69892651,0.43815121,0.79371706,0.18864363,0.97837656,0.79049933,0.03883274,0.12044984,0.97101045,0.92193910,0.40531078,0.92314410,0.12051099,0.92625449,0.62912626,0.92530298,0.63589638,0.90451615,0.53737790,0.07552045,0.87107593,0.29386510,0.24483269,0.03415693,0.88689540,0.32313880,0.67691511,0.74203213,0.42469342,0.91986493,0.88263101,0.92364613,0.89227550,0.49473549,0.03078697,0.61284853,0.57201701,0.02180279,0.98515159,0.74941348,0.66945024,0.61777019,0.95130536,0.13444989,0.92124226,0.40508670,0.60893533
0.61920878,0.26671610,0.92895320,0.24887269,0.35127185,0.65210043,0.68859222,0.91815226,0.00083074,0.59546666,0.80947758,0.97590661,0.85807643,0.14960654,0.27719421,0.41938187,0.13614688,0.17411970,0.71013008,0.15431833,0.17905530,0.88595584,0.91999993,0.29129535,0.60423565,0.38707525,0.10166249,0.91332275,0.77547307,0.60689072,0.73240016,0.67586567,0.61658309,0.52014660,0.28609008,0.92347704,0.63930251,0.60242361,0.87963434,0.16186055,0.64943979,0.12425625,0.91939090,0.53279205,0.79296382,0.28550974,0.29594076,0.81611294,0.57703022,0.35491717
0.92664005,0.72154399,0.18945964,0.77001722,0.66894115,0.09680917,0.12743965,0.28043462,0.99655520,0.93748703,0.79504672,0.37439690,0.05723572,0.21643377,0.41347359,0.44691665,0.82124235,0.84676560,0.76186292,0.34993509,0.95525785,0.46398690,0.03259486,0.14152680,0.21977406,0.34016266,0.65928004,0.03359874,0.08631156,0.20611325,0.97720606,0.17180728,0.56650748,0.78880430,0.96336661,0.74194505,0.22465675,0.33286195,0.52096671,0.02736143,0.92514206,0.36576573,0.13108642,0.17880925,0.21569453,0.07717431,0.38417567,0.03538906,0.25836776,0.13022562
0.36008446,0.91671889,0.42170219,0.73309546,0.89128624,0.73771118,0.94184465,0.64126870,0.39122753,0.47681374,0.22292072,0.15677058,0.96708591,0.21322093,0.77129616,0.08561250,0.08695579,0.65573332,0.88139214,0.56943168,0.03914224,0.82784585,0.33486731,0.22538654,0.88577195,0.46636140,0.00556013,0.77855512,0.39475254,0.59587676,0.19689731,0.95354597,0.09340012,0.88695245,0.50306381,0.47170389,0.69779740,0.64146552,0.93605756,0.59807333,0.10737460,0.86401339,0.84450817,0.09846554,0.44843368,0.34197204,0.72370762,0.38021888,0.01938939,0.14763443
0.92838603,0.68218431,0.92831087,0.60411369,0.79996134,0.13378567,0.48429571,0.48790712,0.97789342,0.68998880,0.42147860,0.82105740,0.70514812,0.52563210,0.50394500,0.95437724,0.62757475,0.98591822,0.78404060,0.55967410,0.60189703,0.91057483,0.81422186,0.89739162,0.34782988,0.34154152,0.37363710,0.00888955,0.10325048,0.92766536,0.55781461,0.36778337,0.99457444,0.23060864,0.79845650,0.40546582,0.96079136,0.82651276,0.57690313,0.11961322,0.57542766,0.31897118,0.59986069,0.02602302,0.56420018,0.47472683,0.87369772,0.39232035,0.38427568,0.70528915
0.30391363,0.06275355,0.30553328,0.94998239,0.26198329,0.15822164,0.10813861,0.64623094,0.16182132,0.88638269,0.08861919,0.13198333,0.30295200,0.33671104,0.28371851,0.71434453,0.41939889,0.54395768,0.31148594,0.80045662,0.77133849,0.90840779,0.43183991,0.22292245,0.37238182,0.45509023,0.72618145,0.21420189,0.54580902,0.36396351,0.78514281,0.43480922,0.18238882,0.03840628,0.67490699,0.81938850,0.54087235,0.86682273,0.15320026,0.13608980,0.55589965,0.28228636,0.05437525,0.75477752,0.24918802,0.62010508,0.88606575,0.17969180,0.86748150,0.99412907
0.28761858,0.83496204,0.55818491,0.52562091,0.52569287,0.49618621,0.98779422,0.84960956,0.99160966,0.05493101,0.36444408,0.68923568,0.86638617,0.33048289,0.01710593,0.97596499,0.86812906,0.98922294,0.92721267,0.31021708,0.30560052,0.49155987,0.35896579,0.95325758,0.72867807,0.23367753,0.31437112,0.45242425,0.42928925,0.03533728,0.59527929,0.87416537,0.56023815,0.91934439,0.72134656,0.61921299,0.58409099,0.54046850,0.18827933,0.23177915,0.62822742,0.20020949,0.92323262,0.64314177,0.46315705,0.77019539,0.03255504,0.81984846,0.87369597,0.72661267
0.84067502,0.83067779,0.76827110,0.44522705,0.34087292,0.69630774,0.25263706,0.18128448,0.50273473,0.17605191,0.00857543,0.58716990,0.14690236,0.46729670,0.16407502,0.68981547,0.45649051,0.97063092,0.06734048,0.71050074,0.70627851,0.97848672,0.64254976,0.13875944,0.42621764,0.60391013,0.92945854,0.10230079,0.32405281,0.72085795,0.11005924,0.79492227,0.83227557,0.33989949,0.14822296,0.33259491,0.39010089,0.15247262,0.79152741,0.08108974,0.62415838,0.37192354,0.38864391,0.52688426,0.86785047,0.38891630,0.17128767,0.41686586,0.15136666,0.24418654
