0.70614570,0.30921848,0.66340721,0.84702306,0.16948358,0.83512395,0.93602000,0.59157959,0.27518212,0.65047752,0.83154399,0.04441951,0.48644851,0.38729468,0.18773554,0.58066175,0.13572542,0.16780880,0.39282959,0.87676563,0.16620504,0.98536087,0.11241719,0.45997647,0.83301626,0.50651307,0.75122211,0.31707871,0.07745219,0.57695974,0.75722607,0.37085324,0.80192413,0.80991715,0.49875353,0.80986983,0.33455739,0.80478266,0.54835966,0.17364688,0.45023019,0.62324951,0.34622089,0.18300692,0.29335558,0.91078575,0.17818321,0.17420201,0.51467221,0.28289916
0.20100480,0.48449725,0.80136518,0.14725604,0.63710553,0.31656629,0.94775727,0.41295705,0.96768914,0.67867975,0.51390624,0.62486516,0.10276860,0.49608284,0.36221268,0.54115620,0.24386723,0.18246595,0.63761571,0.45241632,0.54899287,0.42423537,0.39607577,0.76313370,0.22626588,0.59746007,0.74408565,0.00007927,0.78565511,0.82323109,0.23836138,0.71652233,0.72054733,0.61727362,0.58274911,0.28993275,0.85085239,0.59855520,0.79875399,0.59251625,0.95065404,0.26675791,0.34060181,0.20681705,0.04408318,0.98821734,0.68639439,0.00177331,0.14280681,0.60234247
0.52485592,0.15637823,0.13192538,0.00373234,0.25344404,0.43987691,0.30451927,0.71186598,0.76366842,0.02600052,0.87766350,0.49551683,0.84015548,0.65919194,0.28225659,0.24738866,0.96593834,0.36983344,0.32351829,0.90801870,0.37400166,0.01042769,0.93875242,0.11844924,0.51089497,0.46608592,0.35073410,0.89405956,0.12076569,0.66911392,0.71792617,0.04987330,0.26487391,0.55116504,0.18736661,0.26112947,0.20624338,0.48296076,0.40049795,0.70230658,0.35950907,0.04116410,0.93104419,0.46742025,0.21026801,0.98940176,0.22341544,0.25594751,0.68243655,0.72771347
0.50095938,0.59099748,0.29539334,0.93993338,0.33355938,0.17245959,0.61179164,0.53214787,0.36030919,0.83501021,0.69281973,0.87865248,0.63357628,0.27584004,0.56421277,0.38305649,0.92240614,0.17182058,0.96706028,0.04877861,0.77861306,0.36599424,0.23777494,0.93151216,0.93591865,0.60129798,0.99218801,0.69935624,0.45781319,0.84039351,0.44143267,0.58338332,0.78539577,0.04299806,0.96115794,0.88483455,0.56321254,0.39413104,0.55200334,0.90856620,0.87945950,0.94170734,0.04782392,0.15766428,0.91730957,0.20001967,0.01861354,0.53201455,0.41943912,0.27627405
0.21947401,0.40353570,0.86641590,0.43017853,0.84303054,0.04955495,0.21212755,0.01684172,0.59605307,0.14019212,0.81690267,0.79185922,0.78002134,0.25912766,0.62302275,0.17946610,0.99903762,0.74314553,0.75090901,0.58478348,0.07847976,0.51509359,0.25206370,0.20577993,0.32007807,0.90872334,0.46482895,0.31854657,0.91797104,0.67056415,0.56021656,0.13958804,0.92536231,0.64751389,0.14066148,0.19888985,0.74531031,0.19168203,0.02332139,0.39626776,0.21560666,0.83999474,0.34923040,0.20221968,0.13376132,0.17923293,0.65328094,0.82781907,0.65869474,0.96349826
0.67793269,0.10888155,0.56915621,0.09384597,0.38092478,0.27769566,0.96465736,0.95180634,0.35530583,0.90178922,0.19722870,0.44766630,0.37301168,0.83424057,0.70099983,0.99280406,0.23503437,0.91065119,0.35021159,0.68632380,0.82545849,0.72620797,0.40349137,0.71728748,0.50383901,0.55769399,0.09784227,0.93866041,0.15247525,0.76072775,0.61188535,0.59750946,0.58365572,0.84513028,0.04549841,0.23072484,0.99114627,0.61297478,0.78382856,0.39678850,0.19593043,0.57377742,0.04759065,0.85036833,0.96444726,0.85632418,0.15614154,0.24882263,0.47657767,0.13442052
0.15639713,0.81552562,0.27281775,0.33680908,0.92537406,0.78746609,0.25375006,0.02308451,0.65602602,0.86241371,0.13822448,0.49959867,0.45915483,0.50655478,0.12212399,0.35613693,0.08763578,0.31937632,0.81433224,0.27826054,0.36499185,0.67651445,0.66540332,0.34380474,0.04623426,0.37740482,0.76706884,0.14539163,0.41784343,0.40711109,0.76865731,0.66150064,0.59762154,0.41411257,0.49667196,0.09837106,0.38338973,0.82265326,0.75467456,0.06537512,0.85765979,0.07280255,0.28171624,0.82391613,0.93625481,0.35671509,0.28271255,0.22821896,0.14074327,0.45342126
0.09198588,0.21372902,0.19841582,0.84649785,0.57053370,0.52605300,0.14806659,0.49398486,0.44796751,0.26885617,0.80150471,0.12743431,0.46015082,0.82562021,0.17867264,0.84924233,0.48936640,0.66641288,0.23536227,0.01684530,0.36844764,0.08467537,0.07345813,0.04334159,0.63178766,0.14486586,0.10880561,0.10420103,0.00338276,0.75882915,0.82019553,0.72216714,0.21541956,0.01246593,0.43836281,0.28992036,0.50100436,0.37115149,0.09736091,0.33027630,0.94254380,0.80956284,0.30147625,0.10006893,0.57791995,0.22330721,0.16695106,0.76613612,0.87474088,0.98846861
0.41268952,0.93923149,0.34536800,0.03402441,0.52295385,0.25220799,0.07936132,0.01538201,0.69107613,0.34108036,0.64002191,0.65687628,0.55136372,0.02054983,0.93503334,0.51527980,0.67806794,0.72619475,0.87830843,0.70179860,0.29096956,0.69364432,0.51385234,0.76295182,0.25853165,0.45817636,0.83169039,0.14159117,0.70139487,0.51084712,0.14921535,0.15279203,0.93341702,0.54470758,0.70023110,0.33706966,0.27245589,0.62316044,0.88502840,0.60121360,0.77448092,0.33329870,0.21655708,0.94982456,0.98708841,0.97110371,0.55387761,0.24007641,0.79305664,0.81257839
0.95418789,0.53577630,0.48724511,0.69660039,0.43546855,0.85621483,0.74001071,0.97153178,0.37084352,0.55699408,0.93754761,0.79665341,0.29629933,0.29275282,0.02889005,0.84136781,0.86404938,0.85747499,0.10162827,0.27059365,0.23562641,0.64388941,0.18334697,0.58009718,0.46350556,0.98463767,0.85155148,0.85728892,0.05571146,0.04494096,0.77086307,0.31197447,0.57430692,0.65989709,0.97975291,0.33275872,0.86768646,0.24080044,0.25051293,0.21178508,0.57343722,0.31630694,0.86632893,0.12888718,0.39087300,0.09409591,0.50279842,0.42254565,0.70631723,0.89950291
0.88819924,0.25404248,0.98647741,0.46600330,0.77553935,0.18573084,0.76265795,0.48810912,0.58016419,0.97969887,0.47634527,0.04420839,0.78873399,0.26105577,0.81751495,0.59781572,0.31553217,0.53236089,0.06940761,0.91448010,0.29860872,0.90443505,0.41653194,0.19265780,0.26290688,0.49528560,0.53137495,0.22807380,0.34018014,0.14602301,0.36689814,0.82021897,0.07233962,0.78784047,0.98734383,0.72442806,0.49647555,0.40671295,0.23939715,0.73791125,0.80953788,0.23797671,0.93734022,0.99926522,0.78573937,0.15867161,0.42753891,0.13982537,0.11742717,0.19377261
0.25742731,0.44447148,0.53422313,0.09380917,0.75059079,0.88064750,0.64161721,0.35101463,0.68830934,0.06965411,0.07612387,0.47291563,0.50675344,0.75619514,0.85967285,0.79779906,0.85079822,0.42409303,0.79827934,0.41926280,0.95732415,0.90919694,0.90366995,0.97773717,0.59733219,0.17169092,0.95037846,0.74557753,0.90815152,0.13366720,0.59025005,0.64297026,0.83434880,0.96451585,0.94819021,0.38190043,0.19133053,0.37685752,0.69524703,0.17132578,0.78713603,0.34133220,0.18235000,0.88463480,0.43375792,0.66973976,0.72670844,0.38386642,0.34753531,0.81722526
0.87534889,0.70553019,0.95476675,0.46707073,0.53761314,0.55402033,0.65564080,0.93969910,0.65439667,0.46448920,0.71417174,0.93771611,0.59816094,0.11366509,0.98438006,0.63486555,0.05990301,0.88460685,0.15732037,0.03654908,0.00018118,0.61201065,0.18124041,0.53877435,0.08126426,0.66746205,0.57664478,0.16845361,0.05578896,0.08125018,0.69488622,0.51910076,0.21542773,0.23800695,0.00429690,0.26459685,0.52164616,0.82435585,0.17148411,0.97592347,0.58920394,0.25953140,0.49713001,0.13897171,0.16735328,0.67432551,0.31435972,0.94145909,0.26607413,0.00734680
0.21472416,0.77011064,0.39748349,0.99931393,0.10126996,0.82433695,0.62440668,0.71703519,0.59387821,0.96784325,0.92574641,0.86945042,0.16313154,0.79722776,0.32751161,0.96898276,0.40910188,0.52688567,0.87232853,0.35865453,0.77533129,0.44445047,0.61405319,0.05653850,0.48095947,0.50516647,0.82852283,0.26061251,0.90882077,0.90553528,0.57681332,0.86877324,0.31114848,0.35343020,0.13243453,0.81783648,0.74317812,0.68600073,0.13692146,0.99920233,0.65023276,0.61675692,0.03623071,0.31264890,0.99641966,0.83608950,0.68996336,0.97417245,0.33184497,0.32970105
0.55027329,0.17850692,0.31101021,0.59446060,0.22963929,0.62492783,0.09028158,0.21811590,0.03690038,0.60836875,0.60504824,0.55077754,0.03791009,0.11813148,0.24912050,0.75157572,0.12795184,0.26616899,0.21780142,0.85386840,0.10414282,0.30647998,0.69980251,0.07108248,0.07387445,0.61018487,0.82630872,0.83355612,0.01889979,0.50224631,0.89245218,0.11321903,0.07062379,0.50397327,0.32067823,0.88334964,0.37231519,0.93337427,0.70307904,0.43053661,0.36985162,0.58806431,0.35346179,0.05602788,0.16032648,0.34827654,0.88548970,0.40951198,0.32515251,0.92205990
0.61849456,0.23968165,0.77852065,0.48126672,0.39728709,0.20946378,0.10153669,0.31613926,0.41408433,0.93070082,0.88146954,0.39799046,0.67014762,0.27660239,0.29235754,0.69196968,0.79228036,0.33428185,0.80123794,0.90361299,0.27392200,0.25788118,0.72576577,0.86372704,0.23581920,0.51850713,0.04036817,0.18860300,0.78674434,0.35257213,0.54415839,0.96046696,0.45348333,0.08736477,0.84437533,0.78562279,0.21851455,0.71478627,0.91377992,0.79588285,0.08024166,0.37926677,0.29230599,0.04016132,0.67563394,0.85504040,0.01989230,0.58362487,0.27977290,0.78406428
0.17621298,0.74803562,0.21243884,0.66962663,0.68003176,0.91694488,0.99421714,0.34041598,0.58105523,0.12175717,0.04412186,0.39244701,0.30030912,0.96649847,0.22886016,0.37373050,0.89887245,0.02897485,0.50273123,0.76251517,0.44377573,0.09520800,0.33463384,0.65577122,0.08883798,0.45563890,0.57281355,0.95054211,0.76544701,0.75422904,0.16901115,0.09486097,0.80532325,0.68024283,0.21855776,0.27009525,0.78465252,0.29756306,0.84365376,0.29431632,0.07597847,0.55140629,0.71354056,0.49506439,0.41861237,0.96994040,0.31721014,0.78173527,0.70411247,0.82081102
0.87719833,0.65527041,0.22759557,0.86737044,0.91869565,0.84992495,0.18222066,0.41332241,0.97612879,0.42793900,0.87340362,0.20008922,0.17569981,0.99661985,0.62805326,0.66078279,0.12630483,0.70560504,0.61464489,0.61518875,0.59980330,0.90881372,0.58987772,0.50295964,0.01918238,0.10549760,0.61075592,0.80994566,0.56082831,0.00963395,0.11241604,0.20640306,0.48753599,0.62679233,0.43574828,0.18168905,0.69357295,0.18181822,0.76203267,0.71681350,0.46030688,0.09274388,0.74739015,0.68007351,0.26068334,0.16555950,0.92634823,0.31575520,0.12796136,0.05263014
0.38077636,0.88006192,0.28821028,0.71084873,0.93938687,0.16755399,0.56883860,0.43799983,0.79374098,0.54907509,0.12396290,0.89811644,0.62956314,0.31097511,0.46904431,0.78165166,0.60313807,0.14166684,0.71978838,0.07138956,0.70929079,0.95973543,0.37547766,0.20742308,0.34065611,0.81924788,0.46144872,0.39238372,0.72681612,0.83861693,0.22171866,0.94008712,0.69446289,0.04772624,0.41892788,0.19814846,0.83470912,0.83529061,0.11499960,0.46899690,0.78703801,0.27818483,0.00348492,0.09896469,0.34217306,0.87986093,0.21969647,0.44223118,0.81219001,0.95663039
0.98035577,0.10644692,0.78821575,0.59696642,0.87019293,0.68041264,0.28706780,0.14806591,0.40253636,0.45234048,0.49346672,0.24274801,0.08456890,0.29228871,0.32042159,0.28137086,0.74113997,0.63821780,0.03752748,0.26530548,0.11582046,0.75561073,0.71494456,0.88646181,0.88466796,0.51971116,0.26541446,0.98612140,0.97214866,0.88356588,0.31972479,0.96680178,0.09685135,0.48516165,0.80097635,0.97063491,0.35653975,0.38763181,0.68246340,0.69343702,0.25518698,0.81110682,0.66008451,0.38742743,0.34540080,0.04341672,0.87474031,0.03151258,0.56441973,0.41331996
0.11274972,0.60089768,0.83968401,0.93865153,0.80720598,0.95180744,0.76311111,0.27552694,0.57031568,0.67650528,0.77174059,0.37732559,0.76718448,0.74888420,0.26348750,0.87268938,0.22783680,0.42185738,0.18290331,0.51757047,0.35158725,0.84100023,0.98093362,0.00020943,0.00193518,0.13218248,0.89572969,0.09747864,0.20754679,0.04096442,0.70205976,0.67985271,0.14079725,0.72650700,0.46285762,0.63781165,0.47755548,0.97497904,0.93563207,0.68634841,0.04465348,0.79988542,0.88689352,0.54698450,0.12475300,0.43184927,0.88745182,0.13893919,0.37972777,0.03256944
0.62260496,0.84518077,0.33451668,0.55870099,0.08706356,0.78498209,0.14979014,0.09614324,0.20932510,0.63517101,0.16572232,0.47059960,0.25303987,0.68764048,0.23798929,0.47937058,0.54998900,0.70373664,0.82438910,0.32734865,0.34971221,0.73403809,0.61149397,0.49899426,0.42462970,0.33732748,0.46525618,0.89699900,0.01786079,0.37804712,0.33791898,0.81120489,0.30018666,0.77074279,0.16366038,0.62679017,0.92387589,0.73462629,0.83870850,0.63971900,0.12257180,0.85875411,0.45601783,0.62108429,0.27336989,0.24958965,0.75658894,0.39366719,0.03592677,0.45514417
0.52059043,0.72548336,0.60665904,0.32732276,0.47457533,0.23823423,0.65901035,0.67076716,0.53421162,0.84033032,0.84667797,0.30289535,0.58350586,0.55805238,0.61139754,0.93718267,0.69270311,0.66343719,0.90639614,0.08321523,0.57466059,0.42421600,0.98431526,0.95905888,0.51932712,0.72436318,0.55870043,0.49083577,0.98792978,0.45109356,0.66439892,0.72422192,0.46784192,0.80907085,0.46452498,0.22683164,0.16547976,0.99544221,0.07733710,0.54862863,0.54764323,0.06650769,0.61301604,0.18218689,0.41960599,0.70767522,0.60314763,0.42434379,0.48082002,0.63818335
0.94448148,0.64197341,0.16286741,0.84757518,0.04834692,0.90188834,0.48766739,0.78611510,0.83490442,0.86817939,0.60896214,0.02277808,0.12087851,0.08323993,0.64764892,0.99235954,0.79942970,0.20958902,0.91109558,0.67787713,0.08389283,0.91961164,0.30063503,0.48628821,0.24980064,0.90789431,0.81499527,0.61650790,0.25849261,0.31179033,0.66733980,0.20328314,0.48052700,0.57092310,0.18429683,0.97585421,0.14369283,0.24838552,0.64207446,0.44736688,0.17677179,0.17960181,0.39085510,0.96608465,0.08290955,0.58101615,0.93512873,0.88510832,0.81075065,0.21932942
0.74631878,0.52989830,0.90829638,0.47763496,0.30623069,0.73960192,0.22592229,0.38003215,0.28288092,0.17768260,0.59717615,0.65916259,0.98593172,0.22226768,0.70068157,0.72479169,0.49465053,0.84289783,0.06456790,0.36816969,0.59720011,0.14049903,0.50257661,0.77011276,0.65782787,0.22388551,0.90539294,0.71792336,0.90402451,0.84289339,0.78225305,0.99459380,0.97561295,0.74693825,0.73892605,0.97878214,0.62406736,0.11079279,0.22947324,0.77752434,0.68798388,0.14907406,0.29059436,0.96204804,0.06756182,0.68515061,0.15174257,0.01147676,0.43606597,0.92723118
0.73496083,0.61629409,0.87689150,0.55585958,0.77402155,0.63843403,0.31069388,0.26690915,0.63363112,0.31266356,0.93535513,0.20768542,0.29404379,0.50078796,0.75740188,0.30451604,0.40829892,0.51227783,0.50206202,0.74888296,0.31651039,0.67833561,0.01889778,0.93298465,0.74268014,0.81854445,0.32613274,0.21078200,0.84703440,0.42564221,0.73280320,0.76671894,0.17971912,0.07640136,0.01181043,0.40549452,0.47328378,0.59253416,0.94864003,0.33003638,0.07436600,0.53191934,0.61596722,0.31883840,0.67981148,0.35670850,0.30896815,0.09839898,0.57812264,0.42736808
0.72882923,0.48881643,0.22890906,0.32313339,0.16340176,0.95496240,0.09471762,0.04123306,0.95344021,0.12261132,0.19018927,0.98239974,0.39175869,0.34047199,0.51177345,0.56005874,0.40088422,0.63979206,0.84649966,0.67282042,0.08282615,0.63756210,0.42064683,0.60726438,0.28729485,0.28397972,0.36811003,0.78277239,0.05175689,0.41132851,0.14731104,0.58984714,0.27854446,0.69501698,0.67115057,0.10462153,0.57024873,0.44995291,0.81521158,0.34573825,0.71116862,0.90186182,0.94237028,0.90474600,0.12945021,0.70423170,0.60638715,0.24332235,0.07676589,0.89457603
0.98661881,0.65026344,0.10108027,0.54729876,0.39497509,0.87079849,0.53812772,0.13303397,0.69300617,0.71107981,0.39575673,0.93832920,0.21331144,0.08948153,0.70655453,0.07821759,0.80760998,0.60695386,0.11798203,0.00658333,0.65805907,0.54950326,0.36726382,0.90777648,0.85343956,0.41923712,0.80647605,0.31530889,0.36862157,0.52832038,0.07775065,0.88150592,0.49338936,0.08963984,0.56786968,0.86170193,0.28284766,0.32368045,0.18498083,0.15189780,0.68651208,0.95667524,0.30992095,0.10814549,0.77464242,0.01947423,0.65466822,0.07044070,0.26506801,0.49413436
0.55429206,0.22501985,0.44910689,0.54180126,0.83083299,0.93329896,0.93901355,0.34888633,0.37498431,0.84985764,0.97709400,0.86364361,0.13247786,0.34181883,0.52370449,0.22124448,0.49784422,0.36907052,0.09563580,0.80174259,0.22026635,0.32948319,0.94564791,0.59643937,0.58126817,0.41138307,0.44141429,0.77744743,0.67638935,0.34855573,0.26101504,0.16169340,0.28047842,0.66682487,0.34821442,0.77830926,0.86007244,0.61263559,0.28689780,0.24797217,0.83919554,0.81529537,0.11985923,0.86995089,0.25742995,0.18288022,0.55123207,0.82358311,0.79668724,0.98127985
0.41749695,0.53679551,0.92465504,0.67880737,0.72011902,0.09903177,0.78326515,0.31648710,0.45321124,0.42787612,0.99783747,0.56971214,0.44065572,0.45296876,0.64669020,0.18792929,0.84982499,0.11659277,0.30435901,0.63606489,0.30941854,0.87868842,0.49371425,0.07870531,0.49588140,0.05853637,0.63496382,0.31562736,0.53321908,0.53411684,0.97598734,0.92893055,0.09050837,0.38417033,0.96911311,0.31854863,0.04896080,0.71031149,0.02629624,0.78841348,0.61500632,0.98968299,0.40286779,0.78134337,0.80245055,0.74941628,0.22847155,0.44435556,0.41364873,0.83638287
0.42032422,0.31771392,0.24895168,0.38328777,0.33353365,0.09397962,0.81679994,0.47619420,0.33280623,0.16349279,0.01161819,0.26763495,0.95972443,0.38591066,0.59683703,0.01378402,0.74551293,0.83157877,0.07035436,0.71625254,0.95978985,0.80802917,0.55200288,0.38949126,0.54607378,0.38708855,0.98826309,0.72420380,0.32865483,0.30167179,0.23627847,0.64855126,0.39398661,0.93644737,0.30207338,0.55661652,0.18603864,0.04429888,0.23712075,0.39421990,0.28485758,0.08341035,0.76940743,0.49334526,0.43521193,0.14093907,0.85705337,0.70495550,0.20204437,0.19599841
0.11380153,0.33308104,0.58210186,0.64683826,0.76274325,0.98360246,0.22511999,0.25948781,0.80083104,0.24055743,0.28252619,0.42359340,0.38883458,0.50331190,0.81589031,0.22323354,0.02910963,0.15660025,0.63227145,0.96742073,0.99300355,0.28742722,0.27710422,0.09586615,0.69763127,0.43450233,0.36806373,0.41056524,0.98612295,0.14431219,0.10710563,0.83893677,0.52596343,0.07624290,0.46976442,0.49199251,0.37990463,0.52971516,0.08395808,0.41741733,0.48744251,0.67523618,0.99292716,0.24314449,0.54807131,0.56868470,0.26509764,0.41185000,0.46826121,0.02281359
0.06746284,0.45441989,0.37265825,0.01176120,0.22691509,0.50214175,0.52572615,0.95857165,0.23498949,0.84058276,0.34453743,0.52988925,0.32518176,0.34266371,0.26452734,0.14334026,0.55963827,0.71546588,0.10438654,0.26425724,0.30825369,0.87105222,0.77698713,0.31489069,0.44109686,0.47612045,0.39149230,0.34621013,0.34684007,0.34592788,0.93337782,0.34350696,0.73127947,0.64766062,0.25074109,0.66593576,0.45391574,0.16916326,0.56996652,0.78276127,0.81336160,0.13193418,0.23265345,0.61899153,0.59610976,0.26454720,0.99607023,0.56960967,0.54676443,0.85043004
0.64660810,0.32757478,0.92088903,0.52826294,0.73459879,0.46606320,0.12965642,0.09502839,0.57133010,0.04982355,0.74962320,0.80642104,0.18354881,0.94654827,0.06360414,0.27915181,0.65580664,0.64039463,0.08938151,0.63189898,0.70592705,0.15264552,0.70367871,0.40291176,0.64821821,0.61023406,0.30996446,0.83341624,0.57986614,0.92871610,0.95841137,0.19901027,0.44140427,0.52541212,0.44232702,0.31261670,0.07718457,0.92982688,0.16063403,0.98081197,0.45043316,0.24050166,0.47827001,0.89109920,0.91751919,0.89431719,0.14707630,0.84926383,0.48747371,0.21349845
0.62919351,0.71304758,0.60861452,0.96795814,0.19940041,0.01210994,0.89750618,0.51016430,0.19157417,0.76266739,0.27057154,0.06357655,0.00566525,0.92920612,0.99772465,0.44494477,0.84849126,0.33554128,0.96946845,0.69945926,0.87698782,0.47130292,0.24219261,0.71954301,0.60991163,0.67779634,0.99924049,0.34822758,0.18962160,0.37965226,0.60002179,0.55397807,0.79698196,0.94133298,0.78381365,0.12274817,0.71251224,0.27488123,0.02224729,0.24359927,0.23784270,0.16634805,0.55075897,0.03605159,0.47223173,0.65066681,0.11121142,0.49513273,0.39730752,0.37095005
0.73270553,0.38975491,0.16394472,0.27635175,0.07102155,0.24486814,0.85528474,0.63420619,0.15506580,0.52108853,0.50237762,0.46827669,0.17721541,0.53713770,0.27365178,0.16580742,0.64344163,0.45125136,0.31793094,0.46170657,0.02009850,0.78947794,0.15530224,0.90906087,0.30851455,0.26291054,0.08651143,0.45946936,0.73453388,0.61820607,0.54892731,0.65956078,0.17287060,0.79601142,0.69107097,0.32904606,0.23082649,0.31582833,0.19271995,0.38298719,0.52881168,0.29918514,0.13691831,0.48440396,0.03614898,0.42993082,0.28622228,0.33783639,0.27781212,0.45879577
