0.16622714,0.73287666,0.20956979,0.34091166,0.80347683,0.27237503,0.69638381,0.04584687,0.96171441,0.65136571,0.28399977,0.58116928,0.12759682,0.32852285,0.30260371,0.39642752,0.88157689,0.29670188,0.11495078,0.10532192,0.01546187,0.27217046,0.68235108,0.11986461,0.96008462,0.19382120,0.09267049,0.78409109,0.76215992,0.04831891,0.87727515,0.13293471,0.43231117,0.11072938,0.70554152,0.75930785,0.70348408,0.46654045,0.04304082,0.41254917,0.32979076,0.80045271,0.96392124,0.20907937,0.37112663,0.28937686,0.79835379,0.16191501,0.66306465,0.18931968
0.58735197,0.91585785,0.29295379,0.48424897,0.95180329,0.50523190,0.77840192,0.19342841,0.27163721,0.15075482,0.79239696,0.17015141,0.41423396,0.12695238,0.83085318,0.18820837,0.49558282,0.78321779,0.65155342,0.59901563,0.15656204,0.82239904,0.81640394,0.03081591,0.25980246,0.70180648,0.30819078,0.81497529,0.15298127,0.49053314,0.95548253,0.91611801,0.03932880,0.50072820,0.72446108,0.60449249,0.64141566,0.59464426,0.86373662,0.59162366,0.20784345,0.53344593,0.25307189,0.45217525,0.80229616,0.88904213,0.28819037,0.40458272,0.42235340,0.98086426
0.74895963,0.29422209,0.19628060,0.68379831,0.65540804,0.91052677,0.98396699,0.65297100,0.02186513,0.12342214,0.71379798,0.37009682,0.52642472,0.08950354,0.64158847,0.04222729,0.42033743,0.71397207,0.31291365,0.08629549,0.59738909,0.36229484,0.22172551,0.78701222,0.56868458,0.44779488,0.14940447,0.40429437,0.23408194,0.93379439,0.81655712,0.21375149,0.78695732,0.86893718,0.59193587,0.62502274,0.64042443,0.00323697,0.06822578,0.67173324,0.07450859,0.05095546,0.67748394,0.30697530,0.21772978,0.92101554,0.85193921,0.06780839,0.19685598,0.50812959
0.25104693,0.95644662,0.79515094,0.72857620,0.15985007,0.21390939,0.77944682,0.85490526,0.53339219,0.56148061,0.41719667,0.24850447,0.55098113,0.22911642,0.45812152,0.43724659,0.60616380,0.13862498,0.75055140,0.13289340,0.76390230,0.91786198,0.21563756,0.44244582,0.19172853,0.51271554,0.07148958,0.10676274,0.95908817,0.05108526,0.00857373,0.43453939,0.98051258,0.11226581,0.01243444,0.99849841,0.62712528,0.59099173,0.52805485,0.18017922,0.12504300,0.18854218,0.69999626,0.98322315,0.64782174,0.97583569,0.01180567,0.52995012,0.92629230,0.06694761
0.98296701,0.92653431,0.32238396,0.62345647,0.98783695,0.78878351,0.48330508,0.39244699,0.92500839,0.88163275,0.68180932,0.27023173,0.87112588,0.18774052,0.97174049,0.01830815,0.48086127,0.19506899,0.40619545,0.64196658,0.28395778,0.39696228,0.06898076,0.44770390,0.23860148,0.83641746,0.67927700,0.64509837,0.84647654,0.58850295,0.31466608,0.07925375,0.34091124,0.83168012,0.78857936,0.55927603,0.95312523,0.44038212,0.95622782,0.77149166,0.99304166,0.28954551,0.15098644,0.72365404,0.65830346,0.76970302,0.82346297,0.83947368,0.17993866,0.13950423
0.58707289,0.93606821,0.98522491,0.99825017,0.43675680,0.17763613,0.30723570,0.30696538,0.54872233,0.53382295,0.23520374,0.52273029,0.39525492,0.93213433,0.45089441,0.32845293,0.10172391,0.40597206,0.47587487,0.67757795,0.56149420,0.81307810,0.83224183,0.64839394,0.71419266,0.19397452,0.63225169,0.01805909,0.55367273,0.55030863,0.61990633,0.36081730,0.20204098,0.43947575,0.28195706,0.44471100,0.84616233,0.76455426,0.37566204,0.76372599,0.79760454,0.96462658,0.51463716,0.78086684,0.42672042,0.94197765,0.61660012,0.49323343,0.33020444,0.42033165
0.01956423,0.34751507,0.35625145,0.16240251,0.14978120,0.02911008,0.12855252,0.71063032,0.35991836,0.06368195,0.49282241,0.59687246,0.55753700,0.48397321,0.80555289,0.58703995,0.73613963,0.97648106,0.29084770,0.42003393,0.42372584,0.03060885,0.74424659,0.07227728,0.44778244,0.19566360,0.80903959,0.79888348,0.33397274,0.90011348,0.67891847,0.42497587,0.85444593,0.82412497,0.74315848,0.63660703,0.14652043,0.62257823,0.97817045,0.87248940,0.88626921,0.38578637,0.90739708,0.57012099,0.88661734,0.61477915,0.69353189,0.76603575,0.07996943,0.44478489
0.90729909,0.04042859,0.55026356,0.11146670,0.52319767,0.99858559,0.92790079,0.04387736,0.91227827,0.83768457,0.40411843,0.19080491,0.20449816,0.01138534,0.76361898,0.30561471,0.67326769,0.19760156,0.03432535,0.35265895,0.23387117,0.75018509,0.55721464,0.16319860,0.72052355,0.40531105,0.68910223,0.30477308,0.00143462,0.97697566,0.31034876,0.34963874,0.30927617,0.26794728,0.66986558,0.13347576,0.48147567,0.55054041,0.76313497,0.05531565,0.01567514,0.89482747,0.54381400,0.82443781,0.69700452,0.87643378,0.57419598,0.83067420,0.63039036,0.40675375
0.28472661,0.34386123,0.00131275,0.16163913,0.61472064,0.69704700,0.19066268,0.74137370,0.10990807,0.45862773,0.37965705,0.85867704,0.97319672,0.80613694,0.24030822,0.68333803,0.69406284,0.76491807,0.46620005,0.93686550,0.03302860,0.99102060,0.62540986,0.96009413,0.20107778,0.46054258,0.56757951,0.99714575,0.34314179,0.10825807,0.13043691,0.31831347,0.69031118,0.67646398,0.62992844,0.62266594,0.91156120,0.37894903,0.14560509,0.04656756,0.50908283,0.96443062,0.76946216,0.95440054,0.91172488,0.32392874,0.53203122,0.69355946,0.61098824,0.80811814
0.51577086,0.22962354,0.14790386,0.82081505,0.52766423,0.14357511,0.51059144,0.16767388,0.09098029,0.85512133,0.03833098,0.98081668,0.51023973,0.00620309,0.65198301,0.12190977,0.57951188,0.70380348,0.87598817,0.64090228,0.95775634,0.62104350,0.62512162,0.58484819,0.72612744,0.50769617,0.74740993,0.84953680,0.89177539,0.85866511,0.54544967,0.66968555,0.00886336,0.95332004,0.59100967,0.02392874,0.35166788,0.45428213,0.54454153,0.64779526,0.46368608,0.55472821,0.63000153,0.59356309,0.72809430,0.50444528,0.66720117,0.10722877,0.57387506,0.20262170
0.14173500,0.58843174,0.05896880,0.51657982,0.70840158,0.01408987,0.54488314,0.95540883,0.70632626,0.04941415,0.21284030,0.37715070,0.91807206,0.06991841,0.03692448,0.22085006,0.82772565,0.34973631,0.23440864,0.62071088,0.21693983,0.26104706,0.65809224,0.58326728,0.16624537,0.77339074,0.26869261,0.94519063,0.06117973,0.30690343,0.35812500,0.23002310,0.52818555,0.84228355,0.29995357,0.78243484,0.53156681,0.82943875,0.70101099,0.95596326,0.19388154,0.32199708,0.60136201,0.78030427,0.84470934,0.47979746,0.03548124,0.84811980,0.47276534,0.69029940
0.87273046,0.89047527,0.29204079,0.20368108,0.40616925,0.64153747,0.09891349,0.99269266,0.25361781,0.27470860,0.39699440,0.86365370,0.85572903,0.59179205,0.55062621,0.29923720,0.99122183,0.73636996,0.33991391,0.55172317,0.99399401,0.77232811,0.10159985,0.50963996,0.61632634,0.89687842,0.29896776,0.48037883,0.03177958,0.62720536,0.54604710,0.83287289,0.98492699,0.58440041,0.72242699,0.51182412,0.84050823,0.69317238,0.48506739,0.75522873,0.69065252,0.57678710,0.77582360,0.09284597,0.85379099,0.25436612,0.16973969,0.76408071,0.14866377,0.69407021
0.05600590,0.36948579,0.10220436,0.26663554,0.29990799,0.26406993,0.60593598,0.88260219,0.49747237,0.50823535,0.36330155,0.66254269,0.42323664,0.92314015,0.15498566,0.94481020,0.40962969,0.28797510,0.38158751,0.14351022,0.79408021,0.38767603,0.34638490,0.72645177,0.80776801,0.56767042,0.56284887,0.90642951,0.74194217,0.33254387,0.03583296,0.07029082,0.16922697,0.12572576,0.14643708,0.29616915,0.36989137,0.67970352,0.10942821,0.40854666,0.40202922,0.60026426,0.71615792,0.34146748,0.55632555,0.95580166,0.14668083,0.53183952,0.73975040,0.97561783
0.66210875,0.36780494,0.69390275,0.67486878,0.35783923,0.42284861,0.89417361,0.43135638,0.57511782,0.51924191,0.60049651,0.70962923,0.11176756,0.82539012,0.46951762,0.25187812,0.26818912,0.91712957,0.89178894,0.09721274,0.35349919,0.28494381,0.64485610,0.72047555,0.81115644,0.04845433,0.43253784,0.43973521,0.21280887,0.53957578,0.12874209,0.59108376,0.79709380,0.64355414,0.58545305,0.90639594,0.68008543,0.38097222,0.15728330,0.79566184,0.54987880,0.27436296,0.22698963,0.80404193,0.78505822,0.93384372,0.39691159,0.99755224,0.78517151,0.80174342
0.56206634,0.50406286,0.42520105,0.76148589,0.53177062,0.91968854,0.10642937,0.30217220,0.67625920,0.76508119,0.19155584,0.36864826,0.72655096,0.25118916,0.54279477,0.38177805,0.00637378,0.63314849,0.33568721,0.52247148,0.92866021,0.54768996,0.76498002,0.43397504,0.00303679,0.83148520,0.38774184,0.15033806,0.91613269,0.69758525,0.74439283,0.49275971,0.25960258,0.72667276,0.13328748,0.04017714,0.15263112,0.46113487,0.96749634,0.17426604,0.80959994,0.99062846,0.49043619,0.45872369,0.26788500,0.86207219,0.54012022,0.14620013,0.51238236,0.78906570
0.71751741,0.06194884,0.88972827,0.05954935,0.01912992,0.11983784,0.53453262,0.93929896,0.09710854,0.52998367,0.60946251,0.56006602,0.34409550,0.77247957,0.68428447,0.45673629,0.93276099,0.93702741,0.00774896,0.08507956,0.49260745,0.52041254,0.72060065,0.28501736,0.52478907,0.23645717,0.66142717,0.45092563,0.14849741,0.77041206,0.56143952,0.81160134,0.86526963,0.38064059,0.26877633,0.58304156,0.55260324,0.61580769,0.57986358,0.42855512,0.61706621,0.29777878,0.23991549,0.46271565,0.65011552,0.09392225,0.78674300,0.38320279,0.68508300,0.12543825
0.54461920,0.87492245,0.02126754,0.00906073,0.27047166,0.13254221,0.59594481,0.39975211,0.04764874,0.37891057,0.40234267,0.91443001,0.08671585,0.60599808,0.65590658,0.68498948,0.50750816,0.15684615,0.96469184,0.64247896,0.67518002,0.82749305,0.69575594,0.85755198,0.70726929,0.79289402,0.04228320,0.58042794,0.18443231,0.07772010,0.14594939,0.47452334,0.16239793,0.88571726,0.19419097,0.35137711,0.05898887,0.94013226,0.62509269,0.72130547,0.96219202,0.96086175,0.19342207,0.85232570,0.31620004,0.66639579,0.89954507,0.40192041,0.69574094,0.69844974
0.57461898,0.13504786,0.79753199,0.92835812,0.67098813,0.93516249,0.65765888,0.03062837,0.16229870,0.37978219,0.59388809,0.48526672,0.37572344,0.18614384,0.24579790,0.98825882,0.67978242,0.61290288,0.85661607,0.44615944,0.02903915,0.52930629,0.36875108,0.73955067,0.45181422,0.79527867,0.90206214,0.40267234,0.76240023,0.34853095,0.08383249,0.28447151,0.88924554,0.65358529,0.61058809,0.18493437,0.11742667,0.77580739,0.33108835,0.14764267,0.93518292,0.27623225,0.51339804,0.02498770,0.22221122,0.77932575,0.06836151,0.26108375,0.53974491,0.27543150
0.64463032,0.11933947,0.30959851,0.27852043,0.79595010,0.89557196,0.77152242,0.90878741,0.99450618,0.44914863,0.02775794,0.86483848,0.17398587,0.50642597,0.75870058,0.24285424,0.32779253,0.26193382,0.53220815,0.46245745,0.16458441,0.04924326,0.05286246,0.63129082,0.44748111,0.32272576,0.29204834,0.45215441,0.49007428,0.51351135,0.67231830,0.12884909,0.10573274,0.21765191,0.61275790,0.64907430,0.40893703,0.49440688,0.80613499,0.85656089,0.53579156,0.49059781,0.35878231,0.97430840,0.51929331,0.25124349,0.94389755,0.91473841,0.95541198,0.78534646
0.64760115,0.47046459,0.16092943,0.17683325,0.95850634,0.19429231,0.67342136,0.37632023,0.79779892,0.97110974,0.21996069,0.43818872,0.14530576,0.39855444,0.12678201,0.41120077,0.01524253,0.32522750,0.91537176,0.62649613,0.80057001,0.41564832,0.49908331,0.85681039,0.60587105,0.84855563,0.73097190,0.78083662,0.88559075,0.32463008,0.68140659,0.71629475,0.42794656,0.85954177,0.72436949,0.11148320,0.07617473,0.78522587,0.78442078,0.36527483,0.30486844,0.26022018,0.13933271,0.42858503,0.66963642,0.75717722,0.90526922,0.66900912,0.69830344,0.83389683
0.66828150,0.35664676,0.69050011,0.29918235,0.32277280,0.83907209,0.34822232,0.87545137,0.05075045,0.50891701,0.52531577,0.60139128,0.36130920,0.03808223,0.16694943,0.42498817,0.87254588,0.68927660,0.77440561,0.12584648,0.90614304,0.78432783,0.12099594,0.58591220,0.33290929,0.26985885,0.95719214,0.62409897,0.00222004,0.37479034,0.77658908,0.45062721,0.63915353,0.60038066,0.72462095,0.95886662,0.58839104,0.69260350,0.76258605,0.58553514,0.92062043,0.54945434,0.86886076,0.51092374,0.53514560,0.30166028,0.90761432,0.64979827,0.77750513,0.34079773
0.11614025,0.87201009,0.80697876,0.94124552,0.59838501,0.32593883,0.77392123,0.14472752,0.86865229,0.19567366,0.91337564,0.72731470,0.76040384,0.99310445,0.81635276,0.45092711,0.29226634,0.75462373,0.47906678,0.15203932,0.95784509,0.99172956,0.14660175,0.78307174,0.33056549,0.13438258,0.81739019,0.60565803,0.54327550,0.89439812,0.78932970,0.35653836,0.85125495,0.26573833,0.53493181,0.16379406,0.31431231,0.58813264,0.42708513,0.69588365,0.61127379,0.66138134,0.61385453,0.73618726,0.87792271,0.18297406,0.62474448,0.47226837,0.48872636,0.76580495
0.47984768,0.80443134,0.44143725,0.76871012,0.83466496,0.61994623,0.60702614,0.55239322,0.46445578,0.83177871,0.25788588,0.42832031,0.79785651,0.54032565,0.23554699,0.97080064,0.04968354,0.33411933,0.54798573,0.96676085,0.22485484,0.20895161,0.46984551,0.22036012,0.31535562,0.77865311,0.80807048,0.48450309,0.07207678,0.06167637,0.34021298,0.21955723,0.76579529,0.78440903,0.48906420,0.96757316,0.04208300,0.47476714,0.01332523,0.02877724,0.37992505,0.34468462,0.73265345,0.53538145,0.61121844,0.62777314,0.38578461,0.10039114,0.42811719,0.65975298
0.21165030,0.62808552,0.14192430,0.59165285,0.67643329,0.03940618,0.26396093,0.62341619,0.68609024,0.88143344,0.69867223,0.14386792,0.97288480,0.18087107,0.86208787,0.27598199,0.76993318,0.35061917,0.34117939,0.10937380,0.13162829,0.12648031,0.02197975,0.22152943,0.01187485,0.21991831,0.67430785,0.48003659,0.12319794,0.08840440,0.25705219,0.46062903,0.06006857,0.15004586,0.44710928,0.15484187,0.06354445,0.58978042,0.26716252,0.20558079,0.27341124,0.58638437,0.72954106,0.06736295,0.29295443,0.71640069,0.08350457,0.03790229,0.79087694,0.50661258
0.40615622,0.51569302,0.58524736,0.38912808,0.72780968,0.14179451,0.53576661,0.03671473,0.30377706,0.20933704,0.84515418,0.57559264,0.97574959,0.46569981,0.57504030,0.79710101,0.76852663,0.50623235,0.37526456,0.63232007,0.01030503,0.29192521,0.45606785,0.64872228,0.29018338,0.32877578,0.39937072,0.08322137,0.19472797,0.39518148,0.32697541,0.80959046,0.41245635,0.53818819,0.85728875,0.10508927,0.41616339,0.74412344,0.78637062,0.85649377,0.47021038,0.69961012,0.24879148,0.34101088,0.64659962,0.68083682,0.01868186,0.88169972,0.40367865,0.64947628
0.86321532,0.40305213,0.29592607,0.75990740,0.58137596,0.97255509,0.11527064,0.85373649,0.60402479,0.20492087,0.86687496,0.65566023,0.30985338,0.35910650,0.48825789,0.86661626,0.30464240,0.87173629,0.23583512,0.87147316,0.83173813,0.12275181,0.36084522,0.49321267,0.27181367,0.79506667,0.01730430,0.68260900,0.51065342,0.46663917,0.44439431,0.75708312,0.60938349,0.91700703,0.52320420,0.49061110,0.67586753,0.49134144,0.59462369,0.64513166,0.23492675,0.21347134,0.44887310,0.66493851,0.33173581,0.49556784,0.25522744,0.33736112,0.13272838,0.82118539
0.16802605,0.49641096,0.05304086,0.22955841,0.18944298,0.14073474,0.71165084,0.13298628,0.47110948,0.53648006,0.51403888,0.49044937,0.62021267,0.73018813,0.97994829,0.73009812,0.16777682,0.44341853,0.43170134,0.47501542,0.70933035,0.71179265,0.95971438,0.07321949,0.92580669,0.14485210,0.11713515,0.58027605,0.33058412,0.75706629,0.80204215,0.26982467,0.99169609,0.39621420,0.19578110,0.76067709,0.43860463,0.92268413,0.06845702,0.45193290,0.00093420,0.72124957,0.78857553,0.34227288,0.57036104,0.68235591,0.70334052,0.71394554,0.76070251,0.40656390
0.91303428,0.10142934,0.75301950,0.18227221,0.57864329,0.46820073,0.92026402,0.88335815,0.91405674,0.40890857,0.84045704,0.40632490,0.24506535,0.71661330,0.71595438,0.99238509,0.30074742,0.17758724,0.83747966,0.97676038,0.28736099,0.17212940,0.15037943,0.55823103,0.01425664,0.18878715,0.00170967,0.98464194,0.68205043,0.67878907,0.79868967,0.49427834,0.76516338,0.99478849,0.99706159,0.40025722,0.29288449,0.88152272,0.70475469,0.44339383,0.52307780,0.95610246,0.85866682,0.90719961,0.52923019,0.12002948,0.24343143,0.35756378,0.14046267,0.23214603
0.00871778,0.83927436,0.91370892,0.70576122,0.50626898,0.18507977,0.61735019,0.10577441,0.92897273,0.69905256,0.39953690,0.71978550,0.82207867,0.34245281,0.87597424,0.56960527,0.83444555,0.65809681,0.19756929,0.64243885,0.42180339,0.95781452,0.39831642,0.16582262,0.12706107,0.49746295,0.91944822,0.54702076,0.14253739,0.47776423,0.59596000,0.54184004,0.90221865,0.89572767,0.52108879,0.99662232,0.74041834,0.29563734,0.68287006,0.72092632,0.85527614,0.27557729,0.66539753,0.62858243,0.80770932,0.60923740,0.92844105,0.78781199,0.30552048,0.12353261
0.77758930,0.47636903,0.58997754,0.60776119,0.75375759,0.91247175,0.50584269,0.20808342,0.55527040,0.32671765,0.32285913,0.65316476,0.86376228,0.18800169,0.50953363,0.90805457,0.09771762,0.17516271,0.55413557,0.14187121,0.46860320,0.25826599,0.72355966,0.01385980,0.76336335,0.87367369,0.51798145,0.87318071,0.17304013,0.22843260,0.17316401,0.93870563,0.39547259,0.07557591,0.85817541,0.83754827,0.40404329,0.84509924,0.12503589,0.64930193,0.21570480,0.34843059,0.81827127,0.59465368,0.02094776,0.08889737,0.24570678,0.52807714,0.46071878,0.26963666
0.99703836,0.75826815,0.78770784,0.76519760,0.00505503,0.82782471,0.29582927,0.25115034,0.20526712,0.60317229,0.08482542,0.44277349,0.34542620,0.85281353,0.23587461,0.89318178,0.50147957,0.15577482,0.75738208,0.24252860,0.67477681,0.65044222,0.94241773,0.35038025,0.36187072,0.40509065,0.90124330,0.39643276,0.24467635,0.34509388,0.98478148,0.99446650,0.78336866,0.85628847,0.31695414,0.49904198,0.75360589,0.27048088,0.36941825,0.23003586,0.36397114,0.62800631,0.54132100,0.82757309,0.48660226,0.75713399,0.72625946,0.11846257,0.74465658,0.15290528
0.88096182,0.36409726,0.06929069,0.68184857,0.28766358,0.91590271,0.92254297,0.03157366,0.73628051,0.47330355,0.61538580,0.44237205,0.20832757,0.46049611,0.66469495,0.44336991,0.67565847,0.71028584,0.47319667,0.07717042,0.02938397,0.57600525,0.91163223,0.31576886,0.00970884,0.61023457,0.32077220,0.61742649,0.74183956,0.81733207,0.66540856,0.57087841,0.28251642,0.53586008,0.21566222,0.90573765,0.22491617,0.20876505,0.25450079,0.78986148,0.35501644,0.97130827,0.92701201,0.46458510,0.35224869,0.27384368,0.94431760,0.68102776,0.86699883,0.25741123
0.02762552,0.96090155,0.33881204,0.38479978,0.77143735,0.51347564,0.37741222,0.35064800,0.12457286,0.60103891,0.61087063,0.40712296,0.41177263,0.17559881,0.24694014,0.84127487,0.64696670,0.36333987,0.99147691,0.91031983,0.27768779,0.15157469,0.89701294,0.31152483,0.33480257,0.99988222,0.72088343,0.74973552,0.60417846,0.08536736,0.66214742,0.09271312,0.99043719,0.42452624,0.25999290,0.14959545,0.43170715,0.85695215,0.31045148,0.26989850,0.70740963,0.43529386,0.59666390,0.46900076,0.05744320,0.93797671,0.09023948,0.05258049,0.91321605,0.84235811
0.21157678,0.42566408,0.83305096,0.40165145,0.16546490,0.04192264,0.23488181,0.08636986,0.83924648,0.73881422,0.46280034,0.36176797,0.15821431,0.03508825,0.05037123,0.20567381,0.38650007,0.19828804,0.80646472,0.92045404,0.22370078,0.34827478,0.93493353,0.96373065,0.84918615,0.64375143,0.28229193,0.59474770,0.62188722,0.06089864,0.37425823,0.85602144,0.93087898,0.08556201,0.41125082,0.27963609,0.54072909,0.81131167,0.95269592,0.44356620,0.17029797,0.33601257,0.37840623,0.31178385,0.10374889,0.12783102,0.38213599,0.86680848,0.65138840,0.98681194
0.30688652,0.43646067,0.05312332,0.85302742,0.26297641,0.07365314,0.05859040,0.73473764,0.97618190,0.57399573,0.05861395,0.06618544,0.03533365,0.37811090,0.01894542,0.11169714,0.41643788,0.65195323,0.38035879,0.64040750,0.79559838,0.91887604,0.78364544,0.58850265,0.01065807,0.42322468,0.38060218,0.75054309,0.09928537,0.97179747,0.19688354,0.22902166,0.38091107,0.67869123,0.64788919,0.56839797,0.30735305,0.89513569,0.10477906,0.83867978,0.50009247,0.24827174,0.22074177,0.15281764,0.60553454,0.36827866,0.51247936,0.47697573,0.98091154,0.62088001
0.73153880,0.03229817,0.38554818,0.60889026,0.53856840,0.90682980,0.91826868,0.57323810,0.85419449,0.84266102,0.00961800,0.18767365,0.97127454,0.54745805,0.81478976,0.97217333,0.57743434,0.83689850,0.42932922,0.42094135,0.24282667,0.82645905,0.76230615,0.83128496,0.67012216,0.51878827,0.51241827,0.85278114,0.98518617,0.86985019,0.36682631,0.64653132,0.71925600,0.75205000,0.06492407,0.15869715,0.40140597,0.73446296,0.58823885,0.27578646,0.13537668,0.89926634,0.71840568,0.57316549,0.32143632,0.09256566,0.10463303,0.47112579,0.92221016,0.47996698
