0.68030628,0.97337064,0.87835083,0.05891535,0.73470781,0.13964635,0.08040542,0.20708097,0.74635395,0.94135796,0.62182389,0.55049539,0.46367947,0.30214648,0.03788064,0.95305418,0.01269285,0.66142538,0.92816494,0.02463183,0.00725764,0.25800761,0.23135272,0.18342129,0.43722809,0.51672475,0.84155378,0.63352933,0.61607149,0.39066294,0.87370279,0.98913592,0.60764117,0.20879583,0.01811704,0.60535561,0.95551358,0.95231618,0.43563401,0.12498109,0.26281381,0.05736757,0.45540162,0.75996388,0.91329333,0.71583154,0.50774478,0.76125077,0.29447385,0.33866838
0.95061943,0.84425077,0.21072538,0.08538210,0.65001200,0.35884377,0.03506091,0.92366430,0.36419478,0.45699092,0.11797518,0.07568297,0.65773937,0.44440393,0.17141195,0.64877118,0.45250728,0.74423796,0.87479086,0.64154518,0.51344431,0.83702445,0.30003231,0.78994733,0.75559805,0.96536506,0.40798097,0.80473281,0.67417801,0.38428908,0.81416423,0.59664837,0.61846621,0.41129565,0.08758690,0.60075840,0.90134926,0.69553934,0.87486398,0.23413774,0.09541112,0.10059473,0.94039094,0.63428350,0.76920732,0.66766628,0.20661953,0.94444328,0.58886034,0.49044029
0.43996595,0.60945288,0.37230180,0.72986492,0.21907949,0.87993102,0.99129811,0.46251687,0.92925591,0.70556222,0.08742392,0.73871167,0.83813461,0.82599493,0.67953755,0.41547171,0.86759754,0.78491851,0.83880878,0.51431675,0.12588361,0.90961145,0.28044574,0.75185541,0.47512121,0.74892662,0.86684080,0.40937644,0.98194654,0.27876568,0.69392872,0.05271108,0.90408994,0.89589987,0.67850740,0.08327237,0.70771311,0.04914064,0.76753837,0.73885005,0.74263337,0.84535139,0.99851852,0.89768257,0.02473652,0.63675674,0.56721032,0.47572940,0.93921511,0.60222870
0.62543136,0.22490466,0.04620728,0.15655884,0.25653908,0.62070716,0.77348675,0.92245419,0.07466493,0.10359550,0.58103818,0.75395317,0.49525852,0.37046026,0.46313221,0.40600608,0.44787732,0.16458819,0.44150372,0.33915526,0.57635422,0.57867628,0.08561122,0.21817825,0.85374274,0.04428957,0.42503402,0.93638655,0.56156889,0.21063606,0.04842923,0.28182148,0.07454994,0.02422969,0.37020304,0.28524176,0.23811017,0.69377028,0.00590730,0.69523474,0.91460911,0.85528746,0.61271582,0.41133034,0.82141599,0.67074807,0.74365492,0.11737878,0.90307071,0.97904516
0.95642065,0.89683890,0.52146609,0.87963200,0.90889951,0.83390594,0.77414862,0.78184911,0.98619069,0.11199101,0.69240547,0.95458371,0.45040184,0.63911219,0.37105276,0.26821501,0.94993939,0.40713855,0.51429801,0.77609654,0.25844619,0.62416762,0.98113642,0.57052332,0.60791656,0.13704136,0.55263695,0.23713639,0.84824143,0.45816732,0.02126824,0.35831180,0.51399985,0.82925851,0.33354217,0.46503757,0.53015595,0.97418464,0.62640558,0.21370029,0.73624310,0.02147904,0.93395181,0.46072684,0.59064688,0.27106745,0.28957975,0.71044292,0.13881573,0.95512060
0.62252241,0.50025563,0.03737413,0.83823752,0.25867738,0.94084185,0.49276265,0.40534467,0.96664191,0.81934054,0.80847139,0.81390388,0.49809456,0.22974181,0.57835264,0.35990866,0.93600339,0.29457338,0.38494530,0.70624934,0.19772511,0.38718758,0.98912656,0.47168940,0.84567100,0.16882662,0.49619404,0.23715155,0.19547344,0.35042268,0.78849511,0.15128386,0.88412603,0.03544306,0.90921313,0.34476652,0.53512438,0.85108573,0.63004148,0.65495707,0.60407990,0.85558274,0.14644656,0.31900941,0.71693995,0.77316587,0.83786564,0.36392291,0.33896029,0.04336466
0.71165337,0.61435101,0.61783446,0.89374302,0.99304680,0.36790006,0.36423224,0.41273042,0.90456318,0.30443075,0.76153127,0.51368966,0.17874026,0.78465824,0.72128890,0.33895363,0.34148940,0.80404704,0.36705928,0.80383178,0.06253122,0.51522615,0.57700812,0.74130113,0.89915676,0.25802313,0.32942187,0.88209843,0.61572309,0.96192834,0.15850879,0.69011320,0.59600172,0.80082044,0.06764954,0.99510486,0.73335057,0.55838973,0.86131463,0.23828039,0.54117215,0.93789156,0.13338790,0.95635072,0.82025117,0.92548235,0.81730756,0.76373193,0.25570886,0.40869016
0.45933255,0.08230190,0.03084322,0.38877679,0.77806334,0.82721078,0.58898055,0.58030376,0.99984549,0.69648037,0.22997515,0.26121745,0.57594862,0.23108477,0.35994835,0.48814009,0.26742852,0.71428082,0.21511754,0.99095756,0.83042821,0.49718830,0.53591602,0.33153400,0.51935944,0.68384850,0.96679782,0.46287181,0.21901608,0.36811393,0.91336209,0.71713054,0.19948396,0.42151980,0.81969261,0.00342331,0.16032674,0.54465865,0.98303631,0.55701453,0.37576207,0.63154008,0.27706117,0.34410067,0.22512561,0.12671018,0.06177715,0.90368507,0.17855492,0.14659899
0.83630303,0.01265414,0.28281285,0.09959471,0.38506695,0.72515165,0.65155253,0.82836900,0.04369796,0.31692036,0.47329105,0.06195196,0.96284491,0.50392318,0.90066392,0.95207391,0.08715991,0.16456776,0.72150650,0.78671251,0.35440909,0.59745462,0.84855808,0.14898244,0.12854021,0.46873131,0.85072974,0.59797600,0.73119936,0.63836861,0.85698267,0.52435782,0.06911103,0.36441567,0.38279275,0.61737271,0.46329824,0.93992395,0.29510650,0.14823270,0.83260358,0.76836521,0.13943642,0.19979839,0.75718101,0.89134137,0.49751716,0.83533490,0.43897284,0.17041445
0.04259371,0.37191754,0.58468692,0.15916431,0.09799550,0.60240395,0.08497739,0.80549608,0.08027440,0.79824991,0.22973568,0.26760428,0.65178332,0.15707723,0.90592469,0.73170522,0.70944541,0.84931989,0.96982991,0.08717331,0.22943837,0.99231904,0.69390062,0.48615170,0.61242863,0.86727090,0.46640007,0.71354905,0.19340023,0.56301828,0.81908082,0.18668924,0.62365074,0.85859074,0.82488317,0.12267770,0.86993353,0.70710397,0.41934053,0.29300205,0.85951591,0.68018134,0.64571594,0.09186775,0.80332667,0.57441936,0.92951934,0.52849689,0.96103111,0.61809797
0.72246965,0.80271623,0.38960420,0.12722835,0.15312231,0.23567954,0.10556550,0.20252270,0.00989880,0.88111689,0.19689034,0.61095710,0.42443494,0.15193513,0.84284664,0.18769728,0.29383808,0.39455214,0.84445885,0.42328783,0.31359683,0.61855088,0.37294543,0.72633577,0.97491161,0.23464103,0.84106175,0.99261276,0.74655868,0.31593599,0.30391653,0.24162840,0.19416113,0.02103461,0.31320131,0.68362799,0.76842885,0.91996385,0.17401631,0.46610307,0.91565507,0.78259793,0.70885019,0.63460093,0.41939907,0.93703497,0.60469106,0.30148317,0.28868349,0.73758469
0.94190600,0.44624308,0.56466992,0.25703170,0.40142047,0.55583346,0.06847295,0.14041583,0.74218495,0.72030652,0.85641930,0.06919964,0.31571576,0.78696359,0.38138925,0.19600860,0.47614310,0.55083923,0.69203758,0.25772232,0.22350509,0.36684306,0.82660920,0.51082693,0.43952511,0.49317594,0.26706975,0.90736789,0.28253694,0.65395045,0.33785591,0.89516647,0.03992360,0.26053530,0.72946453,0.88643689,0.60050370,0.31452789,0.68290424,0.19834585,0.52966194,0.38013055,0.31721877,0.82281603,0.33406705,0.32160281,0.59435153,0.31372407,0.65518825,0.89151776
0.52590080,0.25020252,0.37868796,0.12242489,0.23322124,0.35255934,0.48325654,0.22469356,0.79353339,0.68042550,0.55420772,0.27439561,0.73480415,0.58277446,0.10199910,0.94794331,0.16960810,0.14632904,0.77389488,0.06584497,0.46258669,0.32957427,0.72077011,0.76252303,0.11128430,0.26297311,0.77005368,0.99113960,0.16194843,0.74382485,0.37530694,0.00786139,0.42473319,0.18445855,0.34418207,0.99887200,0.45850566,0.98411643,0.34783941,0.73098620,0.29996037,0.26384512,0.28377861,0.07126815,0.19555936,0.35163799,0.88887923,0.49333608,0.08711918,0.79673897
0.65795451,0.81543898,0.07436019,0.21853633,0.74866845,0.19324663,0.91318525,0.85062679,0.64150819,0.71917060,0.64119467,0.64758113,0.38697317,0.82700217,0.19225067,0.62345799,0.09984074,0.98002198,0.67770307,0.06666163,0.39213032,0.59128555,0.22299492,0.50270564,0.93976957,0.40081439,0.05040591,0.04677504,0.68199615,0.02601293,0.48737282,0.17957104,0.34766183,0.67855639,0.39800890,0.95103572,0.63118366,0.87562042,0.72582442,0.86357876,0.35567050,0.35132696,0.35316070,0.59268110,0.15259481,0.75277680,0.90738665,0.16838870,0.87863605,0.92887432
0.63785482,0.00640587,0.02101469,0.01615508,0.97981031,0.98432839,0.33294522,0.50071795,0.25034751,0.95080550,0.92820209,0.76764749,0.44930379,0.17125958,0.47509426,0.84637994,0.32640284,0.85764768,0.39370297,0.10513468,0.10814207,0.51197358,0.39236833,0.41325343,0.48672694,0.03458082,0.90920520,0.77781596,0.45989593,0.16186833,0.41092282,0.93048115,0.50387538,0.81963205,0.39162833,0.85575474,0.63412474,0.42446368,0.15718576,0.25525166,0.64756021,0.82768666,0.02455412,0.68325752,0.97121044,0.25574283,0.07963890,0.12024021,0.17289735,0.83399186
0.71930059,0.76557498,0.75259921,0.79217969,0.03164554,0.18131799,0.10647008,0.74602421,0.76092058,0.52073075,0.33120045,0.45804964,0.76335052,0.92039885,0.32410530,0.75020753,0.96791525,0.10855096,0.53016320,0.98450928,0.94699732,0.32993688,0.48193483,0.60783940,0.43257204,0.00287579,0.14742948,0.71911902,0.02135105,0.77998250,0.33036322,0.08497502,0.70456081,0.67606947,0.99143174,0.58867323,0.44029145,0.83088196,0.34091594,0.00947935,0.80422407,0.41315676,0.62719375,0.76794208,0.41563225,0.79623318,0.88778491,0.77839915,0.16817901,0.60973721
0.40225418,0.41733959,0.79717166,0.19672577,0.76015955,0.84301039,0.14080101,0.19508101,0.83105614,0.02612725,0.16724534,0.16633005,0.53957335,0.90678725,0.31191475,0.54080108,0.92920328,0.86102232,0.99751361,0.62906720,0.92608880,0.27140926,0.00150638,0.23918005,0.55350894,0.74036482,0.92666926,0.57611482,0.39120678,0.44418381,0.65295810,0.18939764,0.67529957,0.75221062,0.27203966,0.53250087,0.65465431,0.38560343,0.19848864,0.78768165,0.74005786,0.04539589,0.49878017,0.22950875,0.45395066,0.63829146,0.27084380,0.59498053,0.49351715,0.62722501
0.97892183,0.53442449,0.38332216,0.69635511,0.81595348,0.69531395,0.53117551,0.00919430,0.41997564,0.06898891,0.77516591,0.48882309,0.87278829,0.65230283,0.91748740,0.20117610,0.18396861,0.27486869,0.68590620,0.60359040,0.74698884,0.87609559,0.37495556,0.78931411,0.00429749,0.37958791,0.73474001,0.27373457,0.01687933,0.66622623,0.95567607,0.27003822,0.78236626,0.46991851,0.17340529,0.57042504,0.77518982,0.58561202,0.65013904,0.53366034,0.93711456,0.64223904,0.92530459,0.34855138,0.36806420,0.47216855,0.45898474,0.15542683,0.60191642,0.02713576
0.57911548,0.10380857,0.04834156,0.86395555,0.86449029,0.48401103,0.31754257,0.18848727,0.84793554,0.87927393,0.15351633,0.74973824,0.32722300,0.37221576,0.63008477,0.80712164,0.41778180,0.36904025,0.42906228,0.80526045,0.24614816,0.43625111,0.52385729,0.21696797,0.96848220,0.89228178,0.49891450,0.57843677,0.66046558,0.18693812,0.95507046,0.91865933,0.60821785,0.58344989,0.36507009,0.94190787,0.08601404,0.32991913,0.12450971,0.28561221,0.10489143,0.84608587,0.36584999,0.45517965,0.50716309,0.46487113,0.23726088,0.68111570,0.57109992,0.09670898
0.46788637,0.56356236,0.34067388,0.18534933,0.00395657,0.28281052,0.88294127,0.45366548,0.91862874,0.41002109,0.06925558,0.80601779,0.05090537,0.47434345,0.16147783,0.76931424,0.35819622,0.92180068,0.08333039,0.04916615,0.91800806,0.43991640,0.30463001,0.05980700,0.92065152,0.11342005,0.76999846,0.13608897,0.98940918,0.89902654,0.88614483,0.88769373,0.83058937,0.87053722,0.61765100,0.85392981,0.79695254,0.69590895,0.80433612,0.42945153,0.52392201,0.25599541,0.57013461,0.35283838,0.88579780,0.47714388,0.10605931,0.09452705,0.42175069,0.07764970
0.47858610,0.77966675,0.33241719,0.20367812,0.96609890,0.90895017,0.32904395,0.37128424,0.53998682,0.75353009,0.09998920,0.30120131,0.85844345,0.30561090,0.99098316,0.59281044,0.55368300,0.91445574,0.79637979,0.86569904,0.40383180,0.65954141,0.47657623,0.54282335,0.02451127,0.43986213,0.32482167,0.24553750,0.27490104,0.04504099,0.89484911,0.24189556,0.25897266,0.68431144,0.35665304,0.93835879,0.51590182,0.51121703,0.81732842,0.41460861,0.36714666,0.97581715,0.15149903,0.53727550,0.87982201,0.55982230,0.17830820,0.56152638,0.54087589,0.15434249
0.55162810,0.40602943,0.04525318,0.66485411,0.33682461,0.39523549,0.74420022,0.88321204,0.35702943,0.47442085,0.68055185,0.41240509,0.64449840,0.29892635,0.17056316,0.82571483,0.18158408,0.78856400,0.85694631,0.89095211,0.08587516,0.79133379,0.05824505,0.66430280,0.69929896,0.21797152,0.28548885,0.86567067,0.93858849,0.79003257,0.58651282,0.28558131,0.66745897,0.48722485,0.16464897,0.01420656,0.83572386,0.81145301,0.72453135,0.34665177,0.71523422,0.06895351,0.73091963,0.31012416,0.27835749,0.47723712,0.23134734,0.98091700,0.87437122,0.68463954
0.38991618,0.01465025,0.62299653,0.62549497,0.76857321,0.56975031,0.59730409,0.82486532,0.47640720,0.16183750,0.05954597,0.82387204,0.13108455,0.14254657,0.07793929,0.49339805,0.12617011,0.28072701,0.18965123,0.27221446,0.88735944,0.17646618,0.39832243,0.14597988,0.76321134,0.99779892,0.62708560,0.78117607,0.84729109,0.66274917,0.63294739,0.68720401,0.62392659,0.75366766,0.43008601,0.49760162,0.30299592,0.63435933,0.25116018,0.94876354,0.75170826,0.25347293,0.56680916,0.01864744,0.30396490,0.33166282,0.25734679,0.53947851,0.26321308,0.35502004
0.91466335,0.11145838,0.05110521,0.03988355,0.79877034,0.05181653,0.10133499,0.70299921,0.97458417,0.05546188,0.65583866,0.36446727,0.46275103,0.13133353,0.25370083,0.74766151,0.20537127,0.75291254,0.30392192,0.66658673,0.41056683,0.51643230,0.54173139,0.68717842,0.35698050,0.53232705,0.25763028,0.96191061,0.60836906,0.13209072,0.59522501,0.10705159,0.31794537,0.61452856,0.34188301,0.35405834,0.54088364,0.79224269,0.82564305,0.88727805,0.03775233,0.03118560,0.64391442,0.08921219,0.39808453,0.86931160,0.57981362,0.43771421,0.48023904,0.87842861
0.78758502,0.72026982,0.15289461,0.81820531,0.70629443,0.03058018,0.64262121,0.66597608,0.31548982,0.78945524,0.69310324,0.97817630,0.86141597,0.87023120,0.01735225,0.39876569,0.23238139,0.38409259,0.25556331,0.54496549,0.85300270,0.96433494,0.88635675,0.71927439,0.56184119,0.49521464,0.69349963,0.85346918,0.58434114,0.33506976,0.13084114,0.63842897,0.85658131,0.61037730,0.24779144,0.79217658,0.65914448,0.20038772,0.93124321,0.71201941,0.16953127,0.36754277,0.75881552,0.15625000,0.47110753,0.59215710,0.32976763,0.03311557,0.55316374,0.59157744
0.99047780,0.52284569,0.04231310,0.42060856,0.04775418,0.83692593,0.50841175,0.63667072,0.88336464,0.10656217,0.00837910,0.37164807,0.55316407,0.11232023,0.75919514,0.42787151,0.74820329,0.84828508,0.87316648,0.24907368,0.22012027,0.11978035,0.03746644,0.96203668,0.45549692,0.03495330,0.46564640,0.60711846,0.56092982,0.77827443,0.50021872,0.69924524,0.93174345,0.50006448,0.12894250,0.51229153,0.79086481,0.15772317,0.12857482,0.43787309,0.28156679,0.75835480,0.08651383,0.93280113,0.55847999,0.46456064,0.22416767,0.27267956,0.70984899,0.53473323
0.33627495,0.47915901,0.90239328,0.31219605,0.21996658,0.62287706,0.65504768,0.90023175,0.95393285,0.61594555,0.59983075,0.63336773,0.46732512,0.98848212,0.07674677,0.31460024,0.69488005,0.10329381,0.91198252,0.06289556,0.23581682,0.07949687,0.69982018,0.59262324,0.69536616,0.36518733,0.35803615,0.43005685,0.85595866,0.81702847,0.93947170,0.39952343,0.80249921,0.25312000,0.80902411,0.31125547,0.93484700,0.76024829,0.37994638,0.51964411,0.50335582,0.68345359,0.10016733,0.17750454,0.57460629,0.40736325,0.32812480,0.67405968,0.03418555,0.06753310
0.88130941,0.74076687,0.98957285,0.55580866,0.69592219,0.42440977,0.74179318,0.86194479,0.72461612,0.46927888,0.22068041,0.34066952,0.99318987,0.78222988,0.97849738,0.94552813,0.98491838,0.50763210,0.92915236,0.02714703,0.97880097,0.87414173,0.63639418,0.39692933,0.44344740,0.75602121,0.76888600,0.15215926,0.99015097,0.90155635,0.78382108,0.83321064,0.87826668,0.36760213,0.62512409,0.54048892,0.78957092,0.84614511,0.24770006,0.23138177,0.43466945,0.36735035,0.83664833,0.86762699,0.75622741,0.26866938,0.01587427,0.18021254,0.44468346,0.41539726
0.07192381,0.79110261,0.19609464,0.42627561,0.43984338,0.62032004,0.70619428,0.33321794,0.57748492,0.52718796,0.98137444,0.40817516,0.58570832,0.46695849,0.34878129,0.30613806,0.22681043,0.36072198,0.65987848,0.63303372,0.64305694,0.06290052,0.67643374,0.52184990,0.17437991,0.69407451,0.32709080,0.50651232,0.92838881,0.98256003,0.69590105,0.32591295,0.39490611,0.36036751,0.24612351,0.16286753,0.82071189,0.12134924,0.04299980,0.18810914,0.06878104,0.34997807,0.64610793,0.33051735,0.93471969,0.45858741,0.46198463,0.49443682,0.52067677,0.31684860
0.09068183,0.41426451,0.84293138,0.80736118,0.59033046,0.73419003,0.97786633,0.81289237,0.52179708,0.41876243,0.31230005,0.33792143,0.58786364,0.80732673,0.47392079,0.53254170,0.44213983,0.75683780,0.56154540,0.60685190,0.60941015,0.79837614,0.23134014,0.66369119,0.00011936,0.53927150,0.85300886,0.07064859,0.27216452,0.07199620,0.41407280,0.61279776,0.97942521,0.84599377,0.30606895,0.36213432,0.55419643,0.54787546,0.40499218,0.47023267,0.02148250,0.76611542,0.69459100,0.81191246,0.56499121,0.20837616,0.79954830,0.28406460,0.57768064,0.11338858
