0.98809529,0.67491071,0.90179439,0.05302365,0.13402791,0.28406733,0.30968326,0.05008907,0.05728007,0.93364473,0.63616788,0.06219066,0.38324353,0.46843724,0.31579520,0.76637248,0.40361214,0.41763311,0.46798510,0.09250893,0.64201708,0.00502036,0.87424693,0.77338362,0.02101585,0.59457020,0.25057368,0.26738710,0.87122678,0.22101682,0.98234505,0.05414869,0.81911173,0.60525482,0.31729701,0.29687770,0.20088066,0.48537655,0.65405319,0.00647577,0.95839344,0.00051316,0.81548890,0.49659210,0.60159661,0.35890352,0.40985085,0.14082010,0.56569376,0.64673342
0.41027241,0.50456777,0.98568025,0.76392240,0.24007080,0.99257701,0.59616073,0.80446666,0.19478659,0.31674795,0.69615789,0.35103481,0.36361989,0.04121638,0.57554457,0.96293506,0.56704706,0.80278684,0.33888365,0.92520309,0.74034841,0.89093179,0.65319734,0.03432158,0.12022936,0.93669736,0.76895889,0.59732514,0.56562799,0.94934138,0.89452006,0.17088899,0.42855399,0.79778386,0.79654402,0.77142554,0.03625802,0.07633777,0.67805237,0.70599425,0.19944368,0.34018063,0.18195319,0.94326888,0.97217712,0.72982198,0.87114582,0.50751042,0.74170172,0.71410196
0.45790883,0.89774009,0.59679136,0.61114386,0.55896880,0.81270523,0.05614745,0.50999564,0.28695244,0.48681020,0.05137155,0.74296865,0.90921380,0.36834002,0.79328513,0.87191141,0.17441358,0.03302210,0.69887144,0.22942133,0.88255493,0.42621355,0.71440028,0.78778087,0.14106668,0.84694929,0.81989554,0.73366160,0.20516827,0.78801131,0.78907255,0.04491270,0.08429667,0.73512171,0.21973201,0.14246817,0.75722228,0.43920162,0.93167449,0.92526713,0.23212653,0.55164633,0.33704504,0.52998895,0.91564181,0.52680456,0.89807844,0.09585291,0.18955354,0.28923000
0.32660154,0.00816777,0.24845157,0.40492249,0.67562550,0.13527565,0.46626970,0.14406897,0.28023119,0.23982743,0.14865429,0.81475577,0.03553687,0.16213352,0.33398425,0.35895013,0.46146880,0.73909758,0.34415596,0.31470306,0.95486376,0.67050864,0.24789230,0.84416960,0.48001432,0.28092746,0.90849083,0.32520941,0.68885171,0.06933810,0.26463272,0.64345731,0.98367421,0.04574198,0.68670408,0.90454109,0.70521858,0.34210142,0.77352106,0.72242078,0.86091224,0.25538929,0.94357258,0.30819363,0.63586767,0.20083208,0.01183458,0.20403850,0.41827338,0.65671764
0.85658607,0.68913087,0.93802001,0.87773970,0.79950351,0.72237587,0.71531601,0.52906879,0.51001152,0.25256474,0.28519485,0.30388840,0.09204813,0.26415417,0.18140565,0.45156031,0.36888099,0.33678579,0.99091681,0.02937577,0.86832147,0.75433350,0.65894502,0.83580735,0.76216633,0.89830381,0.14706876,0.08292852,0.79483844,0.94432769,0.48401074,0.89631911,0.50049017,0.90075043,0.52139424,0.70498500,0.17814271,0.64113480,0.23051180,0.26093510,0.46198847,0.46680515,0.10022910,0.29127025,0.97259956,0.57631482,0.46786382,0.51228566,0.57757496,0.58030963
0.54345860,0.98779948,0.91827193,0.89932003,0.19601571,0.87100429,0.62299272,0.49158741,0.18025282,0.80404208,0.86546809,0.20052309,0.84052252,0.38711806,0.47068406,0.44330805,0.61378787,0.73537494,0.94445860,0.32698714,0.81397833,0.54169444,0.14923476,0.16139007,0.46257501,0.66079073,0.68789784,0.03726804,0.35802949,0.35367098,0.03973619,0.24525761,0.72980575,0.96384321,0.32946304,0.20397524,0.81030019,0.93733520,0.39494416,0.84539663,0.76767991,0.67150001,0.82166117,0.07986330,0.84225760,0.42662651,0.61193487,0.90792931,0.99105856,0.89738922
0.25681487,0.64222892,0.96780151,0.16330861,0.06796407,0.91012784,0.63212290,0.58455371,0.48136193,0.54444584,0.40163473,0.80242969,0.37682768,0.71396241,0.08452185,0.26179442,0.52919078,0.30909108,0.20292365,0.69404193,0.02988467,0.52641684,0.03441603,0.03845235,0.52152126,0.54140643,0.27147367,0.85539330,0.25421029,0.75273801,0.83268798,0.44474702,0.43166841,0.57004429,0.77534486,0.99731055,0.97847158,0.32306112,0.34152185,0.89527144,0.80624855,0.60597625,0.90389123,0.93462032,0.59574224,0.41247365,0.53311935,0.31314779,0.50858952,0.23170878
0.33813550,0.87832207,0.59208043,0.16442984,0.19143688,0.25339091,0.99159552,0.19777893,0.79422812,0.18404805,0.57507256,0.52241764,0.32909641,0.90473025,0.79117388,0.05414496,0.84863287,0.93746805,0.04596765,0.77207891,0.17735620,0.89270668,0.45538327,0.86122913,0.92680833,0.54943063,0.43839591,0.16475372,0.67565561,0.49116515,0.71402333,0.61347595,0.68210465,0.77170869,0.34330140,0.42412057,0.30500283,0.51545267,0.70929191,0.02150796,0.40245432,0.30522487,0.82155630,0.21388080,0.04457168,0.68921602,0.38329830,0.36685884,0.17277788,0.24080232
0.17807619,0.51469425,0.36400451,0.43708290,0.06411356,0.24226978,0.09717614,0.74893979,0.84074809,0.53556199,0.00632355,0.50673588,0.37124223,0.98912683,0.96698255,0.02214112,0.79091757,0.48744971,0.18915562,0.79214164,0.63358897,0.86608402,0.60325625,0.73075571,0.95255618,0.38468346,0.90532349,0.12842495,0.70441741,0.51408599,0.27083695,0.71349449,0.96974282,0.21124192,0.94742135,0.62915864,0.42734020,0.44705919,0.01729042,0.56272570,0.96077513,0.20063024,0.24932065,0.43409689,0.75036687,0.21935851,0.05452858,0.95459262,0.90300710,0.67761095
0.18152270,0.78026937,0.95402268,0.21127135,0.68427639,0.71706626,0.55073344,0.81244551,0.13789273,0.14268562,0.65852523,0.33137929,0.30267278,0.44637187,0.58980463,0.97373822,0.73675439,0.54114671,0.11711139,0.81333257,0.54112578,0.88804654,0.30132412,0.57040846,0.39168367,0.32319700,0.66028990,0.50319630,0.35140927,0.14818156,0.22516125,0.33520964,0.48344575,0.53275964,0.01230308,0.86071486,0.87814222,0.01737042,0.59495304,0.39830319,0.44534556,0.25750818,0.76126421,0.38782534,0.20195854,0.18583913,0.02906815,0.37508691,0.76252884,0.33520203
0.95596067,0.48331374,0.77604281,0.90695908,0.70397029,0.80460415,0.61740957,0.54484434,0.44332146,0.78507707,0.14045140,0.56935796,0.39390491,0.09588345,0.24709437,0.47622668,0.53057356,0.43904312,0.29475567,0.80791313,0.77634999,0.19894228,0.55763331,0.34390576,0.78340630,0.89511062,0.03084340,0.15698879,0.83386420,0.71385137,0.33919114,0.52454444,0.18193932,0.71736879,0.65525495,0.27925439,0.87278307,0.33193155,0.76523933,0.64875038,0.50805735,0.52649550,0.22825605,0.27370910,0.82451510,0.70466620,0.22424827,0.74448660,0.55938319,0.23153407
0.82226024,0.76711917,0.72758982,0.48129236,0.05008000,0.93449075,0.06901367,0.97177013,0.15298804,0.97151896,0.27814501,0.16621052,0.83388703,0.38237575,0.16903689,0.72814281,0.66085147,0.70661610,0.00462463,0.04538822,0.18610978,0.34541039,0.40973956,0.40447375,0.53246219,0.69298003,0.69718302,0.98924036,0.47540040,0.24896534,0.88892296,0.72549727,0.09729008,0.31413169,0.11408165,0.15923771,0.07860880,0.17345371,0.05767939,0.03491732,0.68651517,0.63626381,0.13102365,0.09121387,0.88132511,0.64495234,0.82184882,0.37012929,0.45649591,0.88856495
0.86974621,0.66970370,0.24755739,0.05680514,0.33799136,0.41086623,0.12585422,0.65370928,0.77778322,0.70505689,0.75483770,0.78479964,0.43781697,0.40297349,0.90137115,0.16467616,0.40762746,0.68031088,0.37563333,0.15167981,0.21372697,0.84023593,0.53681168,0.63434408,0.09563873,0.80428256,0.26014796,0.39689815,0.62718844,0.03769638,0.02486952,0.93852873,0.04778580,0.58214660,0.66389403,0.66920518,0.71677260,0.12460028,0.62781953,0.71149955,0.64432079,0.56918792,0.97214163,0.80082844,0.65626084,0.18406122,0.46851551,0.55479774,0.99641865,0.92684422
0.49589067,0.95792786,0.38677211,0.74273884,0.84463720,0.53295798,0.06114480,0.57500668,0.75099730,0.50506140,0.31654145,0.16706266,0.85520955,0.53151858,0.21377187,0.15957798,0.08084966,0.85500084,0.59218071,0.30182066,0.33989888,0.62675881,0.08695887,0.79560259,0.41832743,0.28832158,0.71296518,0.09836716,0.88256521,0.26693812,0.09210377,0.25256571,0.80332165,0.01978892,0.16874758,0.78649648,0.99653942,0.59848309,0.87335769,0.33695275,0.00149366,0.38914225,0.30256029,0.34774150,0.56347814,0.03809350,0.03016217,0.08432444,0.76683974,0.61442391
0.73273971,0.75154489,0.40943714,0.63244296,0.07152242,0.40123153,0.05693188,0.21070313,0.69811155,0.40130405,0.70731431,0.95946302,0.16950964,0.42879060,0.05228363,0.90050528,0.79621234,0.50907010,0.09593152,0.29278643,0.01567214,0.04832093,0.55636007,0.69541717,0.14057537,0.49710752,0.77404538,0.77435258,0.00022809,0.10930597,0.26992971,0.90837878,0.34496820,0.11968281,0.54309747,0.71587681,0.62857658,0.67928809,0.45315893,0.55899605,0.34983511,0.46834981,0.51320431,0.67036307,0.29505402,0.28913752,0.79130535,0.71114218,0.60767261,0.14397141
0.93946473,0.07817483,0.76134427,0.74993560,0.16287090,0.86188970,0.76083757,0.62556191,0.91756334,0.99163272,0.50080671,0.82977426,0.55416622,0.21796675,0.80281713,0.65486549,0.87585071,0.16188887,0.05215749,0.17712015,0.41027740,0.17517833,0.99991488,0.27241183,0.27503324,0.72041508,0.81941047,0.19645300,0.35073556,0.07290199,0.55579256,0.86375239,0.41525955,0.58486247,0.42385468,0.91496165,0.89885844,0.85369174,0.58097070,0.52637414,0.48164591,0.13369720,0.78572576,0.02787471,0.49127152,0.10745485,0.36315583,0.61222114,0.43972698,0.98568613
0.95410704,0.60091910,0.07100754,0.41278846,0.64887810,0.84670586,0.72259435,0.05701047,0.51929841,0.54540195,0.18395330,0.78366207,0.76368039,0.89047876,0.37695200,0.77012437,0.97750646,0.86673695,0.83298928,0.82473475,0.62846101,0.94603993,0.13042226,0.38625459,0.25303950,0.05357582,0.05703205,0.61330617,0.32993674,0.78238111,0.82712752,0.76234796,0.23499402,0.99964828,0.74131517,0.48559425,0.04882833,0.67137495,0.76048239,0.65119604,0.51582506,0.09688612,0.64186960,0.40240139,0.59736408,0.51010276,0.96996706,0.47073540,0.30609516,0.87333249
0.52933743,0.72653219,0.13037228,0.87380129,0.41287326,0.09520834,0.24117760,0.25320473,0.46026162,0.34531913,0.97673134,0.87778137,0.19545880,0.44496022,0.28901165,0.40781059,0.92218594,0.96148971,0.96276269,0.79102662,0.58442308,0.80095815,0.41342017,0.99170377,0.69588784,0.21231242,0.37851315,0.34531324,0.70409865,0.70320574,0.14567413,0.17141497,0.26540617,0.30323246,0.91100128,0.06696159,0.73692904,0.21028447,0.35338792,0.18721334,0.54542400,0.33449955,0.25312917,0.02489743,0.92432542,0.64993547,0.59418276,0.67204882,0.66208115,0.44523067
0.25220088,0.83321560,0.47619475,0.81604639,0.43854611,0.74335301,0.04583034,0.89773245,0.13847076,0.58343154,0.78883029,0.28978126,0.22788407,0.40303371,0.68024727,0.12998895,0.60295189,0.00893223,0.60487244,0.04473483,0.54528705,0.42100759,0.02010678,0.72092410,0.81150655,0.48359319,0.72010200,0.32005681,0.82022856,0.88662746,0.48665977,0.38573377,0.38231499,0.28197299,0.52293153,0.74401960,0.16144747,0.75327490,0.90787330,0.59525092,0.93938372,0.00592870,0.37120123,0.05886231,0.09108492,0.71765911,0.61404323,0.30358211,0.92368399,0.74287903
0.53739993,0.30439771,0.52568492,0.49156546,0.36278754,0.97173986,0.86127214,0.97331149,0.64266438,0.82875664,0.66565928,0.26392730,0.07698270,0.61663630,0.70338987,0.63474409,0.42485778,0.62354798,0.33863301,0.64605608,0.50065932,0.81325764,0.73865576,0.06313465,0.93980412,0.41452714,0.84039654,0.63274524,0.52704920,0.21227323,0.53109328,0.99502398,0.14505539,0.57931472,0.26869432,0.42391413,0.23589410,0.01657781,0.24457769,0.00510679,0.46878216,0.47680482,0.16481877,0.90010964,0.88563147,0.51885594,0.14180814,0.17235860,0.43247950,0.38951792
0.57973684,0.09326140,0.17965095,0.24671615,0.63732094,0.07422661,0.14845817,0.57107621,0.77078926,0.67389127,0.50616035,0.87400937,0.38399829,0.21642941,0.80326122,0.20777400,0.51702262,0.56765012,0.64066816,0.55945445,0.64812701,0.01231341,0.27706766,0.01310395,0.89751880,0.46372154,0.33960629,0.88087338,0.91653892,0.33762993,0.54384643,0.84081534,0.63942067,0.03850605,0.67901776,0.81279122,0.72470819,0.30587133,0.42664679,0.44251298,0.81466442,0.98565203,0.63970144,0.87261869,0.91417731,0.79757740,0.25962160,0.28322389,0.57763309,0.99924457
0.40174598,0.66363347,0.06183460,0.08509068,0.51528201,0.17185910,0.87386480,0.26760970,0.59674220,0.78758175,0.17211944,0.81292904,0.13066964,0.27756936,0.52813143,0.45989260,0.38151937,0.76334389,0.42749687,0.12622586,0.45507165,0.55264798,0.34328257,0.70824452,0.29610365,0.10946212,0.57104563,0.19573482,0.42538463,0.99837187,0.41247727,0.81342874,0.76882782,0.50865540,0.36497269,0.87026521,0.68999410,0.97754033,0.09695062,0.07794517,0.17125766,0.43010227,0.56718489,0.45279850,0.25760327,0.86588952,0.23828557,0.85483933,0.00528998,0.42844112
0.46084477,0.99932266,0.43013021,0.44814161,0.18269179,0.60984145,0.17855507,0.83160465,0.27488694,0.67066181,0.53012921,0.43358841,0.41897885,0.13245442,0.01115740,0.76775474,0.89406476,0.20623617,0.85518256,0.73423316,0.80984393,0.50026809,0.90062039,0.12228193,0.53043961,0.34655577,0.18821267,0.26084457,0.38137237,0.18668388,0.20913903,0.19229454,0.37932186,0.02624467,0.17446411,0.35155768,0.65072864,0.10810478,0.87190682,0.36569066,0.86155466,0.54499052,0.87287998,0.84200163,0.05284636,0.22297774,0.58799012,0.74893896,0.82245596,0.62038158
0.75977573,0.65105630,0.26909844,0.97095959,0.22843328,0.82815178,0.71827350,0.09156601,0.45441418,0.19813637,0.09732785,0.58685675,0.82067002,0.14811723,0.09353952,0.48707904,0.06440541,0.96526333,0.12033905,0.73123841,0.24524625,0.66185484,0.09519613,0.02837311,0.28646052,0.99366135,0.97051507,0.82536751,0.40703153,0.03343248,0.63129362,0.11010189,0.87290178,0.03945964,0.34647350,0.67514573,0.61096819,0.49263182,0.92506757,0.04528818,0.10601750,0.04164721,0.08723832,0.25850351,0.11084398,0.05749605,0.33336133,0.62504416,0.55165395,0.47269068
0.98548212,0.72005416,0.49242611,0.08277138,0.10970666,0.80992452,0.30871883,0.63037065,0.50421961,0.68585286,0.09883215,0.77051636,0.12266385,0.96838375,0.96408091,0.33833815,0.08406526,0.25397378,0.22444941,0.37903138,0.81759155,0.30449154,0.55708004,0.80446008,0.82745734,0.77338258,0.65317772,0.25409252,0.04961545,0.61527297,0.22098344,0.82375336,0.03139737,0.13199370,0.99231954,0.05062310,0.15195475,0.32919424,0.17590524,0.83298648,0.09876813,0.06456840,0.44832185,0.30808650,0.28131294,0.42213418,0.87634619,0.39373763,0.61602907,0.25206716
0.01421079,0.62691548,0.75769215,0.75086548,0.49817352,0.13556050,0.25885439,0.59265453,0.86616428,0.18534750,0.22393230,0.23011960,0.82238752,0.95381122,0.43573436,0.53371459,0.16440975,0.57557995,0.20986801,0.06683548,0.06781807,0.73616412,0.11363296,0.38447091,0.62947539,0.91251093,0.80742637,0.00236286,0.59524598,0.70663222,0.14561423,0.15014202,0.94642860,0.35523295,0.53978009,0.80965206,0.11899762,0.82421183,0.60524546,0.34032367,0.13528626,0.06379525,0.12131307,0.43488972,0.00724292,0.31463262,0.10890110,0.92818500,0.41145534,0.56491585
0.53562009,0.81401442,0.17256785,0.18792342,0.98749584,0.03582562,0.55837991,0.51945711,0.92500231,0.57879561,0.73739214,0.82223447,0.74317636,0.49163649,0.70326550,0.06898088,0.41656155,0.61409975,0.47206764,0.37880871,0.25154670,0.24432616,0.49663047,0.40054987,0.20476040,0.60278981,0.69986414,0.72707524,0.95211083,0.38976458,0.47241749,0.14857309,0.30199958,0.66815579,0.58198628,0.01778463,0.89041015,0.23201618,0.20018194,0.10568799,0.92965920,0.61573734,0.19007404,0.01131866,0.18344522,0.31338417,0.70388591,0.91659579,0.81051020,0.01957105
0.01693605,0.99978022,0.06901882,0.98143559,0.57796441,0.56642579,0.43507613,0.52900871,0.86795272,0.37280545,0.49006272,0.32980694,0.94487534,0.75417396,0.68682483,0.38642092,0.01599524,0.33620196,0.92341254,0.32973575,0.74047418,0.98750510,0.79203400,0.38564727,0.33414959,0.40350145,0.73348439,0.91805031,0.15102297,0.85684294,0.79022124,0.96035238,0.45988935,0.85380452,0.21941814,0.07609631,0.39422429,0.33103854,0.93695661,0.93434960,0.11583643,0.46190079,0.17298962,0.20274686,0.10487133,0.24750226,0.76230327,0.70896357,0.47930777,0.02025932
0.75562885,0.83993790,0.16182098,0.42614503,0.23611947,0.01209189,0.52222219,0.80053775,0.03314276,0.03375076,0.11454672,0.84202673,0.87391833,0.32091269,0.51993221,0.05311332,0.38484099,0.84643789,0.64285067,0.25821896,0.44975551,0.59985454,0.06478756,0.70025048,0.07878429,0.97200852,0.28648372,0.25605577,0.07098310,0.69057726,0.56521510,0.10527575,0.42281377,0.68641612,0.97564172,0.32846507,0.97777580,0.79637293,0.36699400,0.40811623,0.74257579,0.95950553,0.08872964,0.18794442,0.10224208,0.36576184,0.95699971,0.86515406,0.25977990,0.75544184
0.79373906,0.18275440,0.67432297,0.44950458,0.15539373,0.42444138,0.36128716,0.88892501,0.51409519,0.11873525,0.94139078,0.40928487,0.96810895,0.03709509,0.95713934,0.98725835,0.28953356,0.66183623,0.18247684,0.15612438,0.72476571,0.00571586,0.90434189,0.65281103,0.35504081,0.50668029,0.96436760,0.53426704,0.16477599,0.16878695,0.57012791,0.56599982,0.06573366,0.34863760,0.12508179,0.05084060,0.90223903,0.07728246,0.46631702,0.29989266,0.09483359,0.40959124,0.42824277,0.97144073,0.88566333,0.74098470,0.09559550,0.17561228,0.07741117,0.83086327
0.45717479,0.47776430,0.09882688,0.93567735,0.21303534,0.22234107,0.82338278,0.95007464,0.18852074,0.14722988,0.24272597,0.37323024,0.09246759,0.70716833,0.11442192,0.73032125,0.41274005,0.38522265,0.56150106,0.55079567,0.04257445,0.39126082,0.94713764,0.69232609,0.43805107,0.52241007,0.54201220,0.64694282,0.80625067,0.36182493,0.25939585,0.50250595,0.96854420,0.17715057,0.03378735,0.56703684,0.94575450,0.83213163,0.29036269,0.12771556,0.62493991,0.96157231,0.73568179,0.54305027,0.26199900,0.35289046,0.68065241,0.25216982,0.41879684,0.01237671
0.16982154,0.47015960,0.83096232,0.36923750,0.31847583,0.88139409,0.03888721,0.84239328,0.48997445,0.46688076,0.78761540,0.26477370,0.13000212,0.20282512,0.07988113,0.67300787,0.93115644,0.06402990,0.67317232,0.92655066,0.68956150,0.47275071,0.13050452,0.58622091,0.18132009,0.45557287,0.32549007,0.26789939,0.36397332,0.79091007,0.97853805,0.64656211,0.14667345,0.75011714,0.57227689,0.91698356,0.38872244,0.72967419,0.11671171,0.30615561,0.66618659,0.94489625,0.75807907,0.27869035,0.85158583,0.33010282,0.27988771,0.72985051,0.15198683,0.47034863
0.59714644,0.12905361,0.91505910,0.51889135,0.31761256,0.34916589,0.80447312,0.14529145,0.69552995,0.53505358,0.88791907,0.89312116,0.09219976,0.77807721,0.77554242,0.74857431,0.93774703,0.17115556,0.92787751,0.66695183,0.58535234,0.98695079,0.65216813,0.68110549,0.44421980,0.15414058,0.63653514,0.57004402,0.92656431,0.04225970,0.05847348,0.96019730,0.74151248,0.17891709,0.03157670,0.97774943,0.08852450,0.70866002,0.67779378,0.31004861,0.86797070,0.41349175,0.19406577,0.39154847,0.05167663,0.77429903,0.28243688,0.12305507,0.08589403,0.48694456
0.63505121,0.76107437,0.58754724,0.89710450,0.82640261,0.44897747,0.72550302,0.53557042,0.83313325,0.41768745,0.70231285,0.04383071,0.55456703,0.49091479,0.67822536,0.30732439,0.47848465,0.11288010,0.82051286,0.91071699,0.29904139,0.90834118,0.49499618,0.20368789,0.64447828,0.13784302,0.82005720,0.03701299,0.30154936,0.29749529,0.97666173,0.16822636,0.21757517,0.93073559,0.31867890,0.64032389,0.53623106,0.54508281,0.19580930,0.33999276,0.35008860,0.99235718,0.38032204,0.91380819,0.76058688,0.86470307,0.96630866,0.19804185,0.98106489,0.54538246
0.01780111,0.79418968,0.84399450,0.60758324,0.53419582,0.87889670,0.23805806,0.65932604,0.86224700,0.71018688,0.54810532,0.41681923,0.67926523,0.39911098,0.52324574,0.49443491,0.18065159,0.44078605,0.53204929,0.16301530,0.70233815,0.30395264,0.55234888,0.52085477,0.50380254,0.38923161,0.12517698,0.92494545,0.77766418,0.96729158,0.36770191,0.10049939,0.16090504,0.46117608,0.23094236,0.99184918,0.25100528,0.57511876,0.54021600,0.12110862,0.41261230,0.28579489,0.78390335,0.03906961,0.20161998,0.03369766,0.44432015,0.73787659,0.35965735,0.73822332
