0.82628593,0.35756491,0.54122792,0.19311819,0.17559346,0.28433017,0.60572758,0.15073906,0.75817293,0.23237159,0.38423394,0.01592666,0.17206615,0.74115985,0.67441505,0.55680437,0.70290054,0.08205520,0.84586265,0.35906135,0.81478837,0.58805210,0.20317069,0.16988194,0.83665072,0.86652349,0.51014560,0.35208789,0.78262869,0.75532194,0.60020658,0.28038902,0.87620929,0.91266237,0.06848693,0.69164061,0.58124440,0.92913397,0.30169349,0.95818501,0.00393855,0.49258956,0.67332885,0.45327669,0.07372788,0.66103462,0.49807939,0.53588039,0.87897676,0.79890038
0.67653043,0.14166195,0.69421163,0.25963691,0.59156411,0.22530668,0.19706353,0.82808692,0.90868480,0.38069992,0.69023686,0.73042624,0.71311072,0.97252545,0.06306128,0.79510310,0.53394299,0.70623523,0.32754094,0.19004484,0.12699397,0.93778673,0.17522231,0.25169794,0.46643429,0.35371577,0.69937504,0.70448411,0.52475377,0.84794685,0.71339900,0.13502614,0.78985335,0.84069591,0.17509031,0.81038717,0.89689729,0.84714204,0.01414427,0.21276125,0.44911990,0.02899114,0.18563157,0.88266405,0.57088625,0.69195300,0.28644928,0.30645578,0.15401707,0.30170141
0.20788070,0.11977932,0.72241547,0.81904418,0.30926124,0.72660001,0.79627769,0.57755622,0.86829790,0.64663395,0.31332715,0.49805065,0.60050411,0.66561838,0.30066758,0.16659083,0.22139701,0.17509459,0.49778522,0.57285814,0.53062737,0.96406638,0.73322059,0.44390117,0.09266370,0.99307561,0.04145275,0.58538004,0.63594064,0.13094878,0.86374085,0.09291381,0.33886226,0.61403499,0.60650010,0.62469420,0.51829697,0.37678523,0.67990140,0.58187718,0.03293849,0.62960124,0.64739433,0.24256448,0.62864527,0.19930582,0.59688761,0.09195132,0.31945500,0.91391524
0.49393300,0.12307364,0.10682625,0.26601985,0.92107176,0.90641002,0.22662840,0.63867873,0.64941673,0.97996328,0.19939682,0.73649212,0.20648758,0.48737562,0.29860078,0.99767371,0.10814685,0.63194529,0.29229667,0.09180392,0.71398383,0.02660775,0.94394963,0.52854081,0.59786349,0.23932376,0.64166929,0.44881698,0.59379663,0.15477211,0.30042673,0.30156858,0.28241415,0.50751326,0.62017736,0.35222587,0.11970754,0.14983932,0.14679981,0.86515611,0.08229766,0.09001401,0.72054239,0.01067097,0.45702551,0.67319451,0.24881445,0.88682447,0.45433357,0.11051583
0.56551509,0.26589361,0.29628522,0.94803996,0.34691443,0.89161588,0.97334995,0.37154640,0.43617157,0.26109626,0.03700113,0.74025530,0.08177081,0.93759681,0.88045608,0.06504928,0.07511392,0.59338857,0.28625920,0.92908004,0.68492796,0.16121395,0.42015264,0.89064841,0.50440984,0.53992410,0.07073002,0.09179072,0.63791300,0.83388030,0.87893397,0.88643535,0.20119151,0.76044404,0.58362646,0.47389188,0.04409932,0.49871913,0.65225961,0.76029036,0.34983293,0.30915854,0.03047459,0.16593008,0.18888347,0.90087367,0.29432861,0.15304152,0.00099416,0.66994245
0.43165788,0.75851281,0.71024190,0.01650708,0.95456263,0.03997152,0.69585798,0.40639275,0.59696574,0.90278358,0.71460716,0.41144017,0.25837655,0.13172346,0.55909233,0.67161767,0.50558893,0.43823219,0.74044345,0.81763049,0.74955074,0.66966869,0.08484828,0.02446548,0.83642642,0.66178922,0.85141397,0.08802237,0.05833968,0.23677313,0.44385830,0.00990425,0.18849527,0.93940252,0.81429030,0.96498574,0.00179244,0.13908662,0.22345130,0.87832618,0.09485541,0.69994423,0.79284728,0.97173508,0.01863520,0.03555464,0.99211775,0.02793487,0.92375917,0.20088104
0.07110645,0.77411407,0.66353984,0.82638064,0.02872847,0.17951541,0.76165302,0.58114315,0.90558921,0.70142419,0.80501148,0.26594164,0.85163644,0.48209312,0.08824941,0.43806541,0.77769424,0.57683547,0.88493889,0.84305168,0.41550227,0.14583125,0.29706854,0.97928198,0.94114638,0.30944407,0.35635013,0.77217199,0.07629436,0.52201833,0.67281869,0.92315051,0.09301775,0.01768744,0.87945893,0.67624284,0.25900282,0.08173753,0.66182406,0.43087319,0.66798418,0.74182163,0.93885042,0.34610856,0.84983569,0.46538572,0.34307790,0.59411344,0.73972785,0.92765487
0.03705158,0.59833643,0.30616101,0.15056913,0.44808213,0.05767605,0.92861045,0.22374526,0.80804286,0.39652949,0.89054872,0.58492394,0.14105216,0.31834377,0.40593532,0.49399155,0.65444481,0.62131550,0.65268972,0.76235081,0.08948835,0.44318865,0.67424531,0.19315095,0.93042006,0.40056023,0.52899439,0.25761770,0.93918327,0.65657747,0.72039521,0.81613032,0.91780661,0.24700179,0.79839216,0.66121501,0.97002526,0.31915084,0.90508318,0.24599922,0.59641807,0.51959679,0.25468107,0.80949424,0.49643772,0.04688035,0.36783402,0.95033502,0.81961263,0.68387501
0.10339882,0.03765528,0.17012635,0.89077361,0.30238847,0.45209109,0.94362655,0.50851731,0.69086265,0.19970226,0.89991805,0.49486284,0.40451175,0.96025438,0.01858871,0.34330098,0.91305876,0.40746498,0.13307184,0.53664568,0.05779567,0.71670233,0.20273537,0.75864125,0.89383717,0.20224703,0.47421822,0.48717253,0.49396787,0.63067131,0.92606118,0.33697501,0.06789069,0.67391854,0.87814226,0.66919579,0.51041166,0.68297336,0.30880754,0.65770870,0.94956549,0.56735300,0.35746871,0.15397849,0.79903473,0.40023852,0.43799502,0.28893601,0.09408282,0.76454723
0.73698937,0.40746221,0.79808125,0.04175377,0.06586891,0.51270897,0.03245482,0.76214063,0.49247431,0.51077870,0.31741752,0.78839063,0.60768160,0.19785421,0.41214865,0.11454715,0.67209797,0.63717415,0.06380866,0.50491230,0.38065072,0.35181828,0.02604623,0.45649424,0.69096190,0.35450145,0.36804801,0.00219237,0.45125976,0.00121380,0.44566493,0.84349496,0.57935086,0.40818237,0.50555733,0.53925863,0.69072576,0.08821840,0.22093564,0.93499665,0.53694195,0.21862157,0.01458290,0.80174461,0.07470512,0.06951265,0.56413084,0.55019912,0.27709343,0.56096518
0.43808787,0.95644808,0.25213395,0.78061398,0.79968124,0.87071315,0.28125650,0.30346334,0.12133614,0.87197620,0.48266820,0.76050873,0.53280317,0.43530734,0.72068632,0.25087091,0.37657130,0.14998108,0.78810551,0.60854028,0.27036165,0.58922020,0.71348393,0.52339290,0.92340540,0.60635718,0.21040217,0.60415308,0.87309686,0.74395008,0.30637737,0.48792461,0.58418701,0.99628691,0.92368899,0.87923803,0.49994825,0.57412921,0.60131420,0.11708034,0.11748478,0.83727590,0.55669537,0.88326431,0.27537944,0.89673416,0.22178959,0.80372587,0.97590561,0.60580859
0.79577738,0.18174334,0.65424690,0.83432816,0.25956570,0.92020145,0.42775844,0.17209308,0.62669496,0.76517105,0.68460765,0.12748048,0.70442299,0.40764687,0.71627072,0.50586445,0.85368887,0.82989697,0.38151599,0.05820516,0.21622512,0.63381751,0.59331788,0.88686839,0.71776859,0.20364141,0.52117353,0.31609076,0.72604291,0.25153675,0.93194601,0.48441006,0.41775133,0.99556560,0.85844604,0.08384624,0.44258980,0.03629425,0.58426768,0.95731693,0.43906862,0.18156210,0.00063705,0.51970395,0.10486025,0.07081257,0.87354703,0.96277464,0.33194067,0.28372725
0.13594077,0.62119756,0.59569897,0.02256368,0.28886139,0.54440849,0.11365088,0.31704345,0.39721044,0.00291140,0.28052001,0.24284404,0.68701398,0.24806698,0.41433599,0.30423707,0.61523695,0.14248593,0.72280196,0.81023710,0.34276770,0.85532614,0.10665252,0.80471282,0.61894951,0.09590794,0.31813610,0.64832762,0.87317807,0.94858407,0.18088354,0.83868192,0.19352814,0.96151492,0.29037700,0.42766754,0.98479783,0.52195454,0.05966537,0.64046769,0.69871536,0.51074708,0.42279997,0.12443444,0.99631660,0.76524706,0.14518295,0.44228376,0.96705329,0.83174739
0.91410116,0.06209445,0.03902848,0.26841532,0.67858525,0.11241903,0.78690930,0.98238418,0.77621267,0.55611708,0.86552907,0.40389954,0.29691599,0.85194057,0.07352317,0.88687760,0.23837321,0.90077772,0.51908081,0.90044389,0.16528675,0.55015491,0.50337271,0.84815681,0.63457087,0.86823296,0.92892023,0.07602316,0.18864614,0.23813762,0.30398748,0.77400988,0.71239871,0.24314105,0.96682637,0.17442325,0.50479364,0.42761443,0.25014445,0.27791434,0.18790406,0.58527053,0.62371305,0.44115222,0.35720196,0.39952499,0.31659072,0.97735509,0.69730318,0.47318996
0.14025198,0.40945823,0.35403143,0.81062737,0.99225741,0.74557606,0.96355923,0.89272862,0.19455057,0.46309094,0.17904181,0.74646177,0.04615148,0.44678031,0.98068224,0.34845073,0.21974708,0.32671038,0.77903840,0.60208720,0.83119975,0.38394090,0.96730741,0.93945116,0.26220730,0.79737401,0.43495789,0.49005864,0.89028693,0.34457621,0.78104368,0.66454829,0.32034388,0.56770876,0.79519919,0.93133380,0.30927009,0.23672291,0.87379536,0.09549699,0.26549348,0.22570249,0.99366835,0.60866315,0.48842236,0.72065423,0.37288839,0.95059863,0.79146896,0.89913345
0.49277454,0.22700699,0.68362048,0.10961834,0.43262749,0.23067521,0.80125970,0.04854218,0.66323363,0.04589421,0.30417473,0.44852924,0.93037157,0.64229612,0.07884061,0.80947254,0.95548151,0.31340925,0.31357894,0.37672546,0.98103891,0.23652232,0.43009112,0.61556415,0.89385304,0.11230404,0.58610432,0.73702326,0.11604296,0.01129583,0.42315131,0.29908665,0.30832824,0.40715603,0.77344224,0.68521521,0.23742779,0.48201417,0.04221600,0.04562545,0.31487681,0.02377430,0.44746591,0.04568944,0.40233868,0.80832725,0.68613753,0.07365304,0.55931217,0.72472607
0.04399500,0.69461662,0.61581247,0.04384164,0.04285296,0.34329029,0.87569896,0.99931954,0.21822781,0.33015615,0.34381088,0.86958139,0.90171767,0.85786038,0.63696878,0.99456858,0.89722429,0.80632783,0.59832714,0.23588530,0.49094928,0.49902415,0.49999588,0.60229077,0.96860610,0.89347019,0.18107569,0.03851452,0.83321588,0.38956524,0.59958507,0.65370246,0.96733101,0.61562687,0.19416148,0.18743392,0.27949586,0.63235799,0.69946498,0.08435774,0.36742522,0.81357696,0.56850177,0.85525326,0.69631002,0.23916206,0.12480031,0.24381393,0.49065475,0.88466522
0.48148296,0.94706682,0.70889020,0.46156287,0.40443020,0.13091631,0.40507180,0.79851524,0.07151100,0.81454831,0.90792604,0.48393161,0.22449675,0.85003078,0.84256385,0.84689767,0.26279895,0.04764728,0.35222375,0.20964532,0.59129545,0.22610369,0.12984126,0.88815405,0.07420312,0.55409011,0.12658286,0.09803335,0.87645946,0.63177934,0.92674501,0.41940070,0.87393838,0.31023533,0.89931949,0.72969773,0.82757208,0.50169282,0.93359908,0.92580201,0.67435015,0.78985152,0.92378491,0.94062099,0.57772475,0.03952767,0.35346404,0.58070835,0.23603066,0.92201757
0.12353898,0.56393792,0.20330278,0.88384352,0.07797800,0.42880666,0.28971051,0.17602653,0.65114237,0.47125902,0.65985214,0.96313724,0.64469703,0.20158909,0.92830530,0.62513886,0.13068410,0.06921980,0.96873478,0.59203183,0.65715033,0.08348487,0.57255976,0.48190108,0.27003550,0.11528726,0.98243246,0.88481325,0.70841764,0.09535818,0.28619880,0.79861029,0.96271350,0.83008270,0.33851279,0.57190087,0.78383716,0.85049040,0.26548605,0.05982456,0.73317423,0.71252708,0.91641083,0.66592371,0.26884605,0.23121702,0.31510187,0.24766714,0.51728333,0.33026733
0.76793817,0.91236079,0.53006766,0.27587234,0.06153270,0.32153274,0.73569610,0.52257011,0.55226238,0.15295871,0.94863321,0.71979014,0.11697313,0.14160162,0.90318884,0.59640799,0.67946501,0.61397114,0.25394589,0.61675580,0.34148116,0.35638820,0.58882445,0.95135320,0.17105446,0.94603471,0.01659041,0.77111355,0.80750500,0.65712746,0.15750735,0.03668672,0.98221728,0.40282814,0.43270764,0.58300831,0.62989717,0.95894763,0.42862821,0.01516018,0.91831575,0.57256168,0.03298186,0.19235914,0.18581002,0.46236357,0.82520939,0.85532773,0.46900438,0.69437523
0.70723825,0.26233971,0.70349938,0.78064836,0.32372761,0.44905007,0.48546194,0.23425148,0.87406193,0.14260708,0.71488560,0.99029439,0.30454283,0.58726669,0.41115322,0.63959329,0.37674757,0.78740119,0.33926819,0.94306295,0.81429553,0.67191487,0.58955893,0.83296447,0.61691892,0.81311958,0.41981358,0.67346003,0.08369505,0.52499059,0.94504322,0.87423035,0.10745561,0.59786787,0.73248927,0.83355638,0.94853921,0.15033934,0.96742736,0.80952370,0.48247349,0.60096466,0.22750856,0.78780867,0.77996015,0.20921872,0.40563867,0.20325014,0.99068824,0.47074377
0.56747047,0.34296511,0.13043073,0.13758674,0.55904171,0.08025523,0.80603813,0.71722571,0.45810286,0.48776491,0.53145805,0.70249884,0.78521605,0.43227328,0.77213537,0.51735580,0.83745668,0.48537310,0.36767868,0.38811101,0.89122071,0.12947503,0.92019792,0.71806446,0.19303585,0.13440071,0.72775489,0.48781243,0.05089006,0.53819582,0.60928652,0.81665338,0.65140564,0.52125837,0.29708003,0.12045439,0.63764679,0.49731938,0.70049264,0.14380464,0.16560155,0.54074779,0.70099587,0.97909744,0.20424503,0.80288089,0.08964425,0.51515276,0.47819327,0.62576883
0.27082248,0.56366940,0.45720460,0.37160064,0.51283789,0.55247821,0.50886890,0.37450481,0.98827507,0.86088014,0.56963962,0.95964850,0.20677803,0.56667036,0.31721829,0.10164442,0.15780929,0.16900985,0.29000006,0.52840897,0.89990593,0.54920889,0.38300985,0.74861540,0.40695963,0.04170144,0.91518143,0.53879338,0.32995345,0.92669829,0.49408850,0.20698047,0.72875620,0.49120302,0.13781270,0.36938175,0.12962231,0.98710197,0.68314283,0.36778764,0.52166346,0.97581461,0.81300805,0.50577757,0.23347354,0.25355261,0.51829459,0.30246259,0.03720252,0.09238171
0.90487366,0.42326025,0.63238049,0.36196396,0.53489593,0.15730503,0.40595288,0.49695060,0.76354985,0.90529640,0.98092676,0.86569739,0.29273713,0.46865756,0.76127780,0.20924515,0.53423658,0.61509041,0.24534761,0.00579934,0.34194138,0.99586917,0.79178945,0.40665215,0.97292350,0.07556481,0.94156165,0.25077918,0.71580719,0.71057028,0.95579428,0.97347621,0.53149593,0.47081736,0.93562368,0.82142735,0.97711733,0.79135247,0.34633393,0.25492018,0.22054796,0.55950524,0.81775358,0.12740936,0.43594326,0.45675604,0.04148067,0.21566352,0.20891019,0.84209603
0.80166917,0.39962190,0.85685233,0.97981853,0.79258713,0.42404505,0.37404860,0.38435212,0.61246114,0.92449182,0.40210091,0.08729272,0.64982582,0.94323066,0.54080870,0.24637054,0.13397771,0.91937988,0.84121501,0.46684815,0.11795755,0.92122418,0.74631140,0.21285754,0.28796181,0.60838910,0.68016379,0.33017512,0.18446672,0.70449475,0.26050597,0.68206512,0.62273304,0.13460879,0.62534111,0.04875485,0.17779383,0.33884775,0.29760063,0.60533404,0.64121518,0.13251457,0.51316482,0.96384826,0.90800334,0.73198403,0.97636988,0.40364104,0.49962094,0.96342197
0.88820064,0.61582188,0.50808337,0.18174316,0.97811206,0.02480100,0.05637425,0.40531394,0.98865425,0.24301701,0.56678333,0.37318917,0.82202671,0.46341426,0.95159962,0.30870615,0.20756506,0.75346609,0.94651451,0.54505704,0.09695540,0.77858911,0.68732302,0.71242481,0.92951646,0.99403911,0.86292872,0.65112340,0.01138788,0.52855880,0.09053422,0.47053181,0.30595013,0.64557727,0.57771943,0.74358222,0.98971886,0.48013721,0.96501031,0.39373867,0.59520819,0.25703465,0.71259541,0.18787665,0.61381370,0.66359736,0.39452525,0.09643161,0.20417991,0.11488457
0.52324762,0.63761337,0.42255344,0.99463593,0.67334536,0.68902931,0.64121614,0.33738638,0.78347743,0.51136170,0.22305742,0.41033157,0.89667795,0.09667540,0.68771712,0.62676778,0.74892196,0.16754372,0.04442010,0.29120368,0.45760579,0.37739543,0.52550053,0.36698257,0.57597535,0.40574980,0.88071651,0.23429730,0.93843739,0.49282700,0.50354351,0.25039102,0.16843080,0.02617131,0.16415053,0.21639785,0.63837040,0.18436625,0.42175948,0.57362912,0.83054803,0.19866496,0.75473374,0.51355953,0.17526005,0.55723290,0.96322472,0.88244906,0.13841862,0.78906779
0.52507520,0.41436324,0.47237681,0.08293350,0.22106246,0.67303015,0.55900001,0.50409667,0.45920606,0.01996206,0.08082708,0.45917488,0.56156135,0.98430816,0.33006639,0.87330907,0.50124608,0.87176711,0.91986208,0.78599061,0.63006519,0.00139304,0.29493653,0.30571158,0.64894237,0.09644178,0.31262443,0.01995482,0.77516321,0.70950250,0.54557504,0.96490177,0.41616581,0.54634688,0.27925159,0.65306358,0.30911795,0.84420208,0.39850344,0.07160997,0.26312697,0.07230416,0.88728909,0.53035560,0.89550285,0.36472412,0.09981126,0.42335149,0.14261326,0.44492949
0.17777531,0.20606367,0.05732538,0.17893535,0.55828984,0.07596438,0.25671514,0.35818948,0.49727809,0.00326855,0.98080112,0.36108148,0.41040633,0.95050273,0.80595929,0.88877441,0.77248384,0.26838544,0.14563195,0.85819122,0.80915293,0.49247731,0.65315214,0.93549515,0.56748363,0.55628808,0.58963810,0.03696599,0.92505792,0.62307888,0.52342453,0.48222302,0.15789787,0.45200504,0.02792427,0.67954543,0.26305962,0.19543266,0.37667984,0.62155812,0.34440252,0.12653628,0.42016250,0.46432780,0.08536932,0.83796198,0.34296033,0.92841679,0.70884743,0.66693327
0.69082481,0.86120396,0.21322980,0.27464481,0.99680668,0.04363923,0.28625905,0.90527375,0.11140073,0.76399978,0.63142497,0.41743731,0.18015281,0.53140978,0.75774969,0.46463511,0.74195485,0.18376334,0.43023368,0.83285882,0.71680026,0.94860250,0.66977760,0.64533429,0.13150011,0.53030632,0.73296700,0.79410789,0.10688930,0.33547220,0.53868264,0.11964502,0.93516742,0.13830833,0.59167368,0.42206881,0.20431483,0.95141844,0.99228976,0.85213293,0.75746289,0.71476927,0.94103527,0.01960188,0.78103045,0.70549944,0.17031365,0.61222859,0.26012580,0.02038846
0.95433104,0.07217132,0.09010197,0.89457216,0.79629785,0.82094480,0.13204115,0.81618626,0.02768453,0.88254043,0.56180039,0.24476321,0.42992573,0.29855070,0.68990102,0.22070415,0.32713899,0.45530435,0.32632515,0.74453919,0.24370916,0.43858244,0.25733060,0.33189117,0.21189793,0.68673296,0.58662492,0.53929901,0.82238386,0.43478279,0.15951216,0.56397285,0.74815211,0.30860248,0.35964068,0.44429306,0.84115293,0.13992707,0.13496332,0.88907367,0.42949169,0.51105324,0.79350316,0.97425982,0.92732034,0.77700769,0.01074850,0.28346919,0.34213528,0.07557125
0.67006930,0.82534009,0.77327014,0.70535955,0.03314654,0.12943651,0.23976064,0.28262562,0.22768620,0.17613508,0.65113416,0.20891936,0.56706698,0.70197118,0.85907023,0.49661064,0.57721592,0.70687531,0.81255113,0.05815337,0.32040444,0.37611375,0.60463063,0.11547353,0.45191333,0.25070283,0.61543925,0.35441271,0.81459318,0.13478862,0.50467729,0.92213414,0.20029591,0.66455836,0.30633280,0.90007511,0.02395517,0.59296010,0.39215392,0.00754166,0.66112980,0.98012151,0.56249725,0.16958241,0.01888396,0.80055624,0.88512593,0.40614839,0.26236480,0.81293890
0.14624277,0.16398797,0.83541745,0.51459926,0.25326624,0.97839195,0.58277151,0.16595171,0.94396692,0.32337855,0.57268923,0.04146388,0.85683161,0.46246623,0.78315551,0.20234462,0.94501844,0.04380928,0.53722587,0.40143085,0.28703263,0.07927702,0.46314222,0.59903666,0.36280053,0.37776148,0.09085158,0.22135988,0.78632002,0.68850743,0.40209264,0.41425842,0.17333410,0.49784383,0.97092549,0.74961966,0.40834368,0.92202790,0.38830676,0.89447691,0.43603569,0.75097780,0.06677212,0.71244632,0.73657495,0.31563401,0.41696292,0.34539468,0.09144714,0.25201288
0.28776576,0.68851149,0.25859734,0.53266231,0.77006627,0.15898423,0.96135248,0.85937072,0.78466414,0.91161033,0.99301195,0.19429465,0.19892802,0.64035914,0.13827500,0.24675108,0.21344302,0.40506800,0.94182721,0.63588522,0.70219905,0.57962433,0.66801887,0.61564100,0.29597672,0.90810697,0.77385041,0.15315691,0.85137530,0.10753036,0.16262917,0.46402857,0.80888071,0.42592438,0.47675486,0.95353479,0.95334543,0.72453570,0.17517392,0.63595062,0.39521087,0.84538463,0.45132138,0.68618195,0.17038866,0.12518115,0.92765731,0.48746753,0.90240508,0.92632065
0.84035788,0.97647170,0.85184826,0.79883859,0.01260910,0.95248521,0.93910181,0.67550283,0.29451784,0.77303390,0.40573006,0.64942755,0.33748466,0.84726303,0.20587299,0.23276685,0.17574456,0.03065027,0.32841966,0.54539944,0.49605006,0.33213855,0.40848431,0.63204861,0.83456678,0.94006216,0.33240490,0.18402002,0.21610358,0.73700428,0.10589181,0.91952990,0.65718183,0.90351790,0.97311309,0.51573154,0.69845191,0.64124289,0.08131889,0.47752541,0.20520485,0.70582744,0.28880644,0.24305929,0.26577244,0.89732117,0.46988200,0.94840203,0.73228440,0.71175905
0.77467608,0.83817241,0.05257544,0.57055984,0.13293959,0.81325700,0.15384651,0.25627130,0.95914675,0.22843544,0.29145721,0.97953537,0.71662258,0.05772815,0.55948713,0.18743061,0.74367844,0.37870835,0.30239812,0.75667794,0.78619420,0.32805139,0.96406766,0.93333320,0.18218356,0.92907630,0.67841300,0.14444710,0.29166068,0.34742452,0.57242403,0.45181812,0.63752136,0.09198728,0.63379003,0.31024998,0.21287664,0.35957737,0.33464747,0.46339904,0.54948506,0.19692500,0.86106783,0.41930500,0.33645135,0.60281985,0.86222904,0.34881195,0.32055504,0.59203046
