0.17070977,0.30113201,0.53161587,0.49539160,0.62668290,0.15905076,0.95494443,0.72072795,0.60889254,0.70934382,0.60563237,0.95007397,0.70505019,0.21332242,0.37564551,0.68423442,0.24279216,0.88925492,0.34765038,0.23815496,0.81957748,0.97839975,0.81852150,0.59260505,0.55813858,0.84952734,0.22650599,0.93804158,0.56313780,0.62011385,0.06367163,0.39012909,0.20308309,0.84556840,0.03761475,0.34214948,0.18662013,0.29010895,0.33434249,0.03622247,0.71945416,0.39952478,0.25835166,0.25617744,0.74894200,0.06921002,0.94632211,0.75316562,0.64697432,0.77724286
0.92926234,0.60701856,0.68659601,0.29857948,0.50195689,0.27106813,0.34301670,0.55285060,0.46122728,0.17058629,0.86856276,0.02377748,0.44507351,0.57290176,0.26240598,0.73890553,0.09520681,0.46444693,0.76315551,0.73178392,0.90448129,0.91354102,0.22614124,0.26951492,0.44045038,0.09794162,0.70648298,0.27015095,0.70762983,0.38010065,0.61485188,0.81492989,0.94262292,0.41139190,0.36410383,0.09236038,0.13873846,0.42841622,0.73233687,0.35246864,0.72335456,0.10206303,0.93380968,0.23503325,0.92588712,0.63186256,0.68390462,0.56028603,0.68625030,0.29433958
0.10908221,0.07224778,0.50358859,0.99302097,0.89615502,0.06093623,0.32654318,0.60380716,0.39103944,0.38318712,0.40909058,0.01124926,0.61201023,0.68203138,0.17664625,0.58224866,0.06628571,0.54287534,0.06560135,0.22017601,0.54198896,0.63534799,0.68305377,0.14398420,0.33476003,0.61399964,0.36596459,0.84034248,0.15083959,0.71491322,0.16110242,0.54789312,0.52018452,0.58391109,0.81452820,0.26445832,0.59337191,0.07523491,0.60355937,0.86805175,0.47664957,0.66165637,0.89010884,0.40185618,0.60766109,0.04254190,0.11178898,0.73553120,0.35496447,0.71636241
0.46350294,0.96241980,0.30413274,0.43460145,0.75336029,0.57039099,0.51437830,0.16022970,0.95272637,0.65596614,0.82893888,0.22105906,0.08175395,0.11826373,0.94046575,0.91039579,0.81084963,0.53779766,0.05899518,0.07100364,0.24545321,0.81328311,0.28158612,0.56296999,0.32182121,0.17480790,0.66140641,0.61401556,0.26776381,0.92883017,0.31510456,0.61536789,0.72134719,0.24972273,0.94333277,0.94548268,0.21081984,0.91178186,0.31674781,0.90211260,0.05583015,0.26238464,0.61034302,0.58827028,0.96525523,0.85977511,0.54974616,0.20993607,0.59758957,0.84961263
0.83321889,0.97611035,0.36736135,0.19842031,0.89279366,0.49403729,0.31214691,0.74135602,0.32330975,0.76939969,0.15140184,0.30612540,0.57171767,0.30360686,0.53505716,0.91042915,0.68028834,0.03056465,0.98337021,0.49109857,0.08186956,0.17227264,0.56366264,0.90508471,0.90701680,0.29855153,0.84766427,0.54387846,0.91256950,0.89455127,0.07488716,0.37834694,0.40503920,0.76658993,0.49287430,0.57851465,0.68064457,0.65513921,0.24707029,0.71866693,0.00603617,0.04731607,0.02749965,0.23804775,0.72006728,0.44479224,0.03133087,0.52753038,0.08389948,0.47604031
0.43991206,0.90394980,0.15841962,0.44379469,0.28480471,0.81363621,0.02418314,0.33085821,0.64042639,0.81126782,0.07772766,0.44564393,0.69349785,0.39052756,0.51755659,0.97812813,0.50357157,0.30773691,0.38446870,0.29195206,0.18003534,0.38012757,0.34520698,0.94659913,0.75473870,0.42425192,0.51563353,0.61203515,0.19839430,0.73370979,0.43658067,0.00185041,0.92821482,0.13066681,0.84532839,0.58819939,0.78921876,0.82540991,0.54858145,0.41527220,0.94350720,0.32929819,0.98727213,0.31797400,0.73620468,0.35108673,0.69667064,0.70453082,0.29275061,0.36873117
0.92714403,0.64023203,0.61488117,0.13392993,0.59734757,0.20306496,0.40966428,0.31151687,0.41642924,0.24658722,0.83432937,0.97654274,0.00366471,0.23229684,0.06476657,0.16789003,0.82938085,0.11736563,0.79579228,0.62281712,0.58760157,0.95200770,0.60803083,0.44033844,0.20653524,0.10620433,0.97487312,0.96343905,0.93417748,0.92376445,0.64140636,0.78021068,0.59185490,0.31858734,0.80470346,0.24222095,0.51594440,0.26192083,0.36771980,0.11450834,0.17003803,0.43188091,0.05931751,0.71859674,0.97888021,0.45909822,0.35835290,0.99893374,0.08999442,0.01782557
0.40383140,0.06133265,0.37019634,0.37642393,0.72896212,0.30717806,0.17856656,0.47104004,0.44391286,0.40892812,0.33000946,0.71076677,0.61516446,0.28808052,0.62934865,0.74328519,0.11120752,0.46386255,0.78212313,0.11468635,0.78089303,0.59018177,0.98605402,0.14004488,0.33514049,0.52245762,0.12987350,0.02538847,0.63665920,0.40102952,0.89908601,0.54108649,0.30536192,0.90777484,0.01412529,0.57891260,0.70715736,0.54834464,0.46244742,0.08240844,0.11537251,0.89221040,0.24520981,0.56239166,0.78948378,0.69707927,0.89246992,0.05077339,0.77965448,0.49860050
0.98223669,0.19775787,0.33966157,0.99856537,0.23697853,0.22622608,0.15165876,0.80223083,0.23231820,0.28555880,0.53042672,0.21711156,0.57038805,0.98910586,0.58887815,0.77620900,0.99883602,0.79701371,0.26362005,0.16374564,0.76044783,0.82648395,0.43773911,0.94772148,0.80689569,0.74857507,0.58617149,0.21105756,0.77927600,0.00313937,0.20505260,0.94496605,0.25357146,0.85792513,0.41943690,0.13906513,0.35063211,0.82556493,0.42195811,0.11471343,0.99529768,0.66409038,0.37984627,0.51474868,0.43157661,0.46630289,0.24802651,0.86162146,0.69968053,0.50552546
0.82189534,0.16052656,0.34829212,0.72183708,0.37160159,0.52938507,0.35964572,0.17903078,0.52599092,0.75458249,0.55000014,0.05321646,0.51201016,0.42228285,0.45016531,0.75551208,0.53673328,0.11730021,0.25495703,0.74536080,0.52667782,0.11670424,0.58425103,0.99643248,0.66548168,0.44932967,0.66003102,0.69229912,0.07686680,0.39475254,0.28745074,0.74068652,0.41337232,0.68864780,0.10695065,0.51027300,0.25769499,0.57260448,0.18360207,0.56624761,0.04574115,0.93042552,0.51035653,0.24606351,0.85745743,0.43725811,0.56858377,0.25773481,0.73971659,0.01019866
0.98064646,0.54541831,0.31053384,0.89204117,0.35006050,0.50493786,0.63811003,0.27220064,0.46763622,0.97959271,0.94458614,0.53275430,0.31296320,0.21997417,0.31127732,0.78282826,0.78573697,0.01523533,0.10700533,0.77579525,0.44238213,0.27227711,0.10733606,0.61647542,0.97426325,0.41278450,0.58745999,0.66248652,0.10163971,0.32512178,0.44545433,0.26751111,0.96459726,0.64566743,0.50831864,0.31991200,0.97761148,0.25640367,0.80805430,0.98058046,0.30738772,0.65508192,0.95647489,0.02078920,0.00910232,0.69596042,0.23824387,0.29925126,0.13307656,0.42703271
0.01537143,0.70456186,0.77188128,0.46714531,0.35258597,0.88714349,0.59270724,0.63338751,0.93985156,0.78487364,0.04384062,0.86564717,0.00374187,0.00009813,0.66127098,0.68734202,0.58982112,0.30852428,0.08054127,0.50075967,0.89964400,0.15368079,0.92691818,0.55807703,0.08062248,0.98422739,0.00297815,0.63563260,0.90376005,0.90509438,0.86959038,0.40864655,0.22396768,0.73348382,0.55830805,0.67625401,0.31582650,0.21332357,0.06897800,0.72305671,0.48904409,0.68438037,0.75705742,0.33233458,0.51410070,0.51881985,0.93639070,0.13318989,0.52239860,0.56473936
0.54732050,0.36172467,0.51175407,0.57166052,0.12980986,0.02131682,0.24443144,0.33936954,0.05515191,0.12981856,0.05444868,0.64986383,0.00275864,0.16335623,0.30768328,0.33524502,0.54214253,0.32797149,0.44621843,0.80615673,0.93551822,0.09122173,0.13047195,0.94550011,0.18959492,0.34058361,0.16834256,0.47911303,0.93927571,0.47058149,0.06788849,0.82449998,0.24213920,0.69771705,0.10367990,0.47191603,0.29060232,0.77761592,0.34894871,0.72135598,0.22775212,0.28791741,0.52849239,0.90189432,0.31644289,0.56432450,0.87411358,0.28077091,0.27378310,0.48542368
0.18490808,0.77156450,0.99573451,0.74167606,0.67340887,0.95430594,0.10190829,0.06422483,0.66251473,0.06568926,0.81910092,0.10061570,0.88814174,0.04616220,0.88783991,0.46755853,0.54039525,0.03510853,0.24023449,0.98527116,0.33497820,0.99379332,0.18037309,0.63994767,0.42510879,0.31079539,0.62895510,0.16108446,0.23559869,0.57061645,0.07359074,0.69159420,0.55962230,0.91237767,0.57979229,0.62641987,0.85725639,0.95149624,0.60842598,0.50088177,0.96770388,0.08979044,0.26805499,0.13428010,0.73225701,0.08873852,0.91867930,0.55303998,0.83573262,0.94199710
0.38477601,0.09254763,0.45338850,0.19300570,0.60693430,0.46726155,0.44905400,0.20812207,0.85922696,0.53230548,0.97521704,0.43504064,0.16285664,0.90158874,0.95452538,0.88012157,0.20234260,0.54661824,0.90165917,0.52910839,0.26914454,0.34281859,0.59597385,0.93051164,0.75466400,0.17553974,0.38772305,0.85680975,0.19703475,0.45801755,0.91070559,0.59442863,0.17240156,0.99491387,0.24684794,0.36086600,0.28395990,0.26291522,0.98096251,0.96562472,0.58257646,0.19033815,0.15851649,0.48699967,0.95013160,0.33412947,0.25463429,0.46886554,0.24823346,0.31239370
0.17076972,0.89604951,0.89912612,0.10258865,0.67768659,0.49682107,0.29793106,0.99847580,0.49473498,0.35241218,0.20611504,0.53951430,0.91448252,0.91742122,0.01594475,0.35511494,0.64330799,0.83467345,0.47081418,0.96808300,0.75739933,0.56433624,0.67784636,0.52131163,0.57763470,0.40455118,0.59823119,0.96410423,0.83331537,0.24914479,0.07330969,0.85106389,0.96699916,0.26004085,0.23503222,0.95583271,0.18235744,0.89547087,0.99965138,0.38747880,0.18497373,0.73980097,0.41045823,0.15241114,0.02752965,0.06425281,0.61431327,0.84790731,0.64027633,0.77941069
0.72443280,0.05592272,0.86185415,0.12810208,0.09361789,0.26631763,0.01036077,0.43722325,0.17885752,0.64044229,0.30467665,0.88378271,0.72710845,0.71179978,0.88897353,0.44731583,0.42750823,0.17529373,0.11309712,0.02065586,0.96730469,0.85422416,0.82892811,0.24060202,0.37755120,0.01104832,0.65536407,0.31324914,0.05971844,0.87060358,0.49657503,0.74175652,0.91372140,0.59525132,0.79277814,0.13044275,0.17679771,0.48764703,0.08013438,0.54826286,0.54870364,0.98823805,0.68806177,0.45691912,0.64753745,0.24180645,0.31139538,0.38221256,0.84739776,0.53940970
0.66937494,0.61731263,0.47059485,0.28838492,0.86469304,0.78653635,0.29912231,0.25771563,0.72968029,0.41705619,0.94142317,0.48958471,0.51324385,0.68891903,0.51596330,0.11455419,0.65899469,0.75447996,0.71893128,0.92868895,0.79628557,0.82152346,0.18597585,0.05271196,0.63620600,0.23923805,0.66351302,0.28934176,0.38543645,0.54690198,0.30401346,0.60332480,0.99292372,0.25845350,0.96644615,0.89437187,0.25545321,0.83877450,0.25440608,0.56959178,0.73426442,0.43432084,0.80138037,0.28147888,0.99418638,0.50579397,0.61037755,0.40656795,0.91252295,0.35323110
0.01298750,0.74673341,0.55975980,0.69471448,0.56191142,0.01788659,0.49635101,0.24522403,0.38108380,0.32791953,0.63346108,0.05561093,0.20524855,0.77420436,0.23879772,0.79138391,0.39248431,0.34414673,0.19370474,0.53214583,0.57646642,0.45513009,0.04076859,0.03702517,0.49269782,0.48154100,0.40988638,0.38480159,0.37515136,0.02102597,0.39273062,0.78933507,0.18533304,0.95699657,0.98398546,0.47294181,0.54684529,0.84019064,0.34113566,0.99853190,0.09041775,0.20259037,0.45362362,0.33549716,0.68289262,0.77135862,0.23713769,0.65504968,0.65868101,0.24092204
0.88116071,0.78605099,0.62127969,0.53725374,0.73421868,0.80078649,0.28464222,0.00419063,0.88185345,0.47078250,0.74205358,0.24689668,0.92098693,0.86528914,0.94172191,0.08678333,0.97788323,0.45260200,0.59250253,0.86369959,0.60966019,0.11576185,0.40535501,0.14139508,0.10855490,0.43706030,0.75080455,0.07503924,0.70187788,0.61349553,0.62747232,0.48696895,0.44497820,0.37782975,0.54011472,0.40975062,0.10921528,0.69265313,0.27087587,0.01676497,0.90919759,0.61145835,0.64385823,0.66795651,0.38185953,0.66795193,0.91040296,0.19982018,0.65507851,0.11796154
0.62594024,0.48224238,0.93206603,0.78355168,0.91889909,0.32565850,0.83412776,0.54916757,0.88574478,0.92684624,0.81378054,0.50705763,0.66309546,0.77533089,0.86548943,0.19400888,0.92255834,0.50489262,0.32378531,0.09260384,0.31129719,0.25545038,0.86112492,0.98329631,0.39690121,0.41397148,0.33877884,0.38026296,0.41662983,0.58177523,0.00258521,0.46841203,0.42854166,0.00200067,0.75658853,0.19663087,0.97639578,0.72731574,0.07177131,0.09616867,0.75771037,0.76782878,0.61390297,0.32100035,0.64380190,0.70152135,0.93376405,0.81137385,0.08177441,0.32840913
0.48642650,0.91743746,0.03566677,0.96621921,0.19781979,0.44718876,0.04293314,0.15219504,0.10134646,0.30872825,0.74473863,0.35215635,0.55905490,0.02451644,0.07252189,0.21669797,0.33456360,0.32018789,0.13510759,0.73444328,0.29646674,0.58674756,0.20000883,0.78345245,0.11764846,0.39825828,0.80722206,0.64699408,0.87770622,0.93211360,0.63754388,0.86998875,0.44688908,0.61408411,0.92052300,0.50764141,0.49400900,0.19529553,0.80933465,0.67420793,0.73360809,0.90271471,0.19908192,0.04928974,0.68404090,0.50857753,0.75732067,0.74823810,0.08331620,0.36332591
0.70750942,0.51503834,0.19768933,0.48853460,0.05724939,0.49854074,0.25687266,0.94343889,0.59808971,0.58227446,0.08126184,0.69578159,0.31736158,0.00992655,0.68871899,0.19110834,0.20481432,0.65160800,0.93864605,0.36721928,0.60659892,0.85782203,0.58573148,0.81362657,0.78936844,0.01525467,0.38493964,0.48114397,0.42549746,0.60084056,0.34394156,0.75764293,0.28156683,0.00269028,0.88360685,0.53048747,0.32331648,0.01576761,0.48563094,0.93103527,0.09116240,0.04989908,0.33849943,0.65527462,0.10086455,0.55875397,0.70371081,0.71747276,0.08917520,0.87026220
0.56488234,0.88163889,0.27325084,0.10291795,0.39560896,0.37772847,0.33729523,0.93598992,0.12619442,0.15918770,0.38378131,0.18283327,0.18672000,0.98671564,0.09747118,0.95178032,0.66052403,0.84659718,0.66294163,0.66369836,0.02647106,0.65884197,0.77952636,0.94211951,0.26529137,0.82135397,0.96956061,0.13913819,0.91280390,0.58492409,0.96152923,0.84769159,0.58180791,0.00982287,0.95012847,0.11762760,0.90523531,0.65182005,0.85841176,0.52923873,0.92680510,0.20214572,0.81440576,0.31716511,0.51572752,0.04943750,0.83460159,0.39371098,0.45041447,0.55804743
0.08892613,0.75846487,0.62612174,0.85314514,0.61703395,0.76411293,0.39311738,0.56955378,0.69642963,0.07001677,0.97779485,0.59496879,0.69728981,0.09378793,0.26918243,0.02222412,0.59756041,0.12015961,0.36885328,0.37855643,0.10364384,0.07782219,0.66013366,0.27885504,0.50213105,0.39982689,0.49752676,0.80937306,0.55159394,0.12354313,0.67802345,0.16678734,0.82044246,0.84342801,0.81722510,0.73128272,0.64666317,0.29209320,0.33157142,0.33242481,0.21939578,0.50710902,0.31041073,0.56449924,0.73239874,0.72033422,0.50733700,0.75286533,0.15429997,0.14104536
0.92063248,0.59801829,0.33929200,0.48749895,0.00282911,0.38696226,0.56924588,0.18919549,0.98061701,0.30413124,0.02075108,0.43450209,0.34147320,0.93229603,0.77754176,0.78192346,0.53683917,0.34639682,0.22666022,0.00366426,0.05403021,0.87538534,0.88401126,0.98039854,0.85872514,0.47287266,0.02068367,0.85588312,0.36091393,0.36725786,0.36917651,0.17885867,0.49323233,0.16097319,0.73878862,0.12354334,0.69333127,0.99249132,0.36597150,0.19934151,0.52302817,0.22163923,0.36907959,0.56806247,0.32914739,0.87750839,0.42505960,0.92771517,0.10226405,0.59952541
0.39044988,0.06392616,0.43423369,0.16763320,0.76298071,0.17686027,0.78004626,0.26802054,0.82076001,0.12520689,0.13713338,0.82756983,0.18724968,0.13276308,0.39686204,0.59463253,0.14400188,0.90654571,0.67403366,0.23189107,0.36656213,0.41203394,0.13674841,0.58072660,0.96337144,0.54956111,0.80307767,0.66866467,0.07475881,0.24979945,0.10498163,0.91897205,0.42431791,0.28130378,0.52338184,0.25389816,0.69946435,0.13900951,0.94147681,0.49508163,0.42089251,0.88565750,0.57910773,0.76388032,0.24509556,0.94147872,0.09035159,0.41517669,0.23309441,0.28412208
0.06304649,0.72273873,0.84933403,0.63849782,0.14385625,0.99019887,0.81569817,0.59456481,0.57512455,0.43299853,0.25524922,0.41154811,0.62407418,0.22505466,0.62426231,0.39776866,0.11047996,0.49396158,0.71266482,0.03157887,0.13214545,0.37690907,0.96364359,0.72323244,0.22185966,0.51030824,0.12362578,0.18766304,0.82532383,0.67489838,0.16619219,0.13278369,0.34981792,0.95805931,0.45675750,0.80346020,0.53092067,0.46764812,0.76414759,0.90398732,0.62232533,0.89868487,0.68115853,0.20722315,0.62151338,0.95409860,0.72906525,0.26909211,0.21002358,0.57440427
0.17098541,0.33993480,0.67154193,0.55124065,0.47072737,0.24361250,0.43079320,0.28588766,0.12055514,0.64030728,0.71924016,0.22411638,0.60752614,0.48379103,0.57378403,0.58663916,0.35927989,0.77475100,0.51493626,0.50234023,0.99524392,0.89872302,0.41372531,0.96561288,0.76083355,0.08263521,0.64432743,0.82329835,0.90097949,0.69249755,0.38877032,0.61720013,0.78935062,0.39769508,0.59430124,0.81673955,0.87231089,0.85130637,0.97247002,0.54352328,0.96343022,0.57815448,0.19119279,0.94315319,0.87982499,0.30911434,0.81065245,0.53697634,0.22264753,0.61435307
0.88629052,0.08957876,0.13569122,0.31276048,0.69918270,0.81440720,0.32213647,0.71919027,0.50232855,0.39138935,0.99923240,0.73847220,0.28454997,0.34551173,0.55560973,0.37967183,0.75150757,0.24538945,0.17802589,0.75703990,0.95595392,0.12334120,0.43232073,0.16215349,0.44086742,0.57744941,0.38664932,0.71092585,0.23185867,0.11786334,0.94382308,0.89900675,0.80911398,0.06607357,0.06018226,0.34491573,0.68459505,0.56661610,0.21506217,0.12872991,0.89144220,0.92683795,0.70557846,0.60666428,0.47664933,0.96258995,0.06535750,0.41716988,0.83650910,0.45162228
0.91197172,0.09883061,0.67485375,0.31646165,0.39135400,0.48419229,0.99027099,0.83358211,0.18594508,0.37067734,0.58010908,0.88266349,0.43035719,0.53992961,0.37690326,0.09605932,0.24603815,0.72949709,0.93959204,0.30956716,0.59492303,0.66717733,0.74751121,0.43765973,0.42530258,0.27536271,0.05240532,0.05273458,0.96988767,0.39466223,0.33797132,0.29089969,0.28472702,0.47546136,0.74340716,0.93344972,0.07731808,0.86812468,0.71415485,0.24199951,0.75861497,0.93505203,0.81355486,0.46939991,0.32508259,0.43468821,0.35042793,0.22037998,0.11681033,0.13123676
0.13023149,0.43736290,0.54664564,0.89447856,0.82989415,0.49628976,0.76248998,0.34650103,0.45856862,0.92782071,0.81921091,0.14536394,0.54477140,0.14780888,0.08848978,0.95486708,0.88499844,0.05826266,0.78121679,0.09880622,0.49172231,0.74711851,0.56975503,0.82894151,0.24484948,0.40513713,0.23141023,0.67442880,0.63766312,0.46575332,0.75683591,0.25976658,0.96073017,0.39325972,0.56156276,0.27022682,0.00589892,0.66112577,0.50218602,0.70135434,0.51599354,0.75186128,0.82656515,0.93797202,0.91480703,0.89993174,0.20782566,0.52623238,0.30318920,0.56523345
0.89095946,0.37599365,0.13241460,0.54336357,0.91897784,0.10020166,0.67863745,0.32545032,0.29683459,0.10939564,0.42873321,0.55064758,0.04007727,0.76795795,0.15643202,0.63386980,0.19918102,0.05339643,0.53173513,0.23923927,0.56880920,0.12985522,0.84487016,0.05320783,0.36343655,0.62981908,0.75405223,0.94248780,0.70872294,0.23634054,0.39179460,0.42766264,0.68082361,0.39885086,0.06431309,0.36781325,0.27747071,0.07649236,0.10127442,0.27312255,0.41692759,0.97215603,0.48026176,0.52441769,0.14692177,0.84227302,0.08650844,0.81406862,0.05754529,0.05781115
