0.26132769,0.24663384,0.16347140,0.46466398,0.62042132,0.98486783,0.24466105,0.67744123,0.59630501,0.98570599,0.75734409,0.90292276,0.09343745,0.76945992,0.28494684,0.33192429,0.94704373,0.29947430,0.70534172,0.45365747,0.87563822,0.77208792,0.25750257,0.69098545,0.56987414,0.77839333,0.00530012,0.82507398,0.63416682,0.15615189,0.28321737,0.91504986,0.29943163,0.89416839,0.24558452,0.48121135,0.61654247,0.32986288,0.49208213,0.09168475,0.09845456,0.27888937,0.46497668,0.21595032,0.79794692,0.07722736,0.78174356,0.09861725,0.96908874,0.66084963
0.53704064,0.21614598,0.59780572,0.18716600,0.63375182,0.23062157,0.92593929,0.95091426,0.49738518,0.04059059,0.05491616,0.58613167,0.78610212,0.55567192,0.52450567,0.12092886,0.48544764,0.47839899,0.25705891,0.06234814,0.31292785,0.09698475,0.08477987,0.01564804,0.68005669,0.24404625,0.09375311,0.44315091,0.14876528,0.71613480,0.21995011,0.90532882,0.51927442,0.81543870,0.82245515,0.62818847,0.72975808,0.29229688,0.50362377,0.66112083,0.87644982,0.35210333,0.56707410,0.44752767,0.98643212,0.21516626,0.39196131,0.81689724,0.49224898,0.08684275
0.68944657,0.42130895,0.50770100,0.87847312,0.36964118,0.23460183,0.77963901,0.42677258,0.94950330,0.27278321,0.47693508,0.08878003,0.18700151,0.72539800,0.88730452,0.15382110,0.49022803,0.55244907,0.96895449,0.93189799,0.02992406,0.32948866,0.54878395,0.45616676,0.68744364,0.08959769,0.83187953,0.60485354,0.46322977,0.18396453,0.84387237,0.41478284,0.94312961,0.92486048,0.14675991,0.75946413,0.83857402,0.49675804,0.39754323,0.55005702,0.92608274,0.68596488,0.73016040,0.36176976,0.58880274,0.61097107,0.68142138,0.04178341,0.31351219,0.32852741
0.03103426,0.11187076,0.49239067,0.50872072,0.93043927,0.11837927,0.89881625,0.71111711,0.11313433,0.37621356,0.07949531,0.63704264,0.35064758,0.34750490,0.04322961,0.53342964,0.05046195,0.58751629,0.93526444,0.97705476,0.80939655,0.09800972,0.36784427,0.95330155,0.70120333,0.22358367,0.12279020,0.78907102,0.23352733,0.14879757,0.97052619,0.96628259,0.16517675,0.24026750,0.57651994,0.57694778,0.64588480,0.51339271,0.74351750,0.88808557,0.42909427,0.05990526,0.53025080,0.54894132,0.32116242,0.26833772,0.55996912,0.38196175,0.67946884,0.75348634
0.16995282,0.42551978,0.08311843,0.87279631,0.81114527,0.26262849,0.65602779,0.94722402,0.17310008,0.60424715,0.05055811,0.91358729,0.75021686,0.16468179,0.11046172,0.82358421,0.34004948,0.74462232,0.13275025,0.12427430,0.57011850,0.33262921,0.23882444,0.12875353,0.22709102,0.14045276,0.61244671,0.33203984,0.67979546,0.99846119,0.96160354,0.03578223,0.43899194,0.02956843,0.91011605,0.28881180,0.67095282,0.11335199,0.51632463,0.75318706,0.40200441,0.88583555,0.84758224,0.98952857,0.02556176,0.32835847,0.17214753,0.05879691,0.80936483,0.87778572
0.92028540,0.02044439,0.30149085,0.36528092,0.37466035,0.33467430,0.72905003,0.75344279,0.46884056,0.93837947,0.61671483,0.46124196,0.69493043,0.59814211,0.13510509,0.78978604,0.27019249,0.72352734,0.25734522,0.46358089,0.18022141,0.05500098,0.16211126,0.44946179,0.47320878,0.52031052,0.60096565,0.74469765,0.62906518,0.74512011,0.90711675,0.13022013,0.49597063,0.01786868,0.42180358,0.11337145,0.42513292,0.63701418,0.54448419,0.10460509,0.46359747,0.74282318,0.86149472,0.04551104,0.53615911,0.76153018,0.85011758,0.17244189,0.46988782,0.72130123
0.71310107,0.32960121,0.41484874,0.78253698,0.14095323,0.21810854,0.13847617,0.08505821,0.33808888,0.25692429,0.90093702,0.64720827,0.88088379,0.20813662,0.56893672,0.56007507,0.00905634,0.41804126,0.24250601,0.17378175,0.12852512,0.82060177,0.09551332,0.31110168,0.54491075,0.19610197,0.89841997,0.39223125,0.45979160,0.61941514,0.02398789,0.41547899,0.85310066,0.98050180,0.13209341,0.93935216,0.78344273,0.32922342,0.15314668,0.93504705,0.98412160,0.45718377,0.70033469,0.26192808,0.52462893,0.44713889,0.61084639,0.73347975,0.25020649,0.21178785
0.33809936,0.84255775,0.82453973,0.43231114,0.99131252,0.41543005,0.45749887,0.28316758,0.35484287,0.85644068,0.54592658,0.36353487,0.80955952,0.46955467,0.48076933,0.93809690,0.01917620,0.24292413,0.70396924,0.67849959,0.67300797,0.43350811,0.96471692,0.41547368,0.02740654,0.72942444,0.58138480,0.10765464,0.98940666,0.18428008,0.96290152,0.22039087,0.54038267,0.28023303,0.88043065,0.91522491,0.48949474,0.50022014,0.50787733,0.64772603,0.24525199,0.28166941,0.19957776,0.96996808,0.67779981,0.51824953,0.19332493,0.99177884,0.95662445,0.22488531
0.40635449,0.86161051,0.67650928,0.14784042,0.89931301,0.18670500,0.56166112,0.20217494,0.29830505,0.28557650,0.48774938,0.62657479,0.08703659,0.01466808,0.17363500,0.61937656,0.53759309,0.55981777,0.82824551,0.53239574,0.43688285,0.37646374,0.44278702,0.78413043,0.52127891,0.77044189,0.49979513,0.77727482,0.74357369,0.60414783,0.27755917,0.36451568,0.13664978,0.00690311,0.21436760,0.54137779,0.93421838,0.51899815,0.96641098,0.08616254,0.54003489,0.05181603,0.23533265,0.11438009,0.27196349,0.37175141,0.97166730,0.52038898,0.27064277,0.06344773
0.12894342,0.80919284,0.74833724,0.17279929,0.33933269,0.56683223,0.23197555,0.99677048,0.08953797,0.57859319,0.09789546,0.74441962,0.09983424,0.55031589,0.31984116,0.35486968,0.67875960,0.47890014,0.93857800,0.79476898,0.46486953,0.17590369,0.21452874,0.42968534,0.64772419,0.42735506,0.63857815,0.26598261,0.54529442,0.38484675,0.09868167,0.91349065,0.22082521,0.72612700,0.72006034,0.05875638,0.36310769,0.94102652,0.13725667,0.79288059,0.19188364,0.60729871,0.33308739,0.23679367,0.51918272,0.58740375,0.15156252,0.09592688,0.11427918,0.40181193
0.76595973,0.85498434,0.73548238,0.40837131,0.30042286,0.44221702,0.23020098,0.51951577,0.83279941,0.79894531,0.69995276,0.40754148,0.28403375,0.32018805,0.39396797,0.10994165,0.40353893,0.83237262,0.38318963,0.19290273,0.91653530,0.61852999,0.61816923,0.83502453,0.08228676,0.03037185,0.05825723,0.36105465,0.61717524,0.69973688,0.30881454,0.64512187,0.21235950,0.44157381,0.38303629,0.58899420,0.46590009,0.12352013,0.72573697,0.72349741,0.85833120,0.05039172,0.84499806,0.77886516,0.77311943,0.95733777,0.22770344,0.89717430,0.74747510,0.42334298
0.10677471,0.16166843,0.10153272,0.46221797,0.52705451,0.21590742,0.86023456,0.14944179,0.81974384,0.07912490,0.71987354,0.27651613,0.45268085,0.95806700,0.97051020,0.16902038,0.09683505,0.35938170,0.77853893,0.13154450,0.96366211,0.53283804,0.77850734,0.21930103,0.55706027,0.84490781,0.96093501,0.63400546,0.63257254,0.84440194,0.52701749,0.68146007,0.05908928,0.57408125,0.91505651,0.05964721,0.45771650,0.09376410,0.80412060,0.04231545,0.67269870,0.29653447,0.90085397,0.41860031,0.57092284,0.83959930,0.56999279,0.23009894,0.98621302,0.13105155
0.57660881,0.36442108,0.47745791,0.40974653,0.07171406,0.25028810,0.80515899,0.47784258,0.25529718,0.42107535,0.38957959,0.06480364,0.73250935,0.36375215,0.23325675,0.87152124,0.27965652,0.84828361,0.36005038,0.75055640,0.98401729,0.19626214,0.39384135,0.35618031,0.36955671,0.42392702,0.76803471,0.93893948,0.71433045,0.24559162,0.89265836,0.42934498,0.04627874,0.55029750,0.63329566,0.74117495,0.71901287,0.09900201,0.32099402,0.22363836,0.64707474,0.97613460,0.09232259,0.63848589,0.32145595,0.34047906,0.11257146,0.47604170,0.15609493,0.83533235
0.21793644,0.01522511,0.26683797,0.64944585,0.40339509,0.08958598,0.54576747,0.46765721,0.56668052,0.64478928,0.45179163,0.27570847,0.63008927,0.37690866,0.58284013,0.09578234,0.68608344,0.40442365,0.84397390,0.59607301,0.24671896,0.58662072,0.14857527,0.13491857,0.72399859,0.44262281,0.14658125,0.15274471,0.06187273,0.03671504,0.29742828,0.35101140,0.89967562,0.08189119,0.29319818,0.15090621,0.42105825,0.49371206,0.75986251,0.36500110,0.97692252,0.02020566,0.51766003,0.39779005,0.30463119,0.04977976,0.61264440,0.21929077,0.58746836,0.29244262
0.08832623,0.73520364,0.00795093,0.59911959,0.02415607,0.32376904,0.33110239,0.78486705,0.80100520,0.69841238,0.80731390,0.65770799,0.06699732,0.66273153,0.17524715,0.48144478,0.40934781,0.05408351,0.85464069,0.37267047,0.63391398,0.87454565,0.45615342,0.29941375,0.41984974,0.34444981,0.00785147,0.65731506,0.42749556,0.98101168,0.52797875,0.96436044,0.63699098,0.63646373,0.05283501,0.54673150,0.08952648,0.98337600,0.77537445,0.35219235,0.26977646,0.84043384,0.14370104,0.81993763,0.85797244,0.29749283,0.62539530,0.23512579,0.17621924,0.66016518
0.35143204,0.14275302,0.74615998,0.41959290,0.35479738,0.58385180,0.30909924,0.65756608,0.28548513,0.08144433,0.67838667,0.85595867,0.89173378,0.19527220,0.91513712,0.22835778,0.21637284,0.08995118,0.00094624,0.44706847,0.31460260,0.60229771,0.47090071,0.15826307,0.55561919,0.79305450,0.36536205,0.17535460,0.08916204,0.18846425,0.72399043,0.61956175,0.07510903,0.06792213,0.00381637,0.01884119,0.58406433,0.50862864,0.98178658,0.05604804,0.89862048,0.17103183,0.83108196,0.33731230,0.13610699,0.37992085,0.12220512,0.22798046,0.71555525,0.07621299
0.73209860,0.04165148,0.67907796,0.02441666,0.80924444,0.19833731,0.45377470,0.55884035,0.02784209,0.62908503,0.51072340,0.68438275,0.04533324,0.19270154,0.38077640,0.91248214,0.60087738,0.71311651,0.18780693,0.63034830,0.96965416,0.37721144,0.44190351,0.78868557,0.44976312,0.59990133,0.80014222,0.15073559,0.38265681,0.46130290,0.69988384,0.58841235,0.52727107,0.65496670,0.59962318,0.94139581,0.38443296,0.24031826,0.70056701,0.79492419,0.30522511,0.88215593,0.70024502,0.45209621,0.47612375,0.63921366,0.27028879,0.40088726,0.39864084,0.02623425
0.81493693,0.85025658,0.66841132,0.54293584,0.04934675,0.13253171,0.63837146,0.02437913,0.57267435,0.97864401,0.50922620,0.37215344,0.60786147,0.96990241,0.45946845,0.12558585,0.63198616,0.76088955,0.55275332,0.99522243,0.11297921,0.88782440,0.60471992,0.24515320,0.59510607,0.76747197,0.06578717,0.96452289,0.11658540,0.06820624,0.73278362,0.14934957,0.20751901,0.73472543,0.34944974,0.46545381,0.23243568,0.16613822,0.54116041,0.34695723,0.58650066,0.59877039,0.87195760,0.21049417,0.00265465,0.50056376,0.11791121,0.76466905,0.27447753,0.78948334
0.72675752,0.04166092,0.56628524,0.80726292,0.70817943,0.63756092,0.15332000,0.26236522,0.55884869,0.20520355,0.60624260,0.35605268,0.70362797,0.54927482,0.29425489,0.43455222,0.86960909,0.66886741,0.46827383,0.63919938,0.46339846,0.35860306,0.72860997,0.72900989,0.67686457,0.86928788,0.80663667,0.42038570,0.25917509,0.74387944,0.82684646,0.04420417,0.44212998,0.97814903,0.28201910,0.65716733,0.92205767,0.43829500,0.37038414,0.13287082,0.13643757,0.94231259,0.88860205,0.39133869,0.65806423,0.74469143,0.50670166,0.28199388,0.84606255,0.43824523
0.53540610,0.45888753,0.85059093,0.38982114,0.92328925,0.45997505,0.60278744,0.46981123,0.86937491,0.59113645,0.35836110,0.15014597,0.01441527,0.06669961,0.06159744,0.06603308,0.68177475,0.78056644,0.51698359,0.38341228,0.18938244,0.50536258,0.61278409,0.68331563,0.90443237,0.77560448,0.39415846,0.00227052,0.18222959,0.69211777,0.00516569,0.73081216,0.25959907,0.83668799,0.96408671,0.20083641,0.02458479,0.50008187,0.24116362,0.28843257,0.32385051,0.33204058,0.03371044,0.60659518,0.51892455,0.96060663,0.46251427,0.50977989,0.94322698,0.15372254
0.02915513,0.30091479,0.47944039,0.83361084,0.54091267,0.91465556,0.21576904,0.30133801,0.38912090,0.79779875,0.99734334,0.58277734,0.48173558,0.82206119,0.77287493,0.65370543,0.21267002,0.80685245,0.30527067,0.77389105,0.84457606,0.23388179,0.05033835,0.97199820,0.88497043,0.22524114,0.30239161,0.81308543,0.68146075,0.53405010,0.86446226,0.53672086,0.36961932,0.03131913,0.13407318,0.04130093,0.15958575,0.05800169,0.25341816,0.37559297,0.53053079,0.44767251,0.72305271,0.31622026,0.90787505,0.58858762,0.66084907,0.63241109,0.29656602,0.54071226
0.34529011,0.86829349,0.33498134,0.60621432,0.63166156,0.34151619,0.11675109,0.89198157,0.25001422,0.20076279,0.32131204,0.90490465,0.60161086,0.36809559,0.48359824,0.15855819,0.38132949,0.98502833,0.32351775,0.85646202,0.22871113,0.75075507,0.87706831,0.82875080,0.61461918,0.57358399,0.25261928,0.41701350,0.09731520,0.46665282,0.31965829,0.77138062,0.43651125,0.00015772,0.95468927,0.90373921,0.58926520,0.81919084,0.63257851,0.36475726,0.57276557,0.90721102,0.53900758,0.66855228,0.23833920,0.67900056,0.63533934,0.78686662,0.26839133,0.49147287
0.98061360,0.85678979,0.92082388,0.47230861,0.77472465,0.15268515,0.14456900,0.07252319,0.46669720,0.64938662,0.07364800,0.58285428,0.51911228,0.76817816,0.23797530,0.21129992,0.59029327,0.32621157,0.58298977,0.66086192,0.66496642,0.13240802,0.58100022,0.91673146,0.08502488,0.40645741,0.22233860,0.72672154,0.69052764,0.19829171,0.45588038,0.43151145,0.62267057,0.04814000,0.12543852,0.45280919,0.20557062,0.93164289,0.61791854,0.88276585,0.00455016,0.52380943,0.15232507,0.04407529,0.87959755,0.19629016,0.55268915,0.76031945,0.56224845,0.33912892
0.09206411,0.87694032,0.13339517,0.99990694,0.91563628,0.92852644,0.61011298,0.87371988,0.00930701,0.04544729,0.44511117,0.17595450,0.75380131,0.54687978,0.29937550,0.98816901,0.90538954,0.97207154,0.63092306,0.00154473,0.54053415,0.91526519,0.58550655,0.95983616,0.42159403,0.12341230,0.59760328,0.76435521,0.30170619,0.32022351,0.23312297,0.40001248,0.82143265,0.95345684,0.29271522,0.09937686,0.69543174,0.12374150,0.20006209,0.16664838,0.78482457,0.04987840,0.22169844,0.52801851,0.23053109,0.10025667,0.99219708,0.10608581,0.01401883,0.49317477
0.81151003,0.79019543,0.59747265,0.56662148,0.29479669,0.28781314,0.27501165,0.80012814,0.15949868,0.32052891,0.42778216,0.93760438,0.71399569,0.72866736,0.87667311,0.82809630,0.51450368,0.32088347,0.40011542,0.56118791,0.42412229,0.54922426,0.97422690,0.18859702,0.55116680,0.43650898,0.84988335,0.67973324,0.37207230,0.49016785,0.63989559,0.82639442,0.54145676,0.48580853,0.09427793,0.84409696,0.59421420,0.07111662,0.99083188,0.21487246,0.93529570,0.57255371,0.23309060,0.24685920,0.41159476,0.74197244,0.46820345,0.91204663,0.06473388,0.94319522
0.31076303,0.07350320,0.32443166,0.31811210,0.59962694,0.06197594,0.38342116,0.16978801,0.93685376,0.46810220,0.12316277,0.94963260,0.51010953,0.48510296,0.08148997,0.31662146,0.85022912,0.99617604,0.15424795,0.66053215,0.52055455,0.65761276,0.40096322,0.78099838,0.28270166,0.34591405,0.73766824,0.10770165,0.41896156,0.76967432,0.80034772,0.51066874,0.90779526,0.44310934,0.59494200,0.67436830,0.89773604,0.07129753,0.13677052,0.52753262,0.26254372,0.44172651,0.35425681,0.54858423,0.52534448,0.05064084,0.42459448,0.74147105,0.14178725,0.40513498
0.31531514,0.41391288,0.63423857,0.10151529,0.30782370,0.41290143,0.67736140,0.61742159,0.04429479,0.68130191,0.88464071,0.95085197,0.02338335,0.07085593,0.58621538,0.00677529,0.65381085,0.00689913,0.31496573,0.30613489,0.07427382,0.69461732,0.18163205,0.61355478,0.83429786,0.24382192,0.30417725,0.48242571,0.38108143,0.92521703,0.28974806,0.76838917,0.04134070,0.99109757,0.04095934,0.91767869,0.92028937,0.03217630,0.51876199,0.80666006,0.63093234,0.34113363,0.75038478,0.22215749,0.41503166,0.34085030,0.41819865,0.94382021,0.79077431,0.94409650
0.04533758,0.75029495,0.48716617,0.96673963,0.71647582,0.53230756,0.29939535,0.98801047,0.95426306,0.43382241,0.76747344,0.35654135,0.13821182,0.04533105,0.96716101,0.72836330,0.10167072,0.14906171,0.55761821,0.87989225,0.46399809,0.33921583,0.19477699,0.83117325,0.67064428,0.71489121,0.48078731,0.54786201,0.73879871,0.52316348,0.02136372,0.03685253,0.51074275,0.00285826,0.34587017,0.82115522,0.12750125,0.35916958,0.07575154,0.97898206,0.18932188,0.22907424,0.61094972,0.58496457,0.36063416,0.29699151,0.07703947,0.63511570,0.91115004,0.98863644
0.07961886,0.97871320,0.10706616,0.00374515,0.95479956,0.15397366,0.47576845,0.73254787,0.55559030,0.99055395,0.57256556,0.93537570,0.46158646,0.00243010,0.81264265,0.13942318,0.74089146,0.38674607,0.97632477,0.90604980,0.28961432,0.54815434,0.92882367,0.14075331,0.03436065,0.38184179,0.28828625,0.61161703,0.44094191,0.99666981,0.97552262,0.54327123,0.51866246,0.60770332,0.52662713,0.40151768,0.54161778,0.44922800,0.84670357,0.40665621,0.15846465,0.39630202,0.25941651,0.91986129,0.83032507,0.72234670,0.00323709,0.35570009,0.13824953,0.28192568
0.85164453,0.84913165,0.63562874,0.78287675,0.03760194,0.30813540,0.20826865,0.23442309,0.38523034,0.87769249,0.77430510,0.94591514,0.47974834,0.79342903,0.78354582,0.03704918,0.65478052,0.21972558,0.20660734,0.63315662,0.99724803,0.29445716,0.54381146,0.21816696,0.58569192,0.61909121,0.58865493,0.78331309,0.15386492,0.10958771,0.87551687,0.90271392,0.41857378,0.65945724,0.24782474,0.71593151,0.93963812,0.74551853,0.68949666,0.77351604,0.07318288,0.70588916,0.86192102,0.52029521,0.52219374,0.21336243,0.90373844,0.45266381,0.40754689,0.78462930
0.86336868,0.70623767,0.66804934,0.21218650,0.01890528,0.43954754,0.02580188,0.51540690,0.39963421,0.57374012,0.06917620,0.67796775,0.37222700,0.78487007,0.13302655,0.66591577,0.34205104,0.62423092,0.99964754,0.76172223,0.30740185,0.83000836,0.09188392,0.61096874,0.11705998,0.50797747,0.55081097,0.05943880,0.52190400,0.30060827,0.99067001,0.41373685,0.98108046,0.02272034,0.82118394,0.29448722,0.06624158,0.19331340,0.23832505,0.40622739,0.42696227,0.06750375,0.02052557,0.07904118,0.07080442,0.69414418,0.22468661,0.99707053,0.95059773,0.64947812
0.24471412,0.77570357,0.83695387,0.99206901,0.01506629,0.59578636,0.37177677,0.69362410,0.28172791,0.72081111,0.75430734,0.19693381,0.62236907,0.44429928,0.69176883,0.33917502,0.95510733,0.41321278,0.73236331,0.25909483,0.52786671,0.39762693,0.45388928,0.29982813,0.69735074,0.47296531,0.35929838,0.55620783,0.92469751,0.95220571,0.06661812,0.25294227,0.91263960,0.67877494,0.12041958,0.62856644,0.54657403,0.79641433,0.47481422,0.08190800,0.64508248,0.14922274,0.73456223,0.90530698,0.01238846,0.42736377,0.90371175,0.47181601,0.44901847,0.32439866
